dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
14;24;ARIMA_normal;1.5020271876223958;73.91304347826087;0.7513613764964783;286.88981965952274;0.7509320412366143;248.0549335163203;[68.0, 35.0, 26.0, 26.0, 16.0, 25.0, 67.0, 290.0, 658.0, 524.0, 631.0, 671.0, 1117.0, 1144.0, 1080.0, 1131.0, 1197.0, 1337.0, 1028.0, 802.0, 668.0, 445.0, 310.0, 121.0];[20.371767945864917, -91.76064755291577, -143.51458802650188, -126.32969935786082, -48.58085727388868, 83.34571209210935, 250.38454216582352, 439.45037100236834, 651.3255827032517, 862.4102618373221, 1062.719441010451, 1237.233105683696, 1376.5961814930733, 1473.2384926779864, 1522.6606268794458, 1523.586453525697, 1477.9151318126533, 1390.4705302164284, 1268.5723806024796, 1121.4639900117536, 959.6391660928384, 794.1157811048544, 635.7049210145506, 494.32287360610576];2019-06-12 20:00:01;2019-06-13 19:00:01
10;24;ARIMA_normal;1.1887774240358408e+16;39.130434782608695;1.3139171280534663;113.97802790144182;1.3120032439264484;83.40700327653043;[0.0, 0.0, 2.0, 6.0, 2.0, 2.0, 19.0, 24.0, 29.0, 34.0, 42.0, 43.0, 33.0, 44.0, 24.0, 11.0, 10.0, 36.0, 48.0, 44.0, 36.0, 12.0, 4.0, 1.0];[15.283163239581341, 48.06762399173893, 75.67052953368729, 66.70815077003601, 53.06746723998176, 64.1360815098374, 129.3118619528504, 282.2027057665455, 331.61056189616335, 189.10198967491837, 115.68075107277367, 171.15301320454094, 258.2508138192942, 130.89972020176043, 45.38172905806564, 52.20654777774504, 77.22393067188939, 76.02615720404087, 45.46936721090349, 29.11939631226261, 35.62253271242532, 33.16636743790599, 70.48592152344101, 76.34428732552412];2020-02-26 12:00:01;2020-02-27 11:00:01
18;24;ARIMA_normal;26.604259205106967;73.91304347826087;1.6411081409565842;562.6666300043522;1.6406390256075163;484.0391042075239;[4.0, 1.0, 2.0, 6.0, 2.0, 7.0, 10.0, 17.0, 34.0, 48.0, 85.0, 136.0, 172.0, 174.0, 187.0, 127.0, 177.0, 195.0, 132.0, 119.0, 86.0, 45.0, 40.0, 11.0];[140.63369736321908, 209.53370554852387, 158.50523483732212, 178.296311408064, 198.815400130081, 246.54534344368807, 238.3763586753056, 303.26604228026054, 406.031215951334, 453.3712223243683, 557.5105281036432, 771.0314690889303, 1089.9475187523346, 1193.5012525212153, 1073.5543601471227, 1072.7606080567334, 1034.6570472937065, 1075.1237007639434, 804.1631019147883, 678.9015876458271, 525.3369989301207, 395.5310468827375, 358.9521475932393, 269.59260132406575];2020-02-29 17:00:01;2020-03-01 16:00:01
8;24;ARIMA_normal;5969151123190047.0;69.56521739130434;1.5326787651083411;612.9930715392736;1.5318132961222555;474.9427400104416;[12.0, 5.0, 0.0, 3.0, 4.0, 18.0, 183.0, 220.0, 240.0, 129.0, 101.0, 104.0, 136.0, 128.0, 120.0, 198.0, 252.0, 239.0, 108.0, 58.0, 41.0, 36.0, 26.0, 11.0];[-191.5161786749096, -119.37795826315607, -31.81002726927693, -111.87273449339807, -199.8834758748285, -40.8694915608238, 944.9881843253997, 1180.2280048613788, 1598.4107958186928, 883.9874220023473, 644.1667259927464, 580.0143502644314, 903.6855864930374, 767.9593938174249, 735.7677720051947, 1146.7838580533373, 1277.0376519390088, 1239.843632877251, 276.1537408906424, 33.04562334551014, -165.52575146762638, 121.17628961964948, 207.0853549106991, 153.52700212084807];2020-04-29 16:00:01;2020-04-30 15:00:01
14;24;ARIMA_normal;2.1909655764241713;78.26086956521739;0.5472484125492215;150.24617270648818;0.5470611096018914;136.4862160823187;[54.0, 32.0, 27.0, 18.0, 13.0, 29.0, 101.0, 369.0, 761.0, 570.0, 760.0, 880.0, 1380.0, 1368.0, 1252.0, 1309.0, 1373.0, 1477.0, 1323.0, 903.0, 734.0, 489.0, 331.0, 169.0];[148.5791214651572, 159.66763366533598, 192.98813522833007, 214.23895893341205, 223.40048523725443, 235.8455854493409, 323.97330162408764, 533.1152180854162, 791.2563599619485, 739.6764743703287, 882.2698742087498, 1007.9424515723061, 1391.7045990983802, 1454.2335346049042, 1388.041105901757, 1397.1976783196014, 1453.3889707034168, 1543.2116108634336, 1376.5809840825227, 1043.2503609535893, 849.1947145054609, 698.3342180166348, 542.7247328474825, 406.8530762767976];2019-06-11 20:00:01;2019-06-12 19:00:01
12;24;ARIMA_normal;17.022691336404574;43.47826086956522;1.9476726566951703;2400.3115231774827;1.9475273560172335;1880.5464132912464;[62.0, 15.0, 16.0, 13.0, 6.0, 155.0, 880.0, 3050.0, 5464.0, 2943.0, 1069.0, 1013.0, 1149.0, 1203.0, 1107.0, 1363.0, 2626.0, 4678.0, 2344.0, 766.0, 409.0, 267.0, 219.0, 99.0];[-846.6906529453131, -873.8969492934064, -903.6168595692407, -966.34758802186, -944.0641283125278, -806.4727067476842, -836.5543534696494, -760.2168294401167, -898.6490950135305, -632.7851534937804, -181.21925307936328, 62.28141347481687, 333.1745644941011, -159.83190032032894, -372.8855422508959, 43.97551995599872, -444.0119778421829, -638.3241699666889, -751.7767718265839, -730.4843814402464, -760.7562411604952, -657.2668991922446, -636.5282118223734, -854.1657517063193];2017-04-25 20:00:01;2017-04-26 19:00:01
10;24;ARIMA_normal;4.008585317866444e+16;52.17391304347826;1.6554818283870805;127.86505210116925;1.65281226537633;103.06362300013166;[1.0, 1.0, 2.0, 1.0, 0.0, 2.0, 12.0, 38.0, 47.0, 22.0, 11.0, 21.0, 35.0, 14.0, 0.0, 1.0, 5.0, 5.0, 1.0, 1.0, 3.0, 0.0, 5.0, 7.0];[-93.61366932862362, -57.25976255333134, -50.594125007897844, -34.26928921038211, -21.44364125418656, -52.56772878947717, 5.09535923584275, 87.21570590541027, 125.62580475773177, 144.14936289614198, 132.30022545889193, 135.90803232556624, 206.05082447079576, 143.77623377407423, 170.6423447879178, 160.1100831628686, 172.53570952773225, 293.8495132681381, 246.9931856783487, 202.0217376271987, 89.19357543650655, 21.534352329239965, 13.767260038677477, 20.200143649863364];2020-02-25 12:00:01;2020-02-26 11:00:01
2;24;ARIMA_normal;6.4838141035024215;60.869565217391305;1.4616826250519088;1162.4543735575294;1.4613907186842585;963.7223348878815;[68.0, 35.0, 26.0, 15.0, 10.0, 23.0, 65.0, 77.0, 108.0, 132.0, 195.0, 225.0, 344.0, 383.0, 382.0, 345.0, 407.0, 428.0, 369.0, 309.0, 231.0, 122.0, 116.0, 139.0];[17.02393977735096, 119.85274594135217, 203.2821906589121, 165.9035780271215, 209.01128817496067, 259.8204664438622, 617.114313992217, 790.3473146947124, 1177.9081520139182, 1337.9171451229129, 1321.6976465905293, 1706.8161589955505, 2337.7150122809016, 2584.859101752077, 2074.0061214656907, 2465.6921675599324, 1957.5313231739988, 1907.622341799984, 1715.581085146476, 1181.3491568329157, 899.6370975255452, 958.4373770262025, 893.7095834385279, 678.5486084282056];2019-10-29 10:00:01;2019-10-30 09:00:01
14;24;ARIMA_normal;2.7644335501702773;78.26086956521739;0.5484644600459023;179.76339594744826;0.548278258806212;152.1525108180374;[88.0, 31.0, 15.0, 12.0, 11.0, 28.0, 121.0, 368.0, 710.0, 609.0, 791.0, 952.0, 1505.0, 1596.0, 1503.0, 1518.0, 1600.0, 1731.0, 1498.0, 1035.0, 778.0, 555.0, 343.0, 158.0];[192.22499862397456, 218.7509730212139, 204.60430052510378, 255.38493211962907, 165.4752942128738, 219.4523105736563, 262.9302156862832, 371.18466723443817, 427.10302864043996, 584.3790167824, 784.7619106319291, 958.1186263912103, 1270.670959386918, 1348.2679725735159, 1468.0103818738812, 1617.333534405751, 1632.5212998061666, 1408.3594961570438, 1277.9007011409494, 1106.9159079508386, 951.9349702675942, 735.5014204897786, 593.3166451719775, 405.46363033948506];2019-06-10 20:00:01;2019-06-11 19:00:01
18;24;ARIMA_normal;17.850010739380235;73.91304347826087;1.6877251972653937;536.6645808742095;1.6864664492485828;467.0037170213584;[11.0, 18.0, 1.0, 1.0, 2.0, 10.0, 4.0, 14.0, 31.0, 38.0, 57.0, 96.0, 156.0, 176.0, 153.0, 153.0, 146.0, 154.0, 103.0, 80.0, 52.0, 28.0, 22.0, 7.0];[73.0252215131689, -26.377026358933335, -15.51761008400672, 47.49128797104936, 79.51192348028349, 168.71888800587902, 310.03365611997873, 416.02906350145247, 525.6238321589849, 663.879001719937, 763.7275324997622, 830.4948776371198, 901.462697616858, 939.1024613059438, 932.1159802966972, 917.5435975687034, 884.6235615826243, 817.5667616241504, 745.3985097165348, 674.71871873545, 591.2103802096036, 512.1433424802409, 450.82484520318127, 395.94843112205876];2020-02-28 17:00:01;2020-02-29 16:00:01
