dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
24;56;ARIMA_normal;0.3623677184974117;40.0;0.30956743871514725;7.974248704645036;0.3087123234658345;6.077318339540994;[11.4087301587302, 14.5549886621315, 22.9450113378685, 30.3571428571429, 30.1303854875283, 15.9580498866213, 15.0651927437642, 19.6145124716553, 21.2585034013605, 22.5481859410431, 28.3163265306122, 32.468820861678, 16.5391156462585, 17.0209750566893, 15.3769841269841, 16.2698412698413, 32.8514739229025, 24.7732426303855, 21.5419501133787, 16.5107709750567, 22.7607709750567, 21.2301587301587, 16.5249433106576, 22.9875283446712, 28.6706349206349, 29.7760770975057, 13.265306122449, 16.3690476190476, 14.2290249433107, 16.2414965986395, 22.2647392290249, 33.0357142857143, 11.1678004535147, 12.0890022675737, 14.030612244898, 15.9438775510204, 17.2760770975057, 25.1984126984127, 33.8151927437642, 30.0028344671202, 18.9342403628118, 2.77777777777778, 13.7613378684807, 13.9314058956916, 19.1326530612245, 33.1207482993197, 25.1417233560091, 16.0856009070295, 16.468253968254, 17.828798185941, 15.5895691609977, 22.6757369614512, 32.624716553288, 32.1286848072562, 6.25, 18.4098639455782];[16.54675503931253, 18.38359339280526, 21.992343454843574, 17.407897264291112, 17.33559636397291, 18.182274416113806, 17.293429686701742, 16.038409871051005, 16.098557977498825, 14.456268326631829, 18.457057704661718, 18.28220411515379, 17.924143075350596, 15.56254114099362, 19.084697518389007, 16.94135458452014, 16.43550755411619, 17.790629026420024, 17.844508317234038, 17.51009702658004, 15.820865798779382, 16.659844503855382, 17.06453784121219, 17.423537477625626, 17.241865761554738, 17.422786191539533, 16.059899564737062, 17.300500214351207, 17.419445789178084, 16.98836740985971, 17.130067327349252, 17.416563392739725, 17.761843067132297, 17.86798472366729, 17.093919578659857, 17.048445573087818, 17.148344881562668, 17.51688116039544, 17.197359043175794, 17.305219127270185, 17.367275185911975, 17.22470296383399, 17.185593638975224, 17.182856894992323, 17.4010201689397, 17.234216867135924, 17.32750086620943, 17.27526124005689, 17.285509931986738, 17.176770228784882, 17.478704396075496, 17.242387181544494, 17.208842131903126, 17.313082054230936, 17.296917596143178, 17.248164258013368];1998-03-23;1998-05-17
24;56;ARIMA_normal;1387189185676538.8;54.54545454545455;0.398442779112585;9.250324977438956;0.3971977752146856;7.3855496129443425;[9.22619047619048, 22.6615646258503, 21.2443310657596, 32.8798185941043, 24.68820861678, 16.6950113378685, 16.0289115646259, 9.32539682539683, 14.1581632653061, 22.2647392290249, 30.3713151927438, 24.2488662131519, 31.9019274376417, 28.4297052154195, 13.7046485260771, 25.3401360544218, 13.2794784580499, 31.7602040816327, 29.5493197278912, 12.5141723356009, 18.2397959183673, 19.2885487528345, 17.077664399093, 22.4773242630385, 30.7539682539683, 27.0691609977324, 27.2675736961451, 6.859410430839, 8.84353741496599, 17.375283446712, 24.0646258503401, 42.4603174603175, 34.2120181405896, 0.0, 11.592970521542, 17.1768707482993, 13.1519274376417, 20.4790249433107, 25.6519274376417, 29.3792517006803, 14.3424036281179, 30.342970521542, 12.6984126984127, 16.7517006802721, 17.0634920634921, 31.1366213151927, 0.623582766439909, 22.7749433106576, 26.4880952380952, 15.5612244897959, 16.5107709750567, 20.7766439909297, 32.7239229024943, 29.2091836734694, 20.3231292517007, 18.0272108843537];[15.804423312476032, 15.655440089274887, 17.13642118888318, 18.866422166489805, 18.737667603778025, 19.309077721622046, 17.343306429677867, 16.54764573598414, 15.801881453545922, 16.222397124014012, 19.103404620602483, 19.39236020618647, 16.806112323365653, 15.369774562586553, 16.759819035515534, 17.19806818906597, 17.232388139152334, 17.893596207038104, 17.769622167634324, 17.074904267087348, 15.927317351897125, 16.166330458062202, 17.408148238384847, 17.353486321955504, 17.18483503056942, 17.50907651729964, 16.97376305924318, 16.595684579417075, 16.609863069740236, 16.377276880469402, 16.728881886571852, 17.005617440867297, 17.368532055339372, 17.24900098263008, 16.512601057563682, 16.47611789677012, 16.939860252492434, 17.110255399045688, 16.991551364980033, 16.997778301277137, 16.989134136095895, 16.9280714106679, 16.875286791272508, 16.932694955279974, 17.047175513897496, 17.03249706041372, 16.980293105302685, 16.996959874759817, 16.928192121793902, 16.838925252239385, 16.95238868849679, 17.013741773625412, 17.013195014206822, 17.064471935043734, 17.017215563834103, 16.95938478261705];1998-01-26;1998-03-22
27;56;ARIMA_normal;0.3910683923958907;52.72727272727273;0.3524237678619398;7.069871901346848;0.3513189872132196;5.998967549494937;[9.33956916099773, 12.2590702947846, 20.9041950113379, 28.6848072562358, 27.6360544217687, 12.2448979591837, 15.8730158730159, 17.4036281179138, 16.2698412698413, 24.3764172335601, 27.9620181405896, 24.68820861678, 9.62301587301587, 14.030612244898, 12.9393424036281, 13.421201814059, 29.1241496598639, 20.1388888888889, 18.140589569161, 11.5362811791383, 12.7692743764172, 13.2227891156463, 14.328231292517, 22.5907029478458, 25.2834467120181, 31.6893424036281, 18.7358276643991, 16.8650793650794, 9.94897959183673, 10.8418367346939, 19.7562358276644, 29.7902494331066, 6.57596371882086, 5.71145124716553, 8.58843537414966, 14.4982993197279, 12.4291383219955, 29.7760770975057, 27.2959183673469, 23.1150793650794, 12.7692743764172, 12.1173469387755, 13.3645124716553, 12.3157596371882, 21.5986394557823, 24.9433106575964, 23.1575963718821, 11.9047619047619, 11.0969387755102, 9.92063492063492, 11.9614512471655, 29.0249433106576, 27.2534013605442, 22.1230158730159, 7.72392290249433, 8.14909297052154];[13.463885639295361, 18.928538801315018, 15.922267241520892, 18.224942691203037, 17.122847085676273, 14.946849130533515, 14.11554038150431, 15.506673930921481, 15.523257257889853, 14.917322480053949, 20.23159669949717, 19.41213142915344, 15.892676928896753, 13.566213773806702, 15.150707832480412, 17.202797833189113, 16.93324662503651, 18.085887321280588, 18.077092524312906, 14.845373217203589, 14.38140884232236, 15.167026972845287, 17.59438309334779, 15.700220465977031, 16.236058167724952, 17.10375713647193, 16.208486765630767, 15.25827875056567, 15.72965659061473, 15.02029496941692, 14.961907770268823, 17.054503257484335, 17.325160942325624, 16.795456249562953, 15.178803238934782, 16.466712196775624, 16.111394173122303, 15.526313375550515, 16.12513426966664, 16.762053016579145, 16.44455225607105, 16.92217842181851, 16.962069901285854, 15.554917852433448, 15.372877922346948, 15.729027028171439, 16.816266591264956, 15.949994567682046, 16.18899060016631, 16.582536026307963, 16.179791282786105, 15.751409027769746, 15.964952833472609, 15.64370134602051, 15.616868444196614, 16.56330533950517];1998-03-23;1998-05-17
24;56;ARIMA_normal;0.36247631310726897;69.0909090909091;0.360721821497679;9.348362890168897;0.35971405738761825;6.975719604767832;[14.8100907029478, 15.3628117913832, 24.2913832199546, 32.171201814059, 23.5685941043084, 18.3673469387755, 15.858843537415, 12.2590702947846, 13.6763038548753, 28.2879818594104, 26.6581632653061, 24.3764172335601, 17.4744897959184, 26.2471655328798, 16.1848072562358, 21.1451247165533, 29.6060090702948, 35.1048752834467, 35.3458049886621, 22.6473922902494, 43.4948979591837, 28.1462585034014, 41.5249433106576, 6.68934240362812, 8.51757369614512, 11.6780045351474, 9.93480725623583, 10.8560090702948, 17.4319727891156, 27.140022675737, 7.69557823129252, 19.4160997732426, 14.8100907029478, 11.6780045351474, 16.6666666666667, 11.1678004535147, 12.2165532879819, 15.3344671201814, 25.15589569161, 22.9733560090703, 16.1848072562358, 16.1139455782313, 11.8480725623583, 9.70804988662132, 22.5765306122449, 33.7159863945578, 20.8191609977324, 14.7534013605442, 14.6967120181406, 8.77267573696145, 12.8259637188209, 19.359410430839, 29.2517006802721, 26.7715419501134, 12.7834467120181, 12.7409297052154];[15.507007641833027, 16.834839234724598, 18.348098052567575, 18.22791734188704, 18.7452509525787, 16.947305757320795, 16.345683627247073, 15.265544088018054, 15.023175630663298, 12.167297126937056, 14.786858167303896, 17.94485946745494, 17.147815689032942, 15.98211416076232, 15.568757297536035, 16.94278056620701, 17.117482336606678, 17.17592710585839, 17.51063603895502, 16.659717912667794, 14.760770984537233, 12.926124598688384, 14.801239772342914, 16.730600590492752, 16.861950002630024, 16.872967669776003, 16.67047239627665, 16.371379654214987, 16.22789111402431, 16.570158292045946, 16.610627201641282, 17.0244616048457, 17.51869536946261, 18.515305828291662, 17.555977338408276, 16.477287723853365, 16.604239560986297, 16.832464730278087, 16.961896739664184, 16.760119209068574, 16.75924659358313, 16.667243065581626, 16.5914591502423, 16.6626956975368, 16.92255329710604, 17.0516229071838, 16.90577920152589, 16.77724391752037, 16.721403038006592, 16.665589636112976, 16.675268712528784, 16.78190723357661, 16.81052368577574, 16.764373609708745, 16.774169446833294, 16.6754880723697];1997-12-01;1998-01-25
24;56;ARIMA_normal;0.4416762550127457;52.72727272727273;0.30073051489256397;7.418912146682524;0.2997815050829746;5.329131647004102;[12.0748299319728, 14.7108843537415, 18.4098639455782, 25.6377551020408, 19.6570294784581, 12.4433106575964, 13.1660997732426, 10.7284580498866, 16.2698412698413, 20.0680272108844, 21.7687074829932, 8.97108843537415, 32.8373015873016, 19.1043083900227, 1.74319727891156, 14.2715419501134, 20.2664399092971, 30.4421768707483, 21.8820861678005, 17.3327664399093, 16.1706349206349, 15.6746031746032, 16.0714285714286, 21.8679138321995, 27.0124716553288, 26.7006802721088, 14.3140589569161, 18.5374149659864, 12.3866213151927, 14.4416099773243, 18.6082766439909, 25.4676870748299, 20.2239229024943, 12.8826530612245, 3.95408163265306, 13.6479591836735, 12.7125850340136, 20.422335600907, 25.1133786848073, 23.8095238095238, 12.0748299319728, 11.4087301587302, 13.3078231292517, 13.3786848072562, 17.5028344671202, 22.3214285714286, 22.6473922902494, 15.0510204081633, 13.3786848072562, 15.4336734693878, 14.3424036281179, 20.578231292517, 31.6184807256236, 45.7624716553288, 31.703514739229, 16.6241496598639];[15.219810001548431, 14.591789676542506, 16.632142100735376, 18.81288639709717, 17.262857771135074, 17.02833440371757, 16.632205334436545, 16.152933381549772, 13.429346828852772, 17.111227869567973, 17.999557717946505, 18.159911360084717, 16.862958547764322, 15.328454104665298, 16.055484224430323, 16.125182218265785, 15.94658757150187, 17.06059332597448, 17.511950089216775, 16.444775897258868, 14.019685463032445, 15.635688507367298, 16.501768701266847, 16.929611444249716, 16.73550002608687, 17.229997589334758, 16.6679074290026, 16.24063730581721, 16.575985935498263, 16.34686101964618, 16.310662791813286, 16.6625585416921, 17.76964735091198, 16.680761281188143, 16.30124911348742, 16.166149717498126, 16.45770330706525, 16.625040197555546, 16.626159409951455, 16.717848067009516, 16.66918764677997, 16.51585320591381, 16.439836223950547, 16.554249686672218, 16.73884391482688, 16.70196585239553, 16.632149633710608, 16.58481324491178, 16.54981313668529, 16.415760016857625, 16.521208744065312, 16.579084940833038, 16.52794451506859, 16.60864940184013, 16.634102872309604, 16.539852375959594];1997-10-06;1997-11-30
6;56;ARIMA_normal;0.257109351341532;50.90909090909091;0.2659167139042126;7.273074338261217;0.2652654526312172;5.662861677694305;[16.6950113378685, 19.1751700680272, 21.9671201814059, 32.2137188208617, 35.4308390022676, 18.0413832199547, 20.8333333333333, 22.6048752834467, 27.1967120181406, 21.3151927437642, 28.968253968254, 35.3174603174603, 15.4336734693878, 21.7120181405896, 18.8775510204082, 20.3231292517007, 28.2738095238095, 21.1734693877551, 29.0816326530612, 12.0181405895692, 12.7834467120181, 20.0538548752834, 16.4824263038549, 21.5986394557823, 27.0266439909297, 32.1145124716553, 14.4132653061225, 19.3452380952381, 14.2998866213152, 18.0555555555556, 19.4302721088435, 31.5334467120181, 9.84977324263039, 14.8100907029478, 18.1972789115646, 12.65589569161, 20.7766439909297, 22.6615646258503, 31.0515873015873, 35.4591836734694, 14.3707482993197, 14.8951247165533, 17.4603174603175, 17.1201814058957, 22.7324263038549, 28.7840136054422, 30.0028344671202, 13.1519274376417, 12.3724489795918, 15.702947845805, 17.6020408163265, 15.4903628117914, 31.5051020408163, 32.3979591836735, 13.7046485260771, 17.4744897959184];[17.285868854787452, 18.546273156683686, 17.381352975287296, 20.125859384300707, 19.877287125726085, 18.825770833994007, 19.58200508482372, 17.64691792824855, 18.426940819234872, 16.678386309213604, 19.106532263010077, 19.273924572008436, 19.3519735907358, 18.522440817942517, 18.40205590689966, 19.485801312742286, 19.36985745875567, 18.87938900466416, 19.232126329660364, 18.32952575781911, 18.693359037917766, 17.87776461092871, 19.010347150667968, 19.088425491124298, 19.124830615666415, 18.737903984201694, 18.681751738459617, 19.187253115862763, 19.133172353374, 18.90439862314233, 19.068929150963527, 18.647920831250403, 18.8176269478747, 18.437201707755932, 18.965482640504895, 19.00190144185182, 19.018882220272065, 18.83840445851648, 18.812212848001803, 19.047998523473986, 19.022773134022092, 18.91606409043833, 18.992807583873315, 18.796432785543537, 18.875590376657495, 18.698145118903955, 18.944556072731977, 18.96154323055059, 18.96946373183672, 18.88528182281432, 18.87306502805773, 18.983044718011246, 18.971278606667457, 18.921505322072978, 18.957301498397207, 18.86570458780566];1998-03-23;1998-05-17
3;56;ARIMA_normal;0.7449829653487718;74.54545454545455;0.38772909486205986;10.43860574256995;0.38667719426394875;8.23817259613286;[14.0731292517007, 17.0351473922903, 27.5793650793651, 52.4943310657596, 33.9427437641723, 7.93650793650794, 7.69557823129252, 20.124716553288, 17.8146258503401, 31.3775510204082, 42.8713151927438, 35.359977324263, 16.1706349206349, 11.4795918367347, 15.0368480725624, 24.1780045351474, 33.7159863945578, 32.8798185941043, 26.0770975056689, 13.6904761904762, 0.892857142857143, 5.39965986394558, 17.828798185941, 23.9937641723356, 24.1354875283447, 32.5821995464853, 17.8571428571429, 15.3628117913832, 12.2874149659864, 16.8367346938776, 25.0425170068027, 43.1122448979592, 10.9552154195011, 12.8968253968254, 13.5770975056689, 10.062358276644, 17.0068027210884, 31.5759637188209, 42.7862811791383, 30.5980725623583, 20.9041950113379, 20.124716553288, 17.3185941043084, 16.9501133786848, 25.6519274376417, 37.046485260771, 31.4200680272109, 17.2760770975057, 15.6746031746032, 12.4716553287982, 17.9280045351474, 25.0283446712018, 45.3089569160998, 32.2420634920635, 15.9438775510204, 16.6383219954649];[17.727963070433074, 17.540572631858865, 19.00582212289071, 22.048942823276114, 23.322615292358154, 20.35381654963849, 19.057726807348992, 17.49433322523398, 19.084327391523953, 20.665219211575916, 22.758851597619692, 23.24035776715973, 20.506011757965947, 18.2095581792723, 18.90959304390587, 21.324175025588428, 21.2776216320013, 20.965108826515802, 20.56101894674561, 20.40931752251964, 18.092234255456425, 19.131301206505228, 20.652726178705674, 21.19035602904712, 21.2500664324388, 21.79866536705861, 21.303110033190396, 20.06268586466028, 19.775946856190057, 20.536873603906084, 20.92791950483912, 21.325800001021435, 21.464512781528747, 20.867453063591956, 20.044787863245993, 19.814312857298148, 20.438735412102005, 20.853568544650315, 20.7993002238877, 20.509030913369305, 20.582928916396586, 20.488495614801327, 20.496738064936906, 20.44462996875875, 20.95439219186331, 20.84339094474948, 20.669523640244126, 20.594840819727445, 20.443630800754114, 20.224510698821508, 20.35198791854332, 20.70502963355085, 20.755639338352168, 20.59898114823799, 20.50599115979842, 20.42467647129493];1998-03-23;1998-05-17
24;56;ARIMA_normal;0.21788193524624574;58.18181818181818;0.21798150703246685;5.482957058681904;0.217346292295144;3.9326633465754077;[12.1173469387755, 12.5, 17.8996598639456, 23.2568027210884, 20.4931972789116, 15.0085034013605, 16.0856009070295, 12.1598639455782, 15.7312925170068, 20.4931972789116, 28.2171201814059, 23.327664399093, 11.1678004535147, 11.2670068027211, 13.4920634920635, 17.0493197278912, 22.5481859410431, 35.5017006802721, 21.4285714285714, 18.4948979591837, 16.609977324263, 16.5391156462585, 13.4778911564626, 15.2210884353741, 30.8956916099773, 16.5958049886621, 14.7108843537415, 12.3157596371882, 13.3786848072562, 14.3990929705215, 17.8854875283447, 27.3951247165533, 19.1609977324263, 16.3265306122449, 14.2857142857143, 7.82312925170068, 11.6354875283447, 19.1184807256236, 23.1009070294785, 18.1547619047619, 12.0748299319728, 10.2324263038549, 12.6700680272109, 14.7534013605442, 17.6729024943311, 25.5102040816327, 19.812925170068, 17.0068027210884, 19.6003401360544, 14.6967120181406, 13.0527210884354, 18.5515873015873, 32.9081632653061, 21.2159863945578, 16.1848072562358, 14.0164399092971];[12.978762669640027, 14.316451677875072, 16.220449361581053, 17.06549939835541, 17.786465745158463, 17.842544476106276, 13.972077223980182, 15.977360773495837, 15.476353998385544, 16.445552902517687, 17.528473544963546, 18.372027625168844, 16.76174242973648, 14.691986459433599, 15.972678244388135, 15.901738943556666, 16.521866603813912, 17.023190308426948, 17.931907494415672, 16.39788937332833, 15.17277117121131, 16.16927206247611, 16.324247404550473, 16.756517863556624, 16.953571147794246, 17.21685726299154, 16.589622565342484, 16.46280224472178, 16.193247590630182, 16.064871007754647, 16.50733137737815, 16.53014029106682, 16.90572736937973, 16.504755763370763, 16.283947718079016, 16.038089955734407, 16.265084270903394, 16.554475828921202, 16.48548362397888, 16.52760575502699, 16.48610067135824, 16.431321378461075, 16.171971886309656, 16.427309363582783, 16.546511443953683, 16.472186267927572, 16.498189458944037, 16.482997763168658, 16.395692010268828, 16.28233634678573, 16.405305912628787, 16.416876645179958, 16.472533435823077, 16.507340301673604, 16.493614947953716, 16.429207290906398];1997-08-11;1997-10-05
24;56;ARIMA_normal;0.22620108330851582;49.09090909090909;0.2277939577613501;5.467117358436842;0.2271332271492457;4.075621240479512;[8.80102040816327, 12.4291383219955, 24.7448979591837, 31.25, 23.8095238095238, 12.0748299319728, 12.2732426303855, 10.9268707482993, 13.4070294784581, 22.0663265306122, 28.0328798185941, 19.8412698412698, 14.484126984127, 24.2772108843537, 20.4931972789116, 14.3140589569161, 17.5736961451247, 18.1972789115646, 19.2743764172336, 18.140589569161, 15.2210884353741, 13.6054421768707, 13.2936507936508, 19.0901360544218, 23.8236961451247, 17.2477324263039, 10.8985260770975, 17.8854875283447, 18.6649659863946, 14.6258503401361, 20.7482993197279, 16.5532879818594, 19.1893424036281, 12.65589569161, 15.1218820861678, 11.9189342403628, 13.7613378684807, 16.9501133786848, 35.5442176870748, 18.7641723356009, 12.1456916099773, 15.7171201814059, 13.265306122449, 13.4495464852608, 19.968820861678, 28.4155328798186, 20.0680272108844, 19.4444444444444, 15.6320861678005, 13.1519274376417, 13.1944444444444, 18.296485260771, 24.7732426303855, 18.8633786848073, 16.8792517006803, 13.8321995464853];[16.694759352971563, 16.821329899290586, 18.42129828892449, 17.4713272398875, 17.979191088919926, 19.30480264780412, 17.82349484825836, 15.11634904330091, 13.775523747073702, 13.911715287721606, 16.74902673621299, 17.43935568338989, 16.203927864324033, 14.523478372084774, 15.528111387512102, 16.47575921483433, 16.099875825739048, 16.141509192418, 16.686226575759896, 16.640699201201823, 14.396795421071568, 15.809669398620809, 16.868034187708897, 16.754206346762, 16.230793731465823, 16.593607048830147, 16.04455022817243, 16.014110561306623, 16.000205187579635, 15.727824783944772, 15.895719182989893, 16.442853813549025, 17.22660617471358, 16.87347190307546, 16.066739040303816, 15.956173414020139, 16.321887542050113, 16.57124633088069, 16.49884272936168, 16.318021206704266, 16.39574070794712, 16.450362237991197, 16.303629813136904, 16.186357892302528, 16.45024117710912, 16.251688446236805, 16.22811391291178, 16.276199668463775, 16.295534603493483, 16.166055557336886, 16.291605763013973, 16.33937921732936, 16.32419540875715, 16.365579719700616, 16.366169416810493, 16.284783566799472];1997-06-16;1997-08-10
24;56;ARIMA_normal;2563366399683809.5;52.72727272727273;0.36581364839784963;8.7517760798969;0.3643988411948576;5.754730913404336;[10.5725623582766, 14.8809523809524, 15.3486394557823, 22.8458049886621, 18.6366213151927, 13.9172335600907, 12.9676870748299, 11.9472789115646, 14.8951247165533, 18.753287743293, 23.7670068027211, 21.9387755102041, 16.5532879818594, 16.6666666666667, 17.9138321995465, 19.4444444444444, 39.3565759637188, 54.3225623582766, 35.5867346938775, 11.8480725623583, 10.3316326530612, 11.1111111111111, 12.797619047619, 18.90589569161, 24.9291383219955, 18.9625850340136, 13.0810657596372, 12.0890022675737, 12.1315192743764, 12.8543083900227, 17.2335600907029, 14.6258503401361, 6.19331065759637, 0.0, 0.0, 12.3157596371882, 6.77437641723356, 0.467687074829932, 12.2307256235828, 25.4251700680272, 14.2431972789116, 24.8299319727891, 19.06179138322, 14.6967120181406, 16.7091836734694, 28.0187074829932, 18.6082766439909, 13.6196145124717, 15.391156462585, 13.0102040816327, 11.6213151927438, 16.2131519274376, 33.7018140589569, 23.8095238095238, 12.0748299319728, 11.7630385487528];[15.006395174456305, 15.408548730627778, 16.572013423051597, 16.792425758164768, 17.088847827884464, 17.36862000330392, 14.405332291817334, 14.259513550821772, 16.876172020654227, 16.7704914512348, 19.3065343208195, 18.56258097632761, 16.905369092451952, 14.483214324361999, 15.74765123333163, 16.673849254543782, 16.53652164936587, 17.305740636668805, 17.574891560669705, 16.52312889371883, 14.773321427583038, 14.804375833493694, 16.54995693378578, 16.492458018260926, 16.315602656016523, 16.853648141424202, 16.25647399086829, 15.96455579650912, 15.932045234366724, 15.667329323424964, 16.27970397738194, 16.587136630200394, 16.440114100564845, 16.456366941521377, 15.41780711024853, 15.604112968916308, 16.031822192228795, 16.44955951424318, 16.31384361920578, 16.1765448896232, 16.216636713544595, 16.108408004367835, 15.886976162786238, 16.049153272704046, 16.490419888817055, 16.479036170641148, 16.347436030910114, 16.312169269994065, 16.24153584626459, 16.008854992527244, 16.1817227127129, 16.284701184440756, 16.28174965437781, 16.370894321446606, 16.28751735471938, 16.174488208085563];1997-04-21;1997-06-15
