dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
18;12;CWT_svr_normal;1.1357457411000122e+17;36.36363636363637;1.6067931804554252;4984.605176252552;1.6066430891628964;3566.0356470840584;[0.0, 616.76, 636.75, 1381.48, 2077.19, 44.46, 1372.93, 9928.933, 7029.98, 5002.95, 8352.29, 7760.64];"[302.62345725 271.8706538  234.9401703  160.75625465 163.8514121
 175.51742967 184.59438332 147.50244699 147.67480814 157.01156459
 167.60445779 165.34997023]";2023-12-31;2024-11-30
8;12;CWT_svr_normal;0.45803421549116385;54.54545454545455;0.6102154863935011;857.9412452208462;0.610191189042227;782.3770964777073;[1167.948, 1141.0, 1155.5, 1387.44, 1392.5, 1585.0, 1500.474, 1933.403, 2023.0, 1862.222, 2144.0, 2088.56];"[873.0388387  851.11826162 819.99286327 803.19678062 784.10335856
 788.60227283 789.13241361 817.69290542 845.19848783 868.53759329
 879.21632922 872.69173729]";2023-12-31;2024-11-30
10;12;CWT_svr_normal;0.2903283375512804;63.63636363636363;0.3483494728842074;1975.9911824797637;0.34834603459657815;1779.0671859658514;[5625.567, 6783.716, 5008.254, 5615.356, 4909.244, 4752.982, 5097.467, 7213.568, 6165.6, 5506.892, 6461.464, 7175.346];"[4689.20243952 4557.29712164 4270.0833183  4135.6333871  4010.88060226
 3882.02635842 3809.2813674  3835.98849346 3792.22721584 3825.45768523
 4028.56903967 4130.00273957]";2023-12-31;2024-11-30
4;12;CWT_svr_normal;0.057649543865956686;81.81818181818181;0.05865512417631666;3693.0996922849795;0.05865507003065381;3182.75334353713;[58169.7, 57787.0, 47477.7, 50767.5, 52987.0, 54400.7, 50523.9, 57335.2, 56685.0, 55975.3, 60210.8, 54137.35];"[53559.57735223 52763.78345594 52507.49366272 52701.28695029
 52788.45887561 53041.81822576 53244.81848445 53426.68690438
 53495.5135364  53307.32855551 53453.96621346 53342.37585573]";2023-12-31;2024-11-30
36;12;CWT_svr_normal;0.12003994878776027;63.63636363636363;0.11205607125240032;37649.10781555833;0.11205605309553096;34594.98639830696;[330842.064, 340269.29, 304661.387, 274675.815, 272891.511, 286430.812, 282565.838, 299661.694, 297024.037, 285282.033, 294760.479, 294199.089];"[325341.79392319 327814.43940864 325404.53167317 327779.80876635
 328465.0421675  329320.82431768 330186.02440865 331212.17534318
 329400.40409985 329014.0148781  329210.7197909  329343.86566614]";2023-12-31;2024-11-30
24;12;CWT_svr_normal;0.0442391693900177;72.72727272727273;0.044098327154897095;6707.7621449562575;0.044098310303509414;5786.0599516507145;[136535.604, 130203.352, 119883.392, 124277.7, 128084.084, 126681.92, 116577.927, 136392.083, 141165.591, 137401.268, 147696.713, 139358.25];"[134888.20852237 132204.19292643 127041.11544804 132176.24679802
 125300.17774104 129439.80836012 128218.4270749  129634.57916999
 132752.66332739 133637.18386091 136430.06815041 136013.49241561]";2023-12-31;2024-11-30
54;12;CWT_svr_normal;0.21380364061268006;36.36363636363637;0.25088669465404784;1588.295004755686;0.2508842660470596;1302.92292367322;[5774.5, 6791.0, 6019.0, 6008.5, 5184.0, 5166.0, 6521.4, 7060.7, 5030.5, 4051.5, 4143.5, 4403.0];"[4386.31850545 4297.65991861 4303.17148866 4271.92429728 4214.76329051
 4247.45583214 4199.0610626  4193.13348333 4202.17205806 4174.28639655
 4131.79932082 4142.35205501]";2023-12-31;2024-11-30
14;12;CWT_svr_normal;0.0465491390856373;45.45454545454545;0.04724305527183382;2193.478517772786;0.04724298991731087;1709.9092877292435;[39591.8, 36888.912, 32664.5, 35135.5, 36271.5, 35768.852, 33415.501, 36281.4, 36915.5, 36540.0, 39918.4, 36132.689];"[35448.65107871 35211.42318377 35817.2166482  35750.32521733
 35425.4123629  35934.08766113 35457.77584569 35545.01008661
 35606.20803884 35570.54821338 35549.75141764 35639.33753776]";2023-12-31;2024-11-30
30;12;CWT_svr_normal;0.14559498927509526;54.54545454545455;0.1427059065734708;236.62788739119057;0.14270006901455198;177.68742091060298;[1087.288, 1259.96, 1169.379, 1184.757, 1211.755, 1044.513, 1103.312, 1327.908, 1046.878, 846.224, 1618.711, 1737.941];"[1266.80033843 1217.37022729 1208.10044169 1222.03652663 1216.59711159
 1216.9712691  1212.97735663 1226.97865243 1218.18954854 1217.94987266
 1228.67465871 1224.76387591]";2023-12-31;2024-11-30
0;12;CWT_svr_normal;0.43622357251782923;63.63636363636363;0.5652987528928982;2866.2295675503847;0.5652927390389808;2688.844072910399;[5142.53, 5476.0, 5628.5, 8451.5, 7282.5, 6116.53, 5401.0, 6605.03, 5789.5, 4763.5, 5809.9, 5354.2];"[3151.64451638 3160.79319179 3198.60123896 3262.69086081 3243.61739572
 3273.66203104 3326.81138563 3401.05576259 3460.70965284 3417.30568524
 3357.10378215 3300.56562193]";2023-12-31;2024-11-30
38;12;CWT_svr_normal;0.5594202705485747;72.72727272727273;0.777499306784644;5270.456579685621;0.7774934879445276;5226.281884386981;[7616.938, 7938.137, 8618.96, 9255.602, 9433.928, 9697.82, 9208.834, 10031.216, 9320.077, 9633.534, 10537.74, 10410.703];"[3734.89508004 3775.59628638 3852.25949653 3958.92628323 3995.50160599
 4054.75594129 4112.92600896 4190.54314305 4313.61478776 4371.92063943
 4357.21627798 4269.95083672]";2023-12-31;2024-11-30
16;12;CWT_svr_normal;0.31022013242506746;36.36363636363637;0.3700978049008623;36457.61476002054;0.37009761170021777;35500.8080976806;[120572.463, 114300.957, 108673.707, 124166.409, 120081.922, 116133.254, 103861.919, 107601.287, 106660.659, 106643.284, 117849.72, 115866.616];"[84307.10921386 73369.95696791 69308.31338902 72723.48200749
 75458.22762827 76201.90426881 77930.58467255 79875.45072963
 81359.65556295 83485.79363771 79379.41552763 83002.60622199]";2023-12-31;2024-11-30
62;12;CWT_svr_normal;0.1318779838833377;45.45454545454545;0.1221871918006228;17319.603834842786;0.12218714507442054;15984.093408732448;[138796.33, 123804.094, 110478.71, 119728.655, 122362.019, 124794.3, 118882.897, 129323.157, 124869.147, 122214.4, 132626.3, 123962.85];"[141671.81409888 139994.36989963 140507.77474315 140888.68318033
 140845.81657325 141093.16519124 139292.48282642 139154.5344876
 139321.12049695 139668.62096262 140326.73827673 140886.85916799]";2023-12-31;2024-11-30
20;12;CWT_svr_normal;0.04024181627105492;72.72727272727273;0.040790224761698086;39020.17803150403;0.040790222369882605;34798.88084835624;[902707.043, 833596.031, 821232.526, 894427.795, 862594.276, 899209.875, 797496.864, 810041.219, 873363.838, 868765.928, 883228.442, 847121.538];"[834867.34655218 818911.64873763 829233.85741659 841305.37423184
 833992.8047947  851310.19221383 850903.00620911 839028.86834321
 843119.56662884 841573.90634101 839446.95039193 833295.52889666]";2023-12-31;2024-11-30
26;12;CWT_svr_normal;0.4493242230975722;27.272727272727273;0.5856145414148124;2392.048235286888;0.5856070523731067;2302.141798153563;[4186.236, 4512.728, 4839.92, 4891.95, 5060.2, 4736.2, 4535.3, 6615.44, 5292.582, 5030.61, 5424.676, 5283.0];"[3000.41565262 2953.86152535 2845.99000378 2613.44543373 2604.11238237
 2598.17004952 2643.04641391 2709.17976219 2780.42423545 2735.621664
 2647.3017422  2651.57155704]";2023-12-31;2024-11-30
22;12;CWT_svr_normal;0.34878377488142626;36.36363636363637;0.3331108152277977;1866.5240957947292;0.33310757100230287;1743.9769283169835;[6104.9, 6622.3, 6545.5, 7064.9, 7371.5, 7456.5, 6402.5, 3720.5, 3360.8, 3376.8, 4055.8, 3743.4];"[6077.82628763 5130.67913101 4569.13755995 4733.94444665 4926.53800488
 4842.06984137 5160.16812657 5256.38092221 5345.63691038 5511.77300213
 5421.15037163 5522.34533153]";2023-12-31;2024-11-30
