dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;12;EBA;0.3313096012648237;63.63636363636363;0.4062751470894062;2313.9978679644587;0.4062711350846764;2078.924437052066;[5142.53, 5476.0, 5628.5, 8451.5, 7282.5, 6116.53, 5401.0, 6605.03, 5789.5, 4763.5, 5809.9, 5354.2];[3989.0186166136355, 3759.1898783183333, 3727.035975490476, 3847.8288161026317, 3838.641302797895, 3882.9043055673683, 3867.9065252710525, 3892.679389172105, 4044.8293017339993, 3986.492299933333, 4053.4961736722717, 3983.5741707021057];2023-12-31;2024-11-30
1;12;EBA;0.09182557429470983;81.81818181818181;0.09750879115199147;1963.5882990980867;0.09750851312567271;1713.546261713044;[17321.534, 18859.125, 15978.749, 17282.099, 17626.749, 17679.862, 16958.552, 20797.155, 19341.835, 18305.755, 19278.976, 17704.012];[16688.9900388785, 17386.21374001385, 15907.305542703001, 15985.854973272635, 15707.208417060001, 15980.557352107999, 16199.726025617829, 17326.90605312657, 16532.1623246215, 16206.64110155895, 16359.035101054213, 16291.24718942842];2023-12-31;2024-11-30
2;12;EBA;0.045165007923692664;81.81818181818181;0.0435996153751276;4896.118979760919;0.043599588842195475;3589.345992678962;[93130.2, 85161.9, 72440.6, 82384.8, 81450.828, 83151.625, 76231.5, 83911.1, 83812.025, 81287.9, 85070.866, 81789.2];[87312.81265582237, 83507.8396550162, 84623.64029893158, 85491.78568189048, 83415.429181367, 86932.4438388877, 84072.91983194812, 84265.38186459096, 84542.24197991908, 83919.88332159736, 84359.57428104144, 84085.26450489527];2023-12-31;2024-11-30
3;12;EBA;0.25604103900245034;72.72727272727273;0.306436863201159;2970.878407589815;0.30643503416111184;2579.404281691868;[7603.876, 6976.942, 6700.957, 9677.861, 8741.862, 9460.969, 10039.951, 10081.468, 10205.921, 10409.549, 11826.809, 10400.819];[7521.128622499111, 6772.572223899546, 6387.72734775, 6750.161039651906, 6271.5079774794995, 6379.7876431047625, 6448.462954683159, 6982.0768019347615, 6851.822832134499, 6774.379514354543, 7000.223897787894, 7034.281764417896];2023-12-31;2024-11-30
4;12;EBA;0.05306015458105221;81.81818181818181;0.05398467257020883;3380.5092980075206;0.053984622776713904;2932.520116017978;[58169.7, 57787.0, 47477.7, 50767.5, 52987.0, 54400.7, 50523.9, 57335.2, 56685.0, 55975.3, 60210.8, 54137.35];[54674.036774247674, 52616.020169537725, 51631.51517263031, 53109.15346349789, 52847.62459477315, 52935.245353682854, 52771.59638048684, 53234.727964598, 54187.297577532, 53459.90343305842, 54043.21201301, 53242.90574395947];2023-12-31;2024-11-30
5;12;EBA;0.24306985334184925;72.72727272727273;0.1986681133022681;25.391317001348202;0.19856625693189023;19.815310939533433;[100.33, 79.59, 70.15, 103.42, 122.78, 61.93, 74.31, 146.05, 122.32, 122.5, 128.423, 107.25];[106.80618739842106, 107.06580596736842, 102.34299874684213, 105.57992366478261, 106.84576790210527, 111.71214538521737, 120.29159473518517, 136.28314520440003, 116.72130647550003, 149.3718791619231, 127.07818826333332, 121.44860406];2023-12-31;2024-11-30
6;12;EBA;0.3666692900578366;63.63636363636363;0.4701987510315621;4646.152575425504;0.470195999181378;4053.705962713706;[6366.518, 6620.585, 5717.92, 11246.235, 10922.87, 12106.33, 12117.655, 13377.192, 11687.995, 10140.943, 10216.482, 9791.577];[6921.127035982499, 6833.873645710476, 6675.391859295261, 6830.15167850421, 6513.3062419375, 6643.3294892349995, 6108.924942897367, 5303.939012271891, 6062.928461478749, 5371.015844131999, 5959.296565958095, 5895.284752008948];2023-12-31;2024-11-30
7;12;EBA;0.15974482316924413;36.36363636363637;0.1644342389706024;111.63110857431204;0.16441668224916917;79.31364056105761;[386.418, 364.438, 321.313, 404.599, 407.296, 410.125, 427.097, 439.507, 412.189, 514.152, 634.639, 741.093];[434.15054309656244, 444.52965189842104, 427.23101524789473, 452.6253735863636, 432.21121751649997, 443.9114308761905, 429.4313235394737, 428.2064562631578, 472.28427081846155, 454.9222029385185, 439.64969665549995, 457.74878399];2023-12-31;2024-11-30
8;12;EBA;0.40440795203632945;63.63636363636363;0.515733456888972;742.6315202211641;0.5157135020457508;684.788705957728;[1167.948, 1141.0, 1155.5, 1387.44, 1392.5, 1585.0, 1500.474, 1933.403, 2023.0, 1862.222, 2144.0, 2088.56];[848.812525152558, 882.0338912073685, 817.0197804762068, 877.8011835036842, 880.4964038105264, 869.9763770942106, 885.4993991142106, 902.746177426316, 1106.4732025923074, 956.1743501508697, 1137.1008102506062, 999.4484277284];2023-12-31;2024-11-30
9;12;EBA;0.05582173040737051;81.81818181818181;0.05404979833513618;12804.346218876326;0.05404978484551107;10849.680072749694;[228339.225, 199492.058, 175701.533, 194692.41, 196841.09, 200933.679, 185958.712, 196822.054, 201842.237, 197060.802, 206613.169, 201264.663];[212597.25485413495, 203956.8013078909, 201453.69902156136, 209678.12463338484, 205748.31439033648, 209828.40000776137, 206737.732400092, 205702.19372935788, 210291.69587315343, 203804.66932892578, 208460.41734463148, 206014.5496900357];2023-12-31;2024-11-30
10;12;EBA;0.24101173451371305;81.81818181818181;0.2812029811371591;1668.4819390358962;0.2812002743735062;1476.1755764745012;[5625.567, 6783.716, 5008.254, 5615.356, 4909.244, 4752.982, 5097.467, 7213.568, 6165.6, 5506.892, 6461.464, 7175.346];[5031.253705107368, 5375.370115582857, 4555.182400979048, 4425.622340321579, 4089.0230212157135, 3925.9243040008, 3881.8030523633333, 4300.690667990455, 4173.25603453, 4121.1708339585, 4288.724965955264, 4433.327640301071];2023-12-31;2024-11-30
11;12;EBA;0.5291549976243628;27.272727272727273;0.7286000247324731;12298.948343424878;0.7285977884579359;11971.076809330087;[17258.9, 20099.11, 20111.65, 22643.799, 22991.73, 22624.25, 21174.728, 22718.51, 21840.93, 21786.804, 27069.8, 27739.497];[12733.467425251429, 10805.852497346541, 9803.954154930003, 9150.34171584316, 9090.38625819316, 9347.78740632, 9461.512149574211, 9528.066195862635, 9233.206634237391, 10489.501247848926, 12859.50772108571, 11903.202881545787];2023-12-31;2024-11-30
12;12;EBA;20.793692491200826;36.36363636363637;1.2528440439364925;2551.656387347196;1.2527888775309026;2109.308722825733;[2101.917, 4194.392, 4443.881, 3153.49, 1398.42, 680.292, -3.036, 2000.117, 2160.356, 1995.957, 4128.637, 4555.324];[738.4044453129629, 99.52279821840004, 173.4679801447368, 509.10932045850006, 378.8516793515789, 515.3214062789475, 730.7768193125, 1086.5874362551854, 694.9362191814284, 890.1786311010525, 552.8132469209093, 595.6979821799998];2023-12-31;2024-11-30
13;12;EBA;0.29386137565830944;45.45454545454545;0.25015973815980985;388.71909260059476;0.2501502037512131;330.78923921351276;[1538.816, 1571.309, 995.827, 1023.26, 915.526, 991.48, 1137.634, 1536.644, 1064.786, 1404.579, 1540.144, 1884.46];[1375.0721945353846, 1497.1754820864999, 1495.09341669, 1515.851848781053, 1520.2524322889471, 1525.0232708978951, 1497.9487070777277, 1471.7608237736843, 1502.55166312625, 1308.0404140737933, 1440.061458425, 1342.5790954053575];2023-12-31;2024-11-30
