dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
60;12;DWT_rf_normal;0.025755953687002855;81.81818181818181;0.025542538279416358;3659.8672387309284;0.025542527386779697;3006.388791262509;[126790.306, 117527.756, 103174.218, 110810.451, 116365.194, 119581.319, 114626.846, 126757.035, 123828.93, 122924.907, 131156.308, 118937.975];"[125900.32814821 114254.85232205 109099.00258452 117585.18494058
 116356.02122503 121503.14500546 117526.16465867 122226.92771415
 125666.66788813 123094.58063884 126390.24946209 122018.34565047]";2023-12-31;2024-11-30
16;12;DWT_rf_normal;0.0979784876848021;63.63636363636363;0.09713658839984313;12228.390025007298;0.09713654566355562;11049.551957138983;[120572.463, 114300.957, 108673.707, 124166.409, 120081.922, 116133.254, 103861.919, 107601.287, 106660.659, 106643.284, 117849.72, 115866.616];"[105409.42556255 107167.66406546 101067.2416488  106981.57226429
 106679.59408259 116165.65972218 117570.89156352 123261.73730824
 118865.59953432 124358.72458417 125490.29207747 121008.49731946]";2023-12-31;2024-11-30
10;12;DWT_rf_normal;0.21835501690506387;81.81818181818181;0.24995904194644536;1500.6312066031553;0.2499566849831085;1339.0796335913067;[5625.567, 6783.716, 5008.254, 5615.356, 4909.244, 4752.982, 5097.467, 7213.568, 6165.6, 5506.892, 6461.464, 7175.346];"[4890.55918997 5412.60521424 4334.91590063 4243.04739312 4104.19972342
 4220.12117136 4241.12383146 4486.33953869 4482.68244282 4442.37136282
 4631.82477112 4756.70985725]";2023-12-31;2024-11-30
38;12;DWT_rf_normal;0.11439682642138183;54.54545454545455;0.12502922147153245;1322.4322333088849;0.1250284800627394;1060.4902844654519;[7616.938, 7938.137, 8618.96, 9255.602, 9433.928, 9697.82, 9208.834, 10031.216, 9320.077, 9633.534, 10537.74, 10410.703];"[ 6988.83593783  7482.15812171  7546.3669997   7296.85732853
  7003.95615429  7232.46081462  7816.26456313  9113.27011453
  9535.6666309  10299.60078845 10325.53831077 10721.46333935]";2023-12-31;2024-11-30
22;12;DWT_rf_normal;0.3149866550006113;54.54545454545455;0.28092882570684363;1573.0099355932814;0.2809260758293252;1471.8447434092352;[6104.9, 6622.3, 6545.5, 7064.9, 7371.5, 7456.5, 6402.5, 3720.5, 3360.8, 3376.8, 4055.8, 3743.4];"[5851.6217137  5586.10345544 5562.0824301  5606.72195839 5551.5708387
 5494.65584034 5558.95466309 5523.0407143  5469.25163159 5481.50062553
 5539.86668383 5549.38816542]";2023-12-31;2024-11-30
48;12;DWT_rf_normal;0.25321768615846124;45.45454545454545;0.30749055291391164;367.59404536572987;0.30747422375434186;293.2057819684956;[701.811, 782.71, 835.651, 984.415, 810.853, 903.126, 859.974, 1246.278, 1157.116, 1433.667, 1319.535, 1209.55];"[715.63582994 713.94761278 724.36307057 735.79756463 720.37051538
 725.8052466  728.74046823 725.9789137  741.89270555 734.79958486
 725.64821664 760.88654739]";2023-12-31;2024-11-30
42;12;DWT_rf_normal;0.42151086729410375;54.54545454545455;0.3151796464170993;6.905572445558168;0.31426091645621884;5.601245661907792;[28.0, 22.0, 15.0, 18.27, 17.597, 10.921, 16.684, 16.068, 11.66, 24.117, 24.837, 7.335];"[16.89999275 26.0277741  15.46007945 19.13911596 20.41010857 21.42221519
 24.23366677 17.89826695 19.69227471 19.34685372 22.18537477 19.94466749]";2023-12-31;2024-11-30
28;12;DWT_rf_normal;0.03616874500789427;100.0;0.036275521629841205;6174.64700632622;0.036275508880116915;5222.375160522766;[145267.131, 125920.523, 115498.921, 130017.504, 126173.604, 142722.46, 144370.94, 162730.886, 167195.57, 156209.303, 160560.752, 149780.708];"[144847.24962972 127445.25719269 123887.24307474 137438.93524626
 129771.42540763 140018.55316888 140349.7104685  151883.76788923
 156422.32397947 151270.42657163 155366.76150212 152618.65221452]";2023-12-31;2024-11-30
18;12;DWT_rf_normal;2.4614757186871843e+17;9.090909090909092;1.7903247213464015;4959.647658808216;1.7901833393554771;3617.3924292523247;[0.0, 616.76, 636.75, 1381.48, 2077.19, 44.46, 1372.93, 9928.933, 7029.98, 5002.95, 8352.29, 7760.64];"[655.86888419  17.65590796  15.45132478 113.26076802  46.40000342
 335.17001414 325.84965287  89.12637129 337.54594687 386.01643566
 173.54473939 192.92159704]";2023-12-31;2024-11-30
34;12;DWT_rf_normal;0.0458564839109947;54.54545454545455;0.045586495517830485;454.68001302445595;0.04558623023629584;394.66215120968803;[8408.84, 7804.226, 7525.529, 7259.227, 8189.988, 8270.913, 7851.882, 9242.031, 9893.182, 9020.286, 9430.044, 9160.01];"[8950.37677537 8095.65104193 7611.6787923  7902.3265368  7981.75151661
 7882.59959625 7985.65441085 8779.68198099 9048.57090242 9255.49032132
 9679.43025417 9811.87167805]";2023-12-31;2024-11-30
