dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
52;12;FT_rf_normal;0.1827141305395696;45.45454545454545;0.17414213091738764;4045.902467141298;0.17414169993101267;3547.7825049458966;[17280.702, 19355.995, 20471.7, 22434.4, 26055.81, 17217.208, 14648.4, 16253.692, 20040.1, 24206.3, 24269.13, 24637.55];"[20319.94300845 21694.04531892 20798.89947369 19291.98602568
 18922.02125989 21913.98542056 21096.04681095 21620.5657455
 21068.03450153 21050.15608987 21238.61136244 21770.74848238]";2023-12-31;2024-11-30
62;12;FT_rf_normal;0.1521610952706214;45.45454545454545;0.13930788333284164;20115.576842839047;0.13930783071375633;18448.76151781585;[138796.33, 123804.094, 110478.71, 119728.655, 122362.019, 124794.3, 118882.897, 129323.157, 124869.147, 122214.4, 132626.3, 123962.85];"[135559.22664492 139622.06871843 147385.79362814 146133.2585953
 145648.1085365  140000.3797289  139336.17309078 139856.46781869
 142137.67460046 139589.61436041 146617.43387005 144867.59091105]";2023-12-31;2024-11-30
22;12;FT_rf_normal;0.3320095398925933;63.63636363636363;0.31011550279764755;1718.4860022395637;0.3101124878982798;1632.0244086789842;[6104.9, 6622.3, 6545.5, 7064.9, 7371.5, 7456.5, 6402.5, 3720.5, 3360.8, 3376.8, 4055.8, 3743.4];"[5722.68364528 5373.58630973 5032.61142149 5264.89296259 5332.82586045
 4973.62731385 4949.4580462  4805.52604143 5487.01143149 5468.65880116
 5589.14465781 5572.83753184]";2023-12-31;2024-11-30
16;12;FT_rf_normal;0.21803902591482613;45.45454545454545;0.24768072478657965;26399.83575598752;0.24768060214115442;25051.103793062615;[120572.463, 114300.957, 108673.707, 124166.409, 120081.922, 116133.254, 103861.919, 107601.287, 106660.659, 106643.284, 117849.72, 115866.616];"[93766.71870713 95913.8988315  78683.58278452 87076.80778792
 83640.63903962 90395.1882527  94227.6072533  83981.56386501
 94074.50587587 87243.28622148 87119.70870416 85675.44416004]";2023-12-31;2024-11-30
56;12;FT_rf_normal;0.22466273536166856;45.45454545454545;0.22534895738155028;465.5548903010606;0.225342578718846;402.2804513373513;[2322.7, 2180.776, 2368.424, 2130.305, 2007.879, 1225.232, 1453.154, 1847.526, 1366.362, 1411.05, 1556.955, 1839.342];"[1665.75662258 1747.48174999 1498.47494518 1669.42164262 1645.50689453
 1866.8158576  1963.35168382 1993.05753537 1676.782168   1601.20328671
 1567.85189536 1604.20215592]";2023-12-31;2024-11-30
20;12;FT_rf_normal;0.15191134538940446;45.45454545454545;0.16561250459889834;138057.54564245156;0.16561249417059323;131572.77964823146;[902707.043, 833596.031, 821232.526, 894427.795, 862594.276, 899209.875, 797496.864, 810041.219, 873363.838, 868765.928, 883228.442, 847121.538];"[688397.36124288 691597.89968253 734459.96155902 715513.31913943
 715969.50878144 729107.07489694 728919.83833934 738946.92387276
 737739.17008953 756403.17865251 756796.17189434 721061.6110705 ]";2023-12-31;2024-11-30
48;12;FT_rf_normal;0.2563105944187599;45.45454545454545;0.3169683032767586;384.8509221027036;0.3169513143154888;299.49580461693546;[701.811, 782.71, 835.651, 984.415, 810.853, 903.126, 859.974, 1246.278, 1157.116, 1433.667, 1319.535, 1209.55];"[699.01527859 669.20990905 800.23896517 811.32130142 830.51753023
 672.69454456 670.08531522 674.24612529 695.0178567  714.09136437
 723.3885664  730.23864806]";2023-12-31;2024-11-30
30;12;FT_rf_normal;0.15695475389006933;54.54545454545455;0.15120386082618348;237.49476698722307;0.15119769912526887;188.81150211476407;[1087.288, 1259.96, 1169.379, 1184.757, 1211.755, 1044.513, 1103.312, 1327.908, 1046.878, 846.224, 1618.711, 1737.941];"[1356.59799899 1336.81711143 1227.66279972 1227.25181188 1169.96611459
 1173.8082718  1242.84668455 1248.45192316 1248.56992588 1225.51381569
 1245.30325404 1263.61310277]";2023-12-31;2024-11-30
40;12;FT_rf_normal;0.046956095547447806;54.54545454545455;0.047808470932398595;7280.831968958374;0.04780845139154861;5857.952316256994;[134999.651, 125083.95, 108306.35, 119140.25, 119552.9, 122761.065, 116167.9, 123225.85, 128004.229, 124229.814, 133344.7, 123678.3];"[120040.59796626 120694.6438424  118705.39419878 121933.92004137
 119013.06675675 120083.11183661 119562.97711489 118476.30896375
 118447.39996085 121278.64799937 121977.21827305 121161.82696094]";2023-12-31;2024-11-30
28;12;FT_rf_normal;0.11054090818114913;27.272727272727273;0.10256811381025298;18681.505132982176;0.10256807806887532;14772.326579882114;[145267.131, 125920.523, 115498.921, 130017.504, 126173.604, 142722.46, 144370.94, 162730.886, 167195.57, 156209.303, 160560.752, 149780.708];"[128537.39569938 130927.57027326 160709.46364861 145852.13304202
 152736.56249588 164051.50324194 154239.32455838 154201.99137487
 155165.48006907 161625.46685359 158777.94046372 158748.32645193]";2023-12-31;2024-11-30
44;12;FT_rf_normal;1.1217129221515512;63.63636363636363;0.5860219621423057;4690.959403912278;0.5860172896468097;3986.0857930626694;[9881.837, 10379.44, 8800.264, 15793.388, 14034.501, 4227.239, 1989.412, 2058.89, 2685.506, 2802.097, 5641.278, 8473.402];"[9116.22715296 8626.5027318  8369.42412663 8942.84191036 8462.76029615
 8462.97086677 8304.2119018  8632.04115909 8941.91039814 8685.77402688
 8322.97945146 8989.29193052]";2023-12-31;2024-11-30
18;12;FT_rf_normal;1.4007687717196014e+17;36.36363636363637;1.4041239584076155;4730.779952319628;1.4040300288073855;3370.6189099859416;[0.0, 616.76, 636.75, 1381.48, 2077.19, 44.46, 1372.93, 9928.933, 7029.98, 5002.95, 8352.29, 7760.64];"[373.23977821 664.25226273 645.83254486  67.10810154 -58.50005194
 719.48410614 868.26021376 760.72622189 833.64109332 154.42006082
 360.70543217 577.44370054]";2023-12-31;2024-11-30
10;12;FT_rf_normal;0.3029051052916069;27.272727272727273;0.3691677966866535;2109.874352703748;0.3691641390489755;1873.2782200572776;[5625.567, 6783.716, 5008.254, 5615.356, 4909.244, 4752.982, 5097.467, 7213.568, 6165.6, 5506.892, 6461.464, 7175.346];"[3703.93216285 3685.29669118 4104.4321943  3979.91093585 4113.64116341
 4122.30564925 4492.40335885 3908.99561188 3961.31458381 3905.25278075
 3888.24815175 3970.38407544]";2023-12-31;2024-11-30
12;12;FT_rf_normal;28.54222577974362;54.54545454545455;1.2776970320329222;2519.4028326810608;1.2776471134165803;2143.9652357110194;[2101.917, 4194.392, 4443.881, 3153.49, 1398.42, 680.292, -3.036, 2000.117, 2160.356, 1995.957, 4128.637, 4555.324];"[ 264.83225916  317.7457455   251.33744685  378.37562714  953.78944572
 1100.90194619 1011.99465767 1084.02506986  700.33012239  298.36013352
  781.78249841  809.97042677]";2023-12-31;2024-11-30
24;12;FT_rf_normal;0.06894381197693542;63.63636363636363;0.06525380532621747;11416.258217124701;0.06525378068602646;8651.348168552222;[136535.604, 130203.352, 119883.392, 124277.7, 128084.084, 126681.92, 116577.927, 136392.083, 141165.591, 137401.268, 147696.713, 139358.25];"[133547.794274   135462.57738479 143228.55543579 138280.87321174
 144782.31040171 136141.21976337 134945.65168163 135196.58285366
 139400.2728357  139282.88442306 139187.13314736 139014.70916874]";2023-12-31;2024-11-30
26;12;FT_rf_normal;0.46725259498445987;36.36363636363637;0.6147752230675154;2442.0312697812906;0.61476717987326;2373.786303994883;[4186.236, 4512.728, 4839.92, 4891.95, 5060.2, 4736.2, 4535.3, 6615.44, 5292.582, 5030.61, 5424.676, 5283.0];"[2222.82138239 2205.70976169 2550.34357442 3000.04366835 2291.27312777
 2627.05162729 3094.69954656 2725.17189762 3058.01481418 2586.28463172
 2726.58432046 2835.40799961]";2023-12-31;2024-11-30
36;12;FT_rf_normal;0.10872516473980472;45.45454545454545;0.10195661189540524;34615.97776217717;0.10195659527182722;31280.00805914863;[330842.064, 340269.29, 304661.387, 274675.815, 272891.511, 286430.812, 282565.838, 299661.694, 297024.037, 285282.033, 294760.479, 294199.089];"[317425.25890082 333813.03355051 321674.16035105 332935.28459782
 323807.63545331 323277.72315203 325343.35294043 323912.46265661
 318727.53922974 325498.69912876 325812.99407976 326649.87857161]";2023-12-31;2024-11-30
54;12;FT_rf_normal;0.20926686566484298;45.45454545454545;0.24307067756029146;1518.5046740204837;0.2430683189958717;1262.3924242772887;[5774.5, 6791.0, 6019.0, 6008.5, 5184.0, 5166.0, 6521.4, 7060.7, 5030.5, 4051.5, 4143.5, 4403.0];"[3902.01300031 4343.59362127 4454.06798447 4412.3617127  4335.54719673
 4528.31776277 4737.11261483 4247.6015665  4196.74431673 4283.39800948
 4071.96971741 3955.95942444]";2023-12-31;2024-11-30
14;12;FT_rf_normal;0.04136508652315814;54.54545454545455;0.041140321619150995;1918.271433661534;0.041140264680273236;1488.9407880492097;[39591.8, 36888.912, 32664.5, 35135.5, 36271.5, 35768.852, 33415.501, 36281.4, 36915.5, 36540.0, 39918.4, 36132.689];"[36641.82506838 35770.60748387 36346.50866068 36917.85669796
 34691.47384615 35905.526803   35870.69882239 35803.18854497
 36555.29513125 36701.5023844  37006.41705468 36383.53321744]";2023-12-31;2024-11-30
4;12;FT_rf_normal;0.05768373072204116;72.72727272727273;0.059411767699643465;3765.880187797935;0.059411712824551384;3221.7356647115207;[58169.7, 57787.0, 47477.7, 50767.5, 52987.0, 54400.7, 50523.9, 57335.2, 56685.0, 55975.3, 60210.8, 54137.35];"[52243.8114543  50981.84187011 50559.92253004 51849.8724732
 53289.38056609 52017.0204946  52885.05403111 53054.77282669
 53192.02684547 52964.61164486 55059.45612799 53354.81035987]";2023-12-31;2024-11-30
38;12;FT_rf_normal;0.5857525512895246;72.72727272727273;0.8316179592281325;5546.518157958532;0.831611617901157;5481.682328652583;[7616.938, 7938.137, 8618.96, 9255.602, 9433.928, 9697.82, 9208.834, 10031.216, 9320.077, 9633.534, 10537.74, 10410.703];"[4159.23854892 3385.89910252 3682.10146165 3725.22397023 3803.50203304
 3842.15955374 3407.12538172 3816.05047029 4157.30815141 3963.69244093
 4485.88584719 3495.11409454]";2023-12-31;2024-11-30
8;12;FT_rf_normal;0.4864208316675012;36.36363636363637;0.6638341042422161;916.8964174368792;0.6638070827497538;831.423798209625;[1167.948, 1141.0, 1155.5, 1387.44, 1392.5, 1585.0, 1500.474, 1933.403, 2023.0, 1862.222, 2144.0, 2088.56];"[726.4057036  847.25297553 798.77675606 856.12905592 878.98779171
 724.11251319 718.6915888  653.9339482  809.2700739  836.23778857
 678.58086063 875.58236536]";2023-12-31;2024-11-30
42;12;FT_rf_normal;0.5036721099754096;63.63636363636363;0.40384486978277784;7.771772914432229;0.40268663432032764;7.221186675697649;[28.0, 22.0, 15.0, 18.27, 17.597, 10.921, 16.684, 16.068, 11.66, 24.117, 24.837, 7.335];"[16.42854707 15.94787638 18.33591692 22.84500051 21.88830733 21.82508722
 22.22078413 21.14369801 20.25593686 17.31991104 17.11542496 19.53226858]";2023-12-31;2024-11-30
60;12;FT_rf_normal;0.04985855049624155;63.63636363636363;0.05038834332033872;7487.474848089809;0.05038832201167399;5969.62072089814;[126790.306, 117527.756, 103174.218, 110810.451, 116365.194, 119581.319, 114626.846, 126757.035, 123828.93, 122924.907, 131156.308, 118937.975];"[116431.8266071  115551.73364139 115785.76135917 116650.26989923
 116973.92922991 118264.75034657 117358.69812503 117745.82861584
 117869.08430812 117148.49178372 116745.73463145 117903.58702837]";2023-12-31;2024-11-30
