dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
5;8;ONLY_FT_rf_normal;0.15354332735734133;57.142857142857146;0.15212180440275422;20.935215825676163;0.15205848762148266;18.491114642209638;[158.630952380952, 132.681405895692, 126.615646258503, 123.228458049887, 86.139455782313, 131.490929705215, 141.425736961451, 129.549319727891];"[132.84851477 123.26303537 120.109948   113.123319   122.02965859
 111.26783524 113.96891361 117.00216866]";1998-03-29;1998-05-17
25;8;ONLY_FT_rf_normal;0.10637495570441433;57.142857142857146;0.10695963844450085;15.342010863492263;0.10691639263837446;13.311485782546923;[115.347185691741, 139.702788006312, 140.873224618622, 134.836927932667, 97.3566543924249, 146.002104155708, 129.155707522357, 130.523408732246];"[126.83758165 118.37084059 120.53762581 120.7076987  120.07219848
 133.4447913  128.01248708 127.73477128]";1998-03-29;1998-05-17
10;8;ONLY_FT_rf_normal;0.12367220266451673;28.571428571428573;0.1276292053869259;21.828696915368056;0.12758996068340192;20.830514158549345;[170.564058956916, 169.855442176871, 176.955782312925, 170.46485260771, 187.03231292517, 186.649659863946, 131.816893424036, 177.933673469388];"[143.63098863 158.54118649 157.10951015 159.46205278 158.28453435
 163.71696815 159.18628457 159.43581964]";1998-03-29;1998-05-17
20;8;ONLY_FT_rf_normal;0.1380663255640164;71.42857142857143;0.14369571671336148;18.975909341475326;0.14363375715324145;16.705264842072356;[103.075396825397, 125.864512471655, 129.591836734694, 126.856575963719, 97.5907029478459, 138.194444444445, 114.342403628118, 127.777777777778];"[125.6528691  117.94319314 118.05849773 113.43677469 107.98047615
 100.23420484 100.1069267  112.17308067]";1998-03-29;1998-05-17
15;8;ONLY_FT_rf_normal;0.0909466972749349;42.857142857142854;0.09655547187280444;18.264255617514117;0.09652647491459623;16.081826880457132;[171.343537414966, 185.912698412698, 170.46485260771, 171.839569160998, 175.382653061225, 181.575963718821, 173.228458049887, 168.395691609977];"[158.40417622 155.25671684 148.55288477 166.52526483 161.10456616
 160.61445628 153.13993297 165.89081093]";1998-03-29;1998-05-17
0;8;ONLY_FT_rf_normal;0.039943517240761645;42.857142857142854;0.04090058687847016;14.59240442579905;0.040892993724009216;11.020241241280797;[254.280045351474, 260.572562358277, 262.585034013605, 259.05612244898, 255.711451247166, 292.786281179138, 272.534013605442, 280.144557823129];"[266.86427466 257.42261752 264.59695388 267.01553812 256.86007999
 261.62163748 261.98803312 260.5473905 ]";1998-03-29;1998-05-17
10;8;ONLY_FT_rf_normal;0.07325632842969437;57.142857142857146;0.07064892547640257;14.592150098279767;0.07062736757047416;11.584225522913925;[171.414399092971, 153.642290249433, 155.569727891157, 166.964285714286, 148.398526077097, 172.066326530612, 164.356575963719, 167.304421768707];"[164.05528535 160.85626688 185.10386863 158.26894454 169.50777179
 169.58978088 161.91617957 153.45937763]";1998-02-01;1998-03-22
25;8;ONLY_FT_rf_normal;0.0932448048536472;42.857142857142854;0.09718982765958298;15.087237090700013;0.09715139141643678;12.314375880600682;[143.345607574961, 124.316149395055, 119.345081536034, 121.199368753288, 138.663861125723, 121.580746975276, 106.207259337191, 141.635981062599];"[113.90301988 131.90467964 129.7343517  120.5755072  120.3248889
 125.23853481 116.37373538 123.32845977]";1998-02-01;1998-03-22
20;8;ONLY_FT_rf_normal;0.15754403674527698;71.42857142857143;0.16446208843071994;21.77892086190432;0.1643888945096661;18.66444410624559;[136.72052154195, 117.020975056689, 129.166666666667, 116.482426303855, 142.928004535147, 116.08560090703, 110.048185941043, 81.1649659863945];"[103.58987563 105.06724685 107.39617066 106.32972405 107.72185292
 106.10110624 108.11212232 106.34623657]";1998-02-01;1998-03-22
5;8;ONLY_FT_rf_normal;1.115744948138484;42.857142857142854;0.6805232233869207;146.29317547986665;0.6803547173631237;138.0977594413796;[157.823129251701, 121.343537414966, 144.855442176871, 131.675170068027, 150.141723356009, 101.264625611774, 107.256235827664, 137.074829931973];"[198.8437999  264.30137932 297.89093267 297.9112544  283.29268972
 275.55959828 312.1282712  226.28884367]";1998-02-01;1998-03-22
15;8;ONLY_FT_rf_normal;0.1284737926030008;28.571428571428573;0.11405948132115017;26.91438961061017;0.11402486014538216;18.791604955191033;[174.574829931973, 148.28514739229, 131.207482993197, 168.154761904762, 174.617346938775, 154.903628117914, 159.041950113379, 175.708616780045];"[164.95651653 167.61744373 199.62207025 156.94809015 165.4348251
 172.53324113 163.70351754 165.42134816]";1998-02-01;1998-03-22
0;8;ONLY_FT_rf_normal;0.0696311817330851;85.71428571428571;0.06998558030711856;17.85074138878949;0.06997130659092471;17.220914030229636;[258.460884353742, 242.871315192744, 257.100340136054, 255.952380952381, 253.897392290249, 207.8089569161, 250.921201814059, 259.169501133787];"[243.95122153 254.67290758 282.0376156  235.63606883 232.09469769
 225.25044935 234.13858096 248.99383958]";1998-02-01;1998-03-22
25;8;ONLY_FT_rf_normal;0.11802372107333699;42.857142857142854;0.11672596279857204;17.579326596537687;0.11668009022157852;14.95701294300045;[144.991715781526, 128.011572856391, 162.13834823777, 107.732772225145, 115.689110994213, 113.887427669648, 113.335086796423, 112.085744345082];"[124.88412052 128.47708925 130.8493857  131.93645114 123.8168901
 123.77970094 123.66315308 127.32797612]";1997-12-07;1998-01-25
20;8;ONLY_FT_rf_normal;0.09561756505646335;42.857142857142854;0.09529369850480879;14.547287272389669;0.09525373129753317;11.428807233021951;[122.080498866213, 114.073129251701, 150.170068027211, 105.286281179138, 112.81179138322, 107.199546485261, 103.302154195011, 112.740929705216];"[121.11011195 120.40830599 118.20737368 118.42844553 116.06253027
 118.83773618 118.5624051  121.61178573]";1997-12-07;1998-01-25
10;8;ONLY_FT_rf_normal;0.13202112266061622;28.571428571428573;0.1330248489332381;32.71494140914628;0.13298586086792236;22.814948207299086;[162.074829931973, 152.80612244898, 220.209750566893, 160.445011337868, 171.258503401361, 132.256235827664, 173.90873015873, 175.368480725623];"[166.24496409 157.50686152 145.95871398 193.80282905 160.920788
 173.25813368 181.81524306 168.57474875]";1997-12-07;1998-01-25
15;8;ONLY_FT_rf_normal;0.11816726306418372;42.857142857142854;0.1221153772915197;25.639604929871393;0.12207748210549241;19.833574860126426;[165.943877551021, 179.648526077098, 209.963151927438, 144.798752834467, 130.824829931973, 143.28231292517, 152.522675736962, 143.494897959184];"[155.9120571  150.84073864 152.86772978 152.44071856 156.93507409
 153.57197063 156.9700539  157.73922105]";1997-12-07;1998-01-25
0;8;ONLY_FT_rf_normal;0.10489934358282216;71.42857142857143;0.11336997751959414;38.49144880253319;0.11334703889013867;28.24782987155392;[263.137755102041, 259.197845804989, 322.066326530612, 226.615646258503, 209.041950113379, 223.327664399093, 221.301020408163, 248.767006802721];"[237.26424517 222.72183052 230.89890063 234.02280913 228.45568027
 222.64417022 205.83142825 219.27529832]";1997-12-07;1998-01-25
5;8;ONLY_FT_rf_normal;0.2846136924062992;71.42857142857143;0.25509077248208795;52.946998747323505;0.2550146727851564;44.435356360828415;[169.742063492063, 195.025510204082, 298.767006802721, 173.724489795918, 131.434240362812, 112.613378684807, 123.001700680272, 138.832199546485];"[177.52534848 171.47345872 198.40976163 164.35660892 178.1299001
 174.58043441 180.32620053 187.2673726 ]";1997-12-07;1998-01-25
20;8;ONLY_FT_rf_normal;0.08739432094525332;14.285714285714286;0.083601570919476;11.245209817431972;0.08356640767004073;9.948279042964169;[107.8089569161, 105.300453514739, 121.669501133787, 133.545918367347, 113.74716553288, 118.976757369615, 112.613378684807, 127.664399092971];"[121.99387135 124.68687544 124.98278425 122.4283635  125.09107874
 123.57076292 124.16638373 123.57126488]";1997-10-12;1997-11-30
25;8;ONLY_FT_rf_normal;0.19529580359320073;57.142857142857146;0.17288532657737998;25.890667311804016;0.1728201813417241;22.97747325815649;[111.09942135718, 118.726985796949, 126.82798527091, 137.53287743293, 123.882167280379, 105.334643062906, 127.064702788006, 138.637559179379];"[153.24371592 152.00048186 139.32998453 148.51450461 144.4652753
 143.05561108 139.43538067 152.88117427]";1997-10-12;1997-11-30
10;8;ONLY_FT_rf_normal;0.3473282334518817;14.285714285714286;0.2713250859274221;59.22681866091283;0.27124566047842846;46.499725402226034;[161.451247165533, 127.33843537415, 166.765873015873, 132.397959183673, 122.137188208617, 144.501133786848, 164.611678004535, 191.794217687075];"[192.09347926 193.42354951 180.96623009 199.31641174 246.67517186
 190.46691614 143.44866373 194.27908476]";1997-10-12;1997-11-30
5;8;ONLY_FT_rf_normal;0.2869899777571835;57.142857142857146;0.23493564029853045;43.05459371772835;0.23485832767441453;35.80374982671374;[125.637755102041, 101.814058956916, 133.361678004535, 149.404761904762, 138.775510204082, 131.490929705215, 174.050453514739, 188.520408163265];"[188.39825385 185.81938452 167.66128534 166.93018514 172.26831464
 159.50333406 167.84786187 168.38906487]";1997-10-12;1997-11-30
21;8;ONLY_FT_rf_normal;0.054001303016914554;57.142857142857146;0.05661886162292515;9.789180034338434;0.05659719850711015;7.397899172806943;[130.172902494331, 139.68253968254, 123.469387755102, 124.674036281179, 126.275510204082, 140.958049886621, 136.139455782313, 132.851473922902];"[127.10683785 124.40940394 122.44602774 125.62078838 127.22979547
 123.6747781  123.64640789 124.70819797]";1998-03-29;1998-05-17
0;8;ONLY_FT_rf_normal;0.1183373239335451;85.71428571428571;0.10553440735998978;30.76611071794205;0.1055098560736732;22.770970702681666;[217.020975056689, 207.950680272109, 164.611678004535, 246.24433106576, 241.794217687075, 223.228458049887, 207.922335600907, 234.679705215419];"[237.07257912 236.58186784 236.51716835 240.00727097 236.58802955
 238.05075651 237.2192002  240.69677756]";1997-10-12;1997-11-30
15;8;ONLY_FT_rf_normal;0.06173898359963575;42.857142857142854;0.06464488315561753;11.929625827226342;0.06462365807042211;9.84944209601894;[148.922902494331, 145.705782312925, 159.112811791383, 167.077664399093, 160.530045351474, 161.493764172336, 155.867346938775, 164.880952380952];"[143.65445176 141.46433132 141.01078142 164.28772533 154.64108757
 141.22987783 150.43385331 148.07362454]";1997-10-12;1997-11-30
26;8;ONLY_FT_rf_normal;0.19822204006907806;57.142857142857146;0.21963512030296722;12.474580364990613;0.21941699421032007;11.12841343777517;[51.8707482993198, 52.0408163265306, 67.1626984126984, 58.4325396825397, 37.2448979591837, 59.6513605442178, 52.0408163265306, 55.484693877551];"[43.70793071 43.95264553 43.09054527 47.22383048 43.97305473 44.14370512
 46.08185891 46.18400673]";1998-03-29;1998-05-17
11;8;ONLY_FT_rf_normal;0.16333875387557512;57.142857142857146;0.1728998998313644;19.16035018823231;0.17281342252554677;17.37284751317212;[95.0538548752835, 109.098639455782, 112.315759637188, 109.84977324263, 79.2942176870749, 128.59977324263, 107.638888888889, 106.037414965986];"[ 94.30891945  87.40009046  88.04019481 100.07034771  99.87822235
 100.82456554  89.31032695  90.24088397]";1998-03-29;1998-05-17
21;8;ONLY_FT_rf_normal;0.05978937141877828;71.42857142857143;0.05928351015707365;8.93454695098339;0.059259538717791216;7.34526934716032;[132.213718820862, 118.608276643991, 117.587868480726, 116.369047619048, 123.852040816327, 117.928004535147, 118.579931972789, 130.385487528345];"[118.62409816 127.52249824 120.96308162 120.1022083  140.10767505
 121.69101875 110.20356553 129.63056371]";1998-02-01;1998-03-22
6;8;ONLY_FT_rf_normal;0.09743040325197973;71.42857142857143;0.10202694842762558;18.957508515216126;0.1019920887100799;14.962564195688445;[164.356575963719, 172.548185941043, 142.531179138322, 151.034580498866, 126.176303854875, 151.87074829932, 141.624149659864, 143.877551020408];"[133.25241571 137.3117092  130.47973647 144.24927542 145.66692872
 144.74825174 143.04510564 150.36660244]";1998-03-29;1998-05-17
16;8;ONLY_FT_rf_normal;0.12885600128653799;14.285714285714286;0.1256294433565082;20.736344947938765;0.1255873970200711;18.84311501379279;[165.022675736962, 120.3089569161, 174.829931972789, 159.495464852608, 128.897392290249, 165.688775510204, 167.998866213152, 147.590702947846];"[148.28193843 153.98303015 147.91679973 146.45862898 155.49251859
 154.55569318 151.99874487 154.24251443]";1998-03-29;1998-05-17
26;8;ONLY_FT_rf_normal;0.08133694370731916;71.42857142857143;0.08629074681404937;5.0457577497786525;0.08618763756716225;3.650658719520231;[43.8633786848073, 47.2363945578232, 41.8934240362812, 44.4019274376417, 44.5719954648526, 46.4427437641723, 50.4393424036281, 48.8095238095238];"[31.97795296 49.29358874 38.17220087 44.47283559 50.18787701 48.09322802
 47.55311876 47.49159473]";1998-02-01;1998-03-22
11;8;ONLY_FT_rf_normal;0.16293174582297587;42.857142857142854;0.14142243781677208;17.447187203992705;0.14134491022374798;12.969625024219122;[114.257369614512, 94.8270975056689, 98.3701814058957, 98.6678004535147, 97.9450113378685, 65.6604308390023, 78.6848072562359, 88.7329931972789];"[100.66708012  96.53137766  91.67351103 100.99142824 104.77445785
 104.7359308  100.99786118  99.95712518]";1998-02-01;1998-03-22
1;8;ONLY_FT_rf_normal;0.08194493089779059;28.571428571428573;0.08164191827932996;12.210055873776124;0.08161206118923969;11.177310771098595;[136.493764172336, 150.566893424036, 143.806689342404, 128.231292517007, 118.310657596372, 143.806689342404, 147.604875283447, 143.792517006803];"[145.6021676  133.38736602 130.40548601 136.89846578 138.39971642
 137.59420601 138.13064109 138.50611462]";1998-03-29;1998-05-17
21;8;ONLY_FT_rf_normal;0.17976529495015317;28.571428571428573;0.1661245444173545;21.910742975446812;0.1660546526567016;19.836666998749187;[120.804988662132, 131.788548752834, 152.919501133787, 104.861111111111, 106.56179138322, 102.437641723356, 108.379138083429, 95.4506802721088];"[125.00908782 125.98290506 124.65626053 128.12148103 127.8983093
 128.51953403 127.0537311  126.51765966]";1997-12-07;1998-01-25
6;8;ONLY_FT_rf_normal;0.2569152806814048;57.142857142857146;0.3189152112621084;45.53977735003403;0.31877424968664886;36.59519353213644;[135.374149659864, 129.464285714286, 138.506235827664, 148.412698412698, 146.400226757369, 132.270408163265, 137.443310657596, 163.236961451247];"[ 64.93541982 148.95878919 136.71725145 139.67622285 118.50177864
  73.63141867 110.63527854  84.27957618]";1998-02-01;1998-03-22
16;8;ONLY_FT_rf_normal;0.476793742470084;57.142857142857146;0.3714336070255985;74.74318644016527;0.3713295412658123;67.07045636081153;[161.082766439909, 120.379818594104, 151.204648526077, 134.948979591837, 168.466553287982, 147.19387755102, 143.721655328798, 133.801020408163];"[243.81258886 235.11767581 123.22755187 161.26249772 215.41029965
 193.17431802 255.17231633 214.23152903]";1998-02-01;1998-03-22
11;8;ONLY_FT_rf_normal;0.23543939011518789;42.857142857142854;0.21464402931780863;26.141811819122353;0.21454507162827072;23.656514898436974;[111.592970521542, 148.90873015873, 145.819160997732, 97.6190476190476, 88.0952380952381, 76.1054421768708, 87.6417233560091, 108.12074829932];"[129.06163785 110.42456964 128.79396945 116.69621999 125.24252308
 110.1905018  109.23743882 112.48961565]";1997-12-07;1998-01-25
21;8;ONLY_FT_rf_normal;0.07683156768025767;57.142857142857146;0.07430465741039398;10.408148992465064;0.07427436698953284;9.1292933346933;[111.649659863946, 107.624716553288, 139.016439909297, 129.393424036281, 124.68820861678, 120.890022675737, 118.381519274377, 130.031179138322];"[126.34880998 125.33835213 126.44166062 124.82424946 129.13441362
 126.85503758 127.8371104  126.42038305]";1997-10-12;1997-11-30
26;8;ONLY_FT_rf_normal;0.4584722144669753;42.857142857142854;0.3622284088406508;27.1607641812543;0.3619174201332353;22.21473144580318;[53.8832199546486, 55.7539682539683, 63.6054421768708, 57.5113378684807, 54.4926303854876, 34.8639455782313, 40.0226757369614, 39.7392290249433];"[ 79.54616075 113.05702004  49.07363871  50.41576047  44.80242361
  46.51029674  57.93609257  73.61373238]";1997-12-07;1998-01-25
6;8;ONLY_FT_rf_normal;0.24609081054253096;42.857142857142854;0.22345370957755833;34.79857762691134;0.22336968402401025;30.36022841709999;[159.481292517007, 163.407029478458, 198.767006802721, 149.135487528345, 115.94387755102, 111.507936507937, 118.551587301587, 84.3679138321995];"[139.46381396 144.48616951 140.78389291 142.14960791 143.26898314
 142.59765126 142.10086495 141.37831115]";1997-12-07;1998-01-25
