dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
1;24;ONLY_FT_rf_normal;0.14235546063189672;73.91304347826087;0.14143303570488455;1.8522347490180828;0.14076104534999628;1.497131107170164;[10.805999755859377, 12.64900016784668, 12.39799976348877, 13.152000427246096, 12.480999946594238, 10.55500030517578, 9.885000228881836, 7.958000183105469, 10.55500030517578, 7.119999885559082, 7.623000144958496, 10.973999977111816, 10.38700008392334, 11.47599983215332, 11.057000160217283, 11.644000053405762, 13.067999839782717, 12.062999725341797, 11.309000015258787, 11.392000198364258, 10.973999977111816, 10.973999977111816, 13.402999877929688, 10.052000045776367];"[10.94252319 10.68888799 10.39443265 10.12279441  9.91950311 10.14776864
 10.162852   10.03346094 10.76548589 10.72947662 10.90264495 11.41663077
  9.86926904 10.14270975 10.03028519 10.29219489 10.3441428  10.26134211
  9.9257438  10.30004214 10.22994721 10.24790369 10.18250528 10.03545499]";2016-12-29 05:00:00;2016-12-29 10:45:00
5;24;ONLY_FT_rf_normal;1692335595951106.0;34.78260869565217;0.6198917621679879;0.837735180171887;0.5852196105851042;0.588699234336213;[-1.5140000581741333, 0.0, 0.0, 0.0, 0.0, 0.0, -1.2899999618530271, -1.4709999561309814, -1.3220000267028809, -1.5779999494552612, 0.0, -1.343000054359436, -1.375, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -1.758999943733215, -1.758999943733215, -1.4609999656677246, -1.2580000162124634, -1.2899999618530271, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623];"[-1.57937405 -1.36258804 -1.4571613  -1.53867066 -1.53251215 -1.64796327
 -1.37380364 -1.33270443 -1.30627488 -1.33609029 -1.47968031 -1.52031534
 -1.50912186 -1.59434632 -1.61595947 -1.66341323 -1.56244555 -1.59805893
 -1.55755657 -1.57438335 -1.60717156 -1.49941316 -1.49517472 -1.52618465]";2016-12-29 05:00:00;2016-12-29 10:45:00
0;24;ONLY_FT_rf_normal;0.14933022953780917;56.52173913043478;0.1596098758917266;6.657106787985239;0.15939216859482602;5.88338001812382;[43.55899810791016, 44.73199844360352, 42.47000122070313, 44.81600189208984, 42.21900177001953, 36.77399826049805, 35.182998657226555, 29.48600006103516, 34.59600067138672, 27.47599983215332, 27.05699920654297, 33.25600051879883, 32.08300018310547, 38.36600112915039, 37.77899932861328, 41.71599960327149, 42.387001037597656, 44.900001525878906, 40.87900161743164, 39.20299911499024, 38.11399841308594, 39.62200164794922, 43.64300155639648, 38.86800003051758];"[34.62240545 33.27913723 33.93209992 33.58014647 32.87857626 34.13018621
 32.92145342 32.84231937 32.62284502 33.39426413 33.10595576 34.41936596
 33.66561566 35.10558746 34.90364196 34.43747574 34.96196106 34.62782067
 34.31327147 34.1885367  34.24161204 33.64766146 34.19049488 34.10949127]";2016-12-29 05:00:00;2016-12-29 10:45:00
4;24;ONLY_FT_rf_normal;0.095100077561234;30.434782608695652;0.09087996474560456;1.121903629428221;0.09042067288348175;0.9016151558245449;[-9.49899959564209, -9.477999687194824, -7.046999931335449, -8.944999694824219, -8.048999786376951, -9.425000190734863, -9.425000190734863, -9.425000190734863, -9.48900032043457, -9.541999816894531, -9.020000457763672, -10.3100004196167, -11.53600025177002, -11.53600025177002, -11.53600025177002, -11.53600025177002, -11.57800006866455, -10.342000007629396, -10.342000007629396, -10.331000328063965, -10.331000328063965, -11.557000160217283, -10.298999786376951, -11.524999618530272];"[-10.29640031 -10.12526942 -10.02152826 -10.04140704 -10.23724147
 -10.10851552 -10.20085977 -10.33649961  -9.85536712 -10.15660246
 -10.33831005 -10.30154987 -10.55084227 -10.50464738 -10.41902716
 -10.50689976 -10.28269449 -10.19905235  -9.99138273 -10.03529564
 -10.24681677 -10.10289144 -10.1603007  -10.1928386 ]";2016-12-29 05:00:00;2016-12-29 10:45:00
2;24;ONLY_FT_rf_normal;0.1122684288512132;60.869565217391305;0.11759761477320241;6.286780274608684;0.11747249628400046;5.546387775164503;[52.61999893188477, 53.90599822998047, 50.31399917602539, 53.77199935913086, 50.15399932861328, 46.31999969482422, 44.55099868774414, 39.53799819946289, 44.17599868774414, 37.71599960327149, 36.402000427246094, 43.66699981689453, 44.229000091552734, 50.26100158691406, 49.29600143432617, 53.07500076293945, 54.12099838256836, 55.24700164794922, 51.81600189208984, 49.64400100708008, 48.7599983215332, 50.60900115966797, 54.73699951171875, 49.85900115966797];"[44.00942676 44.83841526 43.15566156 43.18077745 43.50431873 43.37013435
 43.4965159  42.86769213 42.96805555 43.23279713 44.47124334 43.96332478
 45.53866313 45.99478286 45.8088362  45.1173016  46.04173043 46.0741535
 45.19707175 45.40964995 45.69588798 44.87233335 45.16981217 44.74154939]";2016-12-29 05:00:00;2016-12-29 10:45:00
3;24;ONLY_FT_rf_normal;0.10638765445485375;56.52173913043478;0.10723676493346486;1.4723189764937015;0.10674438554723986;1.1756511724840664;[10.90999984741211, 11.982000350952148, 11.446000099182127, 12.383999824523926, 11.553000450134276, 10.185999870300291, 10.213000297546388, 8.470999717712402, 10.560999870300291, 7.98799991607666, 8.095000267028809, 11.33899974822998, 11.579999923706056, 12.62600040435791, 12.08899974822998, 12.571999549865724, 13.885000228881836, 12.170000076293944, 11.553000450134276, 11.928999900817873, 11.366000175476074, 11.66100025177002, 13.777999877929688, 10.668999671936035];"[10.35699414 11.10281177 11.06912909 11.03744003 11.00996201 10.03532233
 10.46107039 10.61779826 10.52176845 10.3054103  10.3457508  10.87242073
 10.77687714 10.99834716 10.86160833 10.74759816 10.78263023 10.9794894
 10.78947652 10.56585603 10.64951744 10.66050465 10.58199047 10.58665763]";2016-12-29 05:00:00;2016-12-29 10:45:00
1;24;ONLY_FT_rf_normal;0.12561942678147;69.56521739130434;0.1347596005448092;2.020095625602424;0.13413745532779828;1.4726269457211367;[11.810999870300291, 11.644000053405762, 13.402999877929688, 11.644000053405762, 12.39799976348877, 10.303000450134276, 11.140999794006348, 11.392000198364258, 10.303000450134276, 9.633000373840332, 8.543999671936035, 9.130999565124512, 8.293000221252441, 10.55500030517578, 10.220000267028809, 10.722000122070312, 10.638999938964844, 12.062999725341797, 11.309000015258787, 17.004999160766598, 10.470999717712402, 10.722000122070312, 9.800999641418455, 8.795999526977539];"[ 9.57016572  9.77641901  9.84409172  9.43509504  9.52736468  9.31931463
  9.72233438  9.7694041   9.76081593 10.00913478  9.99235343 10.24718612
 10.06693926  9.83737598 10.18627739  9.94923385 10.3283209  10.42832498
 10.41511219 10.31684857 10.0164425  10.12754134  9.96303865  9.84787646]";2016-12-28 23:00:00;2016-12-29 04:45:00
5;24;ONLY_FT_rf_normal;1749743079393047.8;26.08695652173913;0.6065839201550567;0.9464012444960768;0.5797649421720511;0.7128494863633117;[-1.246999979019165, -1.246999979019165, 0.0, -1.5460000038146973, -1.2369999885559082, -1.2369999885559082, -1.22599995136261, 0.0, -1.246999979019165, -1.4709999561309814, 0.0, 0.0, 0.0, -1.246999979019165, -1.246999979019165, -2.463000059127808, -2.463000059127808, -2.463000059127808, -2.463000059127808, -2.463000059127808, -1.843999981880188, -1.843999981880188, -1.2899999618530271, -1.5349999666213991];"[-1.56030338 -1.69017023 -1.84279162 -1.72803976 -1.68866988 -1.90516094
 -1.72788645 -1.94368442 -1.54081304 -1.54545577 -1.72421427 -1.77264983
 -2.04116412 -1.99634072 -2.03093147 -2.01744193 -2.03740398 -2.0138258
 -1.8517234  -1.91691953 -1.91209617 -1.79326929 -1.75070208 -1.79989688]";2016-12-28 23:00:00;2016-12-29 04:45:00
2;24;ONLY_FT_rf_normal;0.08711282406717817;47.82608695652174;0.08708443734705984;4.522615241383852;0.08698440295915551;3.8042873828409065;[48.2770004272461, 47.9020004272461, 47.79499816894531, 44.73899841308594, 44.97999954223633, 42.32600021362305, 42.21900177001953, 42.72800064086914, 40.77199935913086, 39.45800018310547, 34.472000122070305, 37.367000579833984, 35.678001403808594, 42.75500106811523, 43.04999923706055, 45.56999969482422, 47.875, 48.25, 46.18600082397461, 45.91799926757813, 51.25299835205078, 50.93099975585938, 49.05500030517578, 47.125];"[44.35513112 43.95175789 44.15087585 41.86282413 41.96498349 41.71158019
 43.71124131 41.25193654 40.83832518 42.95332904 42.96586344 43.36480408
 43.87556287 43.72055963 43.58588289 43.60673943 43.44851899 43.32638644
 43.10511449 43.18729526 43.72514118 43.13667455 42.87418241 43.19252161]";2016-12-28 23:00:00;2016-12-29 04:45:00
3;24;ONLY_FT_rf_normal;0.10207551157393142;47.82608695652174;0.1013293064879905;1.3510154640054817;0.10086259226185479;1.0996229805710633;[12.25, 11.982000350952148, 12.894000053405762, 11.928999900817873, 12.357000350952148, 10.614999771118164, 11.418999671936035, 11.5, 11.017000198364258, 10.29300022125244, 8.630999565124513, 9.54300022125244, 8.685000419616701, 11.66100025177002, 11.553000450134276, 11.71399974822998, 11.687000274658203, 12.760000228881836, 12.116000175476074, 11.66100025177002, 11.366000175476074, 11.12399959564209, 10.07900047302246, 8.95300006866455];"[10.40846439 10.33842475 10.37174247 10.29468974 10.55551252 10.7329724
 10.75518721 10.76243073 10.57792354 10.66244837 11.13912267 10.83163301
 11.21879811 10.79294079 11.03660535 11.36551823 11.69162712 11.19727738
 10.9855635  11.07437101 10.8899866  10.93948714 10.72915656 10.91431827]";2016-12-28 23:00:00;2016-12-29 04:45:00
