dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
5;24;ONLY_FT_rf_normal;0.4397523506615211;13.043478260869565;0.3547150516553914;0.6330865440420681;0.34466520697883696;0.6091560923104997;[-1.4609999656677246, -1.4609999656677246, -1.5779999494552612, -1.5779999494552612, -1.2580000162124634, -1.2580000162124634, -1.2580000162124634, -1.3650000095367432, -1.2899999618530271, -1.2899999618530271, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623];"[-2.07151054 -2.21329331 -2.24480849 -2.18169262 -2.17225558 -2.02628223
 -2.15894909 -2.10740425 -2.1037588  -2.06281618 -1.46641756 -2.04851411
 -2.01871153 -1.94853276 -1.96152636 -1.93239193 -1.98852616 -1.92596086
 -1.9394277  -1.90627094 -1.88887074 -1.97268044 -1.98801306 -1.94013055]";2018-06-26 14:00:00;2018-06-26 19:45:00
5;24;ONLY_FT_rf_normal;0.4713592771378654;4.3478260869565215;0.6419364408830762;1.1999455260705651;0.6232114768196139;1.0857874939376047;[-1.375, -1.375, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -1.758999943733215, -1.758999943733215, -1.758999943733215, -1.758999943733215, -1.758999943733215, -1.758999943733215, -1.758999943733215, -1.758999943733215, -1.4609999656677246];"[-1.30733791 -1.02453417 -0.98368108 -1.29445575 -0.98859222 -1.01300007
 -1.00816175 -1.03405134 -0.99838321 -0.99956656 -0.99859667 -0.89574282
 -1.59440039 -1.1061805  -0.99974931 -0.99187309 -0.98136537 -1.0502475
 -1.01587597 -1.15962085 -1.11817371 -1.14511034 -1.08600995 -1.11239017]";2018-06-26 08:00:00;2018-06-26 13:45:00
1;24;ONLY_FT_rf_normal;0.0737135415716491;56.52173913043478;0.07212748586780318;0.9890979106358843;0.0718263378856588;0.8624284975876503;[11.309000015258787, 11.309000015258787, 11.057000160217283, 11.225000381469728, 11.392000198364258, 12.145999908447266, 11.057000160217283, 11.225000381469728, 10.973999977111816, 11.47599983215332, 11.309000015258787, 11.5600004196167, 10.973999977111816, 14.072999954223633, 13.319000244140623, 13.067999839782717, 13.402999877929688, 13.402999877929688, 12.480999946594238, 12.229999542236328, 10.052000045776367, 11.057000160217283, 11.392000198364258, 12.145999908447266];"[11.656089   11.74734747 11.74983507 12.31187232 12.36856549 11.9962115
 11.92270198 12.03534584 12.1107301  12.05445301 12.29147226 12.38851562
 12.28473663 12.34723864 12.26216529 12.11378519 12.14664105 12.19109567
 12.16809179 12.1043727  12.14995683 12.10219914 12.07459827 12.12153043]";2018-06-26 14:00:00;2018-06-26 19:45:00
5;24;ONLY_FT_rf_normal;651114987623275.4;39.130434782608695;1.2414247858754768;0.7598658527207386;1.0839511201787186;0.734778506953484;[-1.2899999618530271, -1.2690000534057615, 0.0, 0.0, -1.4709999561309814, -1.2369999885559082, -1.2369999885559082, -1.2369999885559082, -1.3220000267028809, -1.2690000534057615, -1.3009999990463257, 0.0, -1.5779999494552612, -1.343000054359436, 0.0, -1.22599995136261, 0.0, -1.2369999885559082, 0.0, 0.0, -1.343000054359436, -1.246999979019165, -1.375, -1.375];"[-0.37558553 -0.37001106 -0.61698027 -0.3715962  -0.41282382 -0.41055379
 -0.47756818 -0.48263389 -0.59141072 -0.55296766 -0.47745865  0.47733532
 -0.41870068 -0.6280297  -0.44866532 -0.50943167 -0.51823879 -0.48907528
 -0.49359416 -0.54342763 -0.43853607 -0.62376307 -0.48038982 -0.45321392]";2018-06-26 02:00:00;2018-06-26 07:45:00
2;24;ONLY_FT_rf_normal;0.03387837491356304;47.82608695652174;0.03372042533563339;1.9979411803612797;0.03368793589691885;1.749328642004266;[51.81600189208984, 51.14500045776367, 49.7509994506836, 49.43000030517578, 49.64400100708008, 52.19100189208984, 50.34099960327149, 50.28799819946289, 48.7599983215332, 50.44800186157226, 49.8849983215332, 50.36800003051758, 50.60900115966797, 56.37200164794922, 53.53099822998047, 53.85300064086914, 54.73699951171875, 54.17399978637695, 54.040000915527344, 54.01399993896485, 49.85900115966797, 50.44800186157226, 51.84199905395508, 54.73699951171875];"[50.13211368 50.12797775 52.60246714 51.4871358  51.72813212 52.06257748
 51.08490865 52.12071507 51.70828093 51.11301226 52.55130965 51.65188345
 52.34526779 52.64434565 53.7411218  53.10774251 52.34902115 51.87609802
 53.47745587 51.43982287 52.69744945 52.65810267 52.40170664 52.56545867]";2018-06-26 14:00:00;2018-06-26 19:45:00
3;24;ONLY_FT_rf_normal;0.07742358650846055;56.52173913043478;0.0747793588821038;1.0437328889624604;0.07448078088690267;0.9342358015485027;[11.553000450134276, 12.08899974822998, 11.5, 11.767999649047852, 11.928999900817873, 12.678999900817873, 11.875, 11.875, 11.366000175476074, 11.821000099182127, 11.875, 12.331000328063965, 11.66100025177002, 14.42099952697754, 13.644000053405762, 13.616999626159668, 13.777999877929688, 13.67099952697754, 13.241999626159668, 12.652000427246096, 10.668999671936035, 11.795000076293944, 11.928999900817873, 12.678999900817873];"[13.00325884 12.59680842 12.67854273 12.7898512  13.08972479 12.99427847
 12.85127961 12.75098529 13.05117686 13.05545371 13.17640943 12.88157114
 12.78964191 12.97011368 13.15144863 12.99244994 12.71159906 12.78379727
 12.88082565 12.85402495 12.67373093 12.77603847 12.77838436 12.79373461]";2018-06-26 14:00:00;2018-06-26 19:45:00
5;24;ONLY_FT_rf_normal;3968136974592519.5;39.130434782608695;1.1808982594171062;1.21798068236128;1.114929615603722;1.026093106828009;[-1.5140000581741333, -1.5670000314712524, -1.5670000314712524, -1.5670000314712524, 0.0, 0.0, 0.0, 0.0, 0.0, -1.2369999885559082, 0.0, -1.22599995136261, 0.0, 0.0, -1.2899999618530271, 0.0, 0.0, 0.0, -1.2150000333786009, -1.246999979019165, 0.0, 0.0, -1.3009999990463257, -1.22599995136261];"[-1.78232261 -1.82746409 -1.73581927 -1.74769923 -1.72134786 -1.58768932
 -1.6927404  -1.64631262 -1.64646067 -1.66119751 -1.64837576 -1.63367568
 -1.63261962 -1.62932056 -1.59590801 -1.57400876 -1.57021769 -1.59757397
 -1.5786159  -1.61002905 -1.59483229 -1.60498224 -1.62093293 -1.64308853]";2018-06-25 20:00:00;2018-06-26 01:45:00
0;24;ONLY_FT_rf_normal;0.040711209930169114;43.47826086956522;0.040288213404054085;1.8517788832097404;0.04023903655902428;1.649551115239187;[40.87900161743164, 40.3759994506836, 39.62200164794922, 38.86800003051758, 39.20299911499024, 40.62699890136719, 38.617000579833984, 39.62200164794922, 38.11399841308594, 40.20899963378906, 39.37099838256836, 38.86800003051758, 39.62200164794922, 44.81600189208984, 43.05699920654297, 42.21900177001953, 43.64300155639648, 43.391998291015625, 42.387001037597656, 42.72200012207031, 38.86800003051758, 39.62200164794922, 40.459999084472656, 43.2239990234375];"[39.53141009 41.07186791 41.29746794 41.51509444 41.92158079 41.25589602
 41.09596833 40.51563392 41.4160015  40.99361943 40.58595048 40.36543772
 41.01865129 41.07085102 41.65414085 42.95255256 42.12027231 42.37924494
 41.01909407 41.21442547 41.33655382 41.9616309  41.21521155 41.77245383]";2018-06-26 14:00:00;2018-06-26 19:45:00
1;24;ONLY_FT_rf_normal;0.2222254041776377;60.869565217391305;0.25245124655946;2.8702763616743425;0.2512863529969622;2.7290242272715672;[10.38700008392334, 11.644000053405762, 12.899999618530272, 12.314000129699709, 11.47599983215332, 12.480999946594238, 12.732999801635742, 10.052000045776367, 11.057000160217283, 10.470999717712402, 11.225000381469728, 10.890000343322754, 11.644000053405762, 11.979000091552734, 12.732999801635742, 13.904999732971191, 13.067999839782717, 13.152000427246096, 12.899999618530272, 13.067999839782717, 12.062999725341797, 12.229999542236328, 12.64900016784668, 11.895000457763672];"[9.23939599 9.32592915 9.41820666 9.29799595 8.9671972  9.41986015
 8.97183676 8.96925268 9.19859087 9.05701385 9.19107479 9.56653972
 9.33591034 9.68296989 9.62119866 9.70839196 9.88223248 9.31757817
 9.42009657 9.46970218 9.37230842 8.78852991 8.99407134 9.20353429]";2018-06-26 08:00:00;2018-06-26 13:45:00
4;24;ONLY_FT_rf_normal;0.06491928884178948;34.78260869565217;0.0632738677828502;0.7346336940650279;0.0629841038922778;0.6880106792593313;[-10.342000007629396, -10.342000007629396, -10.342000007629396, -10.331000328063965, -10.331000328063965, -10.331000328063965, -11.57800006866455, -10.331000328063965, -10.331000328063965, -10.331000328063965, -10.331000328063965, -10.331000328063965, -11.557000160217283, -10.342000007629396, -10.342000007629396, -11.57800006866455, -10.298999786376951, -10.298999786376951, -11.524999618530272, -11.524999618530272, -11.524999618530272, -10.298999786376951, -11.53600025177002, -11.53600025177002];"[-10.99604174 -11.23310955 -11.42686965 -11.41042307 -11.4550951
 -11.30133161 -11.42826414 -11.34551415 -11.32584159 -10.13960928
 -11.02240054 -11.05316783 -11.0913753  -10.94630568 -10.93944047
 -11.18283341 -10.96238772 -10.97459086 -10.92106736 -10.92259479
 -10.84135796 -10.86185652 -10.92610964 -11.05590617]";2018-06-26 14:00:00;2018-06-26 19:45:00
