dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
75;13;ONLY_FT_rf_normal;14.890390288442862;8.333333333333334;0.8934134290575613;6870.048395329933;0.893378925263559;3615.0960857679966;[440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 240.0, 240.0, 240.0, 240.0, 240.0];"[   591.75619147    269.70307842    623.89645857    621.05543163
    685.0334875     666.8374656     428.28975118    426.47709208
 -17111.35982356 -12863.97203728 -11159.13959125  -2918.27764429
   1039.39090551]";2014-08-17 12:00:00;2014-11-09 12:00:00
75;13;ONLY_FT_rf_normal;7.820614528370241;8.333333333333334;0.9404831636710378;8233.599627032982;0.9404686478014328;4737.2121795457115;[910.0, 910.0, 910.0, 910.0, 900.0, 900.0, 900.0, 900.0, 600.0, 600.0, 600.0, 600.0, 440.0];"[   873.64045267    888.73007172    857.59516528    870.31506298
    928.45328039    880.49490983    904.46752861  -4703.93366514
 -21513.06284324 -12328.37247032 -12100.03032111  -3714.11244045
  -3282.10144731]";2014-05-18 12:00:00;2014-08-10 12:00:00
15;13;ONLY_FT_rf_normal;0.13820857431000838;25.0;0.13434416643791727;698.4658588151109;0.13434266317880503;606.4022132362252;[4231.0, 4311.68, 3848.09, 4149.38, 3633.49, 3553.49, 3743.59, 4626.91, 4235.48, 4288.81, 5601.72, 5737.57, 5232.13];"[4527.67363099 4170.43213218 4563.02341668 3803.09933146 3984.82066419
 4228.84858264 4847.69227695 4508.67176257 4751.19511249 5163.58151749
 4483.26857452 4619.32243225 4724.25219638]";2016-10-16 12:00:00;2017-01-08 12:00:00
45;13;ONLY_FT_rf_normal;0.06753925446843653;33.333333333333336;0.06515968379066533;217.00274248451822;0.06515866880794206;209.1585777308017;[3156.835, 3088.77, 3129.65, 3163.045, 3114.31, 3110.356, 3123.937, 3136.711, 3158.378, 3095.771, 3042.689, 3026.794, 3062.599];"[3294.7062676  3346.35847116 3291.80999472 3311.09899542 3273.34457078
 3339.02684846 3316.23153911 3292.52803269 3332.65867391 3317.84409072
 3330.76476594 3347.56889369 3334.96536631]";2018-06-24 12:00:00;2018-09-16 12:00:00
75;13;ONLY_FT_rf_normal;2.037435433160735;8.333333333333334;1.0718219850354156;3274.7222685404854;1.071782878663138;2020.8483808494266;[1060.0, 1060.0, 1060.0, 1060.0, 1050.0, 1050.0, 1050.0, 1050.0, 920.0, 920.0, 920.0, 920.0, 910.0];"[ 1074.52151007  1077.89602873  1085.09567696  1073.45537397
  1074.09868434  -907.03618605 -8491.42762366 -2942.9904807
 -2930.01963228  2961.37566084  -889.68937402   397.69639268
 -1551.11911211]";2014-02-16 12:00:00;2014-05-11 12:00:00
15;13;ONLY_FT_rf_normal;0.1379505994199856;33.333333333333336;0.15504663332810573;888.5468773545339;0.15504458221486273;594.8686055237816;[2994.76, 3283.16, 3090.26, 3112.54, 3210.71, 3236.93, 3358.6, 4225.3, 3197.79, 3166.0, 4293.94, 5148.1, 5365.88];"[3637.01112288 3088.11084015 3215.49613823 3185.82353333 3246.55514664
 3093.50545997 3063.16366203 3018.71290216 2999.05253237 3094.5250826
 3364.99064852 3371.43354182 3325.52939964]";2016-07-17 12:00:00;2016-10-09 12:00:00
75;13;ONLY_FT_rf_normal;99.74838480021063;0.0;1.7102882851325252;144570.13948183644;1.7102848076998265;108576.449501825;[1100.0, 1100.0, 1100.0, 1100.0, 1090.0, 1090.0, 1090.0, 1090.0, 1070.0, 1070.0, 1080.0, 1080.0, 1080.0];"[   1129.56848587     846.24525843  -18996.17684019 -352980.72347947
 -205053.05720391 -155595.7543941    80345.01545237 -110968.49017282
  -44675.57632684  -45816.59656995  -89745.79728293 -112062.06561158
 -185211.26696213]";2013-11-17 12:00:00;2014-02-09 12:00:00
0;13;ONLY_FT_rf_normal;0.11270236759896557;33.333333333333336;0.1062567623444614;4143.62833039569;0.10625662140575626;4006.2896300014017;[35397.16, 35808.59, 35808.59, 36246.14, 36246.14, 36403.7, 36403.7, 36150.2, 36150.2, 35790.55, 35790.55, 34066.95, 34066.95];"[39084.40850722 38668.25864856 38954.93910611 39189.48655163
 39436.15057351 39877.20748642 40544.24807573 39222.11310646
 41012.34880969 39875.06524786 40506.84571081 40568.16570754
 39471.94765848]";2016-10-16 12:00:00;2017-01-08 12:00:00
45;13;ONLY_FT_rf_normal;0.021483964103502843;50.0;0.0213669674040768;81.79480307877954;0.021366643241988885;70.42587692235278;[3210.03, 3214.315, 3258.23, 3224.44, 3193.985, 3248.395, 3406.785, 3380.375, 3337.28, 3332.88, 3376.695, 3366.075, 3265.32];"[3259.05601073 3272.88438034 3301.61783809 3304.29320614 3372.64108222
 3361.14155827 3389.86065175 3302.41101523 3254.35157791 3287.50730714
 3281.31176332 3305.67080846 3250.99955198]";2018-03-25 12:00:00;2018-06-17 12:00:00
30;13;ONLY_FT_rf_normal;0.40928494172501106;33.333333333333336;0.5517399183933523;777.020061377497;0.5517154124363299;641.9659237747329;[708.0, 829.0, 796.0, 1026.0, 1483.0, 1412.0, 1665.0, 1696.0, 2150.0, 1948.0, 1778.0, 1156.0, 1053.0];"[675.26475492 667.10662737 683.88049224 671.49223395 658.85386489
 715.3855176  745.87363799 747.21250613 742.52301295 679.56612028
 783.89760173 839.76453405 743.62208683]";2016-10-30 12:00:00;2017-01-22 12:00:00
