dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
88;48;ETS_normal;0.37829308250737187;0.0;0.2928292555910604;565.3012046903872;0.29282024466275386;478.367953962964;[1619.0, 1451.0, 1353.0, 1196.0, 1062.0, 1034.0, 1012.0, 1004.0, 1023.0, 1098.0, 1208.0, 1336.0, 1371.0, 1389.0, 1457.0, 1628.0, 1719.0, 1830.0, 1919.0, 1977.0, 2036.0, 1932.0, 1903.0, 1783.0, 1707.0, 1627.0, 1422.0, 1171.0, 1189.0, 1092.0, 1113.0, 1102.0, 1206.0, 1468.0, 1429.0, 1552.0, 1556.0, 1539.0, 1549.0, 1598.0, 1636.0, 1715.0, 1793.0, 1849.0, 1887.0, 1885.0, 1859.0, 1754.0];[1976.6741315959607, 1976.6741315959607, 1976.6741315959607, 1976.6741315959607, 1976.6741315959607, 1976.6741315959607, 1976.6741315959607, 1976.6741315959607, 1976.6741315959607, 1976.6741315959607, 1976.6741315959607, 1976.6741315959607, 1976.6741315959607, 1976.6741315959607, 1976.6741315959607, 1976.6741315959607, 1976.6741315959607, 1976.6741315959607, 1976.6741315959607, 1976.6741315959607, 1976.6741315959607, 1976.6741315959607, 1976.6741315959607, 1976.6741315959607, 1976.6741315959607, 1976.6741315959607, 1976.6741315959607, 1976.6741315959607, 1976.6741315959607, 1976.6741315959607, 1976.6741315959607, 1976.6741315959607, 1976.6741315959607, 1976.6741315959607, 1976.6741315959607, 1976.6741315959607, 1976.6741315959607, 1976.6741315959607, 1976.6741315959607, 1976.6741315959607, 1976.6741315959607, 1976.6741315959607, 1976.6741315959607, 1976.6741315959607, 1976.6741315959607, 1976.6741315959607, 1976.6741315959607, 1976.6741315959607];2015-07-30 16:00:00;2015-08-01 15:00:00
88;48;ETS_normal;0.20481750404319388;0.0;0.1821303639543513;285.5663904988593;0.1821238754698323;256.34564610653626;[1624.0, 1578.0, 1355.0, 1220.0, 1166.0, 1178.0, 1136.0, 1135.0, 1186.0, 1252.0, 1188.0, 1190.0, 1221.0, 1273.0, 1260.0, 1296.0, 1281.0, 1292.0, 1362.0, 1365.0, 1418.0, 1620.0, 1630.0, 1566.0, 1507.0, 1415.0, 1300.0, 1177.0, 1122.0, 1129.0, 1124.0, 1139.0, 1171.0, 1274.0, 1200.0, 1239.0, 1251.0, 1228.0, 1222.0, 1266.0, 1398.0, 1418.0, 1535.0, 1615.0, 1656.0, 1828.0, 1807.0, 1746.0];[1554.4139647540621, 1554.4139647540621, 1554.4139647540621, 1554.4139647540621, 1554.4139647540621, 1554.4139647540621, 1554.4139647540621, 1554.4139647540621, 1554.4139647540621, 1554.4139647540621, 1554.4139647540621, 1554.4139647540621, 1554.4139647540621, 1554.4139647540621, 1554.4139647540621, 1554.4139647540621, 1554.4139647540621, 1554.4139647540621, 1554.4139647540621, 1554.4139647540621, 1554.4139647540621, 1554.4139647540621, 1554.4139647540621, 1554.4139647540621, 1554.4139647540621, 1554.4139647540621, 1554.4139647540621, 1554.4139647540621, 1554.4139647540621, 1554.4139647540621, 1554.4139647540621, 1554.4139647540621, 1554.4139647540621, 1554.4139647540621, 1554.4139647540621, 1554.4139647540621, 1554.4139647540621, 1554.4139647540621, 1554.4139647540621, 1554.4139647540621, 1554.4139647540621, 1554.4139647540621, 1554.4139647540621, 1554.4139647540621, 1554.4139647540621, 1554.4139647540621, 1554.4139647540621, 1554.4139647540621];2015-07-28 16:00:00;2015-07-30 15:00:00
33;48;ETS_normal;0.18606189703328602;0.0;0.16241468240201073;8920.338947274644;0.16241449937353095;7240.602226468539;[48443.0, 45633.0, 42077.0, 38645.0, 36421.0, 34987.0, 34144.0, 33719.0, 34308.0, 35435.0, 37103.0, 39466.0, 41775.0, 43986.0, 45955.0, 47851.0, 49879.0, 51578.0, 53189.0, 54295.0, 54858.0, 54499.0, 53635.0, 51902.0, 50235.0, 47574.0, 43855.0, 40357.0, 37676.0, 36002.0, 32850.0, 34453.0, 34927.0, 36015.0, 37751.0, 40309.0, 42684.0, 44952.0, 46952.0, 48863.0, 50775.0, 52276.0, 53429.0, 54219.0, 54556.0, 53918.0, 52339.0, 50633.0];[49750.13620503499, 49750.13620503499, 49750.13620503499, 49750.13620503499, 49750.13620503499, 49750.13620503499, 49750.13620503499, 49750.13620503499, 49750.13620503499, 49750.13620503499, 49750.13620503499, 49750.13620503499, 49750.13620503499, 49750.13620503499, 49750.13620503499, 49750.13620503499, 49750.13620503499, 49750.13620503499, 49750.13620503499, 49750.13620503499, 49750.13620503499, 49750.13620503499, 49750.13620503499, 49750.13620503499, 49750.13620503499, 49750.13620503499, 49750.13620503499, 49750.13620503499, 49750.13620503499, 49750.13620503499, 49750.13620503499, 49750.13620503499, 49750.13620503499, 49750.13620503499, 49750.13620503499, 49750.13620503499, 49750.13620503499, 49750.13620503499, 49750.13620503499, 49750.13620503499, 49750.13620503499, 49750.13620503499, 49750.13620503499, 49750.13620503499, 49750.13620503499, 49750.13620503499, 49750.13620503499, 49750.13620503499];2015-07-30 16:00:00;2015-08-01 15:00:00
88;48;ETS_normal;0.09952668508093775;0.0;0.0994935109171549;186.4945019575534;0.09949036801075194;158.35039950630554;[1563.0, 1499.0, 1400.0, 1266.0, 1246.0, 1309.0, 1293.0, 1314.0, 1413.0, 1332.0, 1369.0, 1367.0, 1467.0, 1555.0, 1630.0, 1659.0, 1634.0, 1632.0, 1722.0, 1700.0, 1745.0, 1739.0, 1695.0, 1677.0, 1646.0, 1680.0, 1680.0, 1631.0, 1618.0, 1622.0, 1593.0, 1578.0, 1629.0, 1809.0, 1931.0, 1913.0, 1887.0, 1828.0, 1861.0, 1767.0, 1659.0, 1663.0, 1782.0, 1783.0, 1834.0, 1849.0, 1727.0, 1675.0];[1574.2090411848667, 1574.2090411848667, 1574.2090411848667, 1574.2090411848667, 1574.2090411848667, 1574.2090411848667, 1574.2090411848667, 1574.2090411848667, 1574.2090411848667, 1574.2090411848667, 1574.2090411848667, 1574.2090411848667, 1574.2090411848667, 1574.2090411848667, 1574.2090411848667, 1574.2090411848667, 1574.2090411848667, 1574.2090411848667, 1574.2090411848667, 1574.2090411848667, 1574.2090411848667, 1574.2090411848667, 1574.2090411848667, 1574.2090411848667, 1574.2090411848667, 1574.2090411848667, 1574.2090411848667, 1574.2090411848667, 1574.2090411848667, 1574.2090411848667, 1574.2090411848667, 1574.2090411848667, 1574.2090411848667, 1574.2090411848667, 1574.2090411848667, 1574.2090411848667, 1574.2090411848667, 1574.2090411848667, 1574.2090411848667, 1574.2090411848667, 1574.2090411848667, 1574.2090411848667, 1574.2090411848667, 1574.2090411848667, 1574.2090411848667, 1574.2090411848667, 1574.2090411848667, 1574.2090411848667];2015-07-26 16:00:00;2015-07-28 15:00:00
33;48;ETS_normal;0.20576297756152226;0.0;0.17581166475591492;9373.164470303156;0.17581145818086993;7503.832898937016;[45170.0, 43162.0, 39864.0, 36782.0, 34549.0, 33282.0, 32490.0, 32346.0, 33001.0, 34268.0, 34716.0, 38368.0, 40063.0, 41495.0, 42816.0, 43760.0, 45015.0, 46449.0, 47440.0, 48128.0, 48726.0, 48797.0, 48080.0, 46813.0, 45448.0, 43443.0, 40090.0, 36940.0, 34610.0, 33353.0, 32565.0, 32310.0, 32942.0, 34167.0, 36220.0, 38683.0, 40615.0, 42468.0, 43933.0, 45261.0, 47284.0, 48355.0, 50015.0, 51176.0, 51686.0, 51550.0, 50671.0, 49797.0];[48578.43684840552, 48578.43684840552, 48578.43684840552, 48578.43684840552, 48578.43684840552, 48578.43684840552, 48578.43684840552, 48578.43684840552, 48578.43684840552, 48578.43684840552, 48578.43684840552, 48578.43684840552, 48578.43684840552, 48578.43684840552, 48578.43684840552, 48578.43684840552, 48578.43684840552, 48578.43684840552, 48578.43684840552, 48578.43684840552, 48578.43684840552, 48578.43684840552, 48578.43684840552, 48578.43684840552, 48578.43684840552, 48578.43684840552, 48578.43684840552, 48578.43684840552, 48578.43684840552, 48578.43684840552, 48578.43684840552, 48578.43684840552, 48578.43684840552, 48578.43684840552, 48578.43684840552, 48578.43684840552, 48578.43684840552, 48578.43684840552, 48578.43684840552, 48578.43684840552, 48578.43684840552, 48578.43684840552, 48578.43684840552, 48578.43684840552, 48578.43684840552, 48578.43684840552, 48578.43684840552, 48578.43684840552];2015-07-28 16:00:00;2015-07-30 15:00:00
88;48;ETS_normal;0.13686284357433454;0.0;0.1277917375286851;217.275541235744;0.12778741104127456;189.59540267261642;[1579.0, 1541.0, 1548.0, 1437.0, 1258.0, 1180.0, 1229.0, 1326.0, 1326.0, 1303.0, 1311.0, 1376.0, 1328.0, 1374.0, 1484.0, 1580.0, 1658.0, 1710.0, 1791.0, 1788.0, 1826.0, 1789.0, 1789.0, 1628.0, 1532.0, 1411.0, 1376.0, 1256.0, 1284.0, 1323.0, 1355.0, 1334.0, 1301.0, 1307.0, 1260.0, 1166.0, 1172.0, 1281.0, 1415.0, 1494.0, 1560.0, 1646.0, 1752.0, 1737.0, 1743.0, 1727.0, 1690.0, 1563.0];[1567.4112080178493, 1567.4112080178493, 1567.4112080178493, 1567.4112080178493, 1567.4112080178493, 1567.4112080178493, 1567.4112080178493, 1567.4112080178493, 1567.4112080178493, 1567.4112080178493, 1567.4112080178493, 1567.4112080178493, 1567.4112080178493, 1567.4112080178493, 1567.4112080178493, 1567.4112080178493, 1567.4112080178493, 1567.4112080178493, 1567.4112080178493, 1567.4112080178493, 1567.4112080178493, 1567.4112080178493, 1567.4112080178493, 1567.4112080178493, 1567.4112080178493, 1567.4112080178493, 1567.4112080178493, 1567.4112080178493, 1567.4112080178493, 1567.4112080178493, 1567.4112080178493, 1567.4112080178493, 1567.4112080178493, 1567.4112080178493, 1567.4112080178493, 1567.4112080178493, 1567.4112080178493, 1567.4112080178493, 1567.4112080178493, 1567.4112080178493, 1567.4112080178493, 1567.4112080178493, 1567.4112080178493, 1567.4112080178493, 1567.4112080178493, 1567.4112080178493, 1567.4112080178493, 1567.4112080178493];2015-07-24 16:00:00;2015-07-26 15:00:00
44;48;ETS_normal;0.1454090608469473;0.0;0.1517873476546385;6293.89136334079;0.1517871338190375;5432.1107921707835;[34039.0, 31752.0, 30489.0, 29565.0, 28547.0, 28195.0, 28669.0, 29575.0, 29996.0, 31070.0, 33662.0, 36366.0, 39256.0, 41570.0, 43675.0, 45073.0, 45616.0, 45244.0, 44495.0, 43353.0, 42020.0, 40754.0, 40140.0, 37673.0, 34705.0, 32531.0, 30829.0, 29520.0, 28453.0, 27874.0, 28162.0, 28923.0, 28923.0, 30481.0, 32441.0, 34927.0, 37521.0, 39840.0, 41321.0, 42511.0, 43058.0, 43173.0, 42694.0, 41351.0, 39810.0, 37940.0, 36940.0, 34581.0];[33657.16819758024, 33657.16819758024, 33657.16819758024, 33657.16819758024, 33657.16819758024, 33657.16819758024, 33657.16819758024, 33657.16819758024, 33657.16819758024, 33657.16819758024, 33657.16819758024, 33657.16819758024, 33657.16819758024, 33657.16819758024, 33657.16819758024, 33657.16819758024, 33657.16819758024, 33657.16819758024, 33657.16819758024, 33657.16819758024, 33657.16819758024, 33657.16819758024, 33657.16819758024, 33657.16819758024, 33657.16819758024, 33657.16819758024, 33657.16819758024, 33657.16819758024, 33657.16819758024, 33657.16819758024, 33657.16819758024, 33657.16819758024, 33657.16819758024, 33657.16819758024, 33657.16819758024, 33657.16819758024, 33657.16819758024, 33657.16819758024, 33657.16819758024, 33657.16819758024, 33657.16819758024, 33657.16819758024, 33657.16819758024, 33657.16819758024, 33657.16819758024, 33657.16819758024, 33657.16819758024, 33657.16819758024];2015-07-30 16:00:00;2015-08-01 15:00:00
0;48;ETS_normal;0.20120451776825812;0.0;0.20121374912489734;147.45755437859913;0.20119804335195113;131.0314677560649;[619.0, 565.0, 532.0, 495.0, 481.0, 467.0, 473.0, 488.0, 501.0, 534.0, 576.0, 639.0, 712.0, 772.0, 830.0, 880.0, 893.0, 896.0, 891.0, 854.0, 803.0, 769.0, 751.0, 701.0, 635.0, 572.0, 532.0, 493.0, 477.0, 468.0, 464.0, 477.0, 492.0, 519.0, 568.0, 624.0, 696.0, 761.0, 812.0, 836.0, 838.0, 829.0, 807.0, 785.0, 756.0, 719.0, 703.0, 659.0];[630.1223869272212, 630.1223869272212, 630.1223869272212, 630.1223869272212, 630.1223869272212, 630.1223869272212, 630.1223869272212, 630.1223869272212, 630.1223869272212, 630.1223869272212, 630.1223869272212, 630.1223869272212, 630.1223869272212, 630.1223869272212, 630.1223869272212, 630.1223869272212, 630.1223869272212, 630.1223869272212, 630.1223869272212, 630.1223869272212, 630.1223869272212, 630.1223869272212, 630.1223869272212, 630.1223869272212, 630.1223869272212, 630.1223869272212, 630.1223869272212, 630.1223869272212, 630.1223869272212, 630.1223869272212, 630.1223869272212, 630.1223869272212, 630.1223869272212, 630.1223869272212, 630.1223869272212, 630.1223869272212, 630.1223869272212, 630.1223869272212, 630.1223869272212, 630.1223869272212, 630.1223869272212, 630.1223869272212, 630.1223869272212, 630.1223869272212, 630.1223869272212, 630.1223869272212, 630.1223869272212, 630.1223869272212];2015-07-30 16:00:00;2015-08-01 15:00:00
22;48;ETS_normal;0.2099524860577232;0.0;0.21937214577622868;69.36379104294535;0.2193312127806203;59.873685622106684;[237.0, 213.0, 197.0, 186.0, 178.0, 178.0, 187.0, 204.0, 216.0, 232.0, 251.0, 275.0, 300.0, 323.0, 348.0, 367.0, 382.0, 393.0, 385.0, 367.0, 346.0, 337.0, 329.0, 303.0, 273.0, 245.0, 224.0, 210.0, 200.0, 198.0, 204.0, 218.0, 228.0, 242.0, 263.0, 290.0, 313.0, 327.0, 336.0, 342.0, 350.0, 354.0, 337.0, 317.0, 305.0, 301.0, 294.0, 274.0];[251.13288626735988, 251.13288626735988, 251.13288626735988, 251.13288626735988, 251.13288626735988, 251.13288626735988, 251.13288626735988, 251.13288626735988, 251.13288626735988, 251.13288626735988, 251.13288626735988, 251.13288626735988, 251.13288626735988, 251.13288626735988, 251.13288626735988, 251.13288626735988, 251.13288626735988, 251.13288626735988, 251.13288626735988, 251.13288626735988, 251.13288626735988, 251.13288626735988, 251.13288626735988, 251.13288626735988, 251.13288626735988, 251.13288626735988, 251.13288626735988, 251.13288626735988, 251.13288626735988, 251.13288626735988, 251.13288626735988, 251.13288626735988, 251.13288626735988, 251.13288626735988, 251.13288626735988, 251.13288626735988, 251.13288626735988, 251.13288626735988, 251.13288626735988, 251.13288626735988, 251.13288626735988, 251.13288626735988, 251.13288626735988, 251.13288626735988, 251.13288626735988, 251.13288626735988, 251.13288626735988, 251.13288626735988];2015-07-30 16:00:00;2015-08-01 15:00:00
99;48;ETS_normal;0.3269194518286974;0.0;0.2437105039109043;310.37869531484336;0.24369741650629662;229.96126805312056;[756.0, 589.0, 603.0, 604.0, 606.0, 615.0, 747.0, 1121.0, 1225.0, 1230.0, 1226.0, 1229.0, 1236.0, 1232.0, 1230.0, 1230.0, 1230.0, 1232.0, 1233.0, 1234.0, 1240.0, 1241.0, 1202.0, 845.0, 625.0, 613.0, 609.0, 612.0, 578.0, 564.0, 566.0, 656.0, 910.0, 1196.0, 1220.0, 1219.0, 1220.0, 1223.0, 1221.0, 1224.0, 1228.0, 1234.0, 1226.0, 1254.0, 1271.0, 1269.0, 1215.0, 907.0];[1150.5859133450213, 1150.5859133450213, 1150.5859133450213, 1150.5859133450213, 1150.5859133450213, 1150.5859133450213, 1150.5859133450213, 1150.5859133450213, 1150.5859133450213, 1150.5859133450213, 1150.5859133450213, 1150.5859133450213, 1150.5859133450213, 1150.5859133450213, 1150.5859133450213, 1150.5859133450213, 1150.5859133450213, 1150.5859133450213, 1150.5859133450213, 1150.5859133450213, 1150.5859133450213, 1150.5859133450213, 1150.5859133450213, 1150.5859133450213, 1150.5859133450213, 1150.5859133450213, 1150.5859133450213, 1150.5859133450213, 1150.5859133450213, 1150.5859133450213, 1150.5859133450213, 1150.5859133450213, 1150.5859133450213, 1150.5859133450213, 1150.5859133450213, 1150.5859133450213, 1150.5859133450213, 1150.5859133450213, 1150.5859133450213, 1150.5859133450213, 1150.5859133450213, 1150.5859133450213, 1150.5859133450213, 1150.5859133450213, 1150.5859133450213, 1150.5859133450213, 1150.5859133450213, 1150.5859133450213];2015-07-30 16:00:00;2015-08-01 15:00:00
