dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;8;ETS_normal;0.23694061571264383;0.0;0.2696795543792549;64.99587920764901;0.269622482492201;63.75204751579891;[254.280045351474, 260.572562358277, 262.585034013605, 259.05612244898, 255.711451247166, 292.786281179138, 272.534013605442, 280.144557823129];[203.45671098760246, 203.45671098760246, 203.45671098760246, 203.45671098760246, 203.45671098760246, 203.45671098760246, 203.45671098760246, 203.45671098760246];1998-03-29;1998-05-17
0;8;ETS_normal;0.19591760301189232;0.0;0.21946018096981312;52.1326587822385;0.21941161631841494;49.59577552696361;[258.460884353742, 242.871315192744, 257.100340136054, 255.952380952381, 253.897392290249, 207.8089569161, 250.921201814059, 259.169501133787];[198.6769710716759, 198.6769710716759, 198.6769710716759, 198.6769710716759, 198.6769710716759, 198.6769710716759, 198.6769710716759, 198.6769710716759];1998-02-01;1998-03-22
0;8;ETS_normal;0.20641624782028134;0.0;0.23696291098449127;63.82460500012022;0.23691073401116913;54.158342375698155;[263.137755102041, 259.197845804989, 322.066326530612, 226.615646258503, 209.041950113379, 223.327664399093, 221.301020408163, 248.767006802721];[192.52355955173948, 192.52355955173948, 192.52355955173948, 192.52355955173948, 192.52355955173948, 192.52355955173948, 192.52355955173948, 192.52355955173948];1997-12-07;1998-01-25
0;8;ETS_normal;0.1496105887370676;0.0;0.16002517416471201;35.944254248331404;0.15998645843023154;33.19554923905869;[217.020975056689, 207.950680272109, 164.611678004535, 246.24433106576, 241.794217687075, 223.228458049887, 207.922335600907, 234.679705215419];[191.4441051718069, 191.4441051718069, 191.4441051718069, 191.4441051718069, 191.4441051718069, 191.4441051718069, 191.4441051718069, 191.4441051718069];1997-10-12;1997-11-30
1;8;ETS_normal;0.11702820149545705;0.0;0.12550585500815836;18.47265324994351;0.1254588369323953;16.757836170328673;[136.493764172336, 150.566893424036, 143.806689342404, 128.231292517007, 118.310657596372, 143.806689342404, 147.604875283447, 143.792517006803];[123.65489568823928, 123.65489568823928, 123.65489568823928, 123.65489568823928, 123.65489568823928, 123.65489568823928, 123.65489568823928, 123.65489568823928];1998-03-29;1998-05-17
1;8;ETS_normal;0.0570639212630579;0.0;0.05948184197897789;9.970115935205214;0.05945858357901225;7.610043974732131;[122.930839002268, 115.447845804989, 121.967120181406, 121.995464852608, 138.988095238095, 129.514913978918, 137.216553287982, 136.224489795918];[122.2920543331605, 122.2920543331605, 122.2920543331605, 122.2920543331605, 122.2920543331605, 122.2920543331605, 122.2920543331605, 122.2920543331605];1998-02-01;1998-03-22
1;8;ETS_normal;0.15195809193866372;0.0;0.15231510557776637;23.819145468739826;0.1522538455074698;19.214339241969405;[134.254535147392, 147.307256235828, 171.116780045352, 112.443310657596, 91.6524943310659, 106.731859410431, 112.244897959184, 120.294784580499];[122.20174472297958, 122.20174472297958, 122.20174472297958, 122.20174472297958, 122.20174472297958, 122.20174472297958, 122.20174472297958, 122.20174472297958];1997-12-07;1998-01-25
12;8;ETS_normal;0.07987002361320938;0.0;0.07735311443888268;15.874111198142618;0.07732646273043174;11.305958239524019;[146.952947845805, 158.914399092971, 155.201247165533, 145.195578231293, 115.221088435374, 175.014172335601, 152.33843537415, 153.245464852608];[148.44821919609942, 148.44821919609942, 148.44821919609942, 148.44821919609942, 148.44821919609942, 148.44821919609942, 148.44821919609942, 148.44821919609942];1998-03-29;1998-05-17
1;8;ETS_normal;0.08248843693695342;0.0;0.08360971756692927;12.530063078817674;0.08357602426801677;10.410446752906875;[121.541950113379, 102.706916099773, 132.794784580499, 135.104875283447, 126.445578231293, 125.354308390023, 131.901927437642, 143.239795918367];[121.827207401216, 121.827207401216, 121.827207401216, 121.827207401216, 121.827207401216, 121.827207401216, 121.827207401216, 121.827207401216];1997-10-12;1997-11-30
12;8;ETS_normal;0.1072271909257744;0.0;0.10384348025584954;14.926301263302241;0.10380129965206616;12.860260755162233;[114.512471655329, 95.9750566893425, 132.922335600907, 133.191609977324, 133.475056689342, 132.823129251701, 141.439909297052, 143.579931972789];[126.01558960078641, 126.01558960078641, 126.01558960078641, 126.01558960078641, 126.01558960078641, 126.01558960078641, 126.01558960078641, 126.01558960078641];1998-02-01;1998-03-22
2;8;ETS_normal;0.17931356887838612;0.0;0.19936413431184677;36.661967920238595;0.19930623468501954;34.33720359500667;[184.424603174603, 193.891723356009, 186.904761904762, 185.615079365079, 157.979024943311, 206.71768707483, 188.959750566893, 192.446145124717];[152.78014334376883, 152.78014334376883, 152.78014334376883, 152.78014334376883, 152.78014334376883, 152.78014334376883, 152.78014334376883, 152.78014334376883];1998-03-29;1998-05-17
12;8;ETS_normal;0.11595627917374218;0.0;0.12085713245284654;23.714812320447304;0.12081543453912258;17.69858276956231;[121.686961212681, 163.732993197279, 192.474489795918, 142.786281179138, 123.171768707483, 123.58276643991, 127.18253968254, 136.635487528345];[137.42721077756124, 137.42721077756124, 137.42721077756124, 137.42721077756124, 137.42721077756124, 137.42721077756124, 137.42721077756124, 137.42721077756124];1997-12-07;1998-01-25
2;8;ETS_normal;0.1722418551390995;0.0;0.1887030693599242;32.90507104715723;0.18864650014403522;31.511155295788885;[185.728458049887, 183.333333333333, 177.919501133787, 190.490362811791, 196.173469387755, 183.560090702948, 177.210884353741, 138.849659625379];[150.579532963592, 150.579532963592, 150.579532963592, 150.579532963592, 150.579532963592, 150.579532963592, 150.579532963592, 150.579532963592];1998-02-01;1998-03-22
12;8;ETS_normal;0.07187825505456281;0.0;0.06958675358152289;12.7622641574603;0.06956061103566484;9.300595238095127;[138.109410430839, 111.337868480726, 136.111111111111, 155.93820861678, 135.005668934241, 123.072562358277, 139.640022675737, 146.24433106576];[136.63710901300547, 136.63710901300547, 136.63710901300547, 136.63710901300547, 136.63710901300547, 136.63710901300547, 136.63710901300547, 136.63710901300547];1997-10-12;1997-11-30
2;8;ETS_normal;0.1855783297995678;0.0;0.21277820548097132;45.76433516371419;0.21271667727662968;37.01833130518766;[196.215986394558, 201.006235827665, 240.986394557823, 166.227324263039, 144.600340136054, 165.107709750567, 169.401927437642, 182.851473922902];[146.84167692944013, 146.84167692944013, 146.84167692944013, 146.84167692944013, 146.84167692944013, 146.84167692944013, 146.84167692944013, 146.84167692944013];1997-12-07;1998-01-25
13;8;ETS_normal;0.08492871174098923;0.0;0.0783773059101767;14.504849612245579;0.07834860854109392;10.727045728830417;[132.18537414966, 137.854308390023, 143.353174603175, 144.52947845805, 111.904761904762, 152.678571428571, 140.079365079365, 136.536281179138];[146.5967563610409, 146.5967563610409, 146.5967563610409, 146.5967563610409, 146.5967563610409, 146.5967563610409, 146.5967563610409, 146.5967563610409];1998-03-29;1998-05-17
2;8;ETS_normal;0.20286867074199427;0.0;0.22775198625163015;38.69216435751303;0.22768172678549062;36.935590338023275;[172.052154195011, 154.648526077097, 176.686507936508, 195.351473922903, 179.06746031746, 183.574263038549, 180.272108843537, 190.235260770975];[142.05037904973173, 142.05037904973173, 142.05037904973173, 142.05037904973173, 142.05037904973173, 142.05037904973173, 142.05037904973173, 142.05037904973173];1997-10-12;1997-11-30
