dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
3;56;catboost_normal;0.59752180353113;81.81818181818181;0.22913041446341278;6.1825650542004;0.22839437175937796;4.311635248398526;[14.0731292517007, 17.0351473922903, 27.5793650793651, 52.4943310657596, 33.9427437641723, 7.93650793650794, 7.69557823129252, 20.124716553288, 17.8146258503401, 31.3775510204082, 42.8713151927438, 35.359977324263, 16.1706349206349, 11.4795918367347, 15.0368480725624, 24.1780045351474, 33.7159863945578, 32.8798185941043, 26.0770975056689, 13.6904761904762, 0.892857142857143, 5.39965986394558, 17.828798185941, 23.9937641723356, 24.1354875283447, 32.5821995464853, 17.8571428571429, 15.3628117913832, 12.2874149659864, 16.8367346938776, 25.0425170068027, 43.1122448979592, 10.9552154195011, 12.8968253968254, 13.5770975056689, 10.062358276644, 17.0068027210884, 31.5759637188209, 42.7862811791383, 30.5980725623583, 20.9041950113379, 20.124716553288, 17.3185941043084, 16.9501133786848, 25.6519274376417, 37.046485260771, 31.4200680272109, 17.2760770975057, 15.6746031746032, 12.4716553287982, 17.9280045351474, 25.0283446712018, 45.3089569160998, 32.2420634920635, 15.9438775510204, 16.6383219954649];"[16.77074257 18.76657833 26.37558646 37.20135835 31.45371737 18.75298625
 17.68851558 16.63926056 18.77488992 25.53053425 37.68977564 32.03191937
 18.21509154 17.66951598 16.5259438  19.06641413 25.71921645 37.46245112
 31.99477014 18.04383948 17.64407943 16.64439846 18.84036884 25.5257549
 38.33354768 32.67713265 18.34941279 17.74153914 16.78827027 18.57810384
 25.97793956 38.0452496  32.58724813 18.17421567 17.56105511 16.70375871
 18.79685531 26.39800103 37.96667368 32.80377395 18.04065945 17.25462466
 16.55223108 18.50251672 26.28110111 38.33136093 32.55731103 18.10963549
 17.19927173 16.85414642 18.89791523 25.97115341 38.68464686 32.44543247
 17.98358983 17.27704338]";1998-03-23;1998-05-17
18;56;catboost_normal;0.4556064111453861;70.9090909090909;0.15078084013722268;7.009783927794751;0.1504393658349574;3.848859192760249;[12.6133786848073, 15.9722222222222, 36.5362811791383, 51.1621315192744, 36.592970521542, 17.1343537414966, 17.1201814058957, 18.2397959183673, 21.5136054421769, 28.9965986394558, 47.2647392290249, 36.0685941043084, 17.6729024943311, 17.1060090702948, 17.7862811791383, 22.0096371882086, 49.6456916099773, 30.6122448979592, 33.078231292517, 12.6984126984127, 14.5975056689342, 16.7233560090703, 18.2539682539683, 30.0028344671202, 48.9937641723356, 35.8134920634921, 15.858843537415, 15.7879818594104, 14.3707482993197, 16.4540816326531, 35.1899092970522, 47.1513605442177, 2.04081632653061, 12.3724489795918, 20.7199546485261, 21.952947845805, 15.858843537415, 33.5175736961451, 37.046485260771, 36.8197278911565, 18.452380952381, 15.8021541950113, 18.8492063492063, 21.5277777777778, 28.9540816326531, 51.4030612244898, 36.6071428571429, 13.9597505668934, 16.2414965986395, 18.75, 14.0873015873016, 33.3333333333333, 51.6439909297052, 35.0056689342404, 16.7517006802721, 19.4586167800454];"[16.41113655 18.02337827 33.26939993 41.64441345 37.13595485 16.73334056
 17.47868228 17.04439837 17.19856309 34.90024994 50.66719067 37.08835073
 16.83610408 16.89790134 16.48926878 17.93618636 34.81056956 50.61055198
 37.60080259 15.26454161 17.12993215 16.86969765 18.0253827  36.57915551
 48.51107489 38.28270234 15.60304753 15.90358271 16.54913393 17.28947903
 36.21868682 50.74864077 39.97705167 16.40299107 17.37262356 16.66482538
 17.4592954  37.88053906 49.58937723 38.00315079 16.43608291 16.78596538
 16.57000161 17.50672788 36.67507073 53.74765593 38.36484732 16.51504277
 17.41832299 17.18140425 17.69129949 36.72357344 52.39174803 37.79568492
 15.97588274 16.50328209]";1998-03-23;1998-05-17
27;56;catboost_normal;0.19967613001076204;72.72727272727273;0.1736507023823464;3.9709687512243494;0.1730314334610862;2.767676104267904;[9.33956916099773, 12.2590702947846, 20.9041950113379, 28.6848072562358, 27.6360544217687, 12.2448979591837, 15.8730158730159, 17.4036281179138, 16.2698412698413, 24.3764172335601, 27.9620181405896, 24.68820861678, 9.62301587301587, 14.030612244898, 12.9393424036281, 13.421201814059, 29.1241496598639, 20.1388888888889, 18.140589569161, 11.5362811791383, 12.7692743764172, 13.2227891156463, 14.328231292517, 22.5907029478458, 25.2834467120181, 31.6893424036281, 18.7358276643991, 16.8650793650794, 9.94897959183673, 10.8418367346939, 19.7562358276644, 29.7902494331066, 6.57596371882086, 5.71145124716553, 8.58843537414966, 14.4982993197279, 12.4291383219955, 29.7760770975057, 27.2959183673469, 23.1150793650794, 12.7692743764172, 12.1173469387755, 13.3645124716553, 12.3157596371882, 21.5986394557823, 24.9433106575964, 23.1575963718821, 11.9047619047619, 11.0969387755102, 9.92063492063492, 11.9614512471655, 29.0249433106576, 27.2534013605442, 22.1230158730159, 7.72392290249433, 8.14909297052154];"[11.87075166 12.52328445 21.35916304 25.76481961 23.13488817 10.40819749
 11.88021558 11.78782713 12.81401644 21.89793299 25.82415109 24.21861004
 11.09792928 12.12870618 11.92518128 12.91740116 22.07502596 25.66401125
 24.11609189 10.38010972 12.11473328 11.95883387 12.47873287 22.01477321
 27.23001705 24.09708722 10.46559576 12.94341597 11.99509331 12.45142882
 22.13970216 27.09699546 23.1706147  10.09259379 12.42276282 11.77488762
 12.45425236 21.70936727 27.33402269 24.2305036  10.14289287 12.02822923
 11.8318668  12.64892605 21.714358   27.5758     24.80288805 10.32013033
 11.65909599 11.86905338 12.52576079 22.0707634  27.19271753 23.74530542
  9.76811742 11.97802672]";1998-03-23;1998-05-17
15;56;catboost_normal;0.1590897235073261;89.0909090909091;0.16426592239422436;5.6616517007557166;0.1638235454324641;3.837485484058913;[10.5725623582766, 21.499433106576, 33.3049886621315, 50.2125850340136, 28.7981859410431, 10.8560090702948, 16.0997732426304, 19.7562358276644, 22.5056689342404, 44.7562358276644, 42.4036281179138, 25.8361678004535, 11.2386621315193, 19.4160997732426, 15.1360544217687, 22.718253968254, 50.5810657596372, 24.0221088435374, 31.40589569161, 10.062358276644, 16.5391156462585, 20.7057823129252, 16.8650793650794, 32.1428571428571, 44.1751700680272, 26.3605442176871, 13.8605442176871, 17.7295918367347, 13.3645124716553, 15.6179138321995, 40.0651927437642, 53.6706349206349, 24.092970521542, 10.671768707483, 17.8996598639456, 14.3849206349206, 23.5969387755102, 37.2590702947846, 42.5878684807256, 28.4297052154195, 14.6683673469388, 20.6490929705215, 19.7278911564626, 19.8979591836735, 34.5521541950113, 41.2840136054422, 27.0549886621315, 13.2936507936508, 17.4178004535147, 13.0243764172336, 19.5436507936508, 31.2358276643991, 48.3134920634921, 29.3509070294785, 10.7993197278912, 16.1281179138322];"[12.71587464 17.63017893 34.81725133 43.41390619 29.37541215 11.2971584
 15.69595826 13.89422968 18.24902028 33.73106043 47.34990651 26.66185245
  9.75449226 16.15691166 12.33217789 17.61036908 34.98222099 50.03444589
 30.26724936 10.54648479 17.78820833 12.17094516 17.95643553 34.45623155
 49.4892673  28.7495334   9.36467566 16.39593412 11.85994677 18.05656194
 34.78161587 48.52310314 29.65659884  9.53373681 16.51340607 11.47273138
 17.27887835 35.2373829  49.30907708 29.85191366  9.6643834  16.34609653
 11.98306759 17.50175834 35.97322521 48.47664261 30.73582008  9.27945989
 16.85975344 11.94971206 18.06391127 36.08858807 49.46883542 29.33379874
  9.1545549  17.35872065]";1998-03-23;1998-05-17
21;56;catboost_normal;0.11446192485412489;78.18181818181819;0.12018357378907864;2.6959722038705656;0.11981786681469044;2.107944648441538;[12.6275510204082, 13.6054421768707, 20.0963718820862, 27.3809523809524, 26.6298185941043, 13.4353741496599, 16.3973922902494, 18.3390022675737, 13.6904761904762, 23.2993197278912, 29.6626984126984, 23.7670068027211, 12.4291383219955, 18.4948979591837, 17.984693877551, 17.2902494331066, 21.5419501133787, 18.0272108843537, 23.7953514739229, 12.6275510204082, 12.202380952381, 15.547052154195, 14.2573696145125, 19.7420634920635, 26.9274376417234, 20.7766439909297, 13.5062358276644, 13.9172335600907, 12.9251700680272, 13.6479591836735, 22.7607709750567, 26.3321995464853, 22.4206349206349, 12.6275510204082, 15.5612244897959, 14.4557823129252, 17.219387755102, 24.5890022675737, 30.7823129251701, 26.2471655328798, 14.8526077097506, 12.81179138322, 19.6853741496599, 16.1139455782313, 21.9104308390023, 27.749433106576, 24.6173469387755, 11.6213151927438, 14.4416099773243, 10.9977324263039, 14.1581632653061, 25.2834467120181, 31.1366213151927, 24.3339002267574, 14.0731292517007, 12.8684807256236];"[13.55009851 12.28676457 19.74062286 25.54358664 22.97650783 11.90906256
 13.82825964 13.52007429 12.91328705 20.45685757 25.96097118 23.08665551
 12.60136139 14.17430131 14.00988858 12.41710478 19.87877458 25.25292062
 22.97311467 11.79556369 14.7377581  13.70144997 12.43059934 19.47904839
 25.59181918 24.1407252  11.89608789 14.52866105 13.28892983 12.80820023
 20.96570824 26.83053981 24.02458891 12.23672528 14.86157331 13.31970102
 12.54297411 21.16827565 25.66548722 24.31792909 11.84323282 14.35628629
 13.43466899 12.60715797 21.20197055 26.78771208 24.47365407 12.59089635
 14.64579055 13.50325482 12.74035304 21.33159615 26.54042344 24.23986455
 12.01481846 14.24034711]";1998-03-23;1998-05-17
0;56;catboost_normal;0.10785185981204208;92.72727272727273;0.11066149745358432;5.627267093397772;0.1104968329865377;4.0392492996710265;[19.9404761904762, 28.6139455782313, 37.046485260771, 60.9268707482993, 49.4047619047619, 30.6547619047619, 27.6927437641723, 27.593537414966, 34.5804988662132, 45.1955782312925, 55.93820861678, 52.4801587301587, 25.5385487528345, 19.2460317460317, 23.9937641723356, 36.5362811791383, 58.8860544217687, 46.5277777777778, 40.6462585034014, 25.2692743764172, 30.7256235827664, 29.5209750566893, 26.2896825396825, 39.3707482993197, 54.6201814058957, 49.0079365079365, 31.3917233560091, 28.8548752834467, 22.5056689342404, 29.1241496598639, 37.3866213151927, 56.7460317460318, 50.1700680272109, 32.6530612244898, 27.1258503401361, 22.0946712018141, 30.4138321995465, 45.9892290249433, 66.468253968254, 53.0895691609977, 40.1643990929705, 34.5663265306122, 31.9727891156463, 22.2789115646259, 42.9563492063492, 62.8259637188209, 50.1417233560091, 33.7018140589569, 28.656462585034, 26.4172335600907, 27.2534013605442, 44.3735827664399, 65.2069160997732, 49.7448979591837, 34.4812925170068, 32.6672335600907];"[21.85503176 29.48229649 38.34615646 60.58219505 38.22441464 33.72464732
 31.24677884 24.59188047 33.66282855 41.19206185 59.3157455  46.58945454
 25.24051261 19.7402744  23.56154777 32.24324329 41.70630022 64.43433556
 52.27150793 29.09283776 28.69827405 24.77067145 29.80222154 40.82810446
 59.39656043 48.53550663 30.12232149 26.49300951 22.27335861 30.99865153
 41.89052721 63.24432846 46.3035493  29.79574426 28.36462281 23.26170974
 30.60274777 41.83918391 64.44686674 48.1993276  29.85451826 27.11925231
 20.39548321 30.3560363  40.77386343 62.27479674 51.07368162 30.75151109
 26.88378266 21.46136834 30.38790056 39.87030542 63.46298467 47.21795091
 30.22463612 22.98256859]";1998-03-23;1998-05-17
6;56;catboost_normal;0.17461277450415538;70.9090909090909;0.14581735191476072;4.569033295478204;0.1454450608333834;3.000363323561016;[16.6950113378685, 19.1751700680272, 21.9671201814059, 32.2137188208617, 35.4308390022676, 18.0413832199547, 20.8333333333333, 22.6048752834467, 27.1967120181406, 21.3151927437642, 28.968253968254, 35.3174603174603, 15.4336734693878, 21.7120181405896, 18.8775510204082, 20.3231292517007, 28.2738095238095, 21.1734693877551, 29.0816326530612, 12.0181405895692, 12.7834467120181, 20.0538548752834, 16.4824263038549, 21.5986394557823, 27.0266439909297, 32.1145124716553, 14.4132653061225, 19.3452380952381, 14.2998866213152, 18.0555555555556, 19.4302721088435, 31.5334467120181, 9.84977324263039, 14.8100907029478, 18.1972789115646, 12.65589569161, 20.7766439909297, 22.6615646258503, 31.0515873015873, 35.4591836734694, 14.3707482993197, 14.8951247165533, 17.4603174603175, 17.1201814058957, 22.7324263038549, 28.7840136054422, 30.0028344671202, 13.1519274376417, 12.3724489795918, 15.702947845805, 17.6020408163265, 15.4903628117914, 31.5051020408163, 32.3979591836735, 13.7046485260771, 17.4744897959184];"[20.07745526 17.06722152 19.78951369 32.84232637 35.63937887 17.42474468
 19.26630249 20.31511747 18.24177362 19.46846653 29.9036309  33.70701393
 14.9516967  18.91370095 18.01717665 17.44771601 19.09175774 30.53396046
 34.06572868 14.42900404 19.5247686  18.01545142 16.71161191 18.52856518
 30.33578009 34.37266275 14.22386394 19.12947912 18.48866706 17.08208015
 23.92229453 32.29672199 32.41710038 15.05988901 18.92782007 18.25278094
 17.25026985 19.81919603 31.51135127 32.64916892 13.01967396 18.19815437
 17.17996241 16.51815113 19.22423919 32.93448151 32.4515404  14.0757962
 19.17598258 17.54126382 16.36026065 19.97629163 33.85253476 34.93428942
 16.57808875 20.26865094]";1998-03-23;1998-05-17
9;56;catboost_normal;0.2197791027274358;72.72727272727273;0.16034625992665244;5.071563305368075;0.1599143682756418;3.3629852745366375;[11.4654195011338, 18.3815192743764, 17.3469387755102, 40.4336734693878, 25.8078231292517, 7.27040816326531, 13.2511337868481, 13.4353741496599, 19.4586167800454, 24.9858276643991, 36.0969387755102, 34.7789115646259, 19.8696145124717, 14.2431972789116, 19.1184807256236, 21.031746031746, 34.8639455782313, 28.4722222222222, 30.2862811791383, 21.1592970521542, 20.4506802721088, 23.7670068027211, 21.2018140589569, 24.2772108843537, 33.4467120181406, 26.0770975056689, 21.3293650793651, 18.0272108843537, 15.8730158730159, 4.12414965986395, 38.9172335600907, 33.3049886621315, 28.9257369614512, 20.3514739229025, 20.124716553288, 16.2273242630386, 16.9359410430839, 25.0, 39.3140589569161, 34.9631519274376, 23.6678004535147, 20.6916099773243, 20.2947845804989, 17.2052154195011, 20.3373015873016, 35.218253968254, 28.6139455782313, 19.7704081632653, 18.2114512471655, 15.8730158730159, 17.219387755102, 22.562358276644, 37.7834467120181, 32.312925170068, 20.3939909297052, 20.578231292517];"[15.31601424 16.97585568 20.96838579 34.71171444 30.29795802 21.87501866
 18.42851032 16.86048392 19.48277689 21.09997821 35.41639103 33.04804973
 21.0939025  20.7712755  17.72913403 18.91438936 22.1266067  35.699004
 31.8362607  19.17408571 19.08025841 16.08103001 18.86085872 21.16458284
 35.41578647 31.98932338 20.94254705 19.86028744 17.87397714 19.15990132
 20.99469131 36.38041156 33.63126501 20.45439824 19.96051849 17.44519276
 16.84147158 20.72737428 34.9810386  30.37747918 21.4959255  19.87933746
 16.85697676 17.20599117 20.94805913 34.59139565 32.02956818 20.71784308
 20.73294503 17.55354722 17.2868907  20.48009855 34.77104292 32.31687959
 20.27264183 19.26281404]";1998-03-23;1998-05-17
12;56;catboost_normal;0.20238980496924677;67.27272727272727;0.18001174042526738;5.506736354946601;0.17953444096373491;3.7688041227921327;[12.6842403628118, 13.4070294784581, 23.0300453514739, 35.2749433106576, 32.9931972789116, 14.9943310657596, 14.5691609977324, 16.468253968254, 17.7437641723356, 22.3214285714286, 33.2908163265306, 38.6196145124717, 14.5266439909297, 15.9438775510204, 19.3877551020408, 17.5170068027211, 33.7018140589569, 23.4835600907029, 26.4880952380952, 17.531179138322, 17.0918367346939, 17.5736961451247, 15.4336734693878, 23.0583900226757, 31.0374149659864, 30.0453514739229, 13.3078231292517, 14.7392290249433, 12.3015873015873, 14.7250566893424, 21.5136054421769, 29.9603174603175, 8.77267573696145, 10.9410430839002, 17.0068027210884, 16.3690476190476, 21.0742630385488, 26.0345804988662, 40.4336734693878, 38.0810657596372, 15.7312925170068, 17.2902494331066, 12.9676870748299, 12.0890022675737, 24.234693877551, 28.6848072562358, 41.6524943310658, 22.2222222222222, 10.4875283446712, 16.7375283446712, 18.6224489795918, 22.6615646258503, 31.2783446712018, 31.4342403628118, 15.7171201814059, 16.7942176870748];"[14.3868683  13.43322335 23.71139157 34.16077538 32.40099141 14.45012101
 14.24104482 13.54080762 12.64993656 17.55755821 36.96672733 31.49179111
 13.74521052 14.08599442 13.32023594 13.30528631 19.65913976 34.49290347
 30.67108314 12.43884302 15.69273518 14.11463253 13.62840472 21.39034337
 34.36482939 33.55935131 11.55371026 14.55621288 14.59845207 13.12505058
 23.26429585 34.92972493 32.86965659 14.04460663 16.09172302 15.25506553
 13.56651238 20.02617848 35.48872325 33.60547015 15.15682309 17.49230824
 13.72539199 14.54250263 20.11155122 36.77043242 32.0719235  13.91524911
 16.47522668 14.94643912 15.06727573 23.04457544 36.56641978 30.91538769
 12.79580065 15.98739306]";1998-03-23;1998-05-17
3;56;catboost_normal;1704639174153574.5;85.45454545454545;0.2760044017805073;6.892506816265253;0.2751430113601948;5.268386294259896;[16.6383219954649, 20.1388888888889, 29.5493197278912, 43.7783446712018, 26.218820861678, 0.0, 3.48639455782313, 15.6320861678005, 16.5674603174603, 25.8219954648526, 38.1802721088435, 30.5839002267574, 19.9971655328798, 16.8225623582766, 14.9518140589569, 19.6428571428571, 25.4818594104308, 39.3990929705215, 29.6343537414966, 17.5595238095238, 11.9897959183673, 12.9960317460317, 15.9722222222222, 22.7040816326531, 33.5459183673469, 30.93820861678, 16.0430839002268, 15.702947845805, 13.874716553288, 17.5028344671202, 25.0, 53.6989795918367, 37.9818594104308, 24.4756235827664, 17.7437641723356, 20.578231292517, 15.3344671201814, 25.5810657596372, 28.7981859410431, 34.2545351473923, 17.1060090702948, 15.7454648526077, 14.6258503401361, 15.249433106576, 26.3180272108844, 37.953514739229, 32.8656462585034, 17.5170068027211, 16.3548752834467, 21.1592970521542, 24.5890022675737, 27.0549886621315, 36.8480725623583, 29.9461451247166, 20.0821995464853, 16.8792517006803];"[12.25715024 14.91782545 19.53886594 41.3534585  34.25269598 21.19633219
 13.56788651 17.83885892 19.33519509 27.7533892  28.23607779 30.06676934
 13.71299843 12.18014354 11.25126532 14.83899479 18.38273685 27.17227927
 36.58400855 16.44664095 11.97867231 14.8157079  17.72987501 18.07830355
 32.07640386 36.88874057 14.85113566 12.4985349  11.94665306 15.12265484
 15.76564386 34.54286317 28.93561273 16.29181358 13.10403544 12.82092207
 12.28788866 18.6667472  33.48130604 34.33458881 16.3285379  14.43810937
 10.71178488  9.92645561 14.9282793  33.37855806 34.28457328 17.55870686
 15.08123225 10.64143485 11.83926326 19.6115066  39.61919823 36.41539406
 18.59572962 15.92488254]";1998-01-26;1998-03-22
