dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
18;24;catboost_normal;0.28349638389905407;73.91304347826087;0.36122297081375504;26.135898155156863;0.355927652796812;15.473480897634177;[4.0, 1.0, 2.0, 6.0, 2.0, 7.0, 10.0, 17.0, 34.0, 48.0, 85.0, 136.0, 172.0, 174.0, 187.0, 127.0, 177.0, 195.0, 132.0, 119.0, 86.0, 45.0, 40.0, 11.0];"[  5.24904863   1.54084458   1.34954681  -0.24627474   0.32948606
   6.51968928  13.15327531  24.70898025  34.21240147  44.98964956
  67.67395082 124.52964232 122.84268672 108.89386921 114.56568046
 128.7453816  144.22575018 147.39168767 127.99598368 110.69508921
  77.2089011   40.03263898  20.02238974   8.2260232 ]";2020-02-29 17:00:01;2020-03-01 16:00:01
0;24;catboost_normal;0.7229760891075961;82.6086956521739;0.4256263196907943;78.26260865616875;0.4244573124138295;54.13410055565788;[6.0, 13.0, 2.0, 3.0, 10.0, 10.0, 63.0, 72.0, 132.0, 214.0, 313.0, 326.0, 523.0, 563.0, 523.0, 438.0, 511.0, 424.0, 296.0, 207.0, 88.0, 25.0, 32.0, 27.0];"[ 26.22565555  19.22546457  10.38800085  13.2151289   12.03403014
  11.02507452  28.42725218  85.65406821 135.81171614 169.96532047
 224.81025789 324.20407523 396.05754276 404.17439853 363.61345147
 340.5038895  341.58692324 312.15535096 198.36563782 125.09349502
  73.30217022  60.57671604  39.97167953  30.35064418]";2018-12-12 19:00:01;2018-12-13 18:00:01
14;24;catboost_normal;0.31533685718231586;86.95652173913044;0.2607563938509319;185.22921856633283;0.2605847549708952;136.71879242772727;[68.0, 35.0, 26.0, 26.0, 16.0, 25.0, 67.0, 290.0, 658.0, 524.0, 631.0, 671.0, 1117.0, 1144.0, 1080.0, 1131.0, 1197.0, 1337.0, 1028.0, 802.0, 668.0, 445.0, 310.0, 121.0];"[  80.57207087   47.42101175   38.85746929   22.22550661   33.40747537
   39.08556042   98.60185506  245.98110062  616.29891724  580.88134489
  726.11176496  961.55876399 1426.28849756 1531.91478697 1380.98115759
 1369.37274252 1517.70415189 1651.09951256 1281.51445973  970.4143245
  762.52136774  563.00636062  367.68923517  205.75262927]";2019-06-12 20:00:01;2019-06-13 19:00:01
16;24;catboost_normal;2.50077264949865;78.26086956521739;0.5267515440442666;43.966505656829064;0.5253921788053703;31.848807129612663;[20.0, 3.0, 4.0, 1.0, 3.0, 44.0, 90.0, 119.0, 200.0, 152.0, 158.0, 165.0, 242.0, 203.0, 144.0, 113.0, 125.0, 169.0, 52.0, 34.0, 25.0, 20.0, 16.0, 12.0];"[  5.9945478    9.0913365   16.88748653  30.25218828  62.41702938
  71.78594458  96.53082592 136.21674572 124.26394172 107.47216111
 102.55582044 117.82623876 128.79972935 121.63885919 105.90087027
  98.66749646 104.3900772   93.20224059  65.39769934  31.75068074
  24.4037496   19.17256885  12.924397     7.24450603]";2019-08-09 19:00:01;2019-08-10 18:00:01
4;24;catboost_normal;0.397554906173009;78.26086956521739;0.41440178598727395;70.52985477625374;0.4140058938159652;51.324469919797686;[37.0, 11.0, 10.0, 30.0, 52.0, 62.0, 114.0, 193.0, 217.0, 178.0, 185.0, 210.0, 313.0, 293.0, 247.0, 225.0, 219.0, 302.0, 225.0, 121.0, 107.0, 58.0, 33.0, 24.0];"[ 22.67763907  24.79808332  25.40643405  32.72802866  43.32713113
  73.04834262 101.06524874 151.75147799 159.97018649 148.82978129
 157.44452902 172.62025712 170.2670606  157.78408365 147.85601921
 153.79242469 133.69516665 133.18019971 100.49652426  72.41338769
  54.28704857  39.08148993  26.73178996  16.9221648 ]";2019-12-11 20:00:01;2019-12-12 19:00:01
10;24;catboost_normal;3015388827369865.5;47.82608695652174;1.1706194330281123;20.509061541342525;1.1625672265640203;16.03440063121162;[0.0, 0.0, 2.0, 6.0, 2.0, 2.0, 19.0, 24.0, 29.0, 34.0, 42.0, 43.0, 33.0, 44.0, 24.0, 11.0, 10.0, 36.0, 48.0, 44.0, 36.0, 12.0, 4.0, 1.0];"[ 7.27548088  8.79373882 11.59830914 14.7271408  12.72151134 13.50001739
 12.9728768  16.08104176 20.81376701 22.81583914 18.69270475 18.24796546
 19.3842127  14.99322621  9.67424954  7.22518049  4.10681444  2.65378608
  0.35369637  0.44273949 -0.71299439 -1.3109076   0.53712886  3.1807439 ]";2020-02-26 12:00:01;2020-02-27 11:00:01
2;24;catboost_normal;0.4206786802583546;82.6086956521739;0.42369168638928123;86.97910114684593;0.4233456443394134;62.35255970546232;[68.0, 35.0, 26.0, 15.0, 10.0, 23.0, 65.0, 77.0, 108.0, 132.0, 195.0, 225.0, 344.0, 383.0, 382.0, 345.0, 407.0, 428.0, 369.0, 309.0, 231.0, 122.0, 116.0, 139.0];"[ 40.43177104  35.61797769  33.53552669  32.50452546  31.56205601
  36.82269124  51.04995909  71.77523073 112.12172236 135.98705623
 174.03872759 223.27403495 290.84435524 289.45577049 268.2191583
 266.27336367 257.56483125 233.23890972 193.25086728 150.68836652
 112.58422136  75.65558589  44.92789277  34.41707684]";2019-10-29 10:00:01;2019-10-30 09:00:01
6;24;catboost_normal;0.7939104511641517;73.91304347826087;0.8189238549626019;40.9242926975163;0.8086925230084421;24.653110285345452;[1.0, 2.0, 1.0, 15.0, 6.0, 6.0, 60.0, 149.0, 158.0, 127.0, 108.0, 130.0, 152.0, 125.0, 65.0, 70.0, 77.0, 180.0, 156.0, 55.0, 25.0, 9.0, 4.0, 3.0];"[  3.60693379   0.28297701  -2.1201755   -3.15727799  -3.46000499
  15.7024738   48.84986996  96.13365657 124.48418169 122.60159244
 112.52496458 110.12585725 108.0069035   73.49259138  63.49174392
  66.53353006  91.27975785  68.49378432  28.57729472  18.1167912
   8.22614668   5.24340967   1.18935158  -3.6727403 ]";2018-08-14 20:00:01;2018-08-15 19:00:01
12;24;catboost_normal;0.6752626787561313;65.21739130434783;1.0079364852638184;1645.5944797053116;1.007650819516442;1029.0124378009107;[62.0, 15.0, 16.0, 13.0, 6.0, 155.0, 880.0, 3050.0, 5464.0, 2943.0, 1069.0, 1013.0, 1149.0, 1203.0, 1107.0, 1363.0, 2626.0, 4678.0, 2344.0, 766.0, 409.0, 267.0, 219.0, 99.0];"[  59.56081659   39.39969625   25.90726853   15.45716959    6.84078874
  107.13332204  670.93436609 1113.26546133 1169.73206765  540.19958201
  463.83008969  371.89494625  309.97638693  222.5783628   190.75424607
  170.18609076  153.90334033  125.30767369  141.92205498  117.70425107
   88.80288272   76.45613246   55.5314646    57.63287784]";2017-04-25 20:00:01;2017-04-26 19:00:01
18;24;catboost_normal;0.5960539274028026;69.56521739130434;0.48906980988499593;25.47655838580658;0.4823944525961861;18.80105100138237;[11.0, 18.0, 1.0, 1.0, 2.0, 10.0, 4.0, 14.0, 31.0, 38.0, 57.0, 96.0, 156.0, 176.0, 153.0, 153.0, 146.0, 154.0, 103.0, 80.0, 52.0, 28.0, 22.0, 7.0];"[  7.71918741   6.41807757  -0.56243083   1.08500975   4.71387319
   5.27599693  12.19669995  25.30571731  34.7174624   61.20483637
  77.99307661 145.69286673 149.20169825 135.73067069 135.80888233
 141.96502408 159.9413064  171.57658764 157.03686598 136.59924958
  97.03260169  56.50858219  33.38420188  14.79339278]";2020-02-28 17:00:01;2020-02-29 16:00:01
