dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
15;13;catboost_normal;0.25308874080318483;50.0;0.21849026301179192;1287.726091420809;0.21848805043193534;1110.4974504959418;[4231.0, 4311.68, 3848.09, 4149.38, 3633.49, 3553.49, 3743.59, 4626.91, 4235.48, 4288.81, 5601.72, 5737.57, 5232.13];"[4832.46827565 4633.66407833 4939.01649545 4687.35637603 4575.66375173
 4550.82778733 4716.21550827 5204.97056965 5887.3065167  6347.60019453
 6344.15229123 6944.44742695 7966.11758461]";2016-10-16 12:00:00;2017-01-08 12:00:00
60;13;catboost_normal;0.029617055302381956;33.333333333333336;0.029717042685124626;347.91259632841485;0.029716903228861516;316.7711880683147;[10128.3, 10802.8, 10802.8, 10971.1, 10971.1, 10436.8, 10436.8, 11025.5, 11025.5, 10135.8, 10135.8, 10934.7, 10934.7];"[10244.81781359 10645.91285009 10636.54133908 10426.46629778
 10341.69928751 10790.12576945 10724.2893929  10752.09008696
 10648.14013423 10539.800947   10461.72864907 11129.65677499
 11222.55609354]";2016-10-16 12:00:00;2017-01-08 12:00:00
0;13;catboost_normal;0.058562653403247664;25.0;0.055721043446245004;2698.762539914874;0.05572096800029263;2057.8663000993397;[35397.16, 35808.59, 35808.59, 36246.14, 36246.14, 36403.7, 36403.7, 36150.2, 36150.2, 35790.55, 35790.55, 34066.95, 34066.95];"[36274.02700505 36467.65854134 36638.37929316 36933.96882026
 37144.40113603 37184.29673969 37274.62612649 37713.71628159
 38083.17316476 38771.80482458 39212.55921187 39476.37199709
 39906.69875938]";2016-10-16 12:00:00;2017-01-08 12:00:00
30;13;catboost_normal;0.3210620887145864;50.0;0.4108954320445472;653.2707780790673;0.4108787201763346;518.8698173737359;[708.0, 829.0, 796.0, 1026.0, 1483.0, 1412.0, 1665.0, 1696.0, 2150.0, 1948.0, 1778.0, 1156.0, 1053.0];"[823.44301937 816.76194914 806.71264747 830.18901888 793.06030557
 850.76867682 862.56008027 938.06720732 962.39587153 870.09890618
 874.61837195 888.221937   890.10571632]";2016-10-30 12:00:00;2017-01-22 12:00:00
75;13;catboost_normal;0.34498383194496696;8.333333333333334;0.26143076891480777;120.34832060726794;0.2613930514219425;91.28524438964436;[440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 240.0, 240.0, 240.0, 240.0, 240.0];"[407.20715823 422.12556035 453.29527182 377.25617259 387.24862835
 417.90916561 416.79526719 421.96435243 417.49385312 423.13608991
 423.07948728 439.58763331 440.62214637]";2014-08-17 12:00:00;2014-11-09 12:00:00
15;13;catboost_normal;0.16789460961040922;58.333333333333336;0.19368414783420995;973.8058916429363;0.1936814483834331;708.903697235819;[2994.76, 3283.16, 3090.26, 3112.54, 3210.71, 3236.93, 3358.6, 4225.3, 3197.79, 3166.0, 4293.94, 5148.1, 5365.88];"[3012.34681392 2905.92245695 2815.17864653 2837.2532268  2806.51767472
 2972.60692397 2902.0081507  2874.42280677 2873.04368664 2963.19047653
 3031.70422277 3209.97103046 3299.22944699]";2016-07-17 12:00:00;2016-10-09 12:00:00
45;13;catboost_normal;0.05316534210352594;58.333333333333336;0.051469086198826605;184.9442196157636;0.0514682854456652;165.474068778892;[3156.835, 3088.77, 3129.65, 3163.045, 3114.31, 3110.356, 3123.937, 3136.711, 3158.378, 3095.771, 3042.689, 3026.794, 3062.599];"[3314.23153935 3333.47321796 3410.05095562 3446.68704937 3386.51158426
 3329.0460324  3277.1611847  3214.01825821 3210.95155044 3148.80530378
 3133.30700035 3163.71039452 3193.05382318]";2018-06-24 12:00:00;2018-09-16 12:00:00
30;13;catboost_normal;0.20212747258759023;25.0;0.17585876158352914;159.35771460244143;0.1758467560273052;130.17322932851786;[671.0, 658.0, 667.0, 693.0, 813.0, 718.0, 581.0, 661.0, 602.0, 533.0, 670.0, 701.0, 1144.0];"[ 755.57761987  719.8645949   703.48508155  632.51047739  725.10379861
  763.83862145  802.32677951  718.1824604   772.17488151  908.4976971
  863.92622476  863.86291908 1009.87062285]";2016-07-31 12:00:00;2016-10-23 12:00:00
15;13;catboost_normal;0.07870432473963403;66.66666666666667;0.08090458074750208;326.679353955023;0.08090325810877054;249.94953554233751;[2585.36, 2685.13, 2671.13, 2767.95, 2695.89, 3128.71, 3117.23, 3026.74, 2850.35, 2713.69, 3350.7, 4037.27, 3383.76];"[2758.47021798 2881.21200499 2945.29825097 2949.57347819 2811.88616276
 2859.40023541 2917.36313114 2962.01218653 2923.15367206 2915.77919726
 2960.26787282 3117.32967051 3194.56592575]";2016-04-17 12:00:00;2016-07-10 12:00:00
0;13;catboost_normal;0.02547557437264795;33.333333333333336;0.024635721183255507;1537.9169882858955;0.02463568856996103;930.5875666853558;[37828.65, 37828.65, 37894.91, 37894.91, 38264.04, 38264.04, 38126.48, 38126.48, 38429.93, 38429.93, 36565.18, 36565.18, 35397.16];"[37372.0729966  37350.12617519 37533.15082097 37821.00114744
 38248.26030942 38312.7807902  38314.13364595 38296.79792006
 38804.5884989  39035.21418049 39389.77056643 39316.20891634
 39145.97529815]";2016-07-17 12:00:00;2016-10-09 12:00:00
