dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
6;24;catboost_normal;0.014795901410054097;47.82608695652174;0.014830267958379975;0.8190073699735523;0.014814203553834357;0.684676392060978;[41.262251, 41.811499, 42.91025, 43.899, 44.668001, 45.876501, 46.6455, 46.425751, 46.096251, 46.6455, 46.865501, 47.084999, 47.084999, 47.084999, 47.414749, 48.07375, 48.183498, 48.183498, 48.183498, 47.5245, 46.865501, 46.205999, 45.7665, 45.43675];"[40.93805249 41.5918851  42.3365294  43.14095739 43.95519728 44.77207466
 45.67800852 46.3030222  46.88951574 47.01483037 46.89744227 46.86424564
 46.86424564 46.87835086 46.90909117 46.89898946 46.95468729 46.97371071
 47.06412657 47.09979    47.11871505 47.10016515 47.08963735 47.10965088]";2018-06-26 08:00:00;2018-06-26 19:30:00
1;24;catboost_normal;173566347.98075184;34.78260869565217;1.9999999873974108;2817754150.426852;1.9999999870943173;2104175277.6827939;[11.0155, 12.607, 11.9785, 11.3925, 10.764, 11.0575, 11.8115, 13.319, 13.11, 12.984, 12.1465, 12.272, 11.309, 11.141, 11.769, 11.141, 11.225, 11.4345, 12.5235, 13.1935, 13.403, 12.3555, 10.5545, 11.769];"[ 5.22619192e+08  8.03403981e+08  6.84744251e+08  1.63813793e+09
  7.47597036e+08 -1.50637653e+08 -7.29513962e+08 -2.37667340e+09
 -1.34390187e+09 -4.72387132e+08 -1.30264046e+08 -2.02845134e+09
 -4.57334527e+08 -1.75785484e+09 -2.78761060e+09 -9.25865583e+08
 -2.18819626e+08 -4.06320253e+09 -5.52398391e+09 -6.73762903e+09
 -5.07827072e+09 -3.21659616e+09 -4.35762802e+09 -3.74707915e+09]";2018-06-26 08:00:00;2018-06-26 19:30:00
0;24;catboost_normal;508332374.2443814;52.17391304347826;1.9999999620019013;36905514758.58;1.9999999619265074;21314632899.454502;[33.758499, 38.952002, 38.617001, 38.701, 37.904999, 39.286999, 41.967501, 44.0205, 45.025501, 47.245001, 44.816, 45.025501, 40.627501, 39.245001, 39.914999, 39.119501, 39.161499, 39.119499, 42.219002, 42.638, 43.5175, 42.554501, 39.245001, 41.841999];"[ 1.02517995e+09  6.40180876e+09 -3.57124870e+09 -2.35584946e+09
  1.57064342e+09 -1.13368984e+10 -9.59393498e+09 -3.78918488e+09
 -5.25546490e+08 -1.53416554e+10 -7.16383915e+10  9.61443186e+08
  8.15392393e+09  8.51434268e+08  7.95494009e+09  8.37288354e+08
 -8.94518620e+10  3.52047640e+09  3.92972558e+10  2.19804645e+10
 -1.16895644e+11 -3.80549854e+10  3.67010888e+10 -1.97400409e+10]";2018-06-26 08:00:00;2018-06-26 19:30:00
2;24;catboost_normal;105916959778.17729;60.869565217391305;2.0;6829195765992.74;1.9999999999698173;5563607035465.165;[45.65, 50.703001, 50.690001, 50.139999, 49.6175, 50.568998, 53.383501, 54.911499, 56.292, 57.927, 55.354, 55.957001, 51.480501, 49.5905, 50.917501, 50.314499, 49.604, 50.126499, 53.490501, 53.691999, 54.4555, 54.027, 50.153502, 53.289499];"[-5.99645687e+08 -5.37865522e+08 -3.57574006e+10 -4.86556218e+10
 -2.39266516e+10 -5.63095128e+11 -3.30895384e+12 -4.74145861e+12
 -3.06771408e+12 -2.96745082e+12 -7.41201280e+12 -5.98970016e+12
 -9.00211550e+12 -3.77820937e+12 -8.16054233e+12 -9.37773295e+12
 -9.60242445e+12 -9.72852514e+12 -5.99714496e+12 -1.19992767e+13
 -8.20258486e+12 -1.10286575e+13 -9.37552678e+12 -9.11396576e+12]";2018-06-26 08:00:00;2018-06-26 19:30:00
5;24;catboost_normal;318358029384.60895;34.78260869565217;1.999999999766205;1374724889213.0583;1.9999999997553761;502282445164.09424;[-1.375, -2.591, -2.591, -2.591, -2.591, -2.591, -2.591, -2.175, -1.759, -1.759, -1.759, -1.61, -1.461, -1.578, -1.258, -1.3115, -1.29, -1.418, -1.418, -1.418, -1.418, -1.418, -1.418, -1.418];"[-2.07659363e+10 -2.82135197e+10 -2.72638321e+10 -2.91698829e+10
  3.27926887e+10 -5.72883876e+10 -1.26589478e+10  9.67075734e+10
  4.40681847e+10  4.99755578e+12 -1.70361376e+10  2.87113674e+11
  4.34798126e+12  5.82179430e+11  4.68885559e+09 -2.07302442e+09
  9.93417518e+11 -6.78281598e+10 -1.70010526e+11  1.67356262e+10
  1.01957232e+10 -4.88381179e+10 -8.45393938e+10  7.56564971e+10]";2018-06-26 08:00:00;2018-06-26 19:30:00
3;24;catboost_normal;1179947184.6554236;30.434782608695652;1.999999762395446;23486171387.683964;1.9999997613282148;14989830876.381569;[12.143, 13.6175, 13.0545, 12.2905, 11.9285, 11.9555, 12.8535, 13.9925, 13.5635, 12.88, 12.2505, 12.304, 11.821, 11.634, 12.304, 11.875, 11.5935, 12.103, 13.041, 13.6305, 13.7245, 12.947, 11.232, 12.304];"[-4.04650015e+09  3.79840914e+09  3.93501005e+09 -4.79782282e+08
  1.19693878e+09  7.79965506e+08 -2.33933378e+10  1.40351011e+09
 -6.27177723e+09 -3.47358129e+10 -1.69006838e+10 -4.30567964e+10
 -2.77756560e+10 -1.25084794e+10 -7.62559105e+09 -5.16830573e+09
  8.38005829e+06 -3.91393860e+09 -2.10171415e+10 -3.75262079e+09
 -7.12521746e+10 -1.71305816e+10 -6.08977048e+08 -4.89955704e+10]";2018-06-26 08:00:00;2018-06-26 19:30:00
4;24;catboost_normal;6582472108.585151;34.78260869565217;1.9999999992856363;176309904509.87964;1.9999999992657223;72772732312.88776;[-11.536, -11.536, -11.536, -11.536, -11.536, -11.536, -11.536, -10.923, -11.578, -10.96, -10.342, -10.342, -10.342, -10.3365, -10.331, -10.9545, -10.331, -10.331, -10.9495, -10.96, -10.299, -11.525, -10.912, -11.536];"[-1.07548119e+10 -1.55697546e+10 -9.67998408e+09  9.08905977e+10
  4.96466662e+10  1.02401445e+10 -2.32918589e+10  1.46979185e+11
  3.32583236e+11  7.66543754e+11  8.64569367e+10  6.85046358e+10
  7.91090141e+09 -1.31573665e+10  5.95032599e+09  1.34544026e+10
  4.83347084e+09  3.33472385e+10  6.05502917e+09  1.34865499e+09
  9.70362395e+09  1.38409964e+10  1.41680921e+10  1.16339071e+10]";2018-06-26 08:00:00;2018-06-26 19:30:00
6;24;catboost_normal;0.045982411575022454;65.21739130434783;0.04421377279913701;2.7513079810044703;0.044160958185656705;1.8501733024713756;[44.582251, 43.92325, 43.581499, 43.23975, 42.9105, 42.5805, 42.470501, 42.250999, 42.140999, 41.811501, 41.591751, 41.372002, 40.932499, 40.493, 40.383249, 40.1635, 40.053501, 39.834, 39.614498, 39.614498, 39.614498, 39.614498, 39.834, 40.383001];"[44.78362869 44.32125121 43.5270778  43.17854003 42.81490961 42.64247661
 42.42768061 42.03128826 41.25729377 40.56002247 39.89494467 39.39332136
 38.95480902 38.78916166 38.98156452 39.4705418  40.25829087 41.14893595
 42.49871351 43.62586551 44.54045009 45.19514219 46.18956912 46.78773609]";2018-06-25 20:00:00;2018-06-26 07:30:00
0;24;catboost_normal;130588491368.2885;47.82608695652174;1.9999999934816568;5966126464906.338;1.9999999932008024;4014616480572.0093;[44.061998, 45.318499, 45.737499, 44.8995, 43.936001, 44.8995, 42.973001, 38.0305, 41.255501, 36.146, 35.726999, 33.632501, 34.931499, 34.2195, 30.324, 33.255999, 33.4235, 29.0255, 29.319, 27.5175, 26.8895, 31.9155, 33.758501, 30.2825];"[-3.66612467e+07 -5.04872109e+08 -9.13498929e+08 -4.07276299e+08
  3.06793534e+09  3.25749711e+09  4.46692415e+09  5.11775047e+11
  5.31368927e+11  3.25967963e+10  7.42695588e+11  4.50048054e+12
  5.70403313e+12  6.15739809e+12  1.77660714e+12  5.65541177e+12
  7.04075401e+12  9.44104356e+12  1.30004009e+13  1.23381363e+13
  5.87489761e+12  3.28641040e+12  6.18728026e+12  1.35568508e+13]";2018-06-25 20:00:00;2018-06-26 07:30:00
1;24;catboost_normal;256904694.06731316;34.78260869565217;2.0;2977227948.4406514;1.999999999875237;2451994803.8072457;[11.6855, 12.565, 12.8165, 12.775, 12.733, 13.4445, 12.691, 10.513, 11.9365, 10.3035, 10.0525, 9.1725, 9.7175, 9.6335, 8.4605, 9.9685, 10.3875, 8.2095, 8.0415, 7.7065, 7.7905, 10.3035, 11.0995, 9.4655];"[-6.08466822e+08 -1.03850504e+09 -1.67591512e+09 -1.44322012e+09
 -1.28679144e+09 -8.25137513e+08 -9.57001636e+08 -1.13939523e+09
 -1.34852862e+09 -1.49222739e+09 -1.14153942e+09 -1.06484165e+09
 -1.60764243e+09 -2.18747871e+09 -1.66634426e+09 -2.55067594e+09
 -2.60918260e+09 -3.59383066e+09 -3.58377788e+09 -5.43846587e+09
 -5.23358521e+09 -5.37996825e+09 -5.49819591e+09 -5.47715730e+09]";2018-06-25 20:00:00;2018-06-26 07:30:00
