dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
5;24;catboost_normal;501742246.67910546;43.47826086956522;1.99999998772517;885241269.3469696;1.99999998714284;768228798.28904;[2.33, 2.2845, 1.797, 1.7815, 1.538, 1.401, 1.386, 1.2185, 1.02, 1.0205, 1.401, 1.4465, 1.523, 1.538, 1.584, 1.614, 1.538, 1.4315, 1.523, 1.401, 1.4015, 1.477, 1.447, 1.523];"[ 1.05531679e+09  1.20697290e+09  1.07907474e+09  1.18142297e+09
  7.34942458e+08  3.18212013e+08  2.68960400e+08 -8.59695207e+08
  3.20391149e+08  5.67319131e+08 -1.76761552e+08 -1.16634922e+08
  1.03385922e+09  4.28460359e+07 -4.29414327e+08 -5.60997339e+08
  9.86428985e+08  3.27884389e+08 -1.10131624e+09  1.65242712e+09
  1.21910369e+09  8.06470541e+08  9.07487163e+08  1.48355191e+09]";2018-06-26 08:00:00;2018-06-26 19:30:00
3;24;catboost_normal;98362177643.91437;52.17391304347826;1.9999999957751566;462568084705.4987;1.9999999947593752;186381133884.87378;[3.5, 3.287, 3.1805, 3.447, 3.909, 4.033, 3.1805, 1.386, 2.434, 1.404, 1.6345, 2.061, 2.043, 2.0075, 2.3455, 2.505, 2.3275, 2.203, 1.99, 1.8475, 2.008, 1.6345, 1.5995, 1.7415];"[ 1.65110405e+08 -6.58679394e+07  2.83134717e+10  3.91929222e+11
  8.15432366e+09  6.04361376e+10  3.45993694e+10 -1.23999613e+09
 -2.65412666e+07 -1.68833298e+07  1.59036283e+09 -4.82493329e+09
 -1.40674160e+09 -5.27302436e+09  4.33857034e+09  3.35250136e+09
  2.41006360e+09  3.96511087e+10  8.41605568e+10  1.39713361e+12
  2.41888881e+11  3.95406800e+11  9.61008160e+10  1.67066232e+12]";2018-06-26 08:00:00;2018-06-26 19:30:00
1;24;catboost_normal;10607133093.458414;82.6086956521739;1.9999999990063806;106423918988.82841;1.999999998928968;48793080867.160805;[6.1285, 5.961, 5.559, 5.76, 6.1955, 5.961, 5.0565, 3.1815, 4.019, 3.3825, 3.5835, 3.818, 3.684, 4.3205, 4.0525, 4.4545, 4.2535, 3.9185, 3.751, 3.55, 3.751, 3.483, 3.4495, 3.7175];"[-2.65965376e+09 -7.66422479e+10 -3.07301855e+11  4.71322450e+09
  1.22323318e+10 -7.18561060e+08 -1.91633392e+10 -1.95943896e+09
  2.07982970e+10  7.94777380e+09 -7.07154957e+09 -2.39709028e+08
  9.03869256e+09 -1.68816850e+09 -3.29209896e+09  3.67215061e+11
  1.66379624e+11  1.23799108e+10  1.59663996e+09 -3.21970712e+10
  7.68052547e+10  1.17600953e+10 -3.73392908e+09  2.34994134e+10]";2018-06-26 08:00:00;2018-06-26 19:30:00
0;24;catboost_normal;6.995794905759211e+24;43.47826086956522;1.9999998783734523;1039959042133.4686;1.999999877343053;603355143780.8853;[2.88, -0.2345, -4.856, -6.162, -6.5975, -8.9755, -11.1185, -7.904, -15.5725, -10.0805, -5.0905, -2.0765, -0.6365, 0.0, -4.8895, -5.325, -4.2195, -0.1005, 4.0185, 6.832, 9.0755, 9.0755, 10.449, 12.3245];"[-4.90692338e+07 -5.01177815e+07 -1.05850141e+08 -8.70114404e+07
 -1.03657116e+08 -5.71349311e+07 -7.20767640e+07 -1.05119624e+08
 -1.09948034e+08 -1.17963864e+09 -7.09251834e+08 -2.84948669e+09
 -1.06206848e+10 -3.72810844e+10 -1.52555085e+11 -6.30102457e+11
 -4.76171226e+11 -1.30934879e+12 -1.69401680e+12 -1.83766785e+12
 -2.03297874e+12 -2.02688360e+12 -2.13371522e+12 -2.13370355e+12]";2018-06-26 08:00:00;2018-06-26 19:30:00
2;24;catboost_normal;34822517982.835945;39.130434782608695;1.9999999884486417;454076374661.2253;1.999999988165203;163054098664.8115;[-2.843, -6.183, -8.7065, -9.701, -10.785, -12.6685, -15.049, -10.5365, -18.087001, -12.6505, -8.635, -5.8275, -4.424, -3.518, -8.742, -9.2565, -7.7995, -3.3935, 0.551, 3.0385, 5.419, 5.2415, 6.5915, 7.8885];"[-1.19063594e+08 -2.53128245e+08 -2.05953124e+09 -9.61528357e+08
  5.26457764e+07  1.08539973e+10  2.44916847e+10 -1.75781411e+10
 -3.28319408e+09  4.98134252e+09  1.26030504e+12  6.01191343e+10
  2.27802747e+10  3.54360900e+10  1.19829398e+10  4.48253807e+11
  3.18940299e+10  1.77286803e+12  2.72647645e+10  3.00215834e+10
 -9.85445870e+09  4.02567839e+10  6.18902667e+10  3.57369108e+10]";2018-06-26 08:00:00;2018-06-26 19:30:00
6;24;catboost_normal;7817049544.956149;30.434782608695652;1.9999999997151512;124936740319.73833;1.9999999997040883;75112347871.5913;[9.2855, 9.1095, 9.0395, 9.145, 9.11, 9.18, 9.3205, 9.391, 9.2855, 9.145, 9.567, 9.8485, 10.376, 10.728, 10.939, 11.1145, 10.974, 10.4465, 10.13, 9.884, 9.8485, 9.6725, 9.4965, 9.602];"[-2.00374912e+10  3.39629038e+10 -3.19465654e+09 -1.10326264e+10
 -4.65929189e+10 -4.76314386e+10  5.92386372e+10 -3.81717429e+10
 -2.29462503e+10  3.82947953e+11  3.41324573e+11 -7.25071954e+09
 -4.01208803e+09 -1.98419834e+10  3.28626116e+10 -3.09148899e+10
 -2.96084399e+10  1.12423168e+11 -8.12778295e+10 -1.69985667e+10
  2.26102310e+11 -8.44794910e+10  1.35976099e+11  1.38669603e+10]";2018-06-26 08:00:00;2018-06-26 19:30:00
4;24;catboost_normal;2708918874416.933;21.73913043478261;1.999999999883826;15910336869938.877;1.999999999878271;9414555947671.592;[5.818, 5.924, 3.5635, 3.6095, 3.716, 3.5485, 3.457, 2.665, 2.254, 2.4675, 3.259, 3.366, 3.305, 3.32, 3.5025, 3.64, 3.457, 3.6245, 3.7465, 3.716, 3.579, 3.807, 3.731, 4.447];"[ 1.49392824e+10 -8.97546408e+10 -1.98741572e+09  1.24765068e+11
  2.10446882e+10  7.40677006e+10  2.02064346e+11  7.29180891e+12
  9.43042168e+12  2.36277718e+12  1.08672716e+11  6.86630633e+12
  9.22266646e+12  7.35038996e+12  7.26736368e+12  9.94830576e+12
  5.52945913e+13  1.36734239e+13  2.37917612e+12  1.02189706e+13
  9.00914570e+12  3.11021736e+13  3.25097217e+13  1.13848040e+13]";2018-06-26 08:00:00;2018-06-26 19:30:00
1;24;catboost_normal;3682813268.8781104;47.82608695652174;1.9999999929083199;48587134054.52458;1.9999999927736474;20855569342.190933;[3.4495, 3.4495, 4.8225, 6.0615, 5.358, 5.693, 6.3965, 6.832, 6.5305, 6.1955, 5.693, 5.7935, 6.5305, 6.095, 6.43, 4.756, 5.693, 5.1235, 5.4585, 5.5255, 5.2915, 5.1235, 5.9275, 6.2625];"[ 1.38225240e+09  3.88708609e+09  4.12825247e+09  4.87287904e+09
  3.01034397e+09  2.21220968e+09  2.41397271e+09  3.96624229e+09
  6.79803052e+08 -1.24860641e+10  3.15604750e+09  2.66481186e+09
  1.94280514e+09  2.35721179e+09 -1.24480640e+08  2.19220760e+09
  2.84786394e+09  2.71032438e+09 -2.28966845e+09 -1.05546717e+11
 -7.14187806e+10 -7.68897728e+10  2.43027023e+09 -1.84923597e+11]";2018-06-25 20:00:00;2018-06-26 07:30:00
5;24;catboost_normal;6656667809.042793;56.52173913043478;1.9999999946294038;37004600369.538185;1.9999999941880453;11151404572.409101;[1.2335, 1.1575, 1.0965, 1.2335, 1.203, 1.264, 1.462, 1.5685, 1.6295, 1.6905, 1.6295, 1.721, 1.7515, 1.7365, 1.6295, 1.706, 1.721, 1.706, 1.812, 1.8125, 1.7665, 1.858, 2.1475, 1.904];"[ 4.10904682e+08 -9.17899358e+07  7.03781245e+08  2.11342461e+10
  1.04769789e+10 -1.50921846e+09  2.01050806e+10 -5.55137267e+08
  8.76606415e+08  1.33269209e+08  8.75507157e+08 -3.72686620e+08
  7.02258783e+08  1.31255279e+10  1.25032397e+09  5.13536697e+08
  1.18388738e+09 -2.22907728e+08 -8.11175871e+07  1.77922807e+11
  3.22866021e+09  4.23121738e+09  2.19395877e+09  5.73229967e+09]";2018-06-25 20:00:00;2018-06-26 07:30:00
0;24;catboost_normal;86052866268.61719;52.17391304347826;1.9999998094560387;1943655745516.9917;1.9999998083466555;891789700533.9701;[13.0275, 12.6925, 13.2285, 13.6305, 14.0995, 15.5725, 16.7115, 18.084999, 17.3145, 17.3145, 16.6445, 16.2425, 16.879, 16.3095, 16.9125, 13.463, 15.606, 14.8695, 16.008, 15.5395, 12.994, 12.458, 10.2815, 7.2675];"[-2.26111787e+07 -3.62427604e+08 -1.47831379e+08 -3.71503553e+08
 -5.67266534e+08  1.38818886e+07 -9.68560446e+08 -4.13798734e+10
 -1.25086234e+10 -5.59132462e+10 -5.66341662e+09 -1.58330501e+10
  7.85814598e+08 -8.00490290e+09 -1.05757118e+11 -2.82861564e+10
 -2.50927974e+10 -7.60295316e+11 -1.48527286e+11 -3.17660445e+12
 -2.43919670e+12 -4.47617342e+12 -3.83314383e+12 -6.26733274e+12]";2018-06-25 20:00:00;2018-06-26 07:30:00
