dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
15;8;catboost_normal;0.07593061785022764;42.857142857142854;0.07948700975990908;14.718023902737086;0.0794634948434382;13.4354601606614;[171.343537414966, 185.912698412698, 170.46485260771, 171.839569160998, 175.382653061225, 181.575963718821, 173.228458049887, 168.395691609977];"[163.32994187 162.30666571 164.83940705 161.513301   159.57977633
 160.37729982 159.35900991 159.35434104]";1998-03-29;1998-05-17
12;8;catboost_normal;0.12507983378078757;28.571428571428573;0.1297808433508666;20.49508315918609;0.12973566013938503;18.720841310106906;[146.952947845805, 158.914399092971, 155.201247165533, 145.195578231293, 115.221088435374, 175.014172335601, 152.33843537415, 153.245464852608];"[132.88197013 142.77425571 132.70400762 136.72894884 139.0756778
 138.20834466 140.64119041 137.01138641]";1998-03-29;1998-05-17
21;8;catboost_normal;0.056618619922979674;57.142857142857146;0.05871102105158625;9.034711116260757;0.05868850942760997;7.6574300786488205;[130.172902494331, 139.68253968254, 123.469387755102, 124.674036281179, 126.275510204082, 140.958049886621, 136.139455782313, 132.851473922902];"[122.95456565 128.30444009 121.30932334 129.24731906 124.82301183
 124.03939546 126.06394851 125.368477  ]";1998-03-29;1998-05-17
3;8;catboost_normal;0.09391770066916114;57.142857142857146;0.08768788441651379;17.364067449420034;0.08765974112033209;13.683710421075592;[160.756802721088, 175.198412698413, 146.471088435374, 137.159863945578, 134.708049886621, 173.058390022676, 161.337868480726, 165.561224489796];"[166.49611309 164.05007669 167.20367039 165.70854747 165.27015358
 165.20077625 164.85024473 166.92990228]";1998-03-29;1998-05-17
0;8;catboost_normal;0.04996734520192829;28.571428571428573;0.05227010480554947;18.767752678396263;0.052260270771598;13.896727315386848;[254.280045351474, 260.572562358277, 262.585034013605, 259.05612244898, 255.711451247166, 292.786281179138, 272.534013605442, 280.144557823129];"[253.75612395 252.88177204 252.41035367 253.54951407 253.28349987
 253.34883651 253.84076234 253.42538706]";1998-03-29;1998-05-17
9;8;catboost_normal;0.08273588093088524;28.571428571428573;0.08421733897065806;14.867331739331274;0.08419074995841537;13.3684302153235;[133.956916099773, 162.868480725624, 175.382653061224, 168.12641723356, 161.621315192744, 176.799886621315, 159.651360544218, 166.72335600907];"[155.08206655 155.23616516 155.17536245 155.22316061 155.49726854
 154.88660736 154.73829979 154.59431422]";1998-03-29;1998-05-17
24;8;catboost_normal;0.06587450491001814;85.71428571428571;0.06205964486951719;11.73010284424648;0.062037933975373355;8.883805835412167;[140.419501133787, 157.766439909297, 150.085034013606, 148.823696145125, 123.058390022676, 143.948412698413, 137.641723356009, 145.507369614512];"[152.74244365 160.07693572 156.64789501 149.12892927 149.32359648
 150.67581239 149.66477466 150.0606264 ]";1998-03-29;1998-05-17
6;8;catboost_normal;0.07520225388115918;42.857142857142854;0.07799948666344249;15.561250757699879;0.07797320862762305;11.60985335134035;[164.356575963719, 172.548185941043, 142.531179138322, 151.034580498866, 126.176303854875, 151.87074829932, 141.624149659864, 143.877551020408];"[143.84468589 140.80861567 139.9389665  142.12495475 143.75959044
 141.23754393 141.67180713 143.01617136]";1998-03-29;1998-05-17
15;8;catboost_normal;0.12078468009999002;28.571428571428573;0.12682146369769606;21.533341874840236;0.12678047377405216;19.65531422239415;[174.574829931973, 148.28514739229, 131.207482993197, 168.154761904762, 174.617346938775, 154.903628117914, 159.041950113379, 175.708616780045];"[160.06186831 157.81066097 150.16475497 148.75815215 141.84559587
 143.8622159  142.85679668 140.85677666]";1998-02-01;1998-03-22
27;8;catboost_normal;0.11229076575050548;28.571428571428573;0.11461119451703301;17.244370024283203;0.11456259236238019;13.602103804712327;[126.941609977324, 134.353741496599, 118.069727891156, 142.715419501134, 91.2131519274377, 132.001133786848, 118.381519274376, 116.156462585034];"[113.37062122 109.80782522 118.38018605 118.35497211 116.28630716
 112.8153515  118.8078086  114.81266957]";1998-03-29;1998-05-17
