dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;48;catboost_normal;0.05203754619471026;95.74468085106383;0.049762508160552034;50.9475076241766;0.04975895791549371;36.18958276539273;[619.0, 565.0, 532.0, 495.0, 481.0, 467.0, 473.0, 488.0, 501.0, 534.0, 576.0, 639.0, 712.0, 772.0, 830.0, 880.0, 893.0, 896.0, 891.0, 854.0, 803.0, 769.0, 751.0, 701.0, 635.0, 572.0, 532.0, 493.0, 477.0, 468.0, 464.0, 477.0, 492.0, 519.0, 568.0, 624.0, 696.0, 761.0, 812.0, 836.0, 838.0, 829.0, 807.0, 785.0, 756.0, 719.0, 703.0, 659.0];"[630.15559853 573.21928858 529.48314001 498.36737468 485.58350495
 473.33619942 475.62913606 483.2010163  501.92393611 555.98231118
 607.59908007 668.67820187 738.11630471 770.72713715 828.20489184
 865.53878444 867.63956177 863.70690117 845.9152204  838.74529268
 817.22586718 782.76070316 763.95609881 736.97695165 633.06190808
 566.3668661  531.28866678 502.27999181 491.9168761  485.72418159
 483.79629046 492.28354093 517.75676259 577.58712949 634.01935953
 712.66473715 766.12621228 830.0318671  877.01820169 893.84762367
 906.43636906 917.82005562 905.92352146 905.00145995 882.1657838
 840.31332428 788.57985578 734.17565818]";2015-07-30 16:00:00;2015-08-01 15:00:00
88;48;catboost_normal;0.19049432826288148;70.2127659574468;0.1970428621795142;323.08054470286925;0.19703576209991322;278.4939668982433;[1619.0, 1451.0, 1353.0, 1196.0, 1062.0, 1034.0, 1012.0, 1004.0, 1023.0, 1098.0, 1208.0, 1336.0, 1371.0, 1389.0, 1457.0, 1628.0, 1719.0, 1830.0, 1919.0, 1977.0, 2036.0, 1932.0, 1903.0, 1783.0, 1707.0, 1627.0, 1422.0, 1171.0, 1189.0, 1092.0, 1113.0, 1102.0, 1206.0, 1468.0, 1429.0, 1552.0, 1556.0, 1539.0, 1549.0, 1598.0, 1636.0, 1715.0, 1793.0, 1849.0, 1887.0, 1885.0, 1859.0, 1754.0];"[1736.52352596 1719.83191954 1605.4124919  1558.76003719 1547.89722767
 1475.18894302 1347.85452048 1247.10499035 1206.72455471 1245.33368462
 1271.09744888 1290.95454418 1285.06522138 1324.79550226 1399.78897962
 1488.477904   1553.39451346 1640.83025173 1693.91399245 1693.78114886
 1687.96463429 1719.94230795 1757.23301373 1736.3457098  1721.99663603
 1645.81179627 1584.41426332 1527.57467658 1471.41289737 1379.73698082
 1278.83625433 1220.74199915 1131.56966234 1010.64600394  940.32096223
 1013.32343549 1061.06822625 1109.4171856  1142.28283181 1150.97594799
 1214.76270633 1279.99282668 1348.14396455 1353.58897393 1338.39472273
 1347.22491634 1393.31537891 1389.02896826]";2015-07-30 16:00:00;2015-08-01 15:00:00
22;48;catboost_normal;0.08339831465684307;87.23404255319149;0.08209114853332969;29.504001073055946;0.08207664087940807;24.461644116674563;[237.0, 213.0, 197.0, 186.0, 178.0, 178.0, 187.0, 204.0, 216.0, 232.0, 251.0, 275.0, 300.0, 323.0, 348.0, 367.0, 382.0, 393.0, 385.0, 367.0, 346.0, 337.0, 329.0, 303.0, 273.0, 245.0, 224.0, 210.0, 200.0, 198.0, 204.0, 218.0, 228.0, 242.0, 263.0, 290.0, 313.0, 327.0, 336.0, 342.0, 350.0, 354.0, 337.0, 317.0, 305.0, 301.0, 294.0, 274.0];"[236.14294929 216.42039053 202.38595118 199.76902057 197.89936697
 192.15786684 199.83067699 221.05435645 230.49716666 243.47350477
 257.71281744 295.51174835 326.52513689 345.64177062 358.80492158
 375.19260519 372.9055051  356.51135346 338.89650294 325.52460931
 308.28179757 305.23586441 287.35108871 264.5065507  233.72414589
 215.02672771 200.78250751 194.4390298  190.94827836 194.10081065
 206.95157123 226.65644445 237.08198776 258.99097445 290.59425039
 326.82225423 353.8835825  373.76238819 394.15939894 406.9022125
 405.62998656 390.86818668 377.29718754 354.71124862 344.16591163
 331.54131785 302.58211506 273.9416806 ]";2015-07-30 16:00:00;2015-08-01 15:00:00
99;48;catboost_normal;0.10864721332701606;61.702127659574465;0.11179462270379237;132.68746973561002;0.1117886007575621;110.54919656505928;[756.0, 589.0, 603.0, 604.0, 606.0, 615.0, 747.0, 1121.0, 1225.0, 1230.0, 1226.0, 1229.0, 1236.0, 1232.0, 1230.0, 1230.0, 1230.0, 1232.0, 1233.0, 1234.0, 1240.0, 1241.0, 1202.0, 845.0, 625.0, 613.0, 609.0, 612.0, 578.0, 564.0, 566.0, 656.0, 910.0, 1196.0, 1220.0, 1219.0, 1220.0, 1223.0, 1221.0, 1224.0, 1228.0, 1234.0, 1226.0, 1254.0, 1271.0, 1269.0, 1215.0, 907.0];"[ 827.80472638  744.57374094  687.64847277  664.81286415  701.65573843
  722.76123849  759.44610546  859.59798287 1012.73339533 1068.48989431
 1123.43535156 1192.95117912 1203.1491026  1196.29235862 1182.23282049
 1173.74103056 1199.40899864 1200.72029306 1173.21793831 1112.91354176
 1126.39350262 1095.49577911  964.51531719  820.33491838  762.52933309
  644.44777686  630.08251687  623.29497592  608.62775534  639.86193913
  651.02266321  714.15008058  883.27325552 1038.10998342 1075.90889579
 1105.75639161 1088.560614   1070.15642011 1069.94424034 1053.65564724
 1036.82297689 1058.27356212 1071.14786063 1068.50702991 1030.74034981
 1000.81151883  955.02985949  874.03648229]";2015-07-30 16:00:00;2015-08-01 15:00:00
77;48;catboost_normal;0.017498778434989145;97.87234042553192;0.017204338308406605;1319.4477673746162;0.017204321092753914;889.9414681100184;[54334.0, 49695.0, 45805.0, 42829.0, 40643.0, 39202.0, 38641.0, 39471.0, 40983.0, 41963.0, 44607.0, 48418.0, 52892.0, 56868.0, 60158.0, 63502.0, 65563.0, 66508.0, 66716.0, 66557.0, 65153.0, 62626.0, 60722.0, 58286.0, 54518.0, 50486.0, 46815.0, 44051.0, 41820.0, 40443.0, 39926.0, 40671.0, 41841.0, 42573.0, 45039.0, 48543.0, 52700.0, 56740.0, 59916.0, 62764.0, 64696.0, 65373.0, 64893.0, 63562.0, 61404.0, 58682.0, 56503.0, 54243.0];"[54799.59277245 50393.95555695 46709.94132572 43814.25541291
 41957.82006793 40987.11063929 40607.6443804  40855.72999035
 41961.73948198 43277.37211282 45904.00606449 49736.40479992
 53428.85716828 56969.61126859 60575.06321157 62704.62785763
 64850.49182897 65640.26894822 66154.05520364 65950.86988832
 64721.46591386 62043.68978948 60174.35622991 58407.83266122
 54494.41024291 50414.41511151 46700.04058035 43822.8805508
 42209.08481766 40961.89157522 40475.59536743 40643.52836484
 41638.91918236 43274.08772547 45477.3954292  48859.18656989
 53091.89496148 56847.25658093 59911.33104153 62752.64724097
 64386.60829314 65416.87021832 65795.12599856 65660.84840327
 64747.12111973 62196.85956016 60255.60501446 58200.03648103]";2015-07-30 16:00:00;2015-08-01 15:00:00
55;48;catboost_normal;0.11240117571700364;91.48936170212765;0.10447496960317615;2597.476190478763;0.10447472640713483;2319.2398706214976;[22915.0, 21049.0, 19755.0, 18749.0, 17961.0, 17523.0, 17585.0, 18198.0, 18899.0, 19911.0, 21136.0, 22481.0, 23858.0, 24975.0, 25912.0, 26733.0, 27309.0, 27683.0, 27525.0, 26932.0, 25920.0, 24537.0, 24018.0, 22483.0, 20461.0, 18484.0, 17098.0, 16038.0, 15455.0, 14956.0, 15063.0, 15703.0, 16243.0, 17512.0, 18968.0, 20432.0, 21920.0, 23027.0, 23921.0, 24875.0, 25654.0, 26155.0, 26248.0, 25800.0, 24892.0, 23402.0, 22607.0, 21288.0];"[22911.73446445 20856.48164969 19429.89616189 18994.82253355
 18476.19558587 18651.98688063 19295.30850412 20143.66053188
 19937.05430582 20771.70853723 22928.09475125 24140.46600515
 25617.01088072 26873.04972256 28138.19697817 29247.35388457
 29604.79084621 29988.40349286 30444.00639376 29604.19879999
 28768.67930274 27085.55035486 26424.46180275 25163.8448642
 22508.28497525 20721.06099136 19865.38270873 18753.43935739
 18436.28930713 18417.6051704  19614.89448779 19757.52667379
 20471.01011108 21650.73687826 22050.68157283 24173.7760386
 25416.02326574 27158.9082953  27922.06852333 28613.93044679
 29039.25557056 29362.99653306 27572.28005425 26857.32145946
 25827.52310047 25295.64334443 24448.72374088 23098.41850009]";2015-07-30 16:00:00;2015-08-01 15:00:00
66;48;catboost_normal;0.042406389014345486;91.48936170212765;0.04247548061521711;1602.3514638761735;0.04247540973364802;1322.8523476003775;[29061.0, 26522.0, 24802.0, 23638.0, 22823.0, 22562.0, 23206.0, 24299.0, 25649.0, 27945.0, 30430.0, 33268.0, 36140.0, 38552.0, 40111.0, 40587.0, 40540.0, 40632.0, 40236.0, 39707.0, 38597.0, 37604.0, 36506.0, 33169.0, 29958.0, 27776.0, 25965.0, 24685.0, 23827.0, 23389.0, 23678.0, 24556.0, 25493.0, 26836.0, 28786.0, 30532.0, 32591.0, 34034.0, 35285.0, 36408.0, 37203.0, 37642.0, 37580.0, 36699.0, 35197.0, 33561.0, 31810.0, 29537.0];"[29131.18417634 26360.42797401 24249.38193155 23301.22127554
 23045.41462949 22701.29623377 24555.0385326  25539.59637828
 26637.95586399 27967.75152512 29686.1516062  34161.65714238
 35340.21557601 36732.53576643 38255.54538259 40203.39705113
 40386.95164992 40596.3293418  40352.15710684 39620.29194792
 36834.64314625 35504.77235045 34048.83984032 31102.9642105
 27828.16803789 25553.42723664 23999.76486289 22327.40248183
 22051.28479659 22065.60292776 21864.98275622 23404.75540559
 25703.41341976 27365.42745306 29852.43292326 32146.62294377
 33376.09974634 35960.02613565 36242.44555089 37987.70476879
 39027.38070054 40143.48468948 40594.47754796 39602.63757222
 38652.39353968 35853.52511424 33917.16017543 31170.68637099]";2015-07-30 16:00:00;2015-08-01 15:00:00
11;48;catboost_normal;0.04002797692494047;97.87234042553192;0.04143307833442308;435.1414216587727;0.041432814888048654;340.0777316494782;[8166.0, 7411.0, 6874.0, 6501.0, 6256.0, 6189.0, 6392.0, 6674.0, 7163.0, 7808.0, 8551.0, 9445.0, 10251.0, 10879.0, 11365.0, 11624.0, 11656.0, 11679.0, 11594.0, 11451.0, 11071.0, 10735.0, 10316.0, 9458.0, 8584.0, 7865.0, 7352.0, 6994.0, 6726.0, 6652.0, 6792.0, 7023.0, 7349.0, 7851.0, 8439.0, 9090.0, 9657.0, 10111.0, 10609.0, 10949.0, 11193.0, 11321.0, 11243.0, 10854.0, 10284.0, 9784.0, 9372.0, 8617.0];"[ 8243.10004475  7542.16586235  7104.32822515  6580.74904639
  6478.93395079  6345.76391754  6466.86184502  6736.56526466
  7139.22306516  7816.8101477   8439.64181201  9221.67054218
  9974.94172689 10820.13329546 11438.83651875 11758.92043871
 11921.08485912 12067.79301212 11860.16007763 11491.4035794
 11099.25347922 10708.45547839 10105.81341738  9115.77374545
  8163.94562962  7609.74466789  6903.74816222  6483.16094265
  6265.15776004  6019.3200523   6045.7056118   5916.60834095
  6375.03786597  6786.325248    7786.62579567  8673.20727562
  9292.31072588  9732.98480427 10323.33214168 10639.51261209
 10829.34503207 10923.97732331 10763.9903556  10072.27796368
  9600.21423226  9272.32955123  8935.08581441  8487.398158  ]";2015-07-30 16:00:00;2015-08-01 15:00:00
0;48;catboost_normal;0.07723330137078216;93.61702127659575;0.0817086447731118;59.301416176322945;0.08170162786158677;50.62204201294846;[664.0, 550.0, 544.0, 505.0, 483.0, 469.0, 466.0, 487.0, 492.0, 531.0, 583.0, 659.0, 743.0, 811.0, 863.0, 898.0, 914.0, 920.0, 926.0, 919.0, 887.0, 862.0, 829.0, 769.0, 691.0, 618.0, 563.0, 529.0, 504.0, 489.0, 487.0, 508.0, 513.0, 555.0, 606.0, 676.0, 761.0, 837.0, 878.0, 890.0, 879.0, 847.0, 820.0, 790.0, 784.0, 752.0, 739.0, 684.0];"[662.04055879 578.0305773  527.01390442 481.01138227 462.91161456
 435.44992699 435.09212353 443.896976   453.86604595 487.56375006
 563.91817993 654.96820585 718.91909144 793.5398234  835.65965014
 855.65621009 873.24904589 869.8173436  864.23400595 842.21098535
 807.86285039 766.9869139  732.96822997 687.85281499 601.1484597
 538.67473003 486.39220339 456.96193817 423.29100521 415.58696499
 408.58035077 415.50721754 431.38166643 459.07130319 536.56992719
 612.90443559 688.62875813 742.37366558 772.03538664 817.41926784
 846.52786705 841.97187977 829.82188386 800.87015666 753.83546164
 724.86108118 720.60205131 681.8493464 ]";2015-07-28 16:00:00;2015-07-30 15:00:00
44;48;catboost_normal;0.04150500852394908;95.74468085106383;0.04074547262353795;1617.0732742910564;0.04074541267710238;1416.6267033349907;[34039.0, 31752.0, 30489.0, 29565.0, 28547.0, 28195.0, 28669.0, 29575.0, 29996.0, 31070.0, 33662.0, 36366.0, 39256.0, 41570.0, 43675.0, 45073.0, 45616.0, 45244.0, 44495.0, 43353.0, 42020.0, 40754.0, 40140.0, 37673.0, 34705.0, 32531.0, 30829.0, 29520.0, 28453.0, 27874.0, 28162.0, 28923.0, 28923.0, 30481.0, 32441.0, 34927.0, 37521.0, 39840.0, 41321.0, 42511.0, 43058.0, 43173.0, 42694.0, 41351.0, 39810.0, 37940.0, 36940.0, 34581.0];"[34308.35519429 32689.1857085  31713.13208892 30980.89984727
 30475.4399732  30399.07159661 30595.06991906 30996.33266087
 31493.7132541  32492.01060354 34447.09342967 36800.72786704
 39164.20879804 40794.39701265 42135.62804566 42621.51901415
 42900.08919686 42766.83599558 42278.49448105 41725.79883475
 40724.31786972 39929.58334084 38902.12547046 36920.17067877
 34141.37046204 32567.92898783 31730.95105099 30998.25103281
 30641.07851684 30502.95963    30570.06226595 31054.04125923
 31690.00603971 32763.21749519 34619.48923802 36791.20070762
 39162.49900639 40677.75993832 41839.33364297 42263.08032784
 42519.37749523 42477.49704668 42262.70742521 41768.84439201
 41006.67887272 40211.91717724 38984.7234377  36836.30842101]";2015-07-30 16:00:00;2015-08-01 15:00:00
