dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;24;catboost_normal;290690152.5265847;52.17391304347826;2.0;12201511377.202818;1.9999999999708773;10981122353.780489;[43.558998, 44.731998, 42.470001, 44.816002, 42.219002, 36.773998, 35.182999, 29.486, 34.596001, 27.476, 27.056999, 33.256001, 32.083, 38.366001, 37.778999, 41.716, 42.387001, 44.900002, 40.879002, 39.202999, 38.113998, 39.622002, 43.643002, 38.868];"[-1.21695877e+10 -3.16026948e+09 -9.32811547e+09 -1.17191981e+10
 -6.93780038e+09 -1.17090240e+09 -4.21135589e+09 -3.74899610e+09
 -1.48521814e+10 -1.47507783e+10 -4.90520526e+09 -1.00438273e+10
 -1.46574086e+10 -2.12083378e+10 -2.17165463e+10 -1.87877748e+10
 -1.33952869e+10 -6.61227606e+09 -1.28722442e+10 -9.29451741e+09
 -1.26477416e+10 -1.00990808e+10 -1.19921598e+10 -1.32653434e+10]";2018-06-25 20:00:00;2018-06-26 19:00:00
4;24;catboost_normal;52766392041.99554;34.78260869565217;1.9999999935281012;1667770696795.6892;1.9999999934852297;546054960512.7951;[-9.499, -9.478, -7.047, -8.945, -8.049, -9.425, -9.425, -9.425, -9.489, -9.542, -9.02, -10.31, -11.536, -11.536, -11.536, -11.536, -11.578, -10.342, -10.342, -10.331, -10.331, -11.557, -10.299, -11.525];"[-5.79802412e+09 -5.36907257e+10 -8.26020887e+09 -1.62990846e+10
 -6.32050701e+09  9.55606391e+09 -1.61573795e+09  8.61841969e+09
  4.40479198e+10  6.97022516e+12  1.02355522e+10 -8.70335755e+08
  3.94657502e+12  1.96735979e+11 -1.44955705e+10  1.93835093e+11
  1.57722332e+09  4.53610777e+09 -2.29490418e+09 -2.73698654e+09
  1.56297023e+10 -3.76580904e+09 -2.28053809e+09  1.58531838e+12]";2018-06-25 20:00:00;2018-06-26 19:00:00
5;24;catboost_normal;2.7769139274731975e+24;30.434782608695652;1.9999999997796944;1285622928591.5723;1.9999999997272397;386718559472.10004;[-1.514, 0.0, 0.0, 0.0, 0.0, 0.0, -1.29, -1.471, -1.322, -1.578, 0.0, -1.343, -1.375, -2.591, -2.591, -2.591, -1.759, -1.759, -1.461, -1.258, -1.29, -1.418, -1.418, -1.418];"[-2.81503886e+09  1.49828791e+09 -4.06662752e+09  1.96590640e+09
 -2.70746502e+09  3.87706266e+09 -8.24099275e+09 -2.34432511e+09
  1.78088080e+09  3.09554481e+09 -6.83020636e+08  6.06008453e+09
  3.86651569e+09  1.30220613e+10  7.83531304e+09  9.86023277e+09
  8.23835331e+09  1.74978655e+10  2.66843200e+10  5.83673772e+11
  2.42119452e+10  2.24548864e+11  5.68467337e+12  2.63799758e+12]";2018-06-25 20:00:00;2018-06-26 19:00:00
1;24;catboost_normal;851036357.145847;43.47826086956522;1.999999968510721;11349418737.864328;1.9999999683299077;9108420020.44251;[10.806, 12.649, 12.398, 13.152, 12.481, 10.555, 9.885, 7.958, 10.555, 7.12, 7.623, 10.974, 10.387, 11.476, 11.057, 11.644, 13.068, 12.063, 11.309, 11.392, 10.974, 10.974, 13.403, 10.052];"[ 6.12812591e+07 -1.43627518e+09  1.34640036e+09 -9.25965841e+08
  3.67850783e+09 -8.71387910e+09 -8.37579098e+09 -5.40099855e+09
 -2.53849185e+10 -7.53839541e+09 -7.35832472e+09 -1.99448476e+09
 -1.36910331e+10 -1.30538461e+10 -1.41827283e+10 -5.18382830e+09
 -1.39189500e+10 -1.85960815e+10 -8.10579476e+09 -2.06333677e+10
 -1.24027263e+10 -1.81369742e+10 -3.02660351e+09 -5.45492398e+09]";2018-06-25 20:00:00;2018-06-26 19:00:00
2;24;catboost_normal;16114169386.788435;60.869565217391305;1.9999999969669064;1719784391437.9194;1.9999999969636424;779187780936.6947;[52.619999, 53.905998, 50.313999, 53.771999, 50.153999, 46.32, 44.550999, 39.537998, 44.175999, 37.716, 36.402, 43.667, 44.229, 50.261002, 49.296001, 53.075001, 54.120998, 55.247002, 51.816002, 49.644001, 48.759998, 50.609001, 54.737, 49.859001];"[ 5.72198881e+10  4.09014895e+09  3.47431234e+10  3.52923289e+10
 -2.10661543e+11  2.49734433e+11  6.71375872e+11  1.18285509e+11
 -3.88515491e+11 -1.21073593e+11 -1.40870121e+12 -6.83715902e+10
  2.02322852e+11  4.43129452e+11 -5.85218919e+11 -5.47075562e+11
  2.99477571e+12 -1.85424383e+11 -1.17050082e+12  6.20811199e+11
 -7.49696092e+12 -3.72963507e+11 -2.66213123e+11  4.47045562e+11]";2018-06-25 20:00:00;2018-06-26 19:00:00
3;24;catboost_normal;366372673844.0717;60.869565217391305;2.0;8602789464130.591;1.9999999999986418;4309060428363.168;[10.91, 11.982, 11.446, 12.384, 11.553, 10.186, 10.213, 8.471, 10.561, 7.988, 8.095, 11.339, 11.58, 12.626, 12.089, 12.572, 13.885, 12.17, 11.553, 11.929, 11.366, 11.661, 13.778, 10.669];"[-3.84342436e+10 -5.47185849e+10 -8.64765728e+10 -6.53681729e+10
 -2.76733566e+10 -1.83106803e+11 -6.04033384e+10 -9.33443365e+10
 -2.59911347e+11 -3.00683447e+11 -4.77228954e+11 -3.62571501e+11
 -6.52059235e+11 -2.78477456e+11 -1.52269552e+12 -4.29635880e+11
 -5.00011036e+11 -3.80551985e+12 -4.07477173e+12 -1.02078965e+13
 -1.59237904e+13 -1.80102264e+13 -2.22867497e+13 -2.37156960e+13]";2018-06-25 20:00:00;2018-06-26 19:00:00
0;24;catboost_normal;654502166.8239675;56.52173913043478;2.0;24591172389.44839;1.9999999999845182;21575112771.981083;[37.612, 37.528, 38.952, 34.345001, 35.936001, 32.334, 32.669998, 33.925999, 30.575001, 28.983999, 25.298, 27.643, 26.471001, 30.993999, 30.575001, 33.674999, 36.104, 37.444, 35.265999, 36.104, 40.041, 39.622002, 39.202999, 37.778999];"[-2.77367824e+10 -6.20313252e+09 -3.32453841e+10 -2.33317155e+10
 -1.24227003e+10 -3.49210178e+10 -1.39707525e+10 -2.02407672e+09
 -2.65277903e+10 -3.06997744e+10 -1.52160741e+10 -2.75912718e+10
 -3.18607726e+10 -3.48529789e+10 -1.48279321e+10 -5.67301626e+10
 -2.07691379e+10 -1.97516094e+10 -1.30363470e+10 -6.18473966e+09
 -1.10360484e+10 -1.49211538e+10 -1.85372175e+10 -2.14041333e+10]";2018-06-24 20:00:00;2018-06-25 19:00:00
6;24;catboost_normal;0.09629156090230832;60.869565217391305;0.08909287657314913;6.282006535554684;0.08900141357212121;4.395225908869471;[44.692001, 43.813499, 42.9105, 42.470501, 42.250999, 41.811501, 40.932499, 40.493, 40.053501, 39.614498, 39.614498, 39.614498, 41.1525, 42.690498, 44.448002, 46.6455, 45.9865, 46.865501, 47.084999, 47.084999, 48.183498, 48.183498, 46.865501, 45.9865];"[44.80946263 43.46182834 42.19164117 41.135054   40.27953689 39.75606459
 38.99302413 38.28765828 38.20534674 37.89149457 37.86853018 37.93206152
 38.99180149 41.44214363 44.98661617 47.21912024 51.8911505  57.89760738
 57.75478339 58.17164213 56.93241484 57.81970808 58.71097944 60.33212955]";2018-06-25 20:00:00;2018-06-26 19:00:00
4;24;catboost_normal;651781492.6697708;47.82608695652174;2.0;7020651441.023057;1.9999999999586435;6711790732.157284;[-10.779, -10.779, -9.521, -10.48, -9.595, -9.553, -9.574, -9.627, -10.896, -9.627, -8.401, -9.681, -9.563, -11.983, -11.983, -10.747, -11.962, -10.757, -10.757, -9.542, -10.757, -10.757, -9.499, -9.499];"[8.75591655e+09 8.40530771e+09 9.45800379e+09 6.34266824e+09
 4.69238350e+09 7.51783748e+09 5.37118569e+09 5.83365229e+09
 3.80463955e+09 4.50922893e+09 6.94079663e+08 4.90688806e+09
 6.39865244e+09 5.52019877e+09 7.88972010e+09 7.15380102e+09
 9.04023082e+09 9.34920067e+09 5.50388168e+09 8.55297162e+09
 6.92068200e+09 8.38784602e+09 7.64485761e+09 8.42914313e+09]";2018-06-24 20:00:00;2018-06-25 19:00:00
3;24;catboost_normal;4806910983.807564;69.56521739130434;2.0;62693097903.820564;1.9999999999948415;51817060472.013;[12.25, 11.982, 12.894, 11.929, 12.357, 10.615, 11.419, 11.5, 11.017, 10.293, 8.631, 9.543, 8.685, 11.661, 11.553, 11.714, 11.687, 12.76, 12.116, 11.661, 11.366, 11.124, 10.079, 8.953];"[-2.84363286e+10 -3.01130890e+10 -2.85770442e+10 -3.07399227e+10
 -3.91721484e+10 -3.90989205e+10 -3.77938568e+10 -3.39162956e+10
 -3.86099912e+10 -4.16414025e+10 -3.39354642e+10 -3.59293854e+10
 -3.07427322e+10 -3.05437751e+10 -2.80151108e+10 -1.99917223e+10
 -2.89287884e+10 -4.54654281e+10 -5.90460958e+10 -8.57676177e+10
 -1.01602881e+11 -1.18767221e+11 -1.36940836e+11 -1.39833394e+11]";2018-06-24 20:00:00;2018-06-25 19:00:00
