dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;24;catboost_normal;4303449411.099044;69.56521739130434;1.9999999980561032;27694441931.192047;1.9999999969306579;24342693764.188526;[12.994, 12.458, 13.664, 15.539, 18.152, 16.945999, 17.146999, 17.08, 15.472, 15.338, 13.061, 10.784, 3.751, -4.287, -6.497, -10.449, -15.271, -6.229, -1.273, -1.674, -5.492, 2.813, 9.243, 10.114];"[ 1.14642965e+10  8.29365261e+09  2.60516121e+10  2.72314661e+10
  2.92587677e+10  3.32454941e+10  3.90808268e+10  2.34053679e+10
  1.65443000e+10  9.48356664e+09  6.16228512e+09 -7.47369110e+06
  2.71141150e+10  8.35162901e+09  2.27556707e+10  5.87106258e+10
  1.82259119e+10  4.72941206e+10  2.78280590e+10  2.67951826e+10
  2.75576583e+10  3.76457544e+10  2.44257253e+10  2.72910886e+10]";2018-06-25 20:00:00;2018-06-26 19:00:00
3;24;catboost_normal;35991924572458.47;56.52173913043478;1.9999999984529495;160442453940606.66;1.999999998423056;68221565816416.27;[1.635, 2.132, 3.731, 3.376, 4.264, 3.482, 3.553, 3.482, 3.518, 2.31, 2.239, 2.665, 3.34, 3.376, 3.767, 3.198, 2.452, 1.528, 2.132, 2.132, 2.274, 2.097, 2.097, 1.564];"[ 1.62973301e+09  3.19922623e+09  1.32584181e+10  7.97145978e+09
  9.91180123e+09  1.22723511e+10  6.43937942e+09  2.72778341e+09
  8.51346079e+09  7.93651553e+08  1.24986885e+10  2.17912751e+10
 -5.00562905e+10  1.33559247e+10  1.71776903e+10  3.05095558e+10
  1.50226763e+10  1.69144639e+13  3.36190876e+13  1.07114043e+14
  2.29446370e+14  3.04026196e+14  3.94227544e+14  5.51742746e+14]";2018-06-25 20:00:00;2018-06-26 19:00:00
5;24;catboost_normal;1869602624.347847;43.47826086956522;1.9999999975775615;2794759832.3956556;1.9999999975005336;2715028560.3060718;[1.249, 1.066, 1.218, 1.188, 1.645, 1.645, 1.736, 1.645, 1.675, 1.736, 1.858, 2.163, 2.284, 1.858, 1.614, 1.34, 0.883, 1.31, 1.432, 1.523, 1.675, 1.523, 1.432, 1.462];"[4.99380287e+09 3.98510650e+09 3.45064694e+09 2.12700904e+09
 2.12264234e+09 2.51046472e+09 2.63552404e+09 2.60467870e+09
 3.10073779e+09 2.59287172e+09 2.68748737e+09 2.25814583e+09
 2.10993138e+09 2.17314853e+09 2.21734651e+09 2.18021494e+09
 2.46075900e+09 2.44349167e+09 2.80274798e+09 2.16927273e+09
 2.70583039e+09 2.67292561e+09 3.36368298e+09 2.79221589e+09]";2018-06-25 20:00:00;2018-06-26 19:00:00
2;24;catboost_normal;60288669053.63798;56.52173913043478;1.9999999997780649;305461924202.8022;1.9999999997759552;233187102620.72388;[8.457, 8.564, 10.056, 11.762, 12.331, 11.762, 11.869, 11.229, 10.27, 9.63, 7.604, 4.513, -2.168, -8.209, -10.483, -14.463, -17.554001, -9.666, -4.904, -5.615, -9.132, -0.817, 5.472, 6.183];"[ 5.26055695e+10  1.08096457e+11  8.89712661e+10  1.10238839e+11
  1.18589544e+11  6.99566438e+10  8.65572812e+10  6.57712883e+10
  1.50009158e+11  1.32094442e+11  5.36160445e+10 -1.29747294e+10
  1.23083419e+11  1.88359978e+11  1.84724455e+11  3.15159701e+11
  3.51340264e+11  4.77522933e+11  4.69769599e+11  5.37507837e+11
  5.33586687e+11  6.31054602e+11  6.25276688e+11 -1.09623039e+11]";2018-06-25 20:00:00;2018-06-26 19:00:00
1;24;catboost_normal;73582423320.44261;47.82608695652174;1.9999999994973503;1050385895702.2957;1.9999999994894047;353785512658.4651;[3.483, 3.751, 5.023, 5.894, 6.966, 5.961, 6.765, 6.765, 5.827, 5.358, 4.957, 6.028, 5.76, 5.693, 6.162, 5.09, 3.818, 3.483, 3.617, 3.55, 4.287, 3.818, 3.818, 3.55];"[ 2.26964940e+10 -9.95580495e+10  3.57812565e+09  2.90670541e+11
  6.96627561e+10 -9.46123886e+09 -1.29973715e+11  8.10442970e+10
 -1.53128930e+11 -9.73130085e+10  7.63435772e+09 -4.99143310e+10
 -1.02181053e+11  4.46701189e+12 -8.94454790e+10 -9.41736588e+10
  3.18891686e+10 -1.41150141e+10  2.51639229e+12 -3.98212993e+10
  3.60114756e+10  2.03112797e+10 -4.47077909e+10  2.01560610e+10]";2018-06-25 20:00:00;2018-06-26 19:00:00
0;24;catboost_normal;2123937787479.1863;65.21739130434783;1.999999995347709;21539624170991.9;1.999999995304771;11344597931259.537;[8.239, 9.578, 10.516, 12.458, 16.476999, 13.865, 16.343, 17.146999, 15.472, 14.066, 12.391, 11.588, 3.684, -1.875, -9.042, -10.985, -12.525, -7.904, -9.645, -8.439, -1.206, 4.622, 8.841, 9.511];"[-1.33336797e+09  9.25098239e+08  9.05759768e+09  2.70063571e+10
  1.79661613e+09  2.07110033e+10  1.86598018e+10  3.56996861e+10
  1.69780560e+10 -4.97406127e+08  4.09670971e+09  1.57820886e+10
 -1.20367165e+13 -3.38723067e+13  2.08502516e+10 -9.54259569e+12
 -4.72255593e+13 -4.64338280e+13 -6.05811570e+13  2.10589968e+10
 -8.25466615e+12  6.68960789e+10 -3.61336974e+13 -1.79284746e+13]";2018-06-24 20:00:00;2018-06-25 19:00:00
6;24;catboost_normal;116740208930.82567;34.78260869565217;1.9999999998802975;3303950026453.397;1.9999999998786901;1120104377357.6096;[9.989, 9.989, 9.567, 9.426, 9.708, 9.638, 9.778, 9.567, 9.426, 9.286, 9.286, 9.638, 9.426, 9.075, 8.934, 9.215, 9.215, 9.426, 10.2, 10.904, 11.044, 10.271, 9.778, 9.567];"[ 8.75566377e+10  2.34654956e+11 -2.07317181e+11 -3.39785362e+11
 -4.59135830e+11 -7.18490041e+11 -5.36953991e+11 -4.97779919e+11
 -2.86673416e+11 -4.59846630e+10 -2.65520290e+11 -2.62088257e+11
 -5.00993553e+10  4.70984342e+11  1.83257442e+11 -1.29807579e+12
  3.12820873e+10 -5.05385294e+11  6.41832185e+10 -3.08907733e+11
 -2.26121180e+10  2.76707201e+11  4.23940233e+12  1.54896676e+13]";2018-06-25 20:00:00;2018-06-26 19:00:00
3;24;catboost_normal;2423757054.43619;34.78260869565217;2.0;7056523837.667698;1.9999999999056606;5645478474.028354;[0.995, 1.208, 1.812, 3.767, 4.158, 3.305, 4.015, 4.087, 3.376, 2.31, 2.487, 3.411, 3.198, 3.163, 2.594, 2.807, 2.097, 1.564, 2.594, 2.132, 1.635, 1.635, 1.777, 1.315];"[-2.96912506e+09 -8.29156339e+09 -8.63283554e+09 -7.98850468e+09
 -2.11310871e+10 -2.76844729e+08 -3.45338573e+08 -3.52022324e+09
 -5.94568819e+09 -1.19904482e+10 -7.95816499e+09 -8.55313446e+09
 -5.01009988e+09 -4.76924980e+09 -3.04647134e+09 -4.09548931e+09
 -4.14471446e+09 -5.33181425e+09 -5.08815372e+09 -4.51251650e+09
 -4.44913628e+09 -3.01531698e+09 -2.21278130e+09 -2.21278130e+09]";2018-06-24 20:00:00;2018-06-25 19:00:00
4;24;catboost_normal;81928000242.2903;56.52173913043478;1.9999999998479536;467321743643.5683;1.9999999998445492;317957974783.6982;[4.447, 4.082, 3.777, 3.411, 5.544, 5.422, 5.269, 5.178, 5.178, 5.818, 5.665, 5.726, 5.879, 3.472, 3.564, 3.442, 2.132, 3.137, 3.32, 3.472, 3.533, 3.716, 3.655, 3.716];"[-5.48425446e+09 -2.10311820e+11 -3.49867931e+11 -1.60851856e+11
 -7.16575536e+10  1.37943342e+11  1.05141411e+11  1.47052552e+11
  8.64013011e+11  7.22546155e+11  1.74834105e+10  1.55695504e+11
  2.60145192e+10  3.40135822e+10 -1.69647182e+11 -4.97336846e+11
 -1.69506640e+11 -6.16196420e+11 -5.65724728e+11  1.02629012e+11
  6.84979366e+11  1.46606236e+12  1.45536633e+11  2.05295312e+11]";2018-06-25 20:00:00;2018-06-26 19:00:00
5;24;catboost_normal;4162803261.104891;52.17391304347826;1.9999999979481873;7279971756.783928;1.9999999978540062;5731606555.01609;[0.944, 1.005, 0.975, 0.883, 1.34, 1.371, 1.371, 1.523, 1.462, 1.553, 1.553, 1.767, 1.919, 2.163, 1.34, 1.432, 1.432, 1.31, 1.218, 1.432, 1.279, 1.249, 1.31, 1.097];"[ 3.60948554e+08  1.75168099e+09  4.00093407e+09 -8.96874742e+08
  1.00441738e+09  9.23191061e+09  2.34773282e+09  3.50303505e+09
 -2.86970196e+09  7.80012533e+09  1.44397517e+10  4.81090060e+09
  9.15149508e+09  5.80229826e+09  2.06646991e+09  2.47576408e+09
  6.70153853e+08  7.40934005e+09  8.46495200e+09  1.26614793e+10
  8.88038536e+09  1.62066860e+10  1.32945897e+09  9.42206074e+09]";2018-06-24 20:00:00;2018-06-25 19:00:00
