dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;12;BEST_MEDIAN;0.28608451999797774;63.63636363636363;0.34654533030550777;2130.6574970909796;0.3465420046620315;1823.7221622066663;[5142.53, 5476.0, 5628.5, 8451.5, 7282.5, 6116.53, 5401.0, 6605.03, 5789.5, 4763.5, 5809.9, 5354.2];[4661.54790897, 4401.81699541, 3844.21768003, 4036.68583349, 3878.88750637, 3773.92121325, 3893.28900928, 4285.35328452, 4328.78355817, 4202.52526054, 4422.54021888, 4206.45558461];2023-12-31;2024-11-30
1;12;BEST_MEDIAN;0.11077308602585834;81.81818181818181;0.11815663545450168;2177.3174622184392;0.11815629075916166;2032.353952036666;[17321.534, 18859.125, 15978.749, 17282.099, 17626.749, 17679.862, 16958.552, 20797.155, 19341.835, 18305.755, 19278.976, 17704.012];[16580.22670231, 17361.36701039, 14954.62247126, 15401.02974082, 14596.37225448, 15460.57612395, 15906.12282253, 17693.59043207, 16591.77002576, 15874.80792661, 16536.39413101, 15789.27593437];2023-12-31;2024-11-30
2;12;BEST_MEDIAN;0.032546250916052684;81.81818181818181;0.03161316531987289;3742.1396811770014;0.03161314588328671;2578.0212180724993;[93130.2, 85161.9, 72440.6, 82384.8, 81450.828, 83151.625, 76231.5, 83911.1, 83812.025, 81287.9, 85070.866, 81789.2];[88859.79682816, 85974.09792009, 82943.9129839, 84346.36308683, 82205.30759937, 84667.1480976, 80969.68686192, 82720.99025182, 82956.22692653, 81903.30824137, 83542.55758396, 83980.16341626];2023-12-31;2024-11-30
3;12;BEST_MEDIAN;0.2707828614115781;63.63636363636363;0.3218433374722894;2952.197683187207;0.3218413728058893;2666.026075891667;[7603.876, 6976.942, 6700.957, 9677.861, 8741.862, 9460.969, 10039.951, 10081.468, 10205.921, 10409.549, 11826.809, 10400.819];[7289.17367379, 6599.75846258, 5316.51935253, 6939.18312336, 6252.70207182, 6058.80241905, 6810.96097616, 6768.32501901, 6809.08292834, 6734.19433366, 7191.14861119, 7364.82011781];2023-12-31;2024-11-30
4;12;BEST_MEDIAN;0.05534922510184439;72.72727272727273;0.057002223834755776;3492.08009478552;0.05700217123805836;3094.6612278900006;[58169.7, 57787.0, 47477.7, 50767.5, 52987.0, 54400.7, 50523.9, 57335.2, 56685.0, 55975.3, 60210.8, 54137.35];[55291.78935618, 53156.98934985, 50085.72933288, 51377.62947941, 51034.62140634, 51093.23964753, 51580.02716299, 53173.29139041, 53289.15023097, 52867.05690138, 53192.66730318, 51727.59565476];2023-12-31;2024-11-30
5;12;BEST_MEDIAN;0.195243401567922;36.36363636363637;0.17384351583993485;20.714478439372193;0.17375333172187343;17.304293770833336;[100.33, 79.59, 70.15, 103.42, 122.78, 61.93, 74.31, 146.05, 122.32, 122.5, 128.423, 107.25];[111.53749384, 89.81854144, 91.5947689, 119.89538746, 102.29619066, 107.28769184, 91.54869897, 114.16007048, 121.31586032, 132.83323586, 122.27493769, 123.08976609];2023-12-31;2024-11-30
6;12;BEST_MEDIAN;0.3972965702614247;90.9090909090909;0.5228303190452217;4988.33638329838;0.5228271659797763;4385.80112505;[6366.518, 6620.585, 5717.92, 11246.235, 10922.87, 12106.33, 12117.655, 13377.192, 11687.995, 10140.943, 10216.482, 9791.577];[7012.09401227, 6095.69830465, 4869.30259769, 5160.33253196, 5043.64776245, 5270.89136917, 5534.17027886, 6076.65131614, 6074.49881085, 5691.17972725, 6291.50836858, 5853.86544407];2023-12-31;2024-11-30
7;12;BEST_MEDIAN;0.2083786609989801;63.63636363636363;0.20488553302973775;122.84042212144915;0.20486366747875248;98.11614025166669;[386.418, 364.438, 321.313, 404.599, 407.296, 410.125, 427.097, 439.507, 412.189, 514.152, 634.639, 741.093];[509.28573385, 489.20296709, 451.46401268, 450.54147336, 451.3893499, 462.89783648, 435.48851416, 488.78192847, 464.43863078, 433.29464919, 457.65137131, 452.05274325];2023-12-31;2024-11-30
8;12;BEST_MEDIAN;0.38371700567406125;72.72727272727273;0.48762052057554967;732.6912452654068;0.48760209029434964;659.9150149233334;[1167.948, 1141.0, 1155.5, 1387.44, 1392.5, 1585.0, 1500.474, 1933.403, 2023.0, 1862.222, 2144.0, 2088.56];[979.81795408, 920.87085471, 830.6633856, 934.68525909, 896.45130267, 903.12508432, 909.2954361, 971.19441195, 1049.13848501, 1047.02106141, 1048.17233253, 971.63125345];2023-12-31;2024-11-30
9;12;BEST_MEDIAN;0.04235273531757416;81.81818181818181;0.04129355796672496;9722.16272146948;0.041293547621153094;8264.957608261671;[228339.225, 199492.058, 175701.533, 194692.41, 196841.09, 200933.679, 185958.712, 196822.054, 201842.237, 197060.802, 206613.169, 201264.663];[217361.42188802, 202945.71486027, 194277.9408558, 204472.23159408, 198488.63773613, 205021.4050514, 200846.08219889, 198300.43642871, 213274.52634118, 207547.65633022, 212235.81710494, 208013.64668554];2023-12-31;2024-11-30
10;12;BEST_MEDIAN;0.2378601984078833;72.72727272727273;0.27627655551424596;1625.9004101402672;0.27627388904815237;1447.7729499166664;[5625.567, 6783.716, 5008.254, 5615.356, 4909.244, 4752.982, 5097.467, 7213.568, 6165.6, 5506.892, 6461.464, 7175.346];[5067.13275955, 5706.39227801, 4334.91590063, 4243.04739312, 4104.19972342, 3899.08536462, 3873.95648077, 4486.33953869, 4354.5273044, 4165.3509127, 4427.64230599, 4279.5906391];2023-12-31;2024-11-30
11;12;BEST_MEDIAN;0.48219071841671907;45.45454545454545;0.6467396318383888;11469.513487906745;0.6467377183902979;10998.569949233331;[17258.9, 20099.11, 20111.65, 22643.799, 22991.73, 22624.25, 21174.728, 22718.51, 21840.93, 21786.804, 27069.8, 27739.497];[14117.42043647, 12849.13009759, 10533.37379522, 11420.37985993, 10626.57369111, 10096.67161108, 10098.20515341, 10940.44191879, 10575.91113937, 11289.64658019, 12097.47594804, 11431.638378];2023-12-31;2024-11-30
12;12;BEST_MEDIAN;27.780090144891233;36.36363636363637;0.9838406647626904;2261.650245381835;0.9838032252965506;1834.153993246667;[2101.917, 4194.392, 4443.881, 3153.49, 1398.42, 680.292, -3.036, 2000.117, 2160.356, 1995.957, 4128.637, 4555.324];[1058.71479448, 718.71243323, 352.10670718, 844.43235289, 1634.95280345, 989.17576472, 989.17576472, 1258.16041135, 989.17576472, 989.17576472, 1000.14051588, 1051.23266948];2023-12-31;2024-11-30
