dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
2;48;FT_rf_normal;0.020271026357380654;78.72340425531915;0.020404021617120207;117.99044941999105;0.02040379491800243;94.45541195974666;[3870.46177, 3743.196594, 3596.56617, 3476.66281, 3419.66023, 3414.340896, 3384.254786, 3383.044698, 3441.877816, 3535.328728, 3723.600708, 3970.570886, 4308.959176, 4689.346942, 4997.22238, 5155.659728, 5152.903236, 5161.286804, 5163.833544, 5166.502402, 5178.91447, 5172.21212, 5131.62031, 5109.374698, 5098.426128, 5103.150856, 5160.300062, 5183.82153, 5215.944014, 5185.27147, 5185.904194, 5222.278224, 5277.64157, 5349.16098, 5352.679636, 5361.739342, 5435.559612, 5484.999178, 5367.572, 5272.277444, 5222.011468, 5072.957738, 4881.734058, 4715.742756, 4547.036552, 4387.058062, 4280.447176, 4130.300016];"[3919.59257888 3779.50386113 3663.71648374 3580.23896515 3531.61662312
 3516.11851783 3507.86451964 3519.94456409 3552.98988378 3622.85876799
 3757.31323535 3946.64311731 4237.47582424 4545.74717422 4826.89033363
 4979.28657293 5073.36149308 5126.2113442  5148.98749142 5149.07201561
 5150.36890096 5161.04237292 5160.94824096 5157.31436651 5157.95387468
 5155.71907655 5152.66545049 5150.05363002 5149.77593072 5148.21502995
 5146.35145794 5163.24795483 5184.69734368 5190.57412085 5184.56466457
 5191.68033741 5213.6566967  5235.87594132 5148.13031505 5046.86898103
 4963.70068481 4851.0141591  4749.78294022 4603.12884998 4473.04736012
 4354.98894167 4260.66693675 4140.2590424 ]";2015-04-01;2015-04-01 23:30:00
1;48;FT_rf_normal;0.0709596347303469;72.34042553191489;0.0672989763619789;390.68574112199894;0.06729824628624557;312.61296200579585;[4093.620978, 3909.608008, 3816.43144, 3706.43118, 3610.121898, 3546.188524, 3542.345582, 3532.3312, 3577.147694, 3626.88425, 3757.34864, 3859.041368, 4026.907808, 4198.937946, 4261.982136, 4374.31915, 4430.157722, 4480.047248, 4529.274308, 4597.473542, 4661.360354, 4689.371106, 4685.198204, 4692.260674, 4668.402578, 4654.74761, 4627.47361, 4692.344494, 4714.682776, 4739.644814, 4781.825382, 4900.572266, 4948.26176, 5071.659812, 5131.135272, 5127.45012, 5040.992414, 4938.917488, 4895.652074, 4701.124986, 4501.559128, 4381.671168, 4225.30319, 4094.95736, 4058.531582, 4051.524334, 4274.237836, 4245.130916];"[4105.77113772 3926.16054676 3816.2774757  3730.77604697 3670.13032438
 3633.86381999 3627.30723901 3645.60644195 3737.25506855 3886.12906159
 4153.64089727 4434.98887858 4765.32813652 5011.78318456 4963.99290475
 5004.65305936 5062.22552719 5095.40221452 5114.99358703 5143.47370777
 5173.41443703 5189.48889422 5197.32123814 5199.11498044 5200.27080311
 5204.76692612 5210.27771315 5205.99174641 5173.86329661 5159.30211477
 5167.95857023 5179.05216125 5178.9036712  5158.64816081 5079.20825982
 4985.85693793 4888.02110035 4862.62400047 4852.79024507 4837.95371134
 4751.30598939 4607.71002362 4420.86695863 4260.18034721 4177.05055588
 4140.28518895 4367.10992224 4387.31731443]";2015-02-28;2015-02-28 23:30:00
0;48;FT_rf_normal;0.09086599213183076;80.85106382978724;0.0839592782234153;732.3230087966529;0.08395861837010259;543.7034052344716;[5423.510184, 5145.417668, 4831.310656, 4601.191954, 4448.07788, 4365.049638, 4332.505336, 4333.986724, 4397.170912, 4493.683134, 4674.514674, 4810.356626, 5067.378178, 5386.108114, 5699.044018, 5959.459872, 6222.992676, 6282.618042, 6352.58601, 6355.001164, 6411.914048, 6411.892178, 6383.30735, 6436.857104, 6508.676636, 6570.470972, 6660.939812, 6772.914736, 6867.1943, 7037.31074, 7141.66667, 7255.03182, 7314.503238, 7389.28684, 7383.217582, 7292.753442, 7108.301362, 7030.914662, 7005.604882, 6833.388248, 6605.688936, 6383.644566, 6249.995358, 6083.964216, 5986.856742, 5749.355504, 5505.2157, 5356.356002];"[5453.29737703 5202.81474823 4905.39720717 4656.09461576 4486.97769655
 4405.24951872 4399.41840999 4459.18557825 4666.7013305  4935.11907024
 5470.43660104 5992.74555817 6395.80380784 6764.65796484 6973.20488211
 7097.88414851 7295.47947627 7415.61620381 7506.92368965 7559.46351135
 7570.66414393 7607.09925127 7625.55700532 7635.22200931 7640.53298917
 7643.76314643 7648.28766661 7643.39874636 7621.97353284 7621.97205457
 7627.07659701 7618.25092543 7554.56614001 7467.09770318 7268.02714695
 7144.73092488 6985.59864003 6976.66998671 7018.9799779  6909.44203658
 6704.15172162 6424.40884907 6381.88624346 6204.85361813 6120.24463485
 5979.58446382 5806.62228602 5643.49602093]";2015-02-28;2015-02-28 23:30:00
4;48;FT_rf_normal;0.05986465529493321;72.34042553191489;0.055631815057436064;36.461937484990806;0.055624419595941686;21.622681487035607;[281.780906, 273.489604, 267.383146, 264.479094, 264.328612, 263.782864, 263.110394, 264.324824, 274.314586, 281.511344, 296.927998, 316.548726, 343.236284, 375.593666, 402.670702, 419.403192, 430.623128, 436.367444, 438.791468, 432.555494, 433.985964, 436.046924, 433.09214, 423.12672, 407.189402, 394.42905, 389.53144, 387.671674, 403.656728, 417.095542, 421.197402, 426.27734, 431.78719, 441.904838, 442.292138, 442.884478, 440.241334, 438.750884, 438.542172, 433.56833, 422.517888, 401.929252, 382.657214, 360.118254, 344.564576, 324.242366, 305.643636, 293.977346];"[286.57120157 281.79884177 278.44343343 276.23248911 276.45712498
 276.21275599 278.74114876 282.42974466 291.9998719  306.36962894
 343.09699222 395.35565744 461.88051614 501.95481749 506.65114295
 494.76932448 481.55121392 465.54987803 450.89809233 439.03251876
 431.14125757 424.35659423 418.47923783 412.27602225 408.39978284
 406.12192066 406.09468035 404.55384675 406.82640976 409.34926598
 412.0252273  419.02090962 426.06629028 432.64026228 428.47862944
 423.42292109 419.25941892 422.34520527 433.91233824 436.13340514
 428.95307471 413.10566968 391.31724679 364.6732738  339.35021491
 317.80520767 302.79171521 292.72655788]";2015-02-28;2015-02-28 23:30:00
3;48;FT_rf_normal;0.3017575868043278;53.191489361702125;0.24848473293124992;311.09808624362506;0.24847310649329746;267.74831512965056;[1196.433796, 1109.237806, 1026.670272, 971.974254, 925.673654, 904.855008, 890.100956, 881.162242, 874.474732, 875.233998, 881.951014, 890.062648, 904.28652, 908.842448, 915.229256, 893.944802, 887.622012, 879.39223, 865.039588, 839.964796, 827.255272, 808.097932, 781.737882, 779.375392, 767.027428, 758.421542, 752.38512, 760.600258, 769.02605, 795.810172, 830.044248, 883.15356, 944.883138, 994.772902, 1055.65593, 1106.10535, 1140.197702, 1156.79183, 1163.374792, 1193.685674, 1184.600294, 1158.311102, 1123.909716, 1091.185176, 1046.14945, 1023.025282, 999.805096, 1215.77806];"[1295.92777228 1310.38056585 1266.91204044 1198.24567159 1124.56446432
 1071.40514753 1034.48502472 1013.88126153 1004.31401935  999.4638328
 1000.89461716 1002.86498885 1006.82188515 1007.54703088 1018.02815687
 1032.34557485 1045.64376165 1070.24437803 1092.76245707 1120.82984646
 1143.22955569 1168.12272603 1193.37671579 1226.04614312 1255.63176275
 1284.15944496 1307.59924097 1341.12681205 1362.62798742 1379.26580634
 1394.14023311 1407.38849715 1413.51932382 1412.4010251  1405.68399783
 1397.52027184 1393.46113053 1386.56670066 1377.81690905 1364.45585567
 1345.24416535 1325.12571444 1299.18518245 1276.55675406 1246.08469831
 1221.25744599 1206.4994808  1197.97469044]";2015-03-01;2015-03-01 23:30:00
2;48;FT_rf_normal;0.0160135699868548;87.23404255319149;0.01614888142349055;87.61919255610934;0.016148706018720555;75.86464883469017;[3902.390994, 3763.23431, 3604.93959, 3494.108928, 3469.77137, 3424.953956, 3415.560814, 3432.60916, 3490.193108, 3592.293194, 3761.28533, 4005.353604, 4326.297634, 4627.984778, 4909.927018, 5041.821988, 5095.036244, 5152.8327, 5176.878618, 5205.605496, 5157.680178, 5166.959192, 5162.711554, 5179.243146, 5182.185088, 5199.938286, 5257.319928, 5223.262446, 5223.059434, 5274.774014, 5303.175184, 5331.659268, 5371.095174, 5424.751508, 5411.413204, 5423.257, 5454.995402, 5494.266172, 5351.339682, 5279.710876, 5200.962544, 4988.874376, 4832.104374, 4657.219202, 4462.71483, 4302.887288, 4181.577442, 4086.383434];"[3916.35328654 3749.0251113  3595.95694417 3486.68525185 3431.05850603
 3397.79010439 3390.00130616 3388.29360187 3433.66812634 3513.13193737
 3665.89490421 3858.23431693 4176.90271314 4492.25976473 4767.41757497
 4918.40791438 5004.04856248 5038.57137354 5051.17674258 5049.32277364
 5056.79090998 5061.51357772 5061.16806225 5069.30709303 5075.73250692
 5084.72979577 5109.24909429 5137.17936924 5159.01621237 5182.66766198
 5209.39439355 5273.75936422 5342.50675811 5394.42813236 5387.11542559
 5400.22374364 5405.23787266 5400.25341742 5303.78587871 5208.69105595
 5107.73758606 4965.54150816 4823.60215251 4686.700588   4536.75888584
 4409.57228357 4288.50833102 4138.83619164]";2015-03-31;2015-03-31 23:30:00
1;48;FT_rf_normal;0.016366433365041108;93.61702127659575;0.016166169095274425;106.79867331698668;0.016166008670817977;82.1099869963406;[4146.974026, 3974.894672, 3870.474346, 3759.321902, 3683.128034, 3633.646778, 3631.891886, 3649.0095, 3723.1629, 3880.669812, 4190.843172, 4502.058144, 4842.13734, 5089.6354, 5011.147238, 5043.202088, 5119.279492, 5146.896528, 5177.480776, 5198.180742, 5212.198816, 5237.287156, 5247.374788, 5227.977294, 5239.171112, 5272.322952, 5333.330922, 5396.85109, 5449.570114, 5491.03603, 5544.6716, 5584.171904, 5510.910934, 5449.345054, 5294.123274, 5189.413138, 5061.672362, 5006.368206, 5016.062754, 4964.046044, 4793.151614, 4618.722944, 4414.644366, 4238.866594, 4147.48524, 4109.197852, 4370.19001, 4346.308324];"[4165.75170589 3986.32019525 3879.6337334  3759.87127954 3683.10950158
 3628.0177974  3612.67027334 3632.79485538 3742.80146492 3893.38445829
 4219.83237732 4558.84634078 4980.25116521 5249.15087425 5189.75647265
 5222.43989042 5290.19441995 5311.49288446 5343.97382818 5367.11235096
 5392.58325049 5416.72599237 5434.24682023 5445.90652938 5455.75689272
 5467.08497869 5474.8111551  5464.32271534 5446.68293623 5453.8955815
 5471.42402685 5486.34173152 5466.5974042  5420.7187085  5325.53879196
 5220.28717262 5105.60215652 5074.15491658 5076.33598811 5018.94606479
 4877.97923284 4704.47297516 4494.48248234 4276.00105969 4187.96822427
 4155.93695032 4401.68322504 4397.63477229]";2015-02-27;2015-02-27 23:30:00
0;48;FT_rf_normal;0.022666235791303908;80.85106382978724;0.02307098757552091;223.04402429656943;0.023070818291012457;160.63463152577535;[5356.569396, 5119.204704, 4792.671786, 4548.756826, 4413.312952, 4351.41782, 4350.676928, 4426.873444, 4638.38154, 4903.544018, 5437.577182, 5934.853072, 6389.622636, 6721.368332, 6899.704098, 7006.549836, 7147.596628, 7207.27664, 7312.342414, 7393.051058, 7390.907032, 7464.699052, 7523.801662, 7527.252522, 7571.493362, 7589.064926, 7631.58858, 7646.522326, 7656.584854, 7750.722692, 7832.337408, 7915.618696, 7899.214362, 7820.458688, 7572.659746, 7381.501946, 7166.585562, 7154.578874, 7190.841112, 7002.727944, 6761.730956, 6509.818696, 6458.175644, 6269.220242, 6182.759996, 6030.435828, 5811.793012, 5652.669954];"[5417.83224616 5186.39825778 4879.38336688 4631.69281528 4474.95246143
 4397.55105431 4384.88900294 4453.01887157 4660.99279848 4937.11276642
 5476.41776029 6005.98071644 6418.98291636 6766.66007726 6948.77455299
 7044.95253422 7217.50863428 7319.11929981 7388.33689005 7419.30924138
 7426.69265243 7426.85774248 7411.02137465 7401.06345672 7388.9493592
 7369.08652273 7350.14687852 7321.78567256 7297.18748535 7300.15151478
 7311.29455329 7338.45838444 7330.91279853 7302.10198153 7184.06158996
 7104.6668318  7044.09691468 7042.66810486 6994.064593   6801.65333145
 6574.94961731 6322.78454054 6272.44589529 6116.20539912 6045.53786963
 5937.95296128 5767.27390758 5621.31762225]";2015-02-27;2015-02-27 23:30:00
1;48;FT_rf_normal;0.015328726520725628;80.85106382978724;0.015423081603627266;106.68062088438175;0.015422930137581675;79.28795516025312;[4156.677116, 3983.773196, 3857.474514, 3750.370422, 3671.838218, 3646.965636, 3636.798956, 3655.824998, 3743.03771, 3895.63576, 4228.950958, 4585.345748, 4975.361266, 5240.38003, 5167.07382, 5191.442468, 5239.883046, 5229.090524, 5237.863744, 5252.282676, 5276.377584, 5321.982316, 5321.275478, 5326.610378, 5356.864574, 5395.70777, 5428.099058, 5471.530576, 5450.314424, 5462.257954, 5533.075934, 5589.213106, 5598.377462, 5575.999798, 5476.552896, 5383.374896, 5233.664914, 5132.419072, 5095.25698, 5095.545532, 4906.160878, 4703.864358, 4471.498868, 4248.43129, 4145.353998, 4126.13297, 4397.50781, 4403.392826];"[4158.10293094 3973.34259238 3867.38989035 3766.37210713 3685.0891237
 3633.41251295 3619.9647035  3641.65278856 3752.69207091 3916.7587298
 4232.83390807 4561.97517878 4991.5755824  5263.3589452  5222.48912992
 5270.48155367 5320.10081931 5346.5060607  5376.55556544 5394.91539707
 5413.36069453 5407.2708919  5401.92689818 5396.49253994 5389.68390767
 5386.96730295 5384.82808708 5363.77235974 5322.10308728 5321.39556677
 5339.54237769 5351.23415342 5352.94630209 5327.46961389 5239.56333674
 5172.99153116 5071.0766555  5034.0899031  5029.75375418 5008.60594497
 4903.09503932 4731.68440969 4524.96899191 4310.78353141 4211.62681689
 4180.45849263 4448.93617051 4463.58441785]";2015-02-26;2015-02-26 23:30:00
4;48;FT_rf_normal;0.03187239197168811;80.85106382978724;0.031007084666315146;18.117363972872802;0.031003320516850993;13.023749574764656;[298.642, 300.308522, 298.656976, 293.122366, 292.32959, 293.070756, 296.079102, 298.765266, 307.87031, 326.760762, 370.373506, 429.51411, 495.678616, 535.341322, 531.175628, 512.549758, 496.118242, 476.942264, 450.645058, 438.29678, 429.62268, 422.469528, 417.240884, 412.24425, 397.27246, 390.81013, 392.523858, 396.802194, 406.93018, 403.993978, 411.591356, 423.053092, 436.806468, 443.43151, 437.33903, 436.479496, 429.734658, 431.02897, 442.669908, 441.11551, 427.014306, 409.075414, 391.973766, 368.948804, 346.332758, 327.962684, 307.481932, 291.532762];"[302.12957894 297.4442829  294.37320636 292.96714477 293.28299482
 293.71710001 296.54271962 300.48824132 312.47720032 329.81929247
 371.7345683  422.93155829 483.81336861 521.91702331 526.36229874
 513.36824697 498.24884295 480.81847357 463.01938042 448.56917136
 438.70493249 428.87639792 420.61812886 413.7093672  409.44887269
 408.93662496 413.67456784 410.45762296 413.03685613 416.7046335
 423.95116187 435.25913229 450.09958629 470.83344241 483.86450748
 484.81924718 480.0135109  473.02913681 471.28589396 461.34551078
 451.05123198 431.70533908 407.89214512 381.7890045  357.42313393
 337.15386171 321.66081717 311.51680349]";2015-02-27;2015-02-27 23:30:00
