dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
18;8;FT_rf_normal;0.08155922076027672;28.571428571428573;0.07627787920950119;18.53171717856328;0.07625654436809226;13.657681641008956;[187.131519274377, 186.862244897959, 180.428004535147, 181.434240362812, 148.299319727891, 179.450113378685, 187.542517006803, 189.030612244898];"[176.60569531 181.34587111 187.74377017 190.31737103 192.42243514
 199.18475291 189.08347382 177.40896493]";1998-03-29;1998-05-17
9;8;FT_rf_normal;0.0665990802102738;28.571428571428573;0.06667725243547863;13.516672953040516;0.06665623123454385;10.606646980368925;[133.956916099773, 162.868480725624, 175.382653061224, 168.12641723356, 161.621315192744, 176.799886621315, 159.651360544218, 166.72335600907];"[157.94731454 156.97392044 155.21654317 159.97797677 161.35187663
 158.79330209 158.5323362  159.46473668]";1998-03-29;1998-05-17
12;8;FT_rf_normal;0.11708889827602026;42.857142857142854;0.12091031409669706;19.839295826436597;0.12086826685391419;17.46893416513371;[146.952947845805, 158.914399092971, 155.201247165533, 145.195578231293, 115.221088435374, 175.014172335601, 152.33843537415, 153.245464852608];"[138.88092628 139.15622866 128.39747459 139.67103858 140.14531123
 142.05406518 142.21131081 141.66395027]";1998-03-29;1998-05-17
0;8;FT_rf_normal;0.048434695562842495;42.857142857142854;0.049711446631020256;15.162159619992083;0.04970209242206137;13.22184725759774;[254.280045351474, 260.572562358277, 262.585034013605, 259.05612244898, 255.711451247166, 292.786281179138, 272.534013605442, 280.144557823129];"[262.29338557 247.5971289  251.39523157 254.901357   264.00934143
 265.04142457 261.65322264 257.6266591 ]";1998-03-29;1998-05-17
24;8;FT_rf_normal;0.09102119609228436;85.71428571428571;0.08459386782132053;15.563179902732395;0.08456495246421838;12.394602184734515;[140.419501133787, 157.766439909297, 150.085034013606, 148.823696145125, 123.058390022676, 143.948412698413, 137.641723356009, 145.507369614512];"[158.99901038 166.45888516 152.37285889 148.83722323 154.89228479
 154.99214453 154.13683483 155.71814256]";1998-03-29;1998-05-17
3;8;FT_rf_normal;0.12185314551113385;57.142857142857146;0.11043041140926863;22.41652818273618;0.11039575995598103;17.614481449923286;[160.756802721088, 175.198412698413, 146.471088435374, 137.159863945578, 134.708049886621, 173.058390022676, 161.337868480726, 165.561224489796];"[169.38027785 171.25020934 172.31480038 171.90214042 177.13666906
 176.27706706 172.65477931 176.35520214]";1998-03-29;1998-05-17
27;8;FT_rf_normal;0.11922442243614993;42.857142857142854;0.12186328505345478;17.29720995020902;0.12181152705953452;14.436800111609106;[126.941609977324, 134.353741496599, 118.069727891156, 142.715419501134, 91.2131519274377, 132.001133786848, 118.381519274376, 116.156462585034];"[109.81564352 112.18519099 117.18170217 116.84616868 115.8081879
 114.55428285 115.70681884 111.43044254]";1998-03-29;1998-05-17
6;8;FT_rf_normal;0.10134394874003672;57.142857142857146;0.10530039422130766;18.569125820482583;0.10526429640101566;15.395361594802766;[164.356575963719, 172.548185941043, 142.531179138322, 151.034580498866, 126.176303854875, 151.87074829932, 141.624149659864, 143.877551020408];"[143.92870328 134.91600251 130.84027036 142.77691667 148.0869342
 139.45402278 132.51663733 145.59694686]";1998-03-29;1998-05-17
15;8;FT_rf_normal;0.03223636663533756;42.857142857142854;0.03274910279414536;7.40158592820508;0.03273975754900479;5.738156423766988;[171.343537414966, 185.912698412698, 170.46485260771, 171.839569160998, 175.382653061225, 181.575963718821, 173.228458049887, 168.395691609977];"[169.24363193 169.58366816 178.32848714 170.92343147 169.31000856
 174.63420492 174.77791653 172.52837325]";1998-03-29;1998-05-17
21;8;FT_rf_normal;0.04926771582266392;28.571428571428573;0.05153671201894414;9.12368465083706;0.051517069516098433;6.759871253961727;[130.172902494331, 139.68253968254, 123.469387755102, 124.674036281179, 126.275510204082, 140.958049886621, 136.139455782313, 132.851473922902];"[126.39907528 125.34095103 123.73338834 123.57023446 124.87610023
 123.49455447 125.62456951 127.63351381]";1998-03-29;1998-05-17
18;8;FT_rf_normal;0.22062622139298121;28.571428571428573;0.20790560736368444;43.265750158548386;0.20784232272557612;34.29791860345624;[203.883219954649, 114.374036042613, 190.277777777778, 170.3089569161, 188.562925170068, 173.639455782313, 199.971655328798, 186.210317460317];"[172.19229431 202.95100434 191.63346575 139.71999469 129.06134007
 151.57338666 166.70808637 178.87073597]";1998-02-01;1998-03-22
12;8;FT_rf_normal;0.09901853402756783;42.857142857142854;0.0909415799274811;15.829946807848133;0.09090464585532568;11.25008223173523;[114.512471655329, 95.9750566893425, 132.922335600907, 133.191609977324, 133.475056689342, 132.823129251701, 141.439909297052, 143.579931972789];"[126.80251162 134.82790573 128.79467065 130.15384738 128.9493912
 129.49011307 130.57921311 130.60696852]";1998-02-01;1998-03-22
3;8;FT_rf_normal;0.0806660641691985;42.857142857142854;0.08618185281902083;18.89969160200777;0.08615509889299193;13.907650951579342;[139.810090702948, 163.605442176871, 158.659297052154, 147.902494331066, 190.277777777778, 157.397959183673, 160.884353741497, 176.5589569161];"[145.55035042 152.35423845 150.19030001 153.6030386  145.08669113
 153.61638119 150.46013696 155.85563548]";1998-02-01;1998-03-22
9;8;FT_rf_normal;0.04409979282544714;57.142857142857146;0.04601982921745711;9.661275933189797;0.046004488526835065;6.902051016850983;[158.418367346939, 155.952380952381, 146.187641723356, 149.872448979592, 160.00566893424, 150.127551020408, 151.785714285714, 154.081632653061];"[141.80150737 138.84667761 148.57328499 152.01159333 147.41657802
 148.55663249 149.19138018 154.2963463 ]";1998-02-01;1998-03-22
27;8;FT_rf_normal;0.058836986877944183;28.571428571428573;0.05791885329238325;7.8976787722239035;0.05789336449830754;6.5865243528974275;[115.674603174603, 109.991496598639, 116.340702947846, 104.294217687075, 125.651927437642, 115.47619047619, 116.085600907029, 103.146258503401];"[117.6338634  115.02572232 111.26199603 118.76856398 113.13079539
 118.81235879 118.61533293 110.90488178]";1998-02-01;1998-03-22
6;8;FT_rf_normal;0.4015877221973682;71.42857142857143;0.5323706006375073;60.38596793426286;0.5321118007707779;56.25883740301933;[135.374149659864, 129.464285714286, 138.506235827664, 148.412698412698, 146.400226757369, 132.270408163265, 137.443310657596, 163.236961451247];"[ 76.28440826  34.80714552 121.65141587 103.7752034   69.58517418
  74.23501095  96.85473198 103.84448726]";1998-02-01;1998-03-22
24;8;FT_rf_normal;0.148477504143987;57.142857142857146;0.1627946333022899;24.436817768284858;0.16273503853247237;22.247687099561684;[143.424036281179, 160.700113378685, 144.387755102041, 150.793650793651, 138.548752834467, 150.524376417234, 127.536848072562, 153.1320861678];"[126.36919337 123.94112597 119.65798093 119.90594    121.56872129
 130.27210187 129.39940013 123.67676279]";1998-02-01;1998-03-22
15;8;FT_rf_normal;0.08293255369353841;71.42857142857143;0.0823839660517186;14.899610278583134;0.0823577909070191;13.00931060456167;[174.574829931973, 148.28514739229, 131.207482993197, 168.154761904762, 174.617346938775, 154.903628117914, 159.041950113379, 175.708616780045];"[163.35500696 161.44018763 156.73027792 154.17969837 159.50913278
 154.3730257  153.83590162 156.35171869]";1998-02-01;1998-03-22
18;8;FT_rf_normal;0.21765649233464326;28.571428571428573;0.19700034891776175;43.518773749541566;0.1969485028156986;37.83060176450085;[198.044217687075, 200.566893424036, 269.118480725624, 186.465419501134, 145.223922902494, 156.065759637188, 149.319727891157, 179.733560090703];"[207.62074581 183.80804664 206.13630074 202.04493578 207.46231222
 205.77076581 208.70866032 206.14897512]";1997-12-07;1998-01-25
21;8;FT_rf_normal;0.08004635913740386;71.42857142857143;0.08061950134892051;12.359381172608;0.08058670997171816;9.939228127498128;[132.213718820862, 118.608276643991, 117.587868480726, 116.369047619048, 123.852040816327, 117.928004535147, 118.579931972789, 130.385487528345];"[110.45727351 123.90099271 128.77175101 116.94977788 143.77280065
 105.95717353 117.03316942 123.12379007]";1998-02-01;1998-03-22
0;8;FT_rf_normal;0.07054287458822803;57.142857142857146;0.06632873934565495;21.975653280653855;0.06631533458603803;16.456701483695138;[258.460884353742, 242.871315192744, 257.100340136054, 255.952380952381, 253.897392290249, 207.8089569161, 250.921201814059, 259.169501133787];"[249.4592377  264.62711281 281.3680645  249.69237657 246.79025092
 258.29128074 257.73060716 265.13906945]";1998-02-01;1998-03-22
12;8;FT_rf_normal;0.12128398272274574;42.857142857142854;0.12782623134597956;25.707907842988465;0.12778208567155508;18.672802033085482;[121.686961212681, 163.732993197279, 192.474489795918, 142.786281179138, 123.171768707483, 123.58276643991, 127.18253968254, 136.635487528345];"[141.08333955 131.28064207 134.04922656 137.20269122 139.13261067
 134.00832147 134.22957669 136.72688714]";1997-12-07;1998-01-25
9;8;FT_rf_normal;0.15157570353761715;28.571428571428573;0.14110367259202025;22.268030833287995;0.1410560279313791;20.93073612696318;[145.393990929705, 153.458049886621, 175.977891156463, 140.547052154195, 128.954081632653, 128.44387755102, 130.144557823129, 137.18820861678];"[160.86795284 147.3671628  155.73199316 159.18489693 153.57252144
 160.56109147 159.30117876 158.29323121]";1997-12-07;1998-01-25
3;8;FT_rf_normal;0.2565369464923639;57.142857142857146;0.22104646232519293;37.77569995309316;0.22097504479629376;34.358039116788106;[165.079365079365, 179.124149659864, 140.532879818594, 118.976757369615, 127.551020408163, 121.683673469388, 139.866780045352, 162.81179138322];"[197.75554769 165.17403316 167.93162971 176.29891974 180.55158985
 168.37256353 170.94094168 175.5652718 ]";1997-12-07;1998-01-25
0;8;FT_rf_normal;0.10659342129785068;28.571428571428573;0.10965638287607914;35.46669406073657;0.10963442439151275;27.583877552939345;[263.137755102041, 259.197845804989, 322.066326530612, 226.615646258503, 209.041950113379, 223.327664399093, 221.301020408163, 248.767006802721];"[236.94217615 242.8129504  238.7234118  240.92705741 239.97394123
 243.8922534  244.69043243 243.21677876]";1997-12-07;1998-01-25
27;8;FT_rf_normal;0.14578259208668762;42.857142857142854;0.14010229769712287;17.80473182843831;0.14004085467881738;16.080675435896996;[117.956349206349, 129.308390022676, 147.774943310658, 104.634353741497, 96.4143990929705, 96.4285714285714, 100.368480725623, 103.784013605442];"[119.93999575 117.06466942 118.59207339 115.62327609 117.66121681
 117.35604219 118.15609797 118.06835196]";1997-12-07;1998-01-25
12;8;FT_rf_normal;0.1200950203256384;42.857142857142854;0.10905705723260123;18.830172011964976;0.10901743435959882;15.032203285070182;[138.109410430839, 111.337868480726, 136.111111111111, 155.93820861678, 135.005668934241, 123.072562358277, 139.640022675737, 146.24433106576];"[147.97638788 150.64994497 150.27482692 152.32508755 147.50031094
 149.45115433 150.32586613 149.98698909]";1997-10-12;1997-11-30
21;8;FT_rf_normal;0.16632279802983094;85.71428571428571;0.15402176781493282;20.224037236233485;0.15395657067663934;18.292059992932476;[120.804988662132, 131.788548752834, 152.919501133787, 104.861111111111, 106.56179138322, 102.437641723356, 108.379138083429, 95.4506802721088];"[123.92973841 124.69231284 128.41731333 125.88418671 126.50404488
 124.02101933 125.754526   127.13989214]";1997-12-07;1998-01-25
24;8;FT_rf_normal;0.19189630833558083;42.857142857142854;0.19878128518356653;36.72426934277592;0.19871063005161493;28.19204606687943;[144.430272108843, 148.979591836735, 203.528911564626, 117.34693877551, 114.83843537415, 119.146825396825, 128.1179138322, 122.50566893424];"[134.53670125 125.66399739 115.78431014 142.15109743 138.9504263
 149.45910768 138.35829155 137.61946115]";1997-12-07;1998-01-25
18;8;FT_rf_normal;0.09706004066442706;28.571428571428573;0.09270470086648733;20.82072328350215;0.09268065391852487;17.920678288541975;[178.344671201814, 164.384920634921, 172.477324263039, 219.756235827665, 203.528911564626, 190.093537414966, 210.232426303855, 219.104308390023];"[199.83960022 201.08091192 198.44222581 198.77232097 201.15825629
 205.52356593 206.82416405 202.08756483]";1997-10-12;1997-11-30
6;8;FT_rf_normal;0.20519671592939462;42.857142857142854;0.2170097399174895;37.81286807249665;0.21692662212643227;29.116273850624175;[159.481292517007, 163.407029478458, 198.767006802721, 149.135487528345, 115.94387755102, 111.507936507937, 118.551587301587, 84.3679138321995];"[132.65483155 110.45263085 121.40957857 140.96340488 126.57785879
 113.81650881 102.40467273 122.89826606]";1997-12-07;1998-01-25
15;8;FT_rf_normal;0.12910610862171376;85.71428571428571;0.12770354235980524;23.95588669224342;0.1276638679847786;20.723409728145224;[165.943877551021, 179.648526077098, 209.963151927438, 144.798752834467, 130.824829931973, 143.28231292517, 152.522675736962, 143.494897959184];"[159.45976781 161.20314716 162.22568437 163.40324534 160.04954422
 160.94873155 162.08889427 161.55337562]";1997-12-07;1998-01-25
9;8;FT_rf_normal;0.10641070208978999;71.42857142857143;0.09923038204129836;17.260771933125536;0.0991975917713713;15.038007415808723;[142.998866213152, 127.565192743764, 150.198412698413, 161.833900226757, 143.069727891156, 148.4410430839, 142.517006802721, 157.993197278912];"[153.82341983 156.15787936 159.7470445  162.01894224 165.32965131
 166.9448356  163.09212327 167.80751016]";1997-10-12;1997-11-30
3;8;FT_rf_normal;0.1292287550955773;71.42857142857143;0.13920823825013187;22.14530148840869;0.13915876813804645;19.96722803623383;[151.020408163265, 120.904195011338, 161.947278911565, 171.697845804989, 170.62074829932, 156.746031746032, 152.749433106576, 181.363378684807];"[165.78424218  96.0804612  142.06399372 138.01321381 140.644643
 137.51957579 135.69667477 181.036359  ]";1997-10-12;1997-11-30
13;8;FT_rf_normal;0.09410493826120134;71.42857142857143;0.09540248092107509;13.767590965820286;0.09536639787667944;12.646162085106381;[132.18537414966, 137.854308390023, 143.353174603175, 144.52947845805, 111.904761904762, 152.678571428571, 140.079365079365, 136.536281179138];"[120.79816707 124.27485371 137.44133865 128.16604604 133.32177181
 134.24434946 132.03804007 130.50147152]";1998-03-29;1998-05-17
24;8;FT_rf_normal;0.11838345020556107;28.571428571428573;0.12017690062451833;20.263987189206226;0.12013126581671893;15.989326858389584;[116.09977324263, 129.747732426304, 122.108843537415, 140.178571428571, 107.96485260771, 119.189342403628, 117.587868480726, 176.062925170068];"[133.05076004 131.17943133 125.40818817 118.84023056 125.01016428
 126.71868524 134.27589328 132.43136082]";1997-10-12;1997-11-30
19;8;FT_rf_normal;0.08987245636294575;71.42857142857143;0.09691244879166129;15.554811185985187;0.09687290956142844;11.892053227056461;[145.252267573696, 128.996598639456, 125.141723356009, 112.910997732426, 115.858843537415, 132.454648526077, 118.664965986395, 121.343537414966];"[111.66811431 112.52304306 117.50685785 113.63722035 114.20766433
 114.41108374 108.68054583 114.30507271]";1998-03-29;1998-05-17
