dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
15;8;FT_rf_log;0.02802416590614559;57.142857142857146;0.028157385790043205;5.913950148101565;0.028149368547693683;4.945566370179165;[171.343537414966, 185.912698412698, 170.46485260771, 171.839569160998, 175.382653061225, 181.575963718821, 173.228458049887, 168.395691609977];"[169.86422449 176.27031217 179.21167761 171.33674538 168.58637934
 175.44946491 174.86493977 173.02962038]";1998-03-29;1998-05-17
25;8;FT_rf_log;0.1549199730975789;28.571428571428573;0.15466368890632531;20.773685860646253;0.1546022274835182;19.56252079279379;[115.347185691741, 139.702788006312, 140.873224618622, 134.836927932667, 97.3566543924249, 146.002104155708, 129.155707522357, 130.523408732246];"[135.24977354 125.56542688 116.8928671  151.29127843 124.0222975
 114.2123771  115.00758748 139.94542787]";1998-03-29;1998-05-17
0;8;FT_rf_log;0.04631692824239174;28.571428571428573;0.04709071303809656;14.089459697659061;0.04708188833676699;12.57606852086839;[254.280045351474, 260.572562358277, 262.585034013605, 259.05612244898, 255.711451247166, 292.786281179138, 272.534013605442, 280.144557823129];"[261.42300429 247.82988258 256.14074436 264.2653293  270.57107705
 268.61649604 262.50664157 260.13192784]";1998-03-29;1998-05-17
10;8;FT_rf_log;0.09671456076506692;85.71428571428571;0.09772174510832549;18.302683365003848;0.09769191015610487;16.08030905393757;[170.564058956916, 169.855442176871, 176.955782312925, 170.46485260771, 187.03231292517, 186.649659863946, 131.816893424036, 177.933673469388];"[169.14244089 158.15266858 168.23161288 155.76663288 161.00344947
 163.16648973 160.62989476 164.16301678]";1998-03-29;1998-05-17
20;8;FT_rf_log;0.11814662638572436;57.142857142857146;0.10815298948037683;17.118762844689932;0.10810888549998447;13.368523693024112;[103.075396825397, 125.864512471655, 129.591836734694, 126.856575963719, 97.5907029478459, 138.194444444445, 114.342403628118, 127.777777777778];"[113.65744744 127.39812432 148.93048703 124.97666992 125.20755544
 129.0539138  145.559819   122.13860554]";1998-03-29;1998-05-17
5;8;FT_rf_log;0.15310324485004917;28.571428571428573;0.1396470190033596;22.919260089628004;0.13959006624097228;17.26059063681136;[158.630952380952, 132.681405895692, 126.615646258503, 123.228458049887, 86.139455782313, 131.490929705215, 141.425736961451, 129.549319727891];"[138.38199928 121.6375177  131.24132407 133.04433733 138.18793699
 115.61668278 117.10379955 129.65498089]";1998-03-29;1998-05-17
15;8;FT_rf_log;0.09725143165162607;85.71428571428571;0.09793691228349369;16.585028114049187;0.0979056744990137;15.395352001989526;[174.574829931973, 148.28514739229, 131.207482993197, 168.154761904762, 174.617346938775, 154.903628117914, 159.041950113379, 175.708616780045];"[162.88065832 160.689036   156.18218546 151.75897246 152.38406974
 147.4974649  151.12318204 155.5725614 ]";1998-02-01;1998-03-22
0;8;FT_rf_log;0.07364884565632787;57.142857142857146;0.06933537997404011;24.65698774910102;0.06932126044874387;17.044668998513117;[258.460884353742, 242.871315192744, 257.100340136054, 255.952380952381, 253.897392290249, 207.8089569161, 250.921201814059, 259.169501133787];"[233.77051649 258.44363831 275.09223857 259.66040285 242.86704543
 267.32979382 247.90810128 258.33904477]";1998-02-01;1998-03-22
25;8;FT_rf_log;0.09290330126910079;42.857142857142854;0.09966327407934661;16.299829839361234;0.09962347682788378;12.503114164657632;[143.345607574961, 124.316149395055, 119.345081536034, 121.199368753288, 138.663861125723, 121.580746975276, 106.207259337191, 141.635981062599];"[114.81729441 118.95235847 121.32015579 119.60927259 117.06769117
 115.1934215  114.24764408 115.09222242]";1998-02-01;1998-03-22
10;8;FT_rf_log;0.23499427177317786;42.857142857142854;0.2225873389188369;44.10324666680925;0.22252126976102526;38.136890828407246;[171.414399092971, 153.642290249433, 155.569727891157, 166.964285714286, 148.398526077097, 172.066326530612, 164.356575963719, 167.304421768707];"[105.61308955 159.4772479  210.32919058 212.57837538 193.49887457
 192.28251302 224.49576222 174.9340076 ]";1998-02-01;1998-03-22
20;8;FT_rf_log;0.13407308374404062;28.571428571428573;0.1377092431554391;20.323364360996425;0.13764827479769184;15.742123554494425;[136.72052154195, 117.020975056689, 129.166666666667, 116.482426303855, 142.928004535147, 116.08560090703, 110.048185941043, 81.1649659863945];"[106.29218426 115.66607949 108.11290006 110.95066444 109.38263427
 109.18518005 109.94080087 108.18001691]";1998-02-01;1998-03-22
0;8;FT_rf_log;0.10692102911476489;42.857142857142854;0.1094830429353299;34.77604125273156;0.10946110713951118;27.53181502630005;[263.137755102041, 259.197845804989, 322.066326530612, 226.615646258503, 209.041950113379, 223.327664399093, 221.301020408163, 248.767006802721];"[235.77365481 241.57280722 242.40223044 240.83117913 241.65545516
 243.99176905 244.87924619 244.23708991]";1997-12-07;1998-01-25
