dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
18;24;FT_rf_normal;0.42282621287547334;73.91304347826087;0.41342813635341824;27.17087259564861;0.40982856026893666;18.926373949000133;[4.0, 1.0, 2.0, 6.0, 2.0, 7.0, 10.0, 17.0, 34.0, 48.0, 85.0, 136.0, 172.0, 174.0, 187.0, 127.0, 177.0, 195.0, 132.0, 119.0, 86.0, 45.0, 40.0, 11.0];"[  4.05115694   4.54461196   1.17509827   0.5365337    1.67884418
   2.78178165   4.82702196  12.9387344   19.86024063  42.82237523
  57.59256106 101.60044382 124.00307839 127.10042641 128.11567221
 131.93151    138.34188928 131.53124201 120.50009231  90.31777116
  61.52003257  39.98633731  21.14141769  10.92270988]";2020-02-29 17:00:01;2020-03-01 16:00:01
4;24;FT_rf_normal;0.5260928034486704;86.95652173913044;0.4217616690827195;66.4990415971191;0.4213944238917103;49.8527410393199;[37.0, 11.0, 10.0, 30.0, 52.0, 62.0, 114.0, 193.0, 217.0, 178.0, 185.0, 210.0, 313.0, 293.0, 247.0, 225.0, 219.0, 302.0, 225.0, 121.0, 107.0, 58.0, 33.0, 24.0];"[ 31.83116273  42.74610755  35.71419317  50.19809396  73.03743655
  94.84052511 127.16713147 155.91063295 164.56801903 163.23881461
 169.29297554 173.47678903 169.97625204 165.68847234 151.88455852
 152.73965593 144.30823663 147.00283184 116.7652509   82.97062391
  57.51545873  48.10620925  38.26021818  35.77802293]";2019-12-11 20:00:01;2019-12-12 19:00:01
10;24;FT_rf_normal;1501950016791836.8;60.869565217391305;0.9965585649745909;19.290593645060785;0.9876172677959713;14.05707088983304;[0.0, 0.0, 2.0, 6.0, 2.0, 2.0, 19.0, 24.0, 29.0, 34.0, 42.0, 43.0, 33.0, 44.0, 24.0, 11.0, 10.0, 36.0, 48.0, 44.0, 36.0, 12.0, 4.0, 1.0];"[ 4.24294041  3.76105715  7.96523707  8.68730476  5.72077393 12.0607566
 14.84677768 15.07558156 19.45784273 23.87687824 19.51456124 16.47296427
 15.06067509 17.539046   14.6388827  10.43713491  7.2796597   4.85946667
  2.42910466  1.72362947  2.06663356  0.53391934  1.74476728  2.48915654]";2020-02-26 12:00:01;2020-02-27 11:00:01
18;24;FT_rf_normal;0.6771065743107787;65.21739130434783;0.47213305059553506;25.63259957427503;0.4686728893649845;18.285250093916886;[11.0, 18.0, 1.0, 1.0, 2.0, 10.0, 4.0, 14.0, 31.0, 38.0, 57.0, 96.0, 156.0, 176.0, 153.0, 153.0, 146.0, 154.0, 103.0, 80.0, 52.0, 28.0, 22.0, 7.0];"[  9.91177585   5.04828723   4.55854073   3.56123495   3.52008597
   2.8333498    7.01043233  22.65169506  30.68434387  55.62503057
  84.57607174 157.67262388 159.89438121 133.38457272 128.41658664
 130.93788976 150.72781558 165.03333145 155.54109403 123.76723034
  95.57402964  56.93144213  28.73946476  13.67830378]";2020-02-28 17:00:01;2020-02-29 16:00:01
6;24;FT_rf_normal;2.242876824946643;69.56521739130434;0.7125173490849073;51.82106710481006;0.7098064901215606;36.7643622340797;[1.0, 2.0, 1.0, 15.0, 6.0, 6.0, 60.0, 149.0, 158.0, 127.0, 108.0, 130.0, 152.0, 125.0, 65.0, 70.0, 77.0, 180.0, 156.0, 55.0, 25.0, 9.0, 4.0, 3.0];"[  7.21625093  10.06286103  16.54933504  53.52114415  47.656807
  50.86816466  72.81237408 128.2036327  143.75227718 139.03166198
 157.49384933 172.44945689 187.76263702 202.21915635 197.08340985
 140.57935708  85.64983166  67.21262302  51.56115683  41.4603287
  19.02553795  10.83965447  10.30977714   9.45452133]";2018-08-14 20:00:01;2018-08-15 19:00:01
12;24;FT_rf_normal;0.5921699339477917;91.30434782608695;0.3995311936952479;1158.3522186094713;0.39919662924202015;713.4641370063758;[62.0, 15.0, 16.0, 13.0, 6.0, 155.0, 880.0, 3050.0, 5464.0, 2943.0, 1069.0, 1013.0, 1149.0, 1203.0, 1107.0, 1363.0, 2626.0, 4678.0, 2344.0, 766.0, 409.0, 267.0, 219.0, 99.0];"[  57.78499428   32.11927631   23.36582601   19.37614371   25.19643176
  168.68168843 1052.94786823 3841.01921942 9099.54142982 4582.58549585
 1767.7793068  1543.00392526 2178.20161586 2670.10673815 1787.93436282
 2267.89177074 4312.99446005 7293.09927797 3128.40783011 1031.33167459
  472.94057768  306.18721209  186.8404705   117.05262126]";2017-04-25 20:00:01;2017-04-26 19:00:01
0;24;FT_rf_normal;0.8320899293098214;73.91304347826087;0.3959428698024216;56.40627334176485;0.3948535928573566;40.92618509619539;[6.0, 13.0, 2.0, 3.0, 10.0, 10.0, 63.0, 72.0, 132.0, 214.0, 313.0, 326.0, 523.0, 563.0, 523.0, 438.0, 511.0, 424.0, 296.0, 207.0, 88.0, 25.0, 32.0, 27.0];"[ 30.48996983  22.20171459  14.35029549  14.24198153  10.79152575
  13.68666671  37.11382291  83.71683842 130.39977422 165.98987745
 240.3034442  335.84988625 440.99605626 440.14269459 403.68530748
 383.00658013 404.10574359 355.84897877 230.19004472 131.41851738
  86.36544809  64.48150756  43.06712364  29.91722232]";2018-12-12 19:00:01;2018-12-13 18:00:01
8;24;FT_rf_normal;689513472706034.9;82.6086956521739;0.3529525741185351;36.6329864953946;0.349756268552136;24.19395467109577;[12.0, 5.0, 0.0, 3.0, 4.0, 18.0, 183.0, 220.0, 240.0, 129.0, 101.0, 104.0, 136.0, 128.0, 120.0, 198.0, 252.0, 239.0, 108.0, 58.0, 41.0, 36.0, 26.0, 11.0];"[  9.50166484   9.21874467   3.67446592   1.58756369   4.40016787
  36.3717252   86.01569145 189.40171446 186.57555084 119.35097915
  81.9385233   89.2759034  121.24355492 104.34282706  97.04204942
 138.03205315 164.25501992 169.45867636  90.14767224  68.95105105
  45.5483725   31.19022708  31.67929812  14.17075805]";2020-04-29 16:00:01;2020-04-30 15:00:01
14;24;FT_rf_normal;0.261865192256735;95.65217391304348;0.22507278299141698;219.89851741363782;0.22497851400671087;154.92945226722372;[68.0, 35.0, 26.0, 26.0, 16.0, 25.0, 67.0, 290.0, 658.0, 524.0, 631.0, 671.0, 1117.0, 1144.0, 1080.0, 1131.0, 1197.0, 1337.0, 1028.0, 802.0, 668.0, 445.0, 310.0, 121.0];"[  89.04275904   53.76316262   32.02809508   24.38604909   17.57955722
   29.53801392   94.74675019  295.2792314   740.32157063  588.58412421
  678.54648369  880.01332544 1476.6458703  1592.48579282 1391.48139254
 1405.43927203 1551.35308073 1838.48629985 1384.06957698 1014.71309787
  831.06253874  571.89648276  359.24032105  191.3761044 ]";2019-06-12 20:00:01;2019-06-13 19:00:01
18;24;FT_rf_normal;0.3440381559811308;69.56521739130434;0.35297122934604525;17.82422990910427;0.35120032826244824;13.247442195697422;[16.0, 11.0, 5.0, 12.0, 9.0, 4.0, 3.0, 22.0, 29.0, 32.0, 69.0, 147.0, 197.0, 189.0, 145.0, 183.0, 197.0, 161.0, 163.0, 142.0, 73.0, 38.0, 30.0, 16.0];"[  8.64694518   3.98948288   3.32384444   2.66686441   3.40557561
   4.720553     6.86155863  18.97780711  30.5048404   52.59746136
  74.22658764 116.80260305 158.40945341 163.88311387 177.52972141
 186.73944746 190.21345703 179.85700799 176.94710125 141.05009196
 111.60092295  61.04009989  41.61062609  24.07192357]";2020-02-27 17:00:01;2020-02-28 16:00:01
