dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
1;24;FT_rf_log;0.2774194215405465;47.82608695652174;0.23366844014958507;1.219878239766603;0.23109807480466607;1.0563640943688382;[6.1285, 5.961, 5.559, 5.76, 6.1955, 5.961, 5.0565, 3.1815, 4.019, 3.3825, 3.5835, 3.818, 3.684, 4.3205, 4.0525, 4.4545, 4.2535, 3.9185, 3.751, 3.55, 3.751, 3.483, 3.4495, 3.7175];"[6.07176644 5.78478288 5.66779212 5.41302088 5.26179793 5.14884084
 5.14962952 5.05231969 4.91138408 4.8541022  5.03080777 5.02114838
 5.00313221 5.03832136 4.96577171 4.95844228 5.0518462  5.10155346
 5.15895496 5.30944696 5.40171189 5.37973124 5.49132402 5.4650272 ]";2018-06-26 08:00:00;2018-06-26 19:30:00
3;24;FT_rf_log;0.5900693035012465;43.47826086956522;0.4160883682161114;1.2619118193964745;0.4084171684996225;1.1197475187826866;[3.5, 3.287, 3.1805, 3.447, 3.909, 4.033, 3.1805, 1.386, 2.434, 1.404, 1.6345, 2.061, 2.043, 2.0075, 2.3455, 2.505, 2.3275, 2.203, 1.99, 1.8475, 2.008, 1.6345, 1.5995, 1.7415];"[3.76334451 3.69737616 3.68162408 3.69706905 3.7062492  3.6695497
 3.61083821 3.64988053 3.45650884 3.54977764 3.49780093 3.47939441
 3.48946443 3.53797308 3.44388495 3.41870023 3.4583327  3.44119328
 3.43546016 3.3559288  3.22342201 2.99685806 3.0768574  3.1130499 ]";2018-06-26 08:00:00;2018-06-26 19:30:00
4;24;FT_rf_log;0.2716300883467882;47.82608695652174;0.2354017663712417;1.0264249793013283;0.23236664201156856;0.9150389927203545;[5.818, 5.924, 3.5635, 3.6095, 3.716, 3.5485, 3.457, 2.665, 2.254, 2.4675, 3.259, 3.366, 3.305, 3.32, 3.5025, 3.64, 3.457, 3.6245, 3.7465, 3.716, 3.579, 3.807, 3.731, 4.447];"[4.25730408 4.16721742 4.15351063 4.16651288 4.3319844  4.58677057
 4.48852298 4.39683084 4.24580748 4.10711988 4.08536036 4.06897666
 4.13764615 4.14538129 4.1077715  4.10056282 4.20590758 4.35864527
 4.47247269 4.5072196  4.46007401 4.39944489 4.37281021 4.36837536]";2018-06-26 08:00:00;2018-06-26 19:30:00
0;24;FT_rf_log;651473063475109.1;65.21739130434783;1.4533962614126257;6.623563384797794;1.4263230610691133;5.73437801713229;[2.88, -0.2345, -4.856, -6.162, -6.5975, -8.9755, -11.1185, -7.904, -15.5725, -10.0805, -5.0905, -2.0765, -0.6365, 0.0, -4.8895, -5.325, -4.2195, -0.1005, 4.0185, 6.832, 9.0755, 9.0755, 10.449, 12.3245];"[ 3.63711789  1.65522874 -0.03693409 -0.5625905  -0.81895624 -1.05330973
 -1.18144945 -1.06598129 -0.95726416 -0.64427192 -0.40570491  0.21447404
  1.46864463  3.4717459   4.51235791  3.59434347  4.47918044  5.17218922
  4.97526256  4.72382588  4.64663147  4.74295587  4.7152674   4.69732945]";2018-06-26 08:00:00;2018-06-26 19:30:00
5;24;FT_rf_log;0.17982322514272217;56.52173913043478;0.16150972672490474;0.29709024675241663;0.15642297262609886;0.252404995793607;[2.33, 2.2845, 1.797, 1.7815, 1.538, 1.401, 1.386, 1.2185, 1.02, 1.0205, 1.401, 1.4465, 1.523, 1.538, 1.584, 1.614, 1.538, 1.4315, 1.523, 1.401, 1.4015, 1.477, 1.447, 1.523];"[1.85499596 1.79767735 1.72713819 1.69266436 1.68501437 1.67920333
 1.65619743 1.63871342 1.63871857 1.6476036  1.6344644  1.64944921
 1.73974162 1.7037803  1.69620261 1.68896071 1.68820613 1.67518062
 1.65274755 1.66927574 1.65869426 1.65071556 1.65685528 1.65997103]";2018-06-26 08:00:00;2018-06-26 19:30:00
2;24;FT_rf_log;1.0405674608137083;73.91304347826087;1.1531219171359879;7.137161747447982;1.1392263086462469;5.991562765136956;[-2.843, -6.183, -8.7065, -9.701, -10.785, -12.6685, -15.049, -10.5365, -18.087001, -12.6505, -8.635, -5.8275, -4.424, -3.518, -8.742, -9.2565, -7.7995, -3.3935, 0.551, 3.0385, 5.419, 5.2415, 6.5915, 7.8885];"[-0.02476715 -0.79140747 -1.77574601 -2.32702317 -2.78272867 -2.67792655
 -2.83807113 -2.96373091 -2.93887337 -2.72085121 -2.52974312 -2.29817526
 -1.88489154 -1.43006833 -0.82212519 -0.08114711  2.09183269  3.7976254
  4.82505025  5.49666649  6.05057739  6.5919639   6.77884185  6.80077642]";2018-06-26 08:00:00;2018-06-26 19:30:00
1;24;FT_rf_log;0.4297966580894137;65.21739130434783;0.5598811737263892;2.644117021038022;0.5536552826543341;2.50293325444335;[3.4495, 3.4495, 4.8225, 6.0615, 5.358, 5.693, 6.3965, 6.832, 6.5305, 6.1955, 5.693, 5.7935, 6.5305, 6.095, 6.43, 4.756, 5.693, 5.1235, 5.4585, 5.5255, 5.2915, 5.1235, 5.9275, 6.2625];"[3.19924582 3.18789369 3.13298951 3.26996928 3.25661779 3.26108651
 3.24375649 3.23011231 3.17371687 3.13484836 3.0693123  3.04119579
 3.05776519 3.01220813 3.00314159 2.96295935 3.02015449 3.01084373
 3.02329249 3.0218567  3.00274969 3.02061117 3.04003251 3.04524215]";2018-06-25 20:00:00;2018-06-26 07:30:00
3;24;FT_rf_log;0.4007361369838727;43.47826086956522;0.5231112800762816;1.510753062052864;0.5130926770244996;1.3530544685835775;[1.6705, 1.6525, 3.056, 3.8375, 3.5355, 3.7665, 3.82, 4.1045, 3.7845, 3.6425, 3.3225, 3.1805, 3.2335, 3.5355, 3.589, 2.8075, 3.074, 2.7005, 2.7185, 2.807, 2.4875, 2.647, 3.0735, 3.749];"[1.51425197 1.44442145 1.41969565 1.45646292 1.52540069 1.58394955
 1.60820213 1.68078511 1.72632156 1.77500533 1.82467422 2.10668793
 2.09627759 2.11004359 2.07600349 2.06463014 2.06584068 2.03634065
 2.00572796 1.97176805 1.95155371 1.79167819 1.76539612 1.72107408]";2018-06-25 20:00:00;2018-06-26 07:30:00
4;24;FT_rf_log;0.2921871866007547;69.56521739130434;0.3571168266500215;1.7850170201254791;0.3531211108547105;1.5812571060466258;[4.4925, 4.2335, 4.0515, 3.8225, 3.716, 3.518, 4.599, 5.65, 5.574, 5.498, 5.376, 5.315, 5.33, 5.376, 5.178, 5.1475, 5.2845, 5.437, 5.879, 5.772, 5.6195, 5.5435, 5.711, 5.8635];"[4.09220993 4.0350578  3.87544798 3.57683414 3.46948798 3.41970144
 3.40135778 3.3719202  3.29465663 3.23768981 3.2084267  3.23391223
 3.35218918 3.46977681 3.54165688 3.52727506 3.54706124 3.52204989
 3.56651258 3.54678516 3.51259225 3.46334367 3.40329979 3.36808434]";2018-06-25 20:00:00;2018-06-26 07:30:00
5;24;FT_rf_log;0.19813212966531926;43.47826086956522;0.22287718754135302;0.3873291636616655;0.2157321393094512;0.3385609189302751;[1.2335, 1.1575, 1.0965, 1.2335, 1.203, 1.264, 1.462, 1.5685, 1.6295, 1.6905, 1.6295, 1.721, 1.7515, 1.7365, 1.6295, 1.706, 1.721, 1.706, 1.812, 1.8125, 1.7665, 1.858, 2.1475, 1.904];"[1.27778968 1.28715898 1.30237609 1.28859748 1.28922619 1.29240878
 1.30118308 1.2933403  1.29208443 1.32037014 1.30752808 1.31302812
 1.3100072  1.31219464 1.31370905 1.32041122 1.33026037 1.3297003
 1.32910981 1.3225332  1.32221562 1.31841411 1.31922257 1.3207829 ]";2018-06-25 20:00:00;2018-06-26 07:30:00
1;24;FT_rf_log;0.35026050591133334;47.82608695652174;0.2655626656935288;1.5663660322070045;0.26262276055183115;1.1877518054956806;[4.99, 5.358, 5.258, 4.4545, 4.923, 5.224, 4.99, 4.3875, 4.5885, 4.5215, 3.7175, 5.1575, 4.1865, 4.287, 3.7175, 3.416, 3.282, 3.349, 3.1815, 3.3155, 3.3825, 2.947, 2.947, 3.148];"[5.17970341 5.05297252 5.06410653 4.87652922 4.89034233 4.84678643
 4.83480635 4.80510504 4.74658447 4.73393645 4.58472341 4.62404431
 4.7683624  4.92910594 5.10743704 5.37473085 5.58773947 5.70378939
 5.74653097 5.75122315 5.74968693 5.69129925 5.73387589 5.65723852]";2018-06-25 08:00:00;2018-06-25 19:30:00
2;24;FT_rf_log;0.48022825339874936;52.17391304347826;0.24241020465459104;3.1540758893219594;0.24099668614952485;2.1447585583761373;[8.5105, 8.404, 9.3815, 9.6655, 10.749, 12.153, 11.904, 12.455, 11.9045, 11.8865, 11.2645, 11.1225, 11.3005, 10.8385, 11.1045, 8.4575, 10.252, 9.5765, 10.163, 9.4345, 7.533, 6.876, 4.14, 1.67];"[ 7.77115356  7.37196095  8.20633683  8.43450914  9.26635038  9.80672366
 10.70313492 10.89438588 11.42973523 11.73434489 11.97783303 11.87737448
 11.72124198 11.71246221 11.56029473 11.56807915 11.59914372 11.74335339
 11.69772133 11.70591698 11.65877557 11.64636224 11.68289667 11.66088537]";2018-06-25 20:00:00;2018-06-26 07:30:00
