dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;24;FT_rf_log;1.3179126991248038;65.21739130434783;0.5507568842162945;15.261808058437158;0.5466664933783881;8.110698393618955;[12.994, 12.458, 13.664, 15.539, 18.152, 16.945999, 17.146999, 17.08, 15.472, 15.338, 13.061, 10.784, 3.751, -4.287, -6.497, -10.449, -15.271, -6.229, -1.273, -1.674, -5.492, 2.813, 9.243, 10.114];"[ 10.02972565  10.17664102  11.20859723  13.36569413  14.82621099
  14.95823752  15.10853692  15.32283181  15.67604935  15.46320232
  15.67631791  12.09897416   4.01873611  -1.75301063 -47.80287323
 -56.62516644 -45.32017626 -30.19837384 -13.6830094   -2.60389248
   0.23894533   5.14399292   5.2302617    8.41719871]";2018-06-25 20:00:00;2018-06-26 19:00:00
2;24;FT_rf_log;0.3937391747316443;78.26086956521739;0.3899722851999557;2.5589751885816674;0.38200455215302975;2.104665876449061;[8.457, 8.564, 10.056, 11.762, 12.331, 11.762, 11.869, 11.229, 10.27, 9.63, 7.604, 4.513, -2.168, -8.209, -10.483, -14.463, -17.554001, -9.666, -4.904, -5.615, -9.132, -0.817, 5.472, 6.183];"[  6.60567982   7.34827455   8.53230789   9.9987701   10.79598694
  10.65782473  10.34705487  10.05415581   9.84275133  10.12736639
  10.40014129   6.79522998   0.69761519  -5.05193453  -9.55543324
 -11.77275774 -13.40477022 -12.5487157  -10.55530454  -7.91428128
  -3.43706158   1.30747354   5.12208279   6.15630172]";2018-06-25 20:00:00;2018-06-26 19:00:00
3;24;FT_rf_log;0.19150246039414012;47.82608695652174;0.21337642325430406;0.6771995274578559;0.20885787318906016;0.534222149154051;[1.635, 2.132, 3.731, 3.376, 4.264, 3.482, 3.553, 3.482, 3.518, 2.31, 2.239, 2.665, 3.34, 3.376, 3.767, 3.198, 2.452, 1.528, 2.132, 2.132, 2.274, 2.097, 2.097, 1.564];"[1.20280095 1.16872736 1.89938071 2.79537568 3.02048102 3.40792342
 3.30951749 3.20409329 3.06263709 2.92241497 2.70374375 2.78334573
 2.76489515 2.74785473 2.62448831 2.44221888 1.89600439 2.05114607
 2.15462225 2.10440964 1.92330505 1.77513041 1.5699576  1.47074005]";2018-06-25 20:00:00;2018-06-26 19:00:00
4;24;FT_rf_log;0.1753926874459657;39.130434782608695;0.18069650546049373;0.9601318351655673;0.17849953569162902;0.7590130653159095;[4.447, 4.082, 3.777, 3.411, 5.544, 5.422, 5.269, 5.178, 5.178, 5.818, 5.665, 5.726, 5.879, 3.472, 3.564, 3.442, 2.132, 3.137, 3.32, 3.472, 3.533, 3.716, 3.655, 3.716];"[3.2445513  3.35807638 3.46377087 3.22461209 3.54783807 3.61724956
 3.7435772  3.91289842 4.23222156 4.54377977 4.86607054 4.95949192
 4.87524032 4.54365109 4.09450358 3.79581185 3.67269171 3.38830657
 3.26834454 3.25043053 3.3357185  3.60265404 3.72929722 3.71957716]";2018-06-25 20:00:00;2018-06-26 19:00:00
1;24;FT_rf_log;0.17070608393018807;60.869565217391305;0.18942136979874566;1.0439028742507364;0.18734313327308993;0.8940874280130044;[3.483, 3.751, 5.023, 5.894, 6.966, 5.961, 6.765, 6.765, 5.827, 5.358, 4.957, 6.028, 5.76, 5.693, 6.162, 5.09, 3.818, 3.483, 3.617, 3.55, 4.287, 3.818, 3.818, 3.55];"[2.78580804 2.80816725 3.54531819 3.91157041 5.10242585 5.21046747
 5.18038035 5.07390147 4.85646997 4.92025429 4.82923938 4.79896575
 4.81850686 4.80283662 4.55296722 4.48611094 4.14578778 3.69374538
 3.99192732 3.8886517  3.4135738  3.34413502 3.21866272 3.09025231]";2018-06-25 20:00:00;2018-06-26 19:00:00
5;24;FT_rf_log;0.16745944510268904;69.56521739130434;0.17846485238666623;0.32188664678925966;0.1725501575997641;0.267004805883996;[1.249, 1.066, 1.218, 1.188, 1.645, 1.645, 1.736, 1.645, 1.675, 1.736, 1.858, 2.163, 2.284, 1.858, 1.614, 1.34, 0.883, 1.31, 1.432, 1.523, 1.675, 1.523, 1.432, 1.462];"[1.07839037 1.06468845 1.07297432 1.06583138 1.20178125 1.28567726
 1.39608217 1.43413739 1.45679924 1.39300339 1.41357831 1.51164952
 1.58392879 1.54995687 1.49352414 1.40593616 1.36462356 1.31387705
 1.33800119 1.32648443 1.30753571 1.29254439 1.26370202 1.24005082]";2018-06-25 20:00:00;2018-06-26 19:00:00
0;24;FT_rf_log;0.43872569776657944;86.95652173913044;0.6879169043307614;4.79748018613603;0.6754766185269002;3.5589887511189264;[8.239, 9.578, 10.516, 12.458, 16.476999, 13.865, 16.343, 17.146999, 15.472, 14.066, 12.391, 11.588, 3.684, -1.875, -9.042, -10.985, -12.525, -7.904, -9.645, -8.439, -1.206, 4.622, 8.841, 9.511];"[ 7.83119949  8.21603641  8.96660648 11.02142396 11.96310541 12.78965177
 13.03184881 12.75528096 12.63548801 12.62731347 12.28644817  9.67506046
  3.19867332  0.09117831 -0.43994537 -1.97808131 -2.30990736 -1.1039201
 -0.37566249  0.10329974  0.87194608  4.9369731   6.99591627  7.56109561]";2018-06-24 20:00:00;2018-06-25 19:00:00
2;24;FT_rf_log;0.4028346913306525;86.95652173913044;0.6489043786078531;5.639357261106228;0.6388699104717194;3.7992796397277693;[5.437, 7.249, 7.604, 9.701, 12.224, 9.63, 11.549, 12.011, 10.625, 8.848, 7.356, 6.681, -1.457, -7.391, -12.579, -14.427, -15.458, -11.158, -12.864, -11.229, -4.833, 1.883, 5.366, 6.183];"[ 5.41829114  6.49506453  7.15573004  8.5617614   9.94936268  9.87510088
  9.8283923   9.49726114  8.96637097  8.92819535  7.5421088   4.3138201
 -0.07185377 -0.77110735 -1.78245702 -2.63969037 -3.07430143 -2.99105251
 -2.52895311 -1.79581988 -0.47002711  1.23176725  4.43686654  5.25774303]";2018-06-24 20:00:00;2018-06-25 19:00:00
4;24;FT_rf_log;0.13693044114640918;52.17391304347826;0.139484073618538;0.6641543193192744;0.13752918289494712;0.5113745337798596;[2.802, 2.589, 2.376, 2.163, 4.447, 4.356, 4.386, 4.63, 4.63, 5.208, 5.117, 5.087, 5.239, 5.452, 3.777, 3.503, 3.229, 3.015, 2.802, 3.107, 2.955, 3.655, 3.472, 3.32];"[2.67664308 2.57284192 3.2949723  3.20437479 3.42174138 3.75420826
 3.87868849 3.9106727  4.08773101 4.7150648  5.04582437 4.91502878
 4.27519152 3.52396931 3.29636628 3.10135925 2.81354502 2.81388
 3.02596883 2.91278684 2.92221626 3.06928491 3.09208732 3.08819561]";2018-06-24 20:00:00;2018-06-25 19:00:00
1;24;FT_rf_log;0.14310292212756548;52.17391304347826;0.15821564547594233;0.8846030212670404;0.15631903961975938;0.704320850905145;[2.344, 2.411, 3.952, 5.492, 6.631, 5.492, 6.698, 6.966, 5.76, 4.488, 4.957, 5.76, 5.09, 5.894, 4.756, 5.224, 4.287, 3.349, 4.354, 3.885, 3.215, 3.081, 3.55, 2.813];"[2.36958245 2.0810286  3.3965184  4.56617769 4.95335503 5.33789106
 5.1748226  5.04370784 5.04709531 5.01409636 4.84139088 5.05429263
 5.02288619 4.51106959 4.32608876 4.07552321 3.11927525 3.52920535
 3.40159028 3.29171311 3.04423195 2.81786102 2.51836925 2.47129509]";2018-06-24 20:00:00;2018-06-25 19:00:00
