dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
72;13;FT_rf_normal;0.0020920953986040647;66.66666666666667;0.002094699783784219;5.711745601277988;0.0020946449558740016;4.001457218920257;[1930.0, 1927.0, 1927.0, 1907.0, 1906.0, 1903.0, 1903.0, 1902.0, 1897.0, 1897.0, 1896.0, 1893.0, 1892.0];"[1927.14171684 1916.47508548 1912.55832626 1906.99754453 1904.76836971
 1902.86482956 1901.72543471 1899.1875919  1898.7964573  1899.1607981
 1899.17585734 1898.47044693 1898.13428317]";2012-04-22 12:00:00;2012-07-15 12:00:00
36;13;FT_rf_normal;0.04060857051267138;33.333333333333336;0.03962158145134076;127.89288528264869;0.039620902038485034;115.53139117898753;[2891.8, 2870.0, 2839.7, 2925.6, 2858.2, 2873.3, 2857.3, 2832.8, 2818.5, 2843.0, 2863.1, 2838.6, 2827.4];"[2910.81602692 2932.31922789 2940.05278959 2944.18598011 2953.37563228
 2964.21767897 2979.19019202 2987.30094824 2990.14688484 3000.08317385
 3009.68495106 3013.12354319 3016.71105637]";2017-10-08 12:00:00;2017-12-31 12:00:00
45;13;FT_rf_normal;0.05284716757208747;66.66666666666667;0.05140755222851755;168.14689127172767;0.051406745149589775;163.72930390030783;[3156.835, 3088.77, 3129.65, 3163.045, 3114.31, 3110.356, 3123.937, 3136.711, 3158.378, 3095.771, 3042.689, 3026.794, 3062.599];"[3272.46013399 3277.53004166 3273.29647397 3273.53368763 3265.57796894
 3264.50778511 3285.72839154 3285.41810587 3275.62716799 3274.72744916
 3271.17096969 3259.1877364  3259.56003874]";2018-06-24 12:00:00;2018-09-16 12:00:00
36;13;FT_rf_normal;0.06125875657303958;50.0;0.059285989298695004;182.16400979732904;0.05928498295954024;174.6731960316632;[2847.6, 2838.0, 2801.4, 2805.7, 2802.2, 2827.9, 2815.1, 2850.4, 2861.1, 2909.1, 2914.5, 2894.9, 2897.7];"[2898.81820097 2907.25190248 2978.31300218 2992.41208168 2994.30140254
 3021.77394086 3044.03415377 3047.54867092 3055.17233348 3071.62634661
 3099.70556522 3113.01703373 3112.37691397]";2017-07-09 12:00:00;2017-10-01 12:00:00
81;13;FT_rf_normal;0.0022549443878656303;83.33333333333333;0.0022519324209684575;11.365083447491411;0.0022519069637396616;9.960132234483563;[4417.421, 4434.675, 4430.035, 4412.757, 4414.728, 4419.787, 4422.151, 4410.932, 4409.458, 4417.371, 4423.566, 4427.224, 4414.39];"[4421.36592217 4426.72474022 4426.52690996 4423.98528795 4424.55264584
 4426.42319756 4427.46558024 4427.0011124  4427.19334645 4428.15438059
 4428.89288879 4436.08463254 4436.68937467]";2016-10-16 12:00:00;2017-01-08 12:00:00
72;13;FT_rf_normal;0.2662856200354088;41.666666666666664;0.23495937779473108;521.7695194430629;0.23495408504125498;521.5197191349372;[1980.0, 1979.0, 1976.0, 1976.0, 1970.0, 1970.0, 1955.0, 1955.0, 1952.0, 1952.0, 1937.0, 1937.0, 1930.0];"[2483.88951811 2482.95425084 2480.05414247 2480.06847528 2480.80447783
 2481.04318838 2479.48010141 2479.91240182 2478.18161648 2479.58507232
 2481.83793867 2481.12532221 2479.81984293]";2012-01-22 12:00:00;2012-04-15 12:00:00
36;13;FT_rf_normal;0.04437280903374567;66.66666666666667;0.04321245393930858;140.74705303668637;0.04321172622640472;128.30554253959977;[3030.8, 3015.0, 2986.9, 2975.2, 2915.8, 2876.3, 2874.1, 2846.8, 2858.2, 2879.8, 2877.7, 2929.4, 2882.4];"[3045.70929693 3049.45070196 3062.14924693 3053.5176323  3051.68182864
 3051.63273373 3050.40283727 3046.5231302  3045.40991365 3041.57424333
 3039.45547316 3039.49450728 3039.37050762]";2017-04-09 12:00:00;2017-07-02 12:00:00
54;13;FT_rf_normal;0.052536405977623435;66.66666666666667;0.05028801541129049;327.8837861097735;0.050287503612911635;247.29057934339764;[5056.0, 4936.0, 4551.0, 4461.0, 4515.0, 4725.0, 4863.0, 5097.0, 5191.0, 5195.0, 5328.0, 5342.0, 5207.0];"[5095.83906973 5088.68191258 5112.30049501 5125.13465797 5079.32788873
 5090.12824545 5171.35996114 5190.4455541  5129.970547   5157.31941693
 5164.62863761 5175.3369646  5170.1846871 ]";2016-10-23 12:00:00;2017-01-15 12:00:00
45;13;FT_rf_normal;0.019602820502488065;16.666666666666668;0.01946591662559653;83.81300022069786;0.019465621475487145;64.19939573553428;[3210.03, 3214.315, 3258.23, 3224.44, 3193.985, 3248.395, 3406.785, 3380.375, 3337.28, 3332.88, 3376.695, 3366.075, 3265.32];"[3364.87268387 3300.56986774 3271.56868553 3307.76253076 3277.96231477
 3275.28643169 3249.87626027 3325.15883135 3335.32428304 3348.63911394
 3377.86538124 3393.15477102 3393.19473866]";2018-03-25 12:00:00;2018-06-17 12:00:00
36;13;FT_rf_normal;0.1877015646616475;41.666666666666664;0.16725870883129154;663.0478245921266;0.16725629416230817;579.6313277837626;[3179.2, 3151.8, 3154.4, 3157.0, 3130.6, 3112.7, 3075.7, 3100.1, 3081.9, 3056.8, 3062.8, 3097.0, 3058.3];"[3201.22357063 3205.48409466 3358.35385541 3523.1459261  3617.79431872
 3746.07532833 3717.44631709 3710.12655692 3857.94364022 3946.63820851
 3963.49567876 4016.53119151 4089.24857432]";2017-01-08 12:00:00;2017-04-02 12:00:00
