dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
22;48;FT_rf_normal;0.07406637057139698;85.1063829787234;0.07526085350823625;27.85862709403038;0.0752473965134517;22.05758784607274;[237.0, 213.0, 197.0, 186.0, 178.0, 178.0, 187.0, 204.0, 216.0, 232.0, 251.0, 275.0, 300.0, 323.0, 348.0, 367.0, 382.0, 393.0, 385.0, 367.0, 346.0, 337.0, 329.0, 303.0, 273.0, 245.0, 224.0, 210.0, 200.0, 198.0, 204.0, 218.0, 228.0, 242.0, 263.0, 290.0, 313.0, 327.0, 336.0, 342.0, 350.0, 354.0, 337.0, 317.0, 305.0, 301.0, 294.0, 274.0];"[241.69558985 225.86225573 212.02767346 199.5792556  193.3451639
 193.76581494 198.82054674 209.62802442 225.34449888 246.00991633
 264.71808838 291.71685162 311.18898201 332.96813799 355.97408644
 350.06343076 341.67479084 326.09932783 318.52968537 305.99847981
 300.05541805 296.11273411 282.19437031 251.88587547 231.8364445
 218.85608271 205.24365118 195.59462176 193.55553447 196.05309375
 205.1650099  218.30677079 235.93556913 255.84826209 278.67849543
 298.90909616 326.98002469 345.40589906 370.78050201 381.02570947
 380.07679502 376.70148659 361.89722506 352.09147455 336.73998612
 325.83909824 304.80727208 275.68419486]";2015-07-30 16:00:00;2015-08-01 15:00:00
88;48;FT_rf_normal;0.16574963011252417;74.46808510638297;0.15993326643471126;258.7940465643957;0.15992767591080526;233.39912506998567;[1619.0, 1451.0, 1353.0, 1196.0, 1062.0, 1034.0, 1012.0, 1004.0, 1023.0, 1098.0, 1208.0, 1336.0, 1371.0, 1389.0, 1457.0, 1628.0, 1719.0, 1830.0, 1919.0, 1977.0, 2036.0, 1932.0, 1903.0, 1783.0, 1707.0, 1627.0, 1422.0, 1171.0, 1189.0, 1092.0, 1113.0, 1102.0, 1206.0, 1468.0, 1429.0, 1552.0, 1556.0, 1539.0, 1549.0, 1598.0, 1636.0, 1715.0, 1793.0, 1849.0, 1887.0, 1885.0, 1859.0, 1754.0];"[1714.37585962 1679.99471881 1609.99877506 1552.61225494 1507.5831863
 1462.06095645 1411.19228018 1341.00282269 1260.84170102 1225.07603774
 1229.08879103 1237.84298526 1255.97420603 1276.01653766 1361.70522066
 1390.45464864 1422.000022   1477.3530879  1526.91690973 1576.37003121
 1622.31699477 1645.5754988  1662.21901199 1651.20912977 1654.4161472
 1651.41768166 1619.51329512 1558.25245104 1528.17795505 1490.94140611
 1406.40584625 1325.81814789 1299.99893125 1294.99934588 1318.96906978
 1325.41068623 1326.87761179 1342.73493971 1372.8456623  1387.66221496
 1467.15355562 1507.58207679 1553.77779633 1581.64160484 1615.18993851
 1637.62622023 1633.28137113 1619.0725691 ]";2015-07-30 16:00:00;2015-08-01 15:00:00
55;48;FT_rf_normal;0.09602638151457961;91.48936170212765;0.09019853227976589;2287.3219096458483;0.09019832355260297;2013.0166759430224;[22915.0, 21049.0, 19755.0, 18749.0, 17961.0, 17523.0, 17585.0, 18198.0, 18899.0, 19911.0, 21136.0, 22481.0, 23858.0, 24975.0, 25912.0, 26733.0, 27309.0, 27683.0, 27525.0, 26932.0, 25920.0, 24537.0, 24018.0, 22483.0, 20461.0, 18484.0, 17098.0, 16038.0, 15455.0, 14956.0, 15063.0, 15703.0, 16243.0, 17512.0, 18968.0, 20432.0, 21920.0, 23027.0, 23921.0, 24875.0, 25654.0, 26155.0, 26248.0, 25800.0, 24892.0, 23402.0, 22607.0, 21288.0];"[21783.85830618 20646.22541341 19277.90427674 18505.54436495
 17927.26895316 17798.67230776 17836.45731856 18209.61753589
 18963.87857997 20591.19980222 22402.55625177 24069.81926611
 25414.11656761 26543.19695955 27368.69003055 28072.47473923
 28248.24353634 28682.51070988 28960.49549018 28797.48321818
 28200.36995882 27254.48046199 26616.59373002 25392.75357287
 23480.99013387 21530.59475814 20243.65580361 19070.61180799
 18605.19238514 18068.27136056 17977.59607783 18048.67353081
 18663.44832097 19794.98137316 21063.67249938 23059.50636989
 25129.92023664 26408.31266982 27570.31719677 28274.56337456
 28649.7979527  28518.23302182 28282.90977812 27970.8389214
 27412.65619559 26654.55420596 25781.94093448 24471.752813  ]";2015-07-30 16:00:00;2015-08-01 15:00:00
11;48;FT_rf_normal;0.03679364480032896;89.36170212765957;0.036385503897930445;381.98548003746987;0.03638529785042539;334.28303907971343;[8166.0, 7411.0, 6874.0, 6501.0, 6256.0, 6189.0, 6392.0, 6674.0, 7163.0, 7808.0, 8551.0, 9445.0, 10251.0, 10879.0, 11365.0, 11624.0, 11656.0, 11679.0, 11594.0, 11451.0, 11071.0, 10735.0, 10316.0, 9458.0, 8584.0, 7865.0, 7352.0, 6994.0, 6726.0, 6652.0, 6792.0, 7023.0, 7349.0, 7851.0, 8439.0, 9090.0, 9657.0, 10111.0, 10609.0, 10949.0, 11193.0, 11321.0, 11243.0, 10854.0, 10284.0, 9784.0, 9372.0, 8617.0];"[ 8081.07831668  7352.5690707   6811.50246331  6430.28333751
  6448.4603007   6586.55143774  6844.4689897   7099.27019536
  7518.10944285  8135.14953721  8655.25350884  9464.16986947
 10067.38654564 10695.6828037  11008.62098182 11326.65439702
 11331.65053515 11276.10776945 11209.08024149 11074.46103185
 10658.73658725 10206.03688483  9779.6085402   9108.3469429
  8230.95380589  7576.19807695  7057.23629495  6720.93823635
  6662.63386055  6745.16553681  6983.42248204  7255.9932069
  7592.53199972  8081.01554747  8706.46855651  9540.40352905
 10176.13556811 10681.04629503 10980.58444002 11326.69663541
 11475.32073639 11577.50539217 11624.20445281 11430.14576038
 11004.52846943 10635.56193705 10166.17492087  9093.01385195]";2015-07-30 16:00:00;2015-08-01 15:00:00
99;48;FT_rf_normal;0.09448624866109345;63.829787234042556;0.0877616465627621;93.60579919873327;0.08775593416916738;71.25612094753896;[756.0, 589.0, 603.0, 604.0, 606.0, 615.0, 747.0, 1121.0, 1225.0, 1230.0, 1226.0, 1229.0, 1236.0, 1232.0, 1230.0, 1230.0, 1230.0, 1232.0, 1233.0, 1234.0, 1240.0, 1241.0, 1202.0, 845.0, 625.0, 613.0, 609.0, 612.0, 578.0, 564.0, 566.0, 656.0, 910.0, 1196.0, 1220.0, 1219.0, 1220.0, 1223.0, 1221.0, 1224.0, 1228.0, 1234.0, 1226.0, 1254.0, 1271.0, 1269.0, 1215.0, 907.0];"[ 864.05341248  725.80793175  713.35177818  718.61103794  733.86592768
  762.04096227  825.04280363  962.83090518 1104.32745795 1144.02458664
 1189.41866808 1204.79931517 1214.51607907 1218.2708053  1221.33475467
 1224.14645189 1226.6676339  1231.03566999 1229.58609875 1228.38991259
 1224.49844571 1210.20228435 1091.39374686  859.15705991  788.37784796
  757.9341705   744.25846389  726.81775064  734.1679738   742.60116147
  756.7631056   821.67708835  986.5222847  1138.98468942 1177.8322048
 1203.73575706 1205.61871792 1206.63505134 1208.24408524 1211.00907136
 1214.76844882 1215.08912235 1216.46231183 1216.41678713 1216.84775187
 1179.89854863 1036.84413132  866.92746008]";2015-07-30 16:00:00;2015-08-01 15:00:00
77;48;FT_rf_normal;0.02055725570285538;93.61702127659575;0.020416750088968975;1622.3466489206864;0.020416729999837332;1075.947696263109;[54334.0, 49695.0, 45805.0, 42829.0, 40643.0, 39202.0, 38641.0, 39471.0, 40983.0, 41963.0, 44607.0, 48418.0, 52892.0, 56868.0, 60158.0, 63502.0, 65563.0, 66508.0, 66716.0, 66557.0, 65153.0, 62626.0, 60722.0, 58286.0, 54518.0, 50486.0, 46815.0, 44051.0, 41820.0, 40443.0, 39926.0, 40671.0, 41841.0, 42573.0, 45039.0, 48543.0, 52700.0, 56740.0, 59916.0, 62764.0, 64696.0, 65373.0, 64893.0, 63562.0, 61404.0, 58682.0, 56503.0, 54243.0];"[54726.00423228 49529.26426539 45899.6987075  43012.10140407
 41321.94137997 39987.53889402 39505.17362707 39744.10633691
 40709.11019184 41949.58399431 44801.0403786  48027.10986521
 52601.31350826 56321.30585763 59550.58105544 62242.28023911
 64238.32764441 65944.93167324 66575.12013812 66499.99017181
 65683.14669461 63126.30641173 60761.09707426 58727.06834433
 54650.57563197 49734.20076561 45883.79357442 43013.71317021
 41103.07491382 39726.00836691 39131.21214307 39055.166691
 39233.58021387 40787.93897657 42851.7441381  47419.17703734
 51869.27398231 55965.00638689 59297.36431946 62141.07461184
 64120.78009795 65877.28561484 66528.75339459 66670.31031759
 65931.19135816 63473.36292433 60547.45922079 58843.35546718]";2015-07-30 16:00:00;2015-08-01 15:00:00
22;48;FT_rf_normal;0.05608523017747805;91.48936170212765;0.05911630258413;30.260755667885746;0.059106454810832265;18.537485385251994;[248.0, 223.0, 205.0, 193.0, 186.0, 184.0, 191.0, 208.0, 219.0, 234.0, 252.0, 270.0, 291.0, 309.0, 328.0, 349.0, 369.0, 383.0, 388.0, 379.0, 362.0, 351.0, 337.0, 303.0, 270.0, 243.0, 222.0, 209.0, 200.0, 199.0, 206.0, 221.0, 232.0, 247.0, 271.0, 298.0, 332.0, 364.0, 392.0, 407.0, 406.0, 413.0, 367.0, 331.0, 309.0, 301.0, 288.0, 264.0];"[254.01905674 232.3065836  216.78716692 203.25973557 195.69611887
 195.37244491 202.34669619 214.27671976 224.69000825 239.06347585
 254.76279959 277.39132276 296.60005547 319.41497986 337.53675698
 349.97829018 362.78805935 365.42526452 364.43883868 356.31154671
 343.14810653 332.60934656 315.74190671 291.63815584 264.88488215
 240.02055557 225.97305013 210.89788153 202.98195298 204.58706945
 211.22463059 222.20865795 235.51924999 247.80502666 266.08614738
 287.60094208 306.93321083 328.93658308 332.2996299  329.83938293
 314.94043062 305.50079234 293.02735924 286.63332189 283.65744372
 280.93065874 277.49906755 256.00879938]";2015-07-28 16:00:00;2015-07-30 15:00:00
44;48;FT_rf_normal;0.022944716378557144;91.48936170212765;0.02295229323967744;1054.945550160315;0.02295226149248797;847.3037269826049;[34039.0, 31752.0, 30489.0, 29565.0, 28547.0, 28195.0, 28669.0, 29575.0, 29996.0, 31070.0, 33662.0, 36366.0, 39256.0, 41570.0, 43675.0, 45073.0, 45616.0, 45244.0, 44495.0, 43353.0, 42020.0, 40754.0, 40140.0, 37673.0, 34705.0, 32531.0, 30829.0, 29520.0, 28453.0, 27874.0, 28162.0, 28923.0, 28923.0, 30481.0, 32441.0, 34927.0, 37521.0, 39840.0, 41321.0, 42511.0, 43058.0, 43173.0, 42694.0, 41351.0, 39810.0, 37940.0, 36940.0, 34581.0];"[34037.24763937 31527.8109731  30480.67654059 29456.64176116
 28661.20948279 28619.74399384 28582.26349114 28810.40453415
 29589.41636697 30809.42359757 32618.6449148  35550.59192828
 37821.60954145 39995.33843575 42106.48505059 42914.19011098
 43622.45941099 43965.18582389 43619.93669144 42333.48985294
 41061.23489198 39607.57796238 38620.16310899 36164.44690182
 33614.23012129 31564.2539056  30430.26102396 29542.44835837
 28852.30336055 28571.34029937 28820.57563768 29530.85332754
 30190.22339942 31408.36899857 33335.01625243 35718.15520777
 38082.19474113 40317.1730054  42013.38429038 42888.96111418
 43149.39980268 43034.08225574 42673.76662142 42063.87494715
 41120.30141167 39706.05200181 38753.01016522 37272.82255559]";2015-07-30 16:00:00;2015-08-01 15:00:00
0;48;FT_rf_normal;0.0208058892780641;95.74468085106383;0.020467001585527323;17.454165870840257;0.020465358133289435;13.254585319061704;[619.0, 565.0, 532.0, 495.0, 481.0, 467.0, 473.0, 488.0, 501.0, 534.0, 576.0, 639.0, 712.0, 772.0, 830.0, 880.0, 893.0, 896.0, 891.0, 854.0, 803.0, 769.0, 751.0, 701.0, 635.0, 572.0, 532.0, 493.0, 477.0, 468.0, 464.0, 477.0, 492.0, 519.0, 568.0, 624.0, 696.0, 761.0, 812.0, 836.0, 838.0, 829.0, 807.0, 785.0, 756.0, 719.0, 703.0, 659.0];"[650.36231408 573.40175465 529.95748402 496.19983575 475.29636999
 469.68762155 470.72772484 483.46133488 499.91782908 530.20007627
 587.63513396 646.3425306  715.1244735  789.61298028 843.60440479
 882.14803798 889.55415854 881.97357177 869.32747874 841.87411836
 819.81609859 789.79620683 757.12061522 716.56800276 649.00778869
 580.74617485 542.79794386 513.66369871 493.91249274 483.04560953
 480.64950451 484.06495679 510.6414145  539.77147769 608.41938941
 670.87832702 741.21506765 800.17940288 832.26946229 845.75857158
 840.2068189  817.70498293 808.76770299 788.46495151 756.4287666
 733.44001332 713.1022835  671.36339469]";2015-07-30 16:00:00;2015-08-01 15:00:00
33;48;FT_rf_normal;0.049564576010327994;95.74468085106383;0.05123359827745418;2762.7078941600707;0.05123354029735461;2318.439257333608;[48443.0, 45633.0, 42077.0, 38645.0, 36421.0, 34987.0, 34144.0, 33719.0, 34308.0, 35435.0, 37103.0, 39466.0, 41775.0, 43986.0, 45955.0, 47851.0, 49879.0, 51578.0, 53189.0, 54295.0, 54858.0, 54499.0, 53635.0, 51902.0, 50235.0, 47574.0, 43855.0, 40357.0, 37676.0, 36002.0, 32850.0, 34453.0, 34927.0, 36015.0, 37751.0, 40309.0, 42684.0, 44952.0, 46952.0, 48863.0, 50775.0, 52276.0, 53429.0, 54219.0, 54556.0, 53918.0, 52339.0, 50633.0];"[48559.2324502  46604.20540695 42413.16179106 39853.68395608
 35887.62579911 34699.29520576 33599.06646415 33382.58074796
 33384.90515357 34360.25529302 36421.24405225 39195.1401351
 41241.94404343 42661.37132427 44382.00617796 45490.19239984
 46852.00671285 48245.40237835 49703.91751072 50224.27420654
 51285.70393004 51160.0632971  50676.65283988 49621.06423248
 47614.91831494 45573.271441   42821.11241347 40556.98468265
 36448.39872692 34785.85236987 33909.11329963 33084.23889792
 32763.49504931 32977.96550743 33924.71790214 36308.43986987
 39053.46622432 41274.19842072 43180.29186291 44903.78755764
 46130.41900459 47381.95856207 48525.74594426 49385.14364074
 50076.73802441 50055.17593505 49234.25896433 48005.99069623]";2015-07-30 16:00:00;2015-08-01 15:00:00
66;48;FT_rf_normal;0.03655853935517083;95.74468085106383;0.03589535591703102;1588.165829021826;0.03589530101818784;1208.0198117093225;[29061.0, 26522.0, 24802.0, 23638.0, 22823.0, 22562.0, 23206.0, 24299.0, 25649.0, 27945.0, 30430.0, 33268.0, 36140.0, 38552.0, 40111.0, 40587.0, 40540.0, 40632.0, 40236.0, 39707.0, 38597.0, 37604.0, 36506.0, 33169.0, 29958.0, 27776.0, 25965.0, 24685.0, 23827.0, 23389.0, 23678.0, 24556.0, 25493.0, 26836.0, 28786.0, 30532.0, 32591.0, 34034.0, 35285.0, 36408.0, 37203.0, 37642.0, 37580.0, 36699.0, 35197.0, 33561.0, 31810.0, 29537.0];"[28752.93811552 26111.92634719 24363.54189875 23404.63801124
 22775.58158183 22654.68498516 23186.22580366 24354.16828405
 25979.9181496  27846.23071045 30300.20246792 32873.88034429
 35241.09862671 37204.47996661 38067.60325198 39204.92843751
 39540.26474056 39866.56441054 39680.73650001 39320.36305639
 38111.24706782 36803.81172509 35269.19531377 32620.42244639
 29659.31635085 26746.4693033  24901.3455718  23731.24159877
 23125.9548202  22729.17896341 22785.82486782 23606.98324811
 25286.88421046 27570.31413456 29711.66778274 32300.82561967
 34945.81787221 36596.81146152 38231.42840094 39306.37997709
 39767.69913885 40084.43373308 40263.69128814 39756.3620255
 38204.05931921 36863.49917688 35206.64272554 32113.62664625]";2015-07-30 16:00:00;2015-08-01 15:00:00
88;48;FT_rf_normal;0.22463357048148092;61.702127659574465;0.19780445460805088;307.58658858209895;0.19779750513275443;282.72886584636626;[1624.0, 1578.0, 1355.0, 1220.0, 1166.0, 1178.0, 1136.0, 1135.0, 1186.0, 1252.0, 1188.0, 1190.0, 1221.0, 1273.0, 1260.0, 1296.0, 1281.0, 1292.0, 1362.0, 1365.0, 1418.0, 1620.0, 1630.0, 1566.0, 1507.0, 1415.0, 1300.0, 1177.0, 1122.0, 1129.0, 1124.0, 1139.0, 1171.0, 1274.0, 1200.0, 1239.0, 1251.0, 1228.0, 1222.0, 1266.0, 1398.0, 1418.0, 1535.0, 1615.0, 1656.0, 1828.0, 1807.0, 1746.0];"[1665.03233951 1641.50980457 1593.65470438 1539.77485297 1510.45362881
 1484.45659319 1482.37157313 1481.58651374 1503.65723232 1509.00365044
 1524.2930215  1533.72072579 1561.30586031 1600.96682934 1648.43725841
 1662.71483509 1679.01414978 1690.12333792 1706.63740369 1733.42139847
 1726.32422705 1709.80546788 1691.00939619 1661.42097226 1627.56058994
 1596.87415893 1567.41865621 1543.50366443 1545.60438184 1551.95768861
 1556.79896957 1555.22330394 1560.3535455  1554.97148121 1556.83531994
 1569.31356725 1574.08076283 1630.76491586 1653.26712146 1677.52116071
 1702.33307088 1713.88946622 1701.83997956 1696.65453    1681.95931727
 1675.39434015 1662.20180248 1653.83972563]";2015-07-28 16:00:00;2015-07-30 15:00:00
11;48;FT_rf_normal;0.02381347513509316;95.74468085106383;0.023596776538272603;247.00005684592125;0.023596636459161168;207.74360047485195;[7903.0, 7172.0, 6687.0, 6338.0, 6099.0, 6043.0, 6274.0, 6611.0, 7051.0, 7671.0, 8401.0, 9193.0, 9860.0, 10376.0, 10830.0, 11115.0, 11321.0, 11374.0, 11123.0, 10734.0, 10267.0, 9967.0, 9502.0, 8682.0, 7854.0, 7160.0, 6726.0, 6370.0, 6169.0, 6120.0, 6382.0, 6697.0, 7107.0, 7676.0, 8277.0, 8916.0, 9520.0, 10105.0, 10648.0, 11080.0, 11394.0, 11571.0, 11558.0, 11372.0, 10857.0, 10455.0, 9956.0, 9101.0];"[ 8161.30039879  7430.1009323   6710.75231137  6420.63945384
  6097.29054544  5935.43327626  6157.60818987  6476.13712552
  6917.89011889  7554.99155911  8320.11704982  9142.7202443
  9639.06200324 10216.69229535 10929.48056595 11169.88726733
 11322.80524406 11358.93087528 11324.24228636 11136.15767707
 10732.85517959 10309.40882212  9783.31251748  9066.49745769
  7952.33555731  7289.88181457  6804.85393625  6472.06312746
  6390.14445149  6450.87315711  6685.57573758  6943.11911715
  7373.61318022  7967.25055401  8391.78244678  9306.91244287
 10018.44856756 10593.58712698 10821.80040106 11143.16758095
 11250.30619929 11240.37263356 11186.13728419 11032.16191214
 10583.68851076 10164.89715855  9639.85218633  8985.86732259]";2015-07-28 16:00:00;2015-07-30 15:00:00
