dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
2;24;FT_rf_log;0.15742551772542548;47.82608695652174;0.1722030263724509;8.78822399999035;0.1720251386615066;8.333685857025378;[45.65, 50.703001, 50.690001, 50.139999, 49.6175, 50.568998, 53.383501, 54.911499, 56.292, 57.927, 55.354, 55.957001, 51.480501, 49.5905, 50.917501, 50.314499, 49.604, 50.126499, 53.490501, 53.691999, 54.4555, 54.027, 50.153502, 53.289499];"[43.12855254 43.95720315 45.23170182 45.78305416 44.6653109  43.96593557
 44.75505357 45.24317859 44.31872174 43.86716384 44.33481459 44.05432743
 43.82850888 43.36235327 43.31193324 43.34340125 43.28138845 43.44336972
 42.87279382 42.7194644  43.34003645 43.44944125 43.02524315 43.04458867]";2018-06-26 08:00:00;2018-06-26 19:30:00
3;24;FT_rf_log;0.2212545943773956;47.82608695652174;0.25120033049591534;2.9513947929533075;0.250082297848817;2.812833312750561;[12.143, 13.6175, 13.0545, 12.2905, 11.9285, 11.9555, 12.8535, 13.9925, 13.5635, 12.88, 12.2505, 12.304, 11.821, 11.634, 12.304, 11.875, 11.5935, 12.103, 13.041, 13.6305, 13.7245, 12.947, 11.232, 12.304];"[10.38544154 10.30433891 10.32981438 10.04768871  9.78767197  9.67600909
  9.72005627  9.79119939  9.68447852 10.211765   10.0931666   9.88840798
  9.6563347   9.80376177  9.80618033  9.87025147  9.74263163  9.34880032
  9.18613414  8.8850847   9.09582738  9.28584939  9.44680894  9.48729735]";2018-06-26 08:00:00;2018-06-26 19:30:00
0;24;FT_rf_log;0.18980239666973872;56.52173913043478;0.21142088741945284;8.352556725312445;0.2111388580945376;7.928791070565484;[33.758499, 38.952002, 38.617001, 38.701, 37.904999, 39.286999, 41.967501, 44.0205, 45.025501, 47.245001, 44.816, 45.025501, 40.627501, 39.245001, 39.914999, 39.119501, 39.161499, 39.119499, 42.219002, 42.638, 43.5175, 42.554501, 39.245001, 41.841999];"[30.86429451 31.16431986 32.33261689 33.54162616 33.08064594 32.70110636
 33.54097317 33.3644188  33.81929726 33.57948235 33.05812562 33.13965857
 32.90525251 33.23672148 33.66921033 33.37254575 33.4260199  33.23241742
 33.17591124 32.930286   33.37061974 33.48933652 33.70089679 33.53773813]";2018-06-26 08:00:00;2018-06-26 19:30:00
5;24;FT_rf_log;0.4496409641291585;13.043478260869565;0.6053098684221759;1.0170920153479726;0.5843284674577002;0.8711473227536267;[-1.375, -2.591, -2.591, -2.591, -2.591, -2.591, -2.591, -2.175, -1.759, -1.759, -1.759, -1.61, -1.461, -1.578, -1.258, -1.3115, -1.29, -1.418, -1.418, -1.418, -1.418, -1.418, -1.418, -1.418];"[-1.17014995 -1.06607676 -0.93994589 -0.7016736  -0.80721026 -0.95447585
 -0.95626556 -0.85167366 -1.01172658 -0.83374211 -0.77404597 -0.96060396
 -0.9711882  -0.91311229 -0.93239665 -0.95842821 -0.93841698 -0.84939815
 -0.88127641 -0.92208151 -0.88710327 -0.80685375 -0.87967965 -0.93243902]";2018-06-26 08:00:00;2018-06-26 19:30:00
1;24;FT_rf_log;0.22773280424796657;34.78260869565217;0.26008694955624745;2.933387312347986;0.25886896551544997;2.7677924138213847;[11.0155, 12.607, 11.9785, 11.3925, 10.764, 11.0575, 11.8115, 13.319, 13.11, 12.984, 12.1465, 12.272, 11.309, 11.141, 11.769, 11.141, 11.225, 11.4345, 12.5235, 13.1935, 13.403, 12.3555, 10.5545, 11.769];"[9.18151382 9.25511216 9.24692577 9.49240319 9.69875137 9.70681815
 9.17961765 9.33401454 9.37507946 9.33096671 9.40954321 9.25962957
 9.11483015 9.16275007 9.13275216 9.21401359 9.25476679 8.87554178
 8.69980091 8.55003074 8.70400291 8.8735798  8.91008551 8.88695204]";2018-06-26 08:00:00;2018-06-26 19:30:00
4;24;FT_rf_log;0.07201844185332766;21.73913043478261;0.07559864949170828;0.9370734967185822;0.07524758389631446;0.8106613196483602;[-11.536, -11.536, -11.536, -11.536, -11.536, -11.536, -11.536, -10.923, -11.578, -10.96, -10.342, -10.342, -10.342, -10.3365, -10.331, -10.9545, -10.331, -10.331, -10.9495, -10.96, -10.299, -11.525, -10.912, -11.536];"[-10.56401763 -10.42747264 -10.45100743 -10.38712309 -10.3565964
 -10.32737257 -10.28455239 -10.30545796 -10.1791955  -10.1259424
 -10.05970366 -10.10124773 -10.1083755  -10.20543263 -10.25704829
 -10.21542412 -10.05290403 -10.05012261 -10.03576053 -10.00409333
  -9.98446456  -9.82835672  -9.93582782 -10.00112879]";2018-06-26 08:00:00;2018-06-26 19:30:00
2;24;FT_rf_log;0.12171544081458402;56.52173913043478;0.11470668586949202;5.937959753963725;0.11458199152396092;5.293441745072564;[53.691999, 55.354, 54.522499, 53.129, 52.605999, 54.4025, 51.8155, 47.526499, 49.738501, 46.481501, 45.02, 43.358, 44.751999, 43.1705, 40.717499, 43.532999, 43.385, 39.0695, 39.310999, 37.649, 37.367001, 40.624001, 44.202999, 41.6425];"[49.42426089 49.4699058  49.11947185 48.79707933 48.7151708  48.71413318
 48.77650462 48.71657531 48.56797315 48.49448427 48.39676636 48.2785344
 47.55432179 47.71907577 47.65963101 47.76803717 48.11617569 48.4848203
 48.54515645 48.48256121 48.31874551 48.25002549 48.0283254  48.36386436]";2018-06-25 20:00:00;2018-06-26 07:30:00
4;24;FT_rf_log;0.07370614296964999;52.17391304347826;0.06956924047704365;0.8445336070824832;0.06920339788749261;0.6594011939409837;[-9.499, -9.489, -8.8705, -8.263, -7.6815, -10.059, -8.977, -9.1795, -8.737, -9.425, -9.425, -10.054, -9.425, -9.425, -9.457, -10.0965, -9.489, -10.251, -10.1495, -9.553, -10.363, -8.689, -10.31, -10.923];"[ -9.78711406  -9.71460739  -9.79985144  -9.89462014  -9.89118926
  -9.96304222  -9.96856388  -9.85188838 -10.01762432 -10.02475444
 -10.04191965 -10.13625508 -10.09734237 -10.08097284 -10.14476924
 -10.09181396 -10.05691945 -10.07676789 -10.0635791  -10.05424066
 -10.02443042 -10.03235098 -10.01945983 -10.04376151]";2018-06-25 20:00:00;2018-06-26 07:30:00
0;24;FT_rf_log;0.1883224494478081;39.130434782608695;0.1710938362387926;6.908956629252938;0.17085925285183814;6.272622377110167;[44.061998, 45.318499, 45.737499, 44.8995, 43.936001, 44.8995, 42.973001, 38.0305, 41.255501, 36.146, 35.726999, 33.632501, 34.931499, 34.2195, 30.324, 33.255999, 33.4235, 29.0255, 29.319, 27.5175, 26.8895, 31.9155, 33.758501, 30.2825];"[39.79141751 39.75963207 39.48094286 39.50500498 39.34310838 39.06412823
 39.15399446 39.56466663 39.69833638 39.69393072 39.56697659 39.34320697
 39.40192609 39.37259329 39.58026094 39.30939985 39.47461775 39.50753567
 39.37300391 39.44369662 39.51661206 39.45037191 39.51567181 39.5420311 ]";2018-06-25 20:00:00;2018-06-26 07:30:00
1;24;FT_rf_log;0.1637016866047559;34.78260869565217;0.18132288722983544;2.1344690261001156;0.18042273450297333;1.8366760851503827;[11.6855, 12.565, 12.8165, 12.775, 12.733, 13.4445, 12.691, 10.513, 11.9365, 10.3035, 10.0525, 9.1725, 9.7175, 9.6335, 8.4605, 9.9685, 10.3875, 8.2095, 8.0415, 7.7065, 7.7905, 10.3035, 11.0995, 9.4655];"[9.91921823 9.84277335 9.76906106 9.81646424 9.68831655 9.54247501
 9.10983144 8.97226639 8.56558267 8.15677876 8.73895662 8.44337132
 8.30634058 8.22303238 8.46202495 8.52516741 8.4653463  8.48955858
 8.53249756 8.5147207  8.45614262 8.41867446 8.41319151 8.51337008]";2018-06-25 20:00:00;2018-06-26 07:30:00
