dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;24;FT_rf_log;0.1469058072568241;56.52173913043478;0.15912356208298228;6.498809863106396;0.15890434034528061;5.814500324056719;[43.558998, 44.731998, 42.470001, 44.816002, 42.219002, 36.773998, 35.182999, 29.486, 34.596001, 27.476, 27.056999, 33.256001, 32.083, 38.366001, 37.778999, 41.716, 42.387001, 44.900002, 40.879002, 39.202999, 38.113998, 39.622002, 43.643002, 38.868];"[37.6843795  37.81473181 38.05399276 37.02069825 36.1037008  34.529683
 33.46401096 32.6921999  31.39374441 30.69900681 30.48207109 30.12746767
 29.99235881 31.51939432 31.36123425 32.00027266 31.63136031 31.90509789
 32.95185372 33.27351809 33.47802691 33.46486821 33.52504891 34.17583379]";2018-06-25 20:00:00;2018-06-26 19:00:00
2;24;FT_rf_log;0.11615163628214824;60.869565217391305;0.12480296582686314;6.583318922469361;0.12466907951874168;5.8387072191284615;[52.619999, 53.905998, 50.313999, 53.771999, 50.153999, 46.32, 44.550999, 39.537998, 44.175999, 37.716, 36.402, 43.667, 44.229, 50.261002, 49.296001, 53.075001, 54.120998, 55.247002, 51.816002, 49.644001, 48.759998, 50.609001, 54.737, 49.859001];"[48.26157517 47.3993908  47.82823357 46.26124131 45.14157763 42.85937311
 41.69183738 40.72354    39.67568652 38.93704137 38.52210055 39.21987545
 38.96272118 40.86496932 41.17346739 41.92721154 43.11812069 43.6812706
 44.16271611 44.57071355 44.41767926 44.55690599 44.81198906 44.94515402]";2018-06-25 20:00:00;2018-06-26 19:00:00
1;24;FT_rf_log;0.1301478719724504;56.52173913043478;0.1324756062676261;1.6329563487943106;0.13184080251560837;1.395781896093917;[10.806, 12.649, 12.398, 13.152, 12.481, 10.555, 9.885, 7.958, 10.555, 7.12, 7.623, 10.974, 10.387, 11.476, 11.057, 11.644, 13.068, 12.063, 11.309, 11.392, 10.974, 10.974, 13.403, 10.052];"[10.08762909 10.86764246 10.66873482 10.4845105  10.33944536 10.35732421
  9.21458023 10.0385782   9.96951451  9.77852836  9.54607815  9.89104888
  9.06302142 10.39762787  9.96785625 10.02757568 10.20282676 10.4499617
 10.54294827 10.53312111 10.51069396 10.5102998  10.36503407 10.13797774]";2018-06-25 20:00:00;2018-06-26 19:00:00
5;24;FT_rf_log;1018270366619634.4;30.434782608695652;0.8481932037146928;0.8126906522727848;0.7812446326463135;0.6859498068081032;[-1.514, 0.0, 0.0, 0.0, 0.0, 0.0, -1.29, -1.471, -1.322, -1.578, 0.0, -1.343, -1.375, -2.591, -2.591, -2.591, -1.759, -1.759, -1.461, -1.258, -1.29, -1.418, -1.418, -1.418];"[-1.42560042 -1.26662163 -1.11884172 -0.9218963  -0.73931487 -0.87623782
 -0.87917652 -0.78583503 -0.58292614 -0.56345394 -0.50352225 -0.48785361
 -0.63618515 -0.90777675 -1.27731229 -1.25294709 -1.37290409 -1.22805039
 -1.25815038 -1.19414291 -1.12857098 -1.12747304 -1.1559482  -1.14633231]";2018-06-25 20:00:00;2018-06-26 19:00:00
3;24;FT_rf_log;0.15263617697105958;47.82608695652174;0.16300671802346314;1.9750978282868004;0.16224911292158695;1.7576429052247768;[10.91, 11.982, 11.446, 12.384, 11.553, 10.186, 10.213, 8.471, 10.561, 7.988, 8.095, 11.339, 11.58, 12.626, 12.089, 12.572, 13.885, 12.17, 11.553, 11.929, 11.366, 11.661, 13.778, 10.669];"[ 9.96614678 10.24560963 10.5015482  10.20812568 10.10055139  9.80675828
  9.9027474  10.07358355  9.94660648  9.83751586  9.51383991  9.54934798
  9.36356669  9.85928301  9.83898376  9.89250731  9.97770234 10.0729636
 10.08571173 10.07515376 10.10056596 10.01157782  9.92378434  9.71026744]";2018-06-25 20:00:00;2018-06-26 19:00:00
0;24;FT_rf_log;0.14788599183006113;65.21739130434783;0.16037438016276753;5.7694953165385385;0.16012810541972344;5.242063080007712;[37.612, 37.528, 38.952, 34.345001, 35.936001, 32.334, 32.669998, 33.925999, 30.575001, 28.983999, 25.298, 27.643, 26.471001, 30.993999, 30.575001, 33.674999, 36.104, 37.444, 35.265999, 36.104, 40.041, 39.622002, 39.202999, 37.778999];"[30.96458334 30.58157046 29.24925735 28.63886076 28.82891325 29.00358698
 29.66672249 28.1080147  27.96905169 26.5179923  28.17786665 29.41065371
 29.36254455 29.00143567 28.94281376 29.22591165 30.20079481 29.88828134
 29.64849594 29.97854278 30.56655486 31.5041633  31.64533733 31.26766224]";2018-06-24 20:00:00;2018-06-25 19:00:00
4;24;FT_rf_log;0.07770863780598143;30.434782608695652;0.07589197011514708;1.021471038278324;0.07550713218375608;0.7522106295935909;[-9.499, -9.478, -7.047, -8.945, -8.049, -9.425, -9.425, -9.425, -9.489, -9.542, -9.02, -10.31, -11.536, -11.536, -11.536, -11.536, -11.578, -10.342, -10.342, -10.331, -10.331, -11.557, -10.299, -11.525];"[ -9.79250971  -9.68439949  -9.80973564  -9.69589976  -9.721115
  -9.59046462  -9.72413928  -9.88901446  -9.88114598  -9.84171263
  -9.79826054  -9.90124125 -10.04273148 -10.26160137 -10.30745816
 -10.50037911 -10.42142912 -10.4068899  -10.34984386 -10.3314847
 -10.3322976  -10.16612543 -10.06809289  -9.84979927]";2018-06-25 20:00:00;2018-06-26 19:00:00
1;24;FT_rf_log;0.22606117539136653;65.21739130434783;0.26295760001398943;3.1110600087826215;0.2616291060553852;2.6237937785672707;[11.811, 11.644, 13.403, 11.644, 12.398, 10.303, 11.141, 11.392, 10.303, 9.633, 8.544, 9.131, 8.293, 10.555, 10.22, 10.722, 10.639, 12.063, 11.309, 17.004999, 10.471, 10.722, 9.801, 8.796];"[8.93344985 9.44283426 8.58006214 9.30770947 8.59309786 8.47610324
 8.19034277 7.95256354 7.99675086 7.78831189 7.77928036 7.93574477
 7.84033    8.5931689  6.36258389 8.04871256 8.00429724 8.23572963
 8.17489488 8.33997856 8.4287428  8.9613906  8.65389796 8.35197028]";2018-06-24 20:00:00;2018-06-25 19:00:00
2;24;FT_rf_log;0.10127374739912913;65.21739130434783;0.10666188551819844;4.977093515902852;0.10653788860966855;4.605412146198337;[48.277, 47.902, 47.794998, 44.738998, 44.98, 42.326, 42.219002, 42.728001, 40.771999, 39.458, 34.472, 37.367001, 35.678001, 42.755001, 43.049999, 45.57, 47.875, 48.25, 46.186001, 45.917999, 51.252998, 50.931, 49.055, 47.125];"[43.43326752 43.52390049 42.1757244  41.03648759 39.20005384 38.44343678
 37.86056064 37.28880213 37.40494444 37.83214088 37.72837539 38.23121897
 38.76659998 39.7031686  40.44696547 41.14209059 41.78537487 41.84172568
 41.59424113 41.35959635 41.94657881 42.31829281 42.94259401 42.56334981]";2018-06-24 20:00:00;2018-06-25 19:00:00
0;24;FT_rf_log;0.09153777951544191;47.82608695652174;0.09775525122644853;3.989518944041184;0.09759730844140842;3.031442026697523;[34.176998, 34.847, 29.820999, 31.497, 27.979, 28.983999, 29.403, 28.983999, 27.225, 25.214001, 25.549, 31.747999, 30.408001, 29.150999, 28.565001, 30.91, 34.512001, 35.518002, 34.009998, 31.580999, 35.685001, 37.695999, 35.265999, 30.91];"[30.30955068 30.81694682 31.21694263 30.49659062 29.19374739 28.89211974
 28.18183289 28.46346188 27.5709579  28.08817427 28.07994328 28.5827526
 27.87100041 28.71504876 28.30786531 29.12581334 29.03499473 29.32943622
 28.94433875 29.09916065 26.26096795 28.66918045 29.24244017 29.11564989]";2018-06-23 20:00:00;2018-06-24 19:00:00
