dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
24;56;FT_rf_normal;0.43081176180801944;67.27272727272727;0.2625686540710363;6.724396143279647;0.26186076169008476;5.245391234893829;[11.4087301587302, 14.5549886621315, 22.9450113378685, 30.3571428571429, 30.1303854875283, 15.9580498866213, 15.0651927437642, 19.6145124716553, 21.2585034013605, 22.5481859410431, 28.3163265306122, 32.468820861678, 16.5391156462585, 17.0209750566893, 15.3769841269841, 16.2698412698413, 32.8514739229025, 24.7732426303855, 21.5419501133787, 16.5107709750567, 22.7607709750567, 21.2301587301587, 16.5249433106576, 22.9875283446712, 28.6706349206349, 29.7760770975057, 13.265306122449, 16.3690476190476, 14.2290249433107, 16.2414965986395, 22.2647392290249, 33.0357142857143, 11.1678004535147, 12.0890022675737, 14.030612244898, 15.9438775510204, 17.2760770975057, 25.1984126984127, 33.8151927437642, 30.0028344671202, 18.9342403628118, 2.77777777777778, 13.7613378684807, 13.9314058956916, 19.1326530612245, 33.1207482993197, 25.1417233560091, 16.0856009070295, 16.468253968254, 17.828798185941, 15.5895691609977, 22.6757369614512, 32.624716553288, 32.1286848072562, 6.25, 18.4098639455782];"[17.42206153 17.58414496 21.02390376 36.90943024 33.23115586 24.99537905
 19.05701942 17.70913788 18.14532412 24.961241   35.49237849 32.02032178
 22.86953432 20.171962   18.60937394 18.02823195 22.85197435 31.59391344
 33.82402692 19.97300374 22.83429977 18.58589201 18.85821848 24.38781713
 37.04556257 31.53231199 20.32760922 20.71443041 22.2014362  19.11508969
 20.9419738  37.04645204 31.73068615 21.03232598 20.69497121 19.99041025
 19.39569036 22.1024783  36.43225554 32.84371389 23.56970323 21.91851577
 20.47647016 18.66549724 22.6673922  36.98168093 33.37737107 26.60893622
 24.20904669 24.36343187 20.95787278 23.60333212 35.90730067 32.57840818
 21.84671012 20.07240975]";1998-03-23;1998-05-17
15;56;FT_rf_normal;0.13116378033364143;89.0909090909091;0.1347823355373596;5.235387955103597;0.13445758443459524;3.4139416706674512;[10.5725623582766, 21.499433106576, 33.3049886621315, 50.2125850340136, 28.7981859410431, 10.8560090702948, 16.0997732426304, 19.7562358276644, 22.5056689342404, 44.7562358276644, 42.4036281179138, 25.8361678004535, 11.2386621315193, 19.4160997732426, 15.1360544217687, 22.718253968254, 50.5810657596372, 24.0221088435374, 31.40589569161, 10.062358276644, 16.5391156462585, 20.7057823129252, 16.8650793650794, 32.1428571428571, 44.1751700680272, 26.3605442176871, 13.8605442176871, 17.7295918367347, 13.3645124716553, 15.6179138321995, 40.0651927437642, 53.6706349206349, 24.092970521542, 10.671768707483, 17.8996598639456, 14.3849206349206, 23.5969387755102, 37.2590702947846, 42.5878684807256, 28.4297052154195, 14.6683673469388, 20.6490929705215, 19.7278911564626, 19.8979591836735, 34.5521541950113, 41.2840136054422, 27.0549886621315, 13.2936507936508, 17.4178004535147, 13.0243764172336, 19.5436507936508, 31.2358276643991, 48.3134920634921, 29.3509070294785, 10.7993197278912, 16.1281179138322];"[13.92426482 21.53485336 36.73826511 37.99835437 28.4888325  11.19870701
 16.10249299 12.66504025 17.58699316 32.66382115 38.19297505 28.16824359
 11.11415147 16.26032741 12.43330983 17.7365114  32.8181137  41.42198972
 29.56447483 13.3764534  17.8758341  13.93799304 18.7509469  32.79078084
 44.46524729 29.94918578 12.78009598 17.92687695 12.81606193 18.1645345
 33.21217277 42.54463875 26.50723968 11.73091119 18.74411067 13.48993264
 18.97044523 31.78546393 38.69679351 27.40007353 13.0924363  18.1909228
 13.94047042 18.75940537 32.69796242 40.77011689 29.26295776 11.91310718
 17.60178634 13.98738964 19.43080069 33.35021309 40.66957364 27.9980923
 12.25610705 17.84438897]";1998-03-23;1998-05-17
3;56;FT_rf_normal;0.6966776313213418;78.18181818181819;0.2784623192863191;6.939021586960601;0.27762231018982536;5.296913405980659;[14.0731292517007, 17.0351473922903, 27.5793650793651, 52.4943310657596, 33.9427437641723, 7.93650793650794, 7.69557823129252, 20.124716553288, 17.8146258503401, 31.3775510204082, 42.8713151927438, 35.359977324263, 16.1706349206349, 11.4795918367347, 15.0368480725624, 24.1780045351474, 33.7159863945578, 32.8798185941043, 26.0770975056689, 13.6904761904762, 0.892857142857143, 5.39965986394558, 17.828798185941, 23.9937641723356, 24.1354875283447, 32.5821995464853, 17.8571428571429, 15.3628117913832, 12.2874149659864, 16.8367346938776, 25.0425170068027, 43.1122448979592, 10.9552154195011, 12.8968253968254, 13.5770975056689, 10.062358276644, 17.0068027210884, 31.5759637188209, 42.7862811791383, 30.5980725623583, 20.9041950113379, 20.124716553288, 17.3185941043084, 16.9501133786848, 25.6519274376417, 37.046485260771, 31.4200680272109, 17.2760770975057, 15.6746031746032, 12.4716553287982, 17.9280045351474, 25.0283446712018, 45.3089569160998, 32.2420634920635, 15.9438775510204, 16.6383219954649];"[16.3379725  19.23257196 26.39859953 39.38470997 30.66587818 18.25523781
 22.74509045 16.95283108 22.01150048 29.51314693 39.0222738  31.82455578
 19.14155954 18.97504611 17.48193943 21.4621546  31.5091298  38.51256918
 31.50046378 19.78596098 18.44327976 18.67279039 20.23760332 27.53834665
 38.42299795 30.92275737 18.69667031 19.99166595 18.37976958 20.9556688
 27.15977874 39.03060604 32.32469723 23.13287341 22.685745   20.03306889
 21.12319715 26.67921962 38.97277074 31.85538691 20.31470627 20.84387492
 18.13184199 20.56609801 27.62850704 39.93159264 31.03181519 21.22250865
 21.32606513 19.25692293 23.7567052  29.16570604 40.10319699 32.26822715
 23.58729713 24.68060375]";1998-03-23;1998-05-17
12;56;FT_rf_normal;0.1903468796479066;69.0909090909091;0.17120140198884592;5.032461636763421;0.17073343944960212;3.447416870129158;[12.6842403628118, 13.4070294784581, 23.0300453514739, 35.2749433106576, 32.9931972789116, 14.9943310657596, 14.5691609977324, 16.468253968254, 17.7437641723356, 22.3214285714286, 33.2908163265306, 38.6196145124717, 14.5266439909297, 15.9438775510204, 19.3877551020408, 17.5170068027211, 33.7018140589569, 23.4835600907029, 26.4880952380952, 17.531179138322, 17.0918367346939, 17.5736961451247, 15.4336734693878, 23.0583900226757, 31.0374149659864, 30.0453514739229, 13.3078231292517, 14.7392290249433, 12.3015873015873, 14.7250566893424, 21.5136054421769, 29.9603174603175, 8.77267573696145, 10.9410430839002, 17.0068027210884, 16.3690476190476, 21.0742630385488, 26.0345804988662, 40.4336734693878, 38.0810657596372, 15.7312925170068, 17.2902494331066, 12.9676870748299, 12.0890022675737, 24.234693877551, 28.6848072562358, 41.6524943310658, 22.2222222222222, 10.4875283446712, 16.7375283446712, 18.6224489795918, 22.6615646258503, 31.2783446712018, 31.4342403628118, 15.7171201814059, 16.7942176870748];"[15.03672551 12.97388995 19.79324726 33.94752048 32.69966268 12.31281982
 12.85965049 13.92279418 14.01742946 19.01521909 32.71137063 31.50031933
 13.63769048 14.81049208 15.12391542 14.0011723  20.31510092 31.58100123
 30.45621962 14.64053245 14.96971701 15.2258579  14.56620509 19.94761215
 32.31630892 31.2791959  14.66250766 15.54969912 15.88676895 15.55052525
 20.86326429 32.06329528 31.65871064 14.23015583 15.29709579 16.0645221
 15.41262489 20.50612484 31.98100873 32.57254434 14.89036694 14.48499306
 14.68200743 14.02859654 22.06388163 32.875353   32.72572051 14.38383895
 14.20720873 14.44038019 13.05766355 21.56043072 33.23137117 31.72649274
 10.98900426 14.90843912]";1998-03-23;1998-05-17
18;56;FT_rf_normal;0.49028533788818607;69.0909090909091;0.1763112379617084;7.017513816417814;0.17590337035535666;4.281411995546763;[12.6133786848073, 15.9722222222222, 36.5362811791383, 51.1621315192744, 36.592970521542, 17.1343537414966, 17.1201814058957, 18.2397959183673, 21.5136054421769, 28.9965986394558, 47.2647392290249, 36.0685941043084, 17.6729024943311, 17.1060090702948, 17.7862811791383, 22.0096371882086, 49.6456916099773, 30.6122448979592, 33.078231292517, 12.6984126984127, 14.5975056689342, 16.7233560090703, 18.2539682539683, 30.0028344671202, 48.9937641723356, 35.8134920634921, 15.858843537415, 15.7879818594104, 14.3707482993197, 16.4540816326531, 35.1899092970522, 47.1513605442177, 2.04081632653061, 12.3724489795918, 20.7199546485261, 21.952947845805, 15.858843537415, 33.5175736961451, 37.046485260771, 36.8197278911565, 18.452380952381, 15.8021541950113, 18.8492063492063, 21.5277777777778, 28.9540816326531, 51.4030612244898, 36.6071428571429, 13.9597505668934, 16.2414965986395, 18.75, 14.0873015873016, 33.3333333333333, 51.6439909297052, 35.0056689342404, 16.7517006802721, 19.4586167800454];"[17.67196933 17.60328384 32.73255445 46.31901814 36.73957344 16.32330114
 17.23571585 17.17128498 17.71558573 33.46624837 48.60631582 34.41873959
 14.33716629 18.2327484  17.27937635 17.80390646 36.79083694 46.4160458
 39.85949539 14.51772666 18.4904001  22.59618213 19.19170082 36.19925926
 50.44871706 42.36004715 15.69215119 20.96067653 20.61519986 19.25293281
 36.01385874 48.8448008  39.92992971 16.11191329 19.97632709 18.87860673
 19.23802242 36.62725428 49.46077879 38.45365791 20.77688285 25.2023676
 18.47701552 19.22605691 37.22551626 52.64066587 38.69688563 16.47048498
 20.36500119 18.98651503 19.51100134 37.73160664 52.26188751 39.38414488
 20.62888032 24.69726696]";1998-03-23;1998-05-17
0;56;FT_rf_normal;0.12540629877690473;90.9090909090909;0.1274315841860205;5.917319348596075;0.1272379970164594;4.586633985176616;[19.9404761904762, 28.6139455782313, 37.046485260771, 60.9268707482993, 49.4047619047619, 30.6547619047619, 27.6927437641723, 27.593537414966, 34.5804988662132, 45.1955782312925, 55.93820861678, 52.4801587301587, 25.5385487528345, 19.2460317460317, 23.9937641723356, 36.5362811791383, 58.8860544217687, 46.5277777777778, 40.6462585034014, 25.2692743764172, 30.7256235827664, 29.5209750566893, 26.2896825396825, 39.3707482993197, 54.6201814058957, 49.0079365079365, 31.3917233560091, 28.8548752834467, 22.5056689342404, 29.1241496598639, 37.3866213151927, 56.7460317460318, 50.1700680272109, 32.6530612244898, 27.1258503401361, 22.0946712018141, 30.4138321995465, 45.9892290249433, 66.468253968254, 53.0895691609977, 40.1643990929705, 34.5663265306122, 31.9727891156463, 22.2789115646259, 42.9563492063492, 62.8259637188209, 50.1417233560091, 33.7018140589569, 28.656462585034, 26.4172335600907, 27.2534013605442, 44.3735827664399, 65.2069160997732, 49.7448979591837, 34.4812925170068, 32.6672335600907];"[23.57129188 32.16192295 37.68517972 57.74467879 40.40208291 32.38804459
 28.64515829 23.540355   31.1841256  38.93064098 59.61933986 46.23248604
 28.60176414 28.33813292 23.71717921 34.30022574 39.22961132 60.77835455
 46.29459261 31.60506844 30.12751773 24.96604525 32.76319322 39.17210146
 60.21753928 49.77768808 32.01938365 29.1243651  23.24692301 32.18371682
 38.3073748  59.6555385  45.36794711 30.66644468 28.38220179 24.63156032
 30.79470299 38.77801065 59.96347236 46.1784034  31.30949965 26.95560927
 20.41961033 30.54168583 37.54183456 57.68591642 49.73370371 31.63069193
 26.20621494 20.72922174 30.33608643 36.94752688 57.47397298 47.71464682
 29.39890403 23.82459337]";1998-03-23;1998-05-17
27;56;FT_rf_normal;0.23641572056735985;78.18181818181819;0.18550326810663817;4.3359883313464795;0.1848650899064454;3.0130005746798525;[9.33956916099773, 12.2590702947846, 20.9041950113379, 28.6848072562358, 27.6360544217687, 12.2448979591837, 15.8730158730159, 17.4036281179138, 16.2698412698413, 24.3764172335601, 27.9620181405896, 24.68820861678, 9.62301587301587, 14.030612244898, 12.9393424036281, 13.421201814059, 29.1241496598639, 20.1388888888889, 18.140589569161, 11.5362811791383, 12.7692743764172, 13.2227891156463, 14.328231292517, 22.5907029478458, 25.2834467120181, 31.6893424036281, 18.7358276643991, 16.8650793650794, 9.94897959183673, 10.8418367346939, 19.7562358276644, 29.7902494331066, 6.57596371882086, 5.71145124716553, 8.58843537414966, 14.4982993197279, 12.4291383219955, 29.7760770975057, 27.2959183673469, 23.1150793650794, 12.7692743764172, 12.1173469387755, 13.3645124716553, 12.3157596371882, 21.5986394557823, 24.9433106575964, 23.1575963718821, 11.9047619047619, 11.0969387755102, 9.92063492063492, 11.9614512471655, 29.0249433106576, 27.2534013605442, 22.1230158730159, 7.72392290249433, 8.14909297052154];"[10.82031173 11.18300401 21.66261147 26.09297469 24.85056807 10.49522597
 12.37501793 12.7075233  13.15618211 21.47574957 26.49678958 25.30329086
 10.91711949 13.31838475 13.07797688 12.57968876 23.49067189 26.03188089
 24.41504929 10.41434521 12.26960741 12.25766768 13.03549286 22.6986098
 27.70190701 26.35725445 11.7681076  12.77296651 12.62779737 13.18293392
 23.13202464 27.63333869 25.77560497 11.50900101 17.9639195  12.97731368
 12.97178393 23.14737769 28.58012408 24.45333036 11.22874251 13.50355139
 13.37007842 13.18608438 23.72808724 27.7020523  25.98452306 11.36897521
 13.6322343  12.97669977 13.50240032 22.41700473 28.24664715 25.6810675
 10.14994641 17.5498338 ]";1998-03-23;1998-05-17
6;56;FT_rf_normal;0.23018020194626615;70.9090909090909;0.18621468989221562;5.376926763535305;0.1857449701686335;3.879370088741481;[16.6950113378685, 19.1751700680272, 21.9671201814059, 32.2137188208617, 35.4308390022676, 18.0413832199547, 20.8333333333333, 22.6048752834467, 27.1967120181406, 21.3151927437642, 28.968253968254, 35.3174603174603, 15.4336734693878, 21.7120181405896, 18.8775510204082, 20.3231292517007, 28.2738095238095, 21.1734693877551, 29.0816326530612, 12.0181405895692, 12.7834467120181, 20.0538548752834, 16.4824263038549, 21.5986394557823, 27.0266439909297, 32.1145124716553, 14.4132653061225, 19.3452380952381, 14.2998866213152, 18.0555555555556, 19.4302721088435, 31.5334467120181, 9.84977324263039, 14.8100907029478, 18.1972789115646, 12.65589569161, 20.7766439909297, 22.6615646258503, 31.0515873015873, 35.4591836734694, 14.3707482993197, 14.8951247165533, 17.4603174603175, 17.1201814058957, 22.7324263038549, 28.7840136054422, 30.0028344671202, 13.1519274376417, 12.3724489795918, 15.702947845805, 17.6020408163265, 15.4903628117914, 31.5051020408163, 32.3979591836735, 13.7046485260771, 17.4744897959184];"[20.17978255 17.69844868 20.83171688 30.33682392 33.39398117 15.70097503
 18.2110259  17.83038538 17.41574067 20.30130042 31.78058901 33.54151431
 14.78278062 18.84150862 18.3487884  17.77651117 21.76566627 32.96217089
 33.54385859 16.67979085 18.83031756 18.27101448 18.34429615 21.89355973
 31.92545994 35.79401815 17.28520338 20.53356624 19.87095946 18.58712227
 25.78976286 33.01773603 34.41894396 17.31212758 22.4656366  19.10746248
 19.78670065 23.05415242 33.44213652 33.85977173 17.27322245 21.09963437
 20.40701071 19.77357509 23.51613871 33.49066217 34.17077739 17.98168118
 21.67373466 19.94813632 18.89511907 23.82368026 33.99469232 35.73410617
 18.9510515  22.39544017]";1998-03-23;1998-05-17
9;56;FT_rf_normal;0.2407043716058632;78.18181818181819;0.16617296708494025;5.033028751445168;0.16573207088302047;3.470322961385391;[11.4654195011338, 18.3815192743764, 17.3469387755102, 40.4336734693878, 25.8078231292517, 7.27040816326531, 13.2511337868481, 13.4353741496599, 19.4586167800454, 24.9858276643991, 36.0969387755102, 34.7789115646259, 19.8696145124717, 14.2431972789116, 19.1184807256236, 21.031746031746, 34.8639455782313, 28.4722222222222, 30.2862811791383, 21.1592970521542, 20.4506802721088, 23.7670068027211, 21.2018140589569, 24.2772108843537, 33.4467120181406, 26.0770975056689, 21.3293650793651, 18.0272108843537, 15.8730158730159, 4.12414965986395, 38.9172335600907, 33.3049886621315, 28.9257369614512, 20.3514739229025, 20.124716553288, 16.2273242630386, 16.9359410430839, 25.0, 39.3140589569161, 34.9631519274376, 23.6678004535147, 20.6916099773243, 20.2947845804989, 17.2052154195011, 20.3373015873016, 35.218253968254, 28.6139455782313, 19.7704081632653, 18.2114512471655, 15.8730158730159, 17.219387755102, 22.562358276644, 37.7834467120181, 32.312925170068, 20.3939909297052, 20.578231292517];"[16.44769175 18.54308256 21.18301968 33.26674857 28.96009983 20.82236383
 18.48569862 16.89920302 19.33803802 21.70049079 32.53317757 29.4057391
 20.96377607 18.76702681 16.95672935 20.03244479 22.52993645 33.67801738
 29.49877028 21.21943073 19.20681163 17.67665358 21.41133262 22.48489238
 33.89525517 29.51045626 21.12282083 19.84320149 19.70731158 22.58105037
 24.17518279 33.73015814 29.90951418 22.0941484  20.50433666 19.42259396
 20.75862926 23.54890818 33.61355591 29.99373444 22.2303255  21.22623587
 19.849585   21.33430203 23.54388403 33.47579625 30.37821138 22.61826144
 21.56180955 19.89344806 21.52163731 24.28068253 33.95488148 30.4899359
 22.56320691 21.59387235]";1998-03-23;1998-05-17
15;56;FT_rf_normal;0.2472043122823482;92.72727272727273;0.18754850096069256;6.369452543972825;0.1870215122232349;4.176868651380722;[12.9818594104308, 15.2636054421769, 35.8560090702948, 45.8333333333333, 36.7063492063492, 15.6746031746032, 12.2590702947846, 12.3866213151927, 15.858843537415, 33.1065759637188, 39.0589569160998, 25.4109977324263, 8.84353741496599, 13.6196145124717, 12.0748299319728, 14.4557823129252, 31.3066893424036, 44.6003401360544, 3.41553287981859, 12.0748299319728, 13.2794784580499, 9.22619047619048, 18.0413832199547, 30.7681405895692, 52.4518140589569, 24.7165532879819, 12.9676870748299, 19.9829931972789, 12.5, 17.3044217687075, 30.484693877551, 56.2641723356009, 29.0674603174603, 12.81179138322, 16.1848072562358, 11.9897959183673, 19.2602040816327, 30.3571428571429, 38.0952380952381, 26.9699546485261, 11.0402494331066, 17.1910430839002, 9.0702947845805, 17.842970521542, 32.3554421768707, 39.2006802721088, 29.9744897959184, 13.4070294784581, 17.1910430839002, 12.9251700680272, 18.3106575963719, 36.4229024943311, 49.4614512471655, 31.5192743764172, 11.6921768707483, 15.3769841269841];"[11.97492102 16.69403503 28.83364643 39.81687804 22.47400359  8.69443159
 16.21487044 13.76205451 16.90139858 29.09078439 40.01608539 22.04253786
  9.92642217 15.89851054 13.68362169 16.04896005 27.16391931 33.66797157
 21.95691137 11.75905207 13.53013459 13.65348834 16.55357978 27.49195692
 34.13042048 21.94812626 12.03453537 14.1838309  11.99796126 16.68124197
 29.35396663 36.72163415 23.49059538 10.44072122 14.99034921 12.20530748
 16.70542062 30.40313442 36.31092888 21.49540246 11.63869202 15.42918216
 12.5770551  16.62230579 29.34768403 37.21347598 19.1673121  11.19324662
 15.29490452 12.18524056 16.44162691 29.1049296  36.04635132 20.3241375
 10.51649087 16.38896515]";1998-01-26;1998-03-22
