dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;12;BEST_MEDIAN;0.27958729101862306;72.72727272727273;0.3366880417374752;2079.5244171135837;0.33668482783630355;1781.6369455724998;[5142.53, 5476.0, 5628.5, 8451.5, 7282.5, 6116.53, 5401.0, 6605.03, 5789.5, 4763.5, 5809.9, 5354.2];[4551.381716, 4494.10899566, 3868.51353625, 4125.67605495, 3913.00810221, 3873.87729285, 3990.50173141, 4384.84204393, 4381.23137184, 4202.52526054, 4448.92496288, 4206.45558461];2023-12-31;2024-11-30
1;12;BEST_MEDIAN;0.09935701842266786;72.72727272727273;0.10648895208094462;2212.3139881072857;0.10648864770898049;1865.4261229966662;[17321.534, 18859.125, 15978.749, 17282.099, 17626.749, 17679.862, 16958.552, 20797.155, 19341.835, 18305.755, 19278.976, 17704.012];[16518.91737365, 17244.22512756, 16067.74859285, 16157.81033185, 16040.90205393, 16145.54949445, 16145.19442689, 16379.01774015, 15985.08367966, 15994.12366725, 16093.50004428, 16155.21617722];2023-12-31;2024-11-30
2;12;BEST_MEDIAN;0.03557597781738918;90.9090909090909;0.0344394960624004;4194.597507240483;0.03443947492225693;2812.1947577966653;[93130.2, 85161.9, 72440.6, 82384.8, 81450.828, 83151.625, 76231.5, 83911.1, 83812.025, 81287.9, 85070.866, 81789.2];[87918.40696615, 84229.36421205, 83556.46337198, 83561.13620159, 83259.84303339, 83515.86273066, 82943.62291086, 83119.52968311, 83257.75815645, 83256.21660262, 83680.65273673, 83509.26599695];2023-12-31;2024-11-30
3;12;BEST_MEDIAN;0.28355295342147196;54.54545454545455;0.3475119619617877;3301.4185003758525;0.34750984182209277;2860.2547959441667;[7603.876, 6976.942, 6700.957, 9677.861, 8741.862, 9460.969, 10039.951, 10081.468, 10205.921, 10409.549, 11826.809, 10400.819];[7719.00969976, 6809.92849556, 6458.43526565, 6388.11604546, 6064.43829127, 6023.725297, 6015.3053226, 6436.31180553, 6545.29626946, 6017.02237554, 6744.966709, 6811.63827136];2023-12-31;2024-11-30
4;12;BEST_MEDIAN;0.05613551082414626;90.9090909090909;0.05710287269035887;3548.500926267357;0.05710281994886381;3097.1674066124992;[58169.7, 57787.0, 47477.7, 50767.5, 52987.0, 54400.7, 50523.9, 57335.2, 56685.0, 55975.3, 60210.8, 54137.35];[55291.78935618, 53351.24710058, 52238.1705988, 52737.48802701, 52650.1690976, 52933.70743113, 52931.80634299, 53190.05915774, 53128.5470686, 52987.45172229, 53272.9259639, 52854.50919143];2023-12-31;2024-11-30
5;12;BEST_MEDIAN;0.2587281669461322;36.36363636363637;0.21532830413860352;26.79882297959001;0.21521888226470487;21.58434612166667;[100.33, 79.59, 70.15, 103.42, 122.78, 61.93, 74.31, 146.05, 122.32, 122.5, 128.423, 107.25];[96.95093506, 114.64633807, 110.8533185, 119.89538746, 111.54494152, 112.43164244, 109.03418934, 111.47428749, 121.12032828, 131.14805729, 121.74905338, 123.08976609];2023-12-31;2024-11-30
6;12;BEST_MEDIAN;0.37761814216981887;54.54545454545455;0.49364865441614375;4824.559899458326;0.49364573179488785;4208.039955389167;[6366.518, 6620.585, 5717.92, 11246.235, 10922.87, 12106.33, 12117.655, 13377.192, 11687.995, 10140.943, 10216.482, 9791.577];[6699.94479854, 6080.62582351, 5237.8297747, 5173.54794453, 5679.72013796, 6098.66495213, 5906.35629801, 5915.15548654, 6074.49881085, 5782.84963512, 5979.61702645, 5853.86544407];2023-12-31;2024-11-30
7;12;BEST_MEDIAN;0.17094330154013826;63.63636363636363;0.16925899381143358;101.70621088052819;0.16924075132228875;80.92976292666667;[386.418, 364.438, 321.313, 404.599, 407.296, 410.125, 427.097, 439.507, 412.189, 514.152, 634.639, 741.093];[467.60559627, 449.09332101, 435.46082777, 450.54147336, 451.3893499, 458.82372001, 449.09332101, 459.59827091, 464.43863078, 449.09332101, 492.09729311, 490.59874178];2023-12-31;2024-11-30
8;12;BEST_MEDIAN;0.3821731763942262;63.63636363636363;0.4841119775904885;724.9302445931911;0.48409367312689655;655.5246969283334;[1167.948, 1141.0, 1155.5, 1387.44, 1392.5, 1585.0, 1500.474, 1933.403, 2023.0, 1862.222, 2144.0, 2088.56];[950.39949606, 925.19590985, 830.6633856, 936.83323965, 899.88992925, 906.79235398, 910.19349347, 972.11071779, 1052.47482717, 1065.57080005, 1092.72840481, 971.89807918];2023-12-31;2024-11-30
9;12;BEST_MEDIAN;0.03249674785550836;81.81818181818181;0.03193245345333747;8951.716454464056;0.03193244538165546;6338.615032284169;[228339.225, 199492.058, 175701.533, 194692.41, 196841.09, 200933.679, 185958.712, 196822.054, 201842.237, 197060.802, 206613.169, 201264.663];[212259.66591378, 202253.04382363, 196813.68786605, 202823.0972154, 198488.63773613, 198181.07143993, 197778.83727172, 198115.45619639, 199822.98463681, 198439.57559878, 202388.34745879, 198421.19987138];2023-12-31;2024-11-30
10;12;BEST_MEDIAN;0.2300264570077866;72.72727272727273;0.26589479759990714;1574.7572919487177;0.2658922455458646;1401.7464203425;[5625.567, 6783.716, 5008.254, 5615.356, 4909.244, 4752.982, 5097.467, 7213.568, 6165.6, 5506.892, 6461.464, 7175.346];[5067.13275955, 5614.31996974, 4474.17289191, 4402.56763676, 4147.26766349, 3908.38348298, 3861.59994617, 4772.29647827, 4362.26930119, 4177.25588074, 4427.64230599, 4279.5906391];2023-12-31;2024-11-30
11;12;BEST_MEDIAN;0.47753276944775974;45.45454545454545;0.6389947661974523;11384.892483811214;0.6389928818956786;10900.836298279168;[17258.9, 20099.11, 20111.65, 22643.799, 22991.73, 22624.25, 21174.728, 22718.51, 21840.93, 21786.804, 27069.8, 27739.497];[14446.94677058, 12489.98260475, 10402.94614274, 10460.9979972, 10434.59714973, 10352.90292358, 11133.87382376, 11799.0187438, 10712.85009817, 11323.88160663, 12260.03618171, 11431.638378];2023-12-31;2024-11-30
12;12;BEST_MEDIAN;21.880734225077177;36.36363636363637;1.1105688972733885;2367.775435874494;1.1105218568005917;1967.9634263983332;[2101.917, 4194.392, 4443.881, 3153.49, 1398.42, 680.292, -3.036, 2000.117, 2160.356, 1995.957, 4128.637, 4555.324];[779.33574897, 633.67226968, 717.51898455, 780.03056426, 729.69628552, 721.76818712, 772.4743358, 947.59681593, 691.11685232, 774.24135083, 667.67186552, 613.03566856];2023-12-31;2024-11-30
13;12;BEST_MEDIAN;0.2087286513715646;63.63636363636363;0.20600325310082737;290.5765353661678;0.20599513355863752;266.22306655;[1538.816, 1571.309, 995.827, 1023.26, 915.526, 991.48, 1137.634, 1536.644, 1064.786, 1404.579, 1540.144, 1884.46];[1264.23852141, 1344.44029088, 1244.83864569, 1303.69667914, 1244.77639421, 1244.74526847, 1244.71414273, 1296.95851108, 1244.65189125, 1244.62076551, 1244.58963977, 1285.33749424];2023-12-31;2024-11-30
14;12;BEST_MEDIAN;0.04302669326494546;63.63636363636363;0.04352465420747939;2025.218827541375;0.0435245940480338;1577.0329665825;[39591.8, 36888.912, 32664.5, 35135.5, 36271.5, 35768.852, 33415.501, 36281.4, 36915.5, 36540.0, 39918.4, 36132.689];[36012.58353234, 35618.45149084, 35681.96080355, 35692.35650488, 35326.28521015, 35585.34826719, 35487.25447881, 35499.56123514, 35737.03302886, 35736.72544029, 35749.6582439, 35765.08173954];2023-12-31;2024-11-30
15;12;BEST_MEDIAN;0.04715767844781477;72.72727272727273;0.047726247590783415;2617.0548184292384;0.047726192180166264;2059.2527500958336;[45987.0, 45178.0, 38166.5, 42286.0, 42651.5, 42108.0, 39827.502, 43207.0, 45114.5, 43982.0, 48169.3, 45040.7];[44534.39882059, 43367.53627315, 42444.31650986, 42402.67602663, 42478.49442427, 42366.56400061, 42007.63689025, 42238.58437185, 41780.74850742, 42198.17598393, 42669.76428913, 42184.45575586];2023-12-31;2024-11-30
16;12;BEST_MEDIAN;0.15132142036798754;90.9090909090909;0.16512868033626046;18363.154050936268;0.16512860153636058;17333.108296000835;[120572.463, 114300.957, 108673.707, 124166.409, 120081.922, 116133.254, 103861.919, 107601.287, 106660.659, 106643.284, 117849.72, 115866.616];[111902.29441931, 94363.93843518, 88230.21933482, 95058.57004425, 95145.47519001, 95043.94453367, 92842.12080702, 95937.78241239, 94911.65324019, 94235.35524418, 101491.46300999, 95252.08077698];2023-12-31;2024-11-30
17;12;BEST_MEDIAN;0.11080221714237487;81.81818181818181;0.10359217741671141;91993.80860938966;0.103592170951401;83147.60313059001;[868003.888, 760665.314, 683361.59, 776129.554, 774072.69, 786170.773, 765536.187, 791770.669, 819095.114, 750294.343, 753049.757, 701210.162];[924279.75214365, 839567.30638575, 828653.87661354, 856196.12189145, 861986.9737649, 913064.11461828, 834729.12524225, 814981.22935366, 838824.85686738, 817267.11959683, 852271.91814276, 845308.88394663];2023-12-31;2024-11-30
18;12;BEST_MEDIAN;1.732386538828725e+17;36.36363636363637;1.4562316507226598;4787.360230964823;1.4561237352042948;3414.686537048334;[0.0, 616.76, 636.75, 1381.48, 2077.19, 44.46, 1372.93, 9928.933, 7029.98, 5002.95, 8352.29, 7760.64];[461.60050151, 461.60050151, 310.07252963, 222.02605817, 273.04088569, 310.09575131, 336.18764262, 461.5907292, 461.5907292, 461.60050151, 461.60050151, 461.5907292];2023-12-31;2024-11-30
19;12;BEST_MEDIAN;0.24593593850411757;63.63636363636363;0.2069605671492045;585.3193754828121;0.2069561732202125;492.3438952616668;[2163.45, 2173.7, 3126.46, 1914.25, 2419.39, 1412.38, 2655.25, 2235.73, 2730.61, 2109.89, 2365.77, 2336.09];[2591.69431267, 2663.63517794, 2545.14120113, 2676.13683305, 2695.72429709, 2667.18425848, 2693.91567398, 2720.25866789, 2740.24538823, 2800.21564669, 2872.49707156, 2721.81061669];2023-12-31;2024-11-30
20;12;BEST_MEDIAN;0.10119657753030316;100.0;0.10697922582722395;90678.57655833317;0.1069792192727323;87389.74952150416;[902707.043, 833596.031, 821232.526, 894427.795, 862594.276, 899209.875, 797496.864, 810041.219, 873363.838, 868765.928, 883228.442, 847121.538];[812363.55065158, 748966.59772212, 724192.26273049, 779480.72001408, 759834.29136913, 768457.94957352, 756402.5232471, 763659.49989478, 783577.31045739, 776489.87044076, 809274.13431067, 762409.67033033];2023-12-31;2024-11-30
