dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;12;ADE_trim1;0.28189120990635236;45.45454545454545;0.2461309157487379;899.1802306467144;0.24612749713553328;886.1894494415637;[3307.17922143, 3252.42266184, 3198.67550545, 3163.0195013, 3150.04625509, 3140.63330381, 3121.25648519, 3095.88338148, 3083.32693463, 3087.61147946, 3107.94509265, 3134.02764734];[4053.9215370306815, 3972.3920728551775, 3869.203555413809, 3962.2013206599663, 3928.4202189550456, 3926.015414580005, 3960.9235574898526, 4105.325373603692, 4174.218651930779, 4162.628760358074, 4180.985555136183, 4180.064844955496];2023-12-31;2024-11-30
1;12;ADE_trim1;0.054248518759125196;90.9090909090909;0.055972829589058075;1066.2221190908112;0.05597266360778776;944.3727472295445;[16793.22903264, 18114.58612966, 17442.07430118, 17549.35876718, 17308.19422963, 17564.00600451, 17850.20396659, 17949.7290667, 17398.92237325, 16675.08155164, 16096.35565913, 15477.36672349];[16722.122375678817, 17140.07617867241, 16078.556341067291, 16212.459936805235, 15810.486274184863, 16162.23542857652, 16379.782075899031, 16863.700676496803, 16521.852056767122, 16312.073455208383, 16230.445160244088, 16233.709565506917];2023-12-31;2024-11-30
10;12;ADE_trim1;0.09065766406035387;81.81818181818181;0.08945113706556203;446.5526455531959;0.08945008904457818;383.9548521030918;[5026.33733342, 5558.55627246, 4905.59962806, 4820.80910597, 4640.84066277, 4338.03901755, 4045.27461692, 4144.04296202, 3948.57293654, 3912.51668292, 3737.31006181, 3610.50379131];[4995.127484595936, 5265.10905833028, 4336.34473688545, 4262.8752703214395, 4106.121050662313, 3972.2150067569505, 3922.3225649280803, 4308.48112257521, 4208.746239891061, 4165.1750185012625, 4367.885836655381, 4434.774977544638];2023-12-31;2024-11-30
100;12;ADE_trim1;0.018473324523203966;63.63636363636363;0.018113252349251225;277.4833848334098;0.01811316477667816;187.35479026695688;[10266.21759167, 10100.39385026, 10110.02674217, 10162.5622593, 10120.81702526, 10064.7342099, 10107.39445708, 10131.10379317, 10153.04728807, 10157.99764659, 10207.2054509, 10209.91672894];[10371.446802221175, 10113.999367778337, 10900.215631461799, 10480.266051011571, 10136.48076788913, 9991.96124978565, 10286.68443934209, 10362.511147478437, 10295.540879773105, 10264.797499635284, 10460.232509190966, 10229.992260717236];2023-12-31;2024-11-30
101;12;ADE_trim1;0.03777817862284997;63.63636363636363;0.03688742255291085;118.44476691360153;0.03688676697267324;103.78579650596878;[2747.24154471, 2747.24151095, 2747.24154535, 2747.24024573, 2747.24975281, 2747.24076768, 2747.24154396, 2747.24154519, 2747.24157809, 2747.24154543, 2747.24154521, 2747.24154521];[2903.30700687146, 2810.3376099341576, 2712.6860059227965, 2767.722310205366, 2815.0617726764103, 2811.030327540396, 2842.142359328593, 2820.5365639649326, 2937.930158748458, 2933.500051554886, 2916.1359166763255, 2872.833066113437];2023-12-31;2024-11-30
102;12;ADE_trim1;0.11733584800374901;63.63636363636363;0.12206096890874447;2237.660886978641;0.12206055295070367;1805.594733081368;[12003.20106307, 14159.4730448, 14885.10327767, 17455.72434898, 18461.10462347, 17681.57101832, 15979.90182126, 13964.37852063, 13852.53162485, 13068.91380147, 11637.36867399, 13591.43520343];[13808.455441695098, 13691.938866714374, 13426.651960443458, 13898.606765382368, 14017.719499070603, 14271.828635943659, 14105.529405233883, 14491.32723478096, 14318.668950323728, 14037.215215971208, 13955.506623501531, 13963.189216432245];2023-12-31;2024-11-30
103;12;ADE_trim1;0.031504317912033585;100.0;0.031079793327555505;8432.930434446234;0.031079787044948622;7725.484724082718;[239803.62364656, 219695.42654108, 226425.13151679, 237951.58689907, 234220.90707657, 249974.39700413, 258546.93770488, 273992.68193917, 280430.57243175, 277573.42068745, 275933.80614932, 262255.80800232];[246117.6998394102, 234049.71098869687, 238320.50100738008, 245648.08442039078, 244386.74322602258, 260060.17520251696, 264106.7580879365, 269293.9905214324, 273405.6404883051, 269954.73323810956, 269578.0088782512, 261319.76177819306];2023-12-31;2024-11-30
104;12;ADE_trim1;0.290562088656814;54.54545454545455;0.24512975120149325;3.0079684815922363;0.24397921080989401;2.613773470470486;[8.9955775, 8.9955779, 8.99557075, 8.99557678, 8.99557817, 8.99557703, 8.99557679, 8.99557672, 8.99557711, 8.99557671, 8.99557673, 8.99557673];[9.399870141596136, 10.579393382594567, 12.296039320720315, 10.709647640759991, 11.79922008350459, 15.406478569241392, 12.899084778207028, 11.481071773485251, 12.484166220179821, 10.69176205083015, 10.421378772424303, 11.144087832102288];2023-12-31;2024-11-30
105;12;ADE_trim1;0.006813766253033398;90.9090909090909;0.006831545476838822;66.99305928431237;0.006831499425105597;50.682652436814806;[7562.74345275, 7285.49584251, 7243.56983856, 7642.73123929, 7380.25007964, 7366.87618466, 7356.15096787, 7330.87344118, 7493.79953604, 7226.56933407, 7268.95660735, 7304.04915548];[7460.092791452369, 7283.7774268938065, 7243.961021416909, 7515.527110799228, 7288.923933108723, 7382.355793594799, 7352.423367378441, 7329.318357559253, 7427.631339166079, 7273.526418573958, 7361.099555501041, 7362.919927352968];2023-12-31;2024-11-30
106;12;ADE_trim1;0.007764786686860775;90.9090909090909;0.007781609468038834;26.166052003869247;0.007781465654721462;21.063000444166732;[2784.06871894, 2691.88647832, 2581.97374975, 2843.51805358, 2678.34259165, 2697.07042522, 2744.90862662, 2670.97301355, 2812.23036619, 2633.18046002, 2704.63312711, 2719.16489844];[2832.288533539329, 2665.8270649168808, 2587.560146174475, 2842.8969883467526, 2667.61757349663, 2715.856543434912, 2693.240293310685, 2649.9375868996435, 2815.0451241130145, 2603.4359238645234, 2684.3926411951584, 2701.910259091456];2023-12-31;2024-11-30
