dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
16;12;CWT_rf_normal;0.2174530329947313;54.54545454545455;0.24690678089431198;26108.38861277059;0.2469066578340239;24834.099747975797;[120572.463, 114300.957, 108673.707, 124166.409, 120081.922, 116133.254, 103861.919, 107601.287, 106660.659, 106643.284, 117849.72, 115866.616];"[104483.57774001 100666.26060851  94914.91054195  86939.57923122
  86616.51020036  87710.06806529  86176.84538073  77091.98886264
  86397.52524545  83097.49521146  83577.16712894  86731.07180774]";2023-12-31;2024-11-30
44;12;CWT_rf_normal;1.2668098810925081;81.81818181818181;0.5935041177321643;4980.669352630495;0.5934996135233398;4148.7480898803;[9881.837, 10379.44, 8800.264, 15793.388, 14034.501, 4227.239, 1989.412, 2058.89, 2685.506, 2802.097, 5641.278, 8473.402];"[ 9439.03993793 10296.3853744   9615.05894103 10054.71520423
 10440.54266826  9936.37902122  9348.00766379  9427.91926275
  9713.68526223  9438.78812151  9548.4335224   9576.31046845]";2023-12-31;2024-11-30
28;12;CWT_rf_normal;0.04646029867796991;63.63636363636363;0.04751689096358685;8952.243879148391;0.04751687442885105;6893.440049571903;[145267.131, 125920.523, 115498.921, 130017.504, 126173.604, 142722.46, 144370.94, 162730.886, 167195.57, 156209.303, 160560.752, 149780.708];"[141908.60715847 123980.01871987 124931.81534957 133617.81555073
 129212.62885467 135398.36216092 144652.66970257 141170.07040701
 153637.92170859 151245.64362399 150979.71536054 153861.7422767 ]";2023-12-31;2024-11-30
40;12;CWT_rf_normal;0.05537303561366418;63.63636363636363;0.05300625495341708;8890.428996096449;0.05300623353435636;6565.3372018026175;[134999.651, 125083.95, 108306.35, 119140.25, 119552.9, 122761.065, 116167.9, 123225.85, 128004.229, 124229.814, 133344.7, 123678.3];"[127652.40372433 126839.79139279 131190.40689655 129188.05265462
 124848.10813369 131531.5549925  126450.80303265 124447.7392693
 127148.47464948 124889.74118065 126679.1717452  126675.69798788]";2023-12-31;2024-11-30
26;12;CWT_rf_normal;0.3476213540088784;27.272727272727273;0.42537849515724196;1883.7374434709182;0.42537341120873245;1789.8773146482974;[4186.236, 4512.728, 4839.92, 4891.95, 5060.2, 4736.2, 4535.3, 6615.44, 5292.582, 5030.61, 5424.676, 5283.0];"[3352.39876486 3220.26988842 3122.35308539 3265.73028217 3046.27078296
 3217.70175238 3278.05049559 3309.33181949 3228.84017549 3278.17162687
 3258.49543734 3352.70011327]";2023-12-31;2024-11-30
54;12;CWT_rf_normal;0.2757390923124936;27.272727272727273;0.338863974325552;1995.9135340484265;0.3388605085378056;1665.5528019485735;[5774.5, 6791.0, 6019.0, 6008.5, 5184.0, 5166.0, 6521.4, 7060.7, 5030.5, 4051.5, 4143.5, 4403.0];"[3943.68162807 3212.20809487 3406.4140252  3687.21509898 3722.86956114
 4009.62295207 4016.36225364 4112.87543861 4130.02322786 4240.71502526
 4024.61387131 4038.79525013]";2023-12-31;2024-11-30
4;12;CWT_rf_normal;0.04215520690441076;63.63636363636363;0.04122992837172482;2866.6173670606845;0.041229890046133526;2223.4523694246986;[58169.7, 57787.0, 47477.7, 50767.5, 52987.0, 54400.7, 50523.9, 57335.2, 56685.0, 55975.3, 60210.8, 54137.35];"[56732.0422853  55266.37509646 53727.74206784 54318.47616874
 53893.46151631 54159.84834621 54906.92167748 55955.20986081
 56402.27003637 56448.10462915 56486.19816166 55669.01616039]";2023-12-31;2024-11-30
38;12;CWT_rf_normal;0.34041566390531686;27.272727272727273;0.4198288183928088;3478.153204185317;0.4198261094125259;3256.5190359878966;[7616.938, 7938.137, 8618.96, 9255.602, 9433.928, 9697.82, 9208.834, 10031.216, 9320.077, 9633.534, 10537.74, 10410.703];"[6375.51897276 6882.19612554 6414.32789927 6325.86406651 6065.70264504
 5859.238769   6538.42917908 5700.95927662 5547.86343827 5714.2129361
 5588.64398359 5612.30327637]";2023-12-31;2024-11-30
48;12;CWT_rf_normal;0.24305701018850903;45.45454545454545;0.2947216162619239;361.43912654875965;0.2947060218453521;282.31686054751344;[701.811, 782.71, 835.651, 984.415, 810.853, 903.126, 859.974, 1246.278, 1157.116, 1433.667, 1319.535, 1209.55];"[745.48749753 705.6772189  724.08703284 886.73817967 769.17424874
 686.13091823 727.21786261 743.72421447 740.59236877 732.18784577
 740.30397401 742.91530694]";2023-12-31;2024-11-30
2;12;CWT_rf_normal;0.050765648902973644;63.63636363636363;0.04873155431505121;5548.780409450535;0.04873152477557085;4025.851037703372;[93130.2, 85161.9, 72440.6, 82384.8, 81450.828, 83151.625, 76231.5, 83911.1, 83812.025, 81287.9, 85070.866, 81789.2];"[87038.98329421 82501.23151201 86671.54811572 85612.64648125
 83697.50115265 87069.04741844 84682.07149127 83989.65122696
 85029.39730075 84456.60631293 85089.18313361 84791.11862509]";2023-12-31;2024-11-30
42;12;CWT_rf_normal;0.36466632455073916;54.54545454545455;0.2901949263502903;5.980305648700169;0.28931764774866;5.005433286351399;[28.0, 22.0, 15.0, 18.27, 17.597, 10.921, 16.684, 16.068, 11.66, 24.117, 24.837, 7.335];"[19.58989606 20.19558186 14.99640533 22.04947227 19.32801693 17.35435543
 19.93893275 18.3546548  18.59791572 17.72382415 17.62412725 19.15268619]";2023-12-31;2024-11-30
0;12;CWT_rf_normal;0.3432635985385564;36.36363636363637;0.4272464007898966;2436.9206237340263;0.42724214036540675;2162.6936605029923;[5142.53, 5476.0, 5628.5, 8451.5, 7282.5, 6116.53, 5401.0, 6605.03, 5789.5, 4763.5, 5809.9, 5354.2];"[4450.42622034 4130.96959361 3889.28147723 3656.87864752 3545.38960442
 3692.2378552  3614.81356215 3678.08195633 3826.22046943 3842.1415419
 3778.04178309 3763.88336274]";2023-12-31;2024-11-30
14;12;CWT_rf_normal;0.04644198052607553;45.45454545454545;0.04634958428286399;2186.2283200143174;0.04634952029971645;1681.1181157466465;[39591.8, 36888.912, 32664.5, 35135.5, 36271.5, 35768.852, 33415.501, 36281.4, 36915.5, 36540.0, 39918.4, 36132.689];"[36056.26567278 35315.73147709 36663.19132264 36657.74597141
 35681.2604028  37003.3159895  36012.18042339 36189.61296788
 36201.1065848  36083.42558619 36080.33668464 36154.2530582 ]";2023-12-31;2024-11-30
50;12;CWT_rf_normal;0.09685697912584902;45.45454545454545;0.09558884958892332;75.30834852476161;0.09558108380878305;59.530861277868475;[620.162, 576.461, 550.319, 625.159, 673.028, 719.72, 704.046, 817.093, 568.598, 623.261, 695.177, 479.801];"[522.40835754 540.33975533 555.05007744 592.59535383 711.94071605
 713.36149593 687.50217361 684.22845559 664.82117345 653.92715643
 614.954556   621.21035978]";2023-12-31;2024-11-30
20;12;CWT_rf_normal;0.09297889521418996;63.63636363636363;0.09875449601039803;90842.70600131009;0.09875448997161242;80816.72818313322;[902707.043, 833596.031, 821232.526, 894427.795, 862594.276, 899209.875, 797496.864, 810041.219, 873363.838, 868765.928, 883228.442, 847121.538];"[807056.47121721 807352.75488086 814015.9893045  815801.77638994
 792014.4276095  797095.25635553 764556.31125231 752104.20946773
 736304.39280494 734766.38085286 753667.50265368 749249.16401334]";2023-12-31;2024-11-30
12;12;CWT_rf_normal;19.01909139777997;45.45454545454545;1.1906836329999722;2457.756123994272;1.190629567275987;2032.8269392546606;[2101.917, 4194.392, 4443.881, 3153.49, 1398.42, 680.292, -3.036, 2000.117, 2160.356, 1995.957, 4128.637, 4555.324];"[ 521.49467167  668.07554919  298.85679948  537.8633961  1416.5751834
  822.41045643  667.38955389  670.20596178  417.92529426  640.29766871
  558.64224935  857.48533213]";2023-12-31;2024-11-30
62;12;CWT_rf_normal;0.14471481637044994;72.72727272727273;0.1333523460840727;18941.739401845196;0.13335229551547423;17597.793662736374;[138796.33, 123804.094, 110478.71, 119728.655, 122362.019, 124794.3, 118882.897, 129323.157, 124869.147, 122214.4, 132626.3, 123962.85];"[138398.24267103 137418.43996205 140319.0450669  137713.12781968
 139617.68332317 145582.27674662 141940.34204637 146048.84976222
 145563.25008722 145492.97485914 143609.9949338  140515.98101668]";2023-12-31;2024-11-30
24;12;CWT_rf_normal;0.04323911299064312;54.54545454545455;0.04289128950932291;6660.893318586616;0.042891273121528434;5627.940524792881;[136535.604, 130203.352, 119883.392, 124277.7, 128084.084, 126681.92, 116577.927, 136392.083, 141165.591, 137401.268, 147696.713, 139358.25];"[131768.80534967 132497.46123624 125057.37998344 133243.44471915
 126625.56197504 130244.14640828 129822.35614114 129598.77914042
 133987.2253636  135767.88280649 137655.85459412 136934.6949614 ]";2023-12-31;2024-11-30
22;12;CWT_rf_normal;0.3099328882848879;45.45454545454545;0.27718570565544015;1564.5746776122235;0.27718299000663355;1452.4084788454481;[6104.9, 6622.3, 6545.5, 7064.9, 7371.5, 7456.5, 6402.5, 3720.5, 3360.8, 3376.8, 4055.8, 3743.4];"[6609.00673498 6029.44057609 5790.50152316 5411.2367587  5537.50078275
 5350.19232252 5509.26044208 5420.41732326 5455.79929934 5518.76296084
 5510.64419844 5441.40363459]";2023-12-31;2024-11-30
36;12;CWT_rf_normal;0.13123359792546943;72.72727272727273;0.12100429805512124;42662.66487539123;0.12100427863533796;37722.67555780596;[330842.064, 340269.29, 304661.387, 274675.815, 272891.511, 286430.812, 282565.838, 299661.694, 297024.037, 285282.033, 294760.479, 294199.089];"[332766.58951824 335150.99546534 319832.50135212 346451.09146864
 312095.97155165 335025.76909515 333806.84345193 344218.55936096
 328109.53427692 338501.82788642 339487.33579682 340252.54740018]";2023-12-31;2024-11-30
34;12;CWT_rf_normal;0.07097313411832325;63.63636363636363;0.07223900165007742;766.4662435053347;0.07223857260837845;610.5433773571602;[8408.84, 7804.226, 7525.529, 7259.227, 8189.988, 8270.913, 7851.882, 9242.031, 9893.182, 9020.286, 9430.044, 9160.01];"[9083.78520128 8586.16338191 8076.04134844 8018.92183184 8182.39784147
 7566.86864753 7908.15787372 7969.41617268 8313.82942096 8371.27893469
 9170.21949339 9190.73140182]";2023-12-31;2024-11-30
32;12;CWT_rf_normal;0.7652319813735432;72.72727272727273;1.3110535609056755;336.08251275743635;1.3105153395112086;247.1108038340186;[70.0, 85.0, 50.0, 115.724, 90.0, 454.146, 430.484, 846.662, 486.026, 212.0, 283.5, 231.0];"[38.4618513  38.74247631 30.50870811 29.1333098  26.27790664 32.244115
 30.70224234 32.84136012 32.50992401 32.17253147 32.11742352 33.50050538]";2023-12-31;2024-11-30
18;12;CWT_rf_normal;2.659206484785124e+17;36.36363636363637;1.512155493808872;4784.143102719442;1.5120423371908063;3426.9639174842778;[0.0, 616.76, 636.75, 1381.48, 2077.19, 44.46, 1372.93, 9928.933, 7029.98, 5002.95, 8352.29, 7760.64];"[708.55494399 435.88293202 -88.93732401 336.27138588 326.63620384
 258.86095295 396.47514249 332.78542712 532.84006524 861.69810302
 444.90158175 380.73836978]";2023-12-31;2024-11-30
30;12;CWT_rf_normal;0.17912688476384384;81.81818181818181;0.1663206633446079;246.1128596371166;0.16631390881271008;207.7685138822693;[1087.288, 1259.96, 1169.379, 1184.757, 1211.755, 1044.513, 1103.312, 1327.908, 1046.878, 846.224, 1618.711, 1737.941];"[1332.33216874 1311.74575941 1259.30452381 1283.4248007  1366.3227965
 1292.06130403 1262.17354348 1309.54719295 1295.72676351 1292.76474885
 1304.81486087 1318.76618864]";2023-12-31;2024-11-30
56;12;CWT_rf_normal;0.17981025447114948;63.63636363636363;0.1765629413084864;355.4655300665826;0.17655787882430685;313.46925091746704;[2322.7, 2180.776, 2368.424, 2130.305, 2007.879, 1225.232, 1453.154, 1847.526, 1366.362, 1411.05, 1556.955, 1839.342];"[1775.78265837 1734.12681654 1782.52796299 1958.29094343 1798.24345191
 1730.18996382 1658.93854358 1704.88649839 1788.02830081 1666.85816116
 1734.03394931 1746.75857604]";2023-12-31;2024-11-30
