dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;12;NaiveMovingAverage_normal;0.39222706815140995;63.63636363636363;0.496249914674388;2632.686165994691;0.49624479447889763;2432.79364384884;[5142.53, 5476.0, 5628.5, 8451.5, 7282.5, 6116.53, 5401.0, 6605.03, 5789.5, 4763.5, 5809.9, 5354.2];"[3338.97316667 3362.96009722 3412.54843866 3483.21914188 3482.90423704
 3529.10209012 3594.69143097 3676.08238355 3747.21424884 3722.81543624
 3669.75588926 3606.89971337]";2023-12-31;2024-11-30
12;12;NaiveMovingAverage_normal;34.15583557005652;36.36363636363637;0.8834644552078682;2027.730486635199;0.883432880876677;1695.349130793247;[2101.917, 4194.392, 4443.881, 3153.49, 1398.42, 680.292, -3.036, 2000.117, 2160.356, 1995.957, 4128.637, 4555.324];"[1077.04516667 1162.83976389 1259.74307755 1359.54250068 1121.6622924
 1207.41081676 1222.16563483 1108.53302106 1095.24485615 1186.51526083
 1075.56453257 1093.93141028]";2023-12-31;2024-11-30
22;12;NaiveMovingAverage_normal;0.33612719837304333;36.36363636363637;0.32638753453811836;1760.1804830558365;0.3263843511920584;1712.0346277196177;[6104.9, 6622.3, 6545.5, 7064.9, 7371.5, 7456.5, 6402.5, 3720.5, 3360.8, 3376.8, 4055.8, 3743.4];"[4916.91575    4880.46797917 4920.85697743 4979.88672555 5008.69395268
 5060.4101154  5105.06095835 5191.56603822 5272.45487473 5269.61778096
 5224.46926271 5147.8000346 ]";2023-12-31;2024-11-30
2;12;NaiveMovingAverage_normal;0.03822354445904666;72.72727272727273;0.03774810036945229;4566.07031046644;0.03774807732319922;3099.2192038670632;[93130.2, 85161.9, 72440.6, 82384.8, 81450.828, 83151.625, 76231.5, 83911.1, 83812.025, 81287.9, 85070.866, 81789.2];"[83642.1925     82803.65020833 82715.29605903 82649.57073061
 82332.08495816 82565.93412134 82103.92863146 82264.02268408
 82361.29957442 82285.17328895 82419.25439637 82508.04226273]";2023-12-31;2024-11-30
28;12;NaiveMovingAverage_normal;0.08921444324409587;54.54545454545455;0.08726585735353054;14078.417581825955;0.0872658264787402;12402.710475777814;[145267.131, 125920.523, 115498.921, 130017.504, 126173.604, 142722.46, 144370.94, 162730.886, 167195.57, 156209.303, 160560.752, 149780.708];"[138960.38308333 139361.95317361 141151.49843808 143636.10214125
 144428.30023636 146907.64075605 147506.68156906 147771.33186648
 147406.03002202 146213.88402385 145886.77669251 144961.64291688]";2023-12-31;2024-11-30
4;12;NaiveMovingAverage_normal;0.06987667432855348;81.81818181818181;0.07253262165995904;4521.87795185685;0.07253255439537838;3915.465796471286;[58169.7, 57787.0, 47477.7, 50767.5, 52987.0, 54400.7, 50523.9, 57335.2, 56685.0, 55975.3, 60210.8, 54137.35];"[51549.59725    51262.8636875  51249.45841146 51630.55494575
 51810.01785789 52197.84434605 52271.96470822 52229.52010057
 52149.54677562 51973.06734025 52025.82295194 51887.05819794]";2023-12-31;2024-11-30
14;12;NaiveMovingAverage_normal;0.05769444065390719;81.81818181818181;0.059643513038805794;2545.1771879899998;0.05964343001886981;2144.752640092242;[39591.8, 36888.912, 32664.5, 35135.5, 36271.5, 35768.852, 33415.501, 36281.4, 36915.5, 36540.0, 39918.4, 36132.689];"[34762.03583333 34504.66381944 34483.46913773 34618.31823254
 34670.67808525 34825.35959236 34697.38955839 34636.03868825
 34723.95024561 34639.29609941 34736.51244103 34691.52597778]";2023-12-31;2024-11-30
18;12;NaiveMovingAverage_normal;2.300282940173736e+17;36.36363636363637;1.3252882326118993;4765.748583586039;1.3252086266937158;3355.779707620421;[0.0, 616.76, 636.75, 1381.48, 2077.19, 44.46, 1372.93, 9928.933, 7029.98, 5002.95, 8352.29, 7760.64];"[612.9185     609.39504167 601.69129514 383.98056973 405.30395054
 435.31677976 464.7415114  445.42913735 470.4098988  505.27655703
 543.28943679 464.80438985]";2023-12-31;2024-11-30
8;12;NaiveMovingAverage_normal;0.47968245346184063;63.63636363636363;0.6401740376095085;868.4691873580341;0.6401479452033965;806.9625947271846;[1167.948, 1141.0, 1155.5, 1387.44, 1392.5, 1585.0, 1500.474, 1933.403, 2023.0, 1862.222, 2144.0, 2088.56];"[710.44808333 730.71150694 756.82271586 786.07010884 802.55153458
 823.06782913 831.50139822 852.41993141 863.32992569 863.39908617
 850.14067668 827.03306641]";2023-12-31;2024-11-30
26;12;NaiveMovingAverage_normal;0.47238279181148896;63.63636363636363;0.6207474603775676;2459.6747754962535;0.620739379328055;2402.664312081272;[4186.236, 4512.728, 4839.92, 4891.95, 5060.2, 4736.2, 4535.3, 6615.44, 5292.582, 5030.61, 5424.676, 5283.0];"[2464.49616667 2467.35418056 2502.76702894 2566.90594801 2580.04811035
 2637.52711954 2689.09604617 2742.76238335 2759.57974863 2750.09472768
 2725.30262166 2690.93617346]";2023-12-31;2024-11-30
