dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
18;24;NaiveMovingAverage_normal;77.81990710788845;56.52173913043478;1.644153888475903;622.2155481602647;1.643930578483788;618.3126699509852;[4.0, 1.0, 2.0, 6.0, 2.0, 7.0, 10.0, 17.0, 34.0, 48.0, 85.0, 136.0, 172.0, 174.0, 187.0, 127.0, 177.0, 195.0, 132.0, 119.0, 86.0, 45.0, 40.0, 11.0];[582.2240142367018, 599.8904804326771, 615.9167753108183, 638.3817838029769, 661.782834315642, 685.8194608745255, 708.1418717388863, 733.431189406786, 756.3795513927529, 774.513143800707, 791.0260284829925, 801.7770632493259, 799.7368165170192, 777.2434959956291, 747.023599282991, 723.3522978856116, 698.6946922633415, 675.3859604828099, 648.3902897436135, 637.5826533725689, 634.1324564976826, 640.0435977236757, 654.3482619041799, 671.285760109729];2020-02-29 17:00:01;2020-03-01 16:00:01
12;24;NaiveMovingAverage_normal;14.823946980235862;43.47826086956522;0.9489518635200859;1407.6341885823983;0.9488747158573853;969.4222596115438;[62.0, 15.0, 16.0, 13.0, 6.0, 155.0, 880.0, 3050.0, 5464.0, 2943.0, 1069.0, 1013.0, 1149.0, 1203.0, 1107.0, 1363.0, 2626.0, 4678.0, 2344.0, 766.0, 409.0, 267.0, 219.0, 99.0];[704.584383584345, 737.3503670088521, 790.9527592218138, 863.7473362480263, 940.2031225690116, 1025.4974839214972, 1104.9242482167933, 1183.263747593629, 1234.7185006811615, 1253.1434943678917, 1269.1956865314992, 1267.701764393518, 1242.905824508604, 1180.6468091783408, 1161.0170063543233, 1160.040454558405, 1113.799874959317, 1087.616171697423, 1038.9860155644744, 1002.147845136961, 982.6178085020537, 985.513791331876, 1000.464376567873, 1013.5254951806476];2017-04-25 20:00:01;2017-04-26 19:00:01
6;24;NaiveMovingAverage_normal;61.571769442597336;43.47826086956522;1.3858112846868238;315.75078549468697;1.3854740360719395;295.3544565004969;[1.0, 2.0, 1.0, 15.0, 6.0, 6.0, 60.0, 149.0, 158.0, 127.0, 108.0, 130.0, 152.0, 125.0, 65.0, 70.0, 77.0, 180.0, 156.0, 55.0, 25.0, 9.0, 4.0, 3.0];[385.15608380943473, 406.12102507124484, 426.2284553563678, 449.4817621646099, 473.12694002455237, 498.3343503606355, 523.4380359967693, 517.2747715437288, 443.92076349587944, 353.6619368786022, 323.1141663363453, 324.76054247612706, 316.08921644615737, 290.3230999376226, 289.44914818017133, 298.3480662097589, 294.3463876551214, 289.60095576206436, 285.8118310040827, 285.9039431716868, 301.0023283776615, 315.57577950326566, 332.4875079550326, 348.9498582950036];2018-08-14 20:00:01;2018-08-15 19:00:01
0;24;NaiveMovingAverage_normal;80.18847480802275;65.21739130434783;1.5627307133261512;1236.842066468108;1.5626277460357698;1219.5718314647318;[6.0, 13.0, 2.0, 3.0, 10.0, 10.0, 63.0, 72.0, 132.0, 214.0, 313.0, 326.0, 523.0, 563.0, 523.0, 438.0, 511.0, 424.0, 296.0, 207.0, 88.0, 25.0, 32.0, 27.0];[1202.4140174102727, 1246.500269924334, 1298.9717659608173, 1357.0760566133833, 1412.431635954629, 1472.1615871371641, 1534.0356380575151, 1582.978604167348, 1619.485634950593, 1645.45110403217, 1654.921408024542, 1660.6505292791207, 1627.6731141414132, 1552.308500893003, 1471.046509600925, 1416.3829978517078, 1337.3843531797374, 1297.141182144102, 1244.8817654716263, 1233.5259016198336, 1250.9919761646672, 1281.593140027962, 1319.3283722636509, 1371.3878902830427];2018-12-12 19:00:01;2018-12-13 18:00:01
14;24;NaiveMovingAverage_normal;9.81284407850789;47.82608695652174;0.8689361196698707;618.3353783049174;0.8688578439776022;512.6165897250032;[68.0, 35.0, 26.0, 26.0, 16.0, 25.0, 67.0, 290.0, 658.0, 524.0, 631.0, 671.0, 1117.0, 1144.0, 1080.0, 1131.0, 1197.0, 1337.0, 1028.0, 802.0, 668.0, 445.0, 310.0, 121.0];[827.3790400139153, 860.9285881348923, 897.1039670907686, 935.0657291841685, 975.1115675906445, 1017.1050582784189, 1059.9552355655594, 1100.5721470995204, 1127.9229734442683, 1134.5338841607459, 1152.080940505699, 1159.754248319275, 1161.0494609470659, 1134.4910726648309, 1107.4958665053045, 1085.8504158889925, 1060.121608733276, 1029.7485992289062, 992.3052734964615, 961.8973401675096, 953.6647668229125, 954.5219276077208, 969.0895117956263, 993.0828701785285];2019-06-12 20:00:01;2019-06-13 19:00:01
2;24;NaiveMovingAverage_normal;22.246311238606282;52.17391304347826;1.567058839927333;1275.6452762890142;1.5669600868022435;1264.4110276441854;[68.0, 35.0, 26.0, 15.0, 10.0, 23.0, 65.0, 77.0, 108.0, 132.0, 195.0, 225.0, 344.0, 383.0, 382.0, 345.0, 407.0, 428.0, 369.0, 309.0, 231.0, 122.0, 116.0, 139.0];[1223.235429877368, 1267.1723840186114, 1309.9222979365647, 1357.9023115772998, 1410.0370257715235, 1468.655086360757, 1528.853352813825, 1571.2978671755955, 1610.3376230048061, 1629.017595478625, 1638.129340210253, 1649.776274290824, 1639.0598441157595, 1589.9595096118667, 1522.4312746166947, 1484.8534696039578, 1420.705736221573, 1386.6492870554896, 1354.1915658199946, 1330.7279994616206, 1339.9131042729318, 1365.4318683413067, 1387.271740945255, 1414.3326748779514];2019-10-29 10:00:01;2019-10-30 09:00:01
16;24;NaiveMovingAverage_normal;51.33036508698442;39.130434782608695;1.4524132509295444;424.55147314621354;1.4521502969519589;413.1841735247046;[20.0, 3.0, 4.0, 1.0, 3.0, 44.0, 90.0, 119.0, 200.0, 152.0, 158.0, 165.0, 242.0, 203.0, 144.0, 113.0, 125.0, 169.0, 52.0, 34.0, 25.0, 20.0, 16.0, 12.0];[481.28946822562233, 505.18333821325155, 529.108459525603, 554.0304608926358, 579.9908789832949, 605.1043279782069, 614.2277342326615, 613.7665743029522, 599.464184899023, 562.0649088032538, 546.2511677311231, 529.778520780987, 505.54778520411605, 473.23570730772957, 437.64863964946903, 427.90136426260216, 425.1411229355713, 417.7656807932456, 405.2612956045114, 413.12963718054124, 424.5402482936689, 441.24793449365524, 460.90186966530854, 477.83885463387446];2019-08-09 19:00:01;2019-08-10 18:00:01
4;24;NaiveMovingAverage_normal;21.620222045562617;52.17391304347826;1.5865867704464724;1066.4294898359306;1.5864661077723348;1055.7639227845941;[37.0, 11.0, 10.0, 30.0, 52.0, 62.0, 114.0, 193.0, 217.0, 178.0, 185.0, 210.0, 313.0, 293.0, 247.0, 225.0, 219.0, 302.0, 225.0, 121.0, 107.0, 58.0, 33.0, 24.0];[1123.8651860039975, 1162.1384160409675, 1214.0024510226579, 1262.8863073076986, 1305.8095995869407, 1341.381486548094, 1375.0080820298151, 1389.4710650397285, 1364.5497155866783, 1310.027864605196, 1302.932344656944, 1287.543786693173, 1260.0891940270894, 1170.9389826279962, 1134.6271607836927, 1126.506942809147, 1081.4888791000983, 1068.298354858614, 1043.7046228926035, 1040.9358416689865, 1060.9013841353626, 1092.552426752302, 1122.0948093754673, 1162.579242677013];2019-12-11 20:00:01;2019-12-12 19:00:01
10;24;NaiveMovingAverage_normal;3.966001338409998e+16;34.78260869565217;1.2936921047139476;83.21794660234086;1.2925399880861506;75.66055669206429;[0.0, 0.0, 2.0, 6.0, 2.0, 2.0, 19.0, 24.0, 29.0, 34.0, 42.0, 43.0, 33.0, 44.0, 24.0, 11.0, 10.0, 36.0, 48.0, 44.0, 36.0, 12.0, 4.0, 1.0];[102.78474748986103, 108.5662605867933, 114.58867006276441, 120.20440040279495, 126.71173237109946, 134.14781603552268, 140.5785107910848, 140.70102252040164, 123.73070443834962, 100.1347739925911, 91.99600138091029, 90.7518547489092, 82.87974003284768, 65.4730404394657, 61.15093184258632, 65.85531548498818, 70.09810224838407, 71.88722033716397, 73.75088501297637, 78.32265384003843, 83.08491303489475, 86.73037396799134, 92.50056769895174, 95.22312184817196];2020-02-26 12:00:01;2020-02-27 11:00:01
8;24;NaiveMovingAverage_normal;1.1634972287916267e+17;47.82608695652174;1.4819519648805166;514.4092228404612;1.4817274699324325;502.99659283323086;[12.0, 5.0, 0.0, 3.0, 4.0, 18.0, 183.0, 220.0, 240.0, 129.0, 101.0, 104.0, 136.0, 128.0, 120.0, 198.0, 252.0, 239.0, 108.0, 58.0, 41.0, 36.0, 26.0, 11.0];[549.3042344598525, 583.119738427349, 620.0358779961731, 657.2214478450201, 697.6480727069174, 740.6049684060682, 768.8580861332028, 738.6575336044353, 698.3174293062232, 626.692502615321, 609.1766030694747, 607.4245230020322, 615.3264631471998, 599.8744630275377, 594.7743953203213, 591.1534810613193, 556.5089684592498, 512.3855672193556, 466.00077686046205, 473.08502972444285, 494.8435380805513, 523.8523619615543, 547.7261758275424, 571.3259897359353];2020-04-29 16:00:01;2020-04-30 15:00:01
