dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
36;13;NaiveMovingAverage_normal;0.16887776838448076;41.666666666666664;0.18514720411601002;492.70841539802274;0.18514365588139395;483.1223087386043;[2891.8, 2870.0, 2839.7, 2925.6, 2858.2, 2873.3, 2857.3, 2832.8, 2818.5, 2843.0, 2863.1, 2838.6, 2827.4];[2253.370436371076, 2256.006671774403, 2265.8756555919863, 2303.305518611414, 2340.4657651313532, 2383.0474987949506, 2410.084958803363, 2448.5755048618594, 2464.1771094507785, 2473.143360020837, 2447.6495167955136, 2416.240255601713, 2396.7677345888965];2017-10-08 12:00:00;2017-12-31 12:00:00
72;13;NaiveMovingAverage_normal;1.9122790652914174;58.333333333333336;0.977543325002586;3645.9029926367098;0.9775302162724847;3645.327823686154;[1930.0, 1927.0, 1927.0, 1907.0, 1906.0, 1903.0, 1903.0, 1902.0, 1897.0, 1897.0, 1896.0, 1893.0, 1892.0];[5709.967704857529, 5673.987917355879, 5636.966421558695, 5602.275021390889, 5564.915051979406, 5535.037044763823, 5502.860729300889, 5494.0988276404605, 5484.662933544614, 5479.679104439787, 5474.311903865358, 5494.4213567002425, 5516.077690522426];2012-04-22 12:00:00;2012-07-15 12:00:00
9;13;NaiveMovingAverage_normal;0.18866247727657817;16.666666666666668;0.2112231807806032;1058.1077662299012;0.211220963109396;1012.215348673207;[5122.14, 5104.68, 5104.68, 5104.68, 5565.7, 5565.7, 5565.7, 5565.7, 5565.7, 5544.94, 5544.94, 5544.94, 5544.94];[3349.91465633741, 3607.0490531639557, 3902.4452187596225, 4220.564166324188, 4563.1538021629485, 4932.0964869123845, 4872.205660473234, 4807.70784738492, 4738.248664059041, 4663.446466631173, 4606.184300398426, 4544.5173521477755, 4478.106792493229];2016-11-27 12:00:00;2017-02-19 12:00:00
45;13;NaiveMovingAverage_normal;0.09568081908520859;50.0;0.10090263196477241;309.98728631758917;0.10090092357533798;298.0275058808306;[3156.835, 3088.77, 3129.65, 3163.045, 3114.31, 3110.356, 3123.937, 3136.711, 3158.378, 3095.771, 3042.689, 3026.794, 3062.599];[2663.8863579867125, 2706.3008608146747, 2749.7992393972545, 2774.3143473482764, 2817.896310795141, 2880.3160756531133, 2919.871706789894, 2881.934093631935, 2854.5067988380656, 2846.8820694834003, 2840.9080744253715, 2812.196088167645, 2786.6754002177195];2018-06-24 12:00:00;2018-09-16 12:00:00
36;13;NaiveMovingAverage_normal;0.2669671800014225;58.333333333333336;0.30835370276217416;763.7937397281339;0.3083474590839725;761.5317164568434;[2847.6, 2838.0, 2801.4, 2805.7, 2802.2, 2827.9, 2815.1, 2850.4, 2861.1, 2909.1, 2914.5, 2894.9, 2897.7];[2206.1690917716423, 2160.106153918216, 2117.0159788796364, 2082.1998741640127, 2049.5307954586933, 2038.845818557531, 2043.6290846729007, 2049.687594626659, 2067.4709156011427, 2081.9207191983505, 2088.574006927948, 2096.605145390093, 2083.9325068942117];2017-07-09 12:00:00;2017-10-01 12:00:00
72;13;NaiveMovingAverage_normal;1.6294214515485217;41.666666666666664;0.8916903092881531;3246.1792726954295;0.8916777827108271;3195.901841892344;[1980.0, 1979.0, 1976.0, 1976.0, 1970.0, 1970.0, 1955.0, 1955.0, 1952.0, 1952.0, 1937.0, 1937.0, 1930.0];[6367.470026942578, 6032.280656412102, 5763.043526398958, 5518.963867048487, 5324.910877974277, 5115.930735894359, 4913.809207832443, 4696.13986991961, 4599.330794158383, 4495.074866415522, 4566.271328424103, 4665.878450919032, 4956.619736260618];2012-01-22 12:00:00;2012-04-15 12:00:00
81;13;NaiveMovingAverage_normal;0.7830588467607983;50.0;1.2915718845464217;3466.4756653604436;1.2915477494068017;3460.621895437997;[4417.421, 4434.675, 4430.035, 4412.757, 4414.728, 4419.787, 4422.151, 4410.932, 4409.458, 4417.371, 4423.566, 4427.224, 4414.39];[1362.506288818628, 1310.28376170975, 1142.3236973240907, 1024.4676456301574, 1026.6108863225386, 1002.9893600023553, 826.4622254571922, 646.5297078324897, 737.4137353146369, 827.9428416273947, 857.047961521843, 845.5256935244277, 856.306554220532];2016-10-16 12:00:00;2017-01-08 12:00:00
72;13;NaiveMovingAverage_normal;1.5931373393916575;41.666666666666664;0.884707801043978;3996.937132497691;0.8846979503540008;3979.2901379479185;[2513.0, 2509.0, 2507.0, 2504.0, 2504.0, 2503.0, 2503.0, 2497.0, 2497.0, 2489.0, 2488.0, 2480.0, 2485.0];[6487.054913570231, 6187.033450357183, 5875.045319095752, 5972.42243656639, 6077.290101534771, 6256.895946231823, 6461.4295311812675, 6770.591717178553, 7103.535609791015, 6950.9428929993, 6797.724180960842, 6688.278944374834, 6581.526749480984];2011-10-23 12:00:00;2012-01-15 12:00:00
36;13;NaiveMovingAverage_normal;0.2934403709885083;75.0;0.34393676013887053;856.4757997277251;0.34392984956638206;856.3138720670584;[3030.8, 3015.0, 2986.9, 2975.2, 2915.8, 2876.3, 2874.1, 2846.8, 2858.2, 2879.8, 2877.7, 2929.4, 2882.4];[2197.8027446900655, 2153.9492073415777, 2123.863361242297, 2089.836697219239, 2051.5660754321125, 2026.8670145258413, 2011.4660047239963, 2018.026962087205, 2009.828324436939, 2012.3846768419442, 2030.839865569129, 2046.9611717292046, 2042.9275572886918];2017-04-09 12:00:00;2017-07-02 12:00:00
27;13;NaiveMovingAverage_normal;0.6654689490320606;58.333333333333336;0.4893001343351189;2510.085227369353;0.48929509610632943;2442.234070251991;[7793.0, 3341.0, 3003.0, 3507.0, 2555.0, 3167.0, 3300.0, 3507.0, 8089.0, 8507.0, 5611.0, 4081.0, 3025.0];[5531.708448885305, 5558.659945373063, 5668.841949164847, 5708.613369967588, 5816.24885272399, 5937.614852458314, 6056.052253295102, 6221.150623027947, 6421.509389696503, 6599.578556683179, 6820.719454813224, 6962.1183471279455, 6259.819660588847];2016-10-30 12:00:00;2017-01-22 12:00:00
