dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
27;8;NaiveMovingAverage_normal;0.11933998944242549;28.571428571428573;0.12153111893417655;17.142433051572432;0.12147960341793908;14.424167928256383;[126.941609977324, 134.353741496599, 118.069727891156, 142.715419501134, 91.2131519274377, 132.001133786848, 118.381519274376, 116.156462585034];[114.85354009287404, 114.37097570372046, 114.99909421554807, 114.3974743108499, 116.20282880629769, 113.8330990012441, 113.2638623890901, 112.49790225195328];1998-03-29;1998-05-17
24;8;NaiveMovingAverage_normal;0.13390737646758638;85.71428571428571;0.14533628762262024;21.55600248822947;0.14528271735321477;19.723557710097005;[140.419501133787, 157.766439909297, 150.085034013606, 148.823696145125, 123.058390022676, 143.948412698413, 137.641723356009, 145.507369614512];[125.64759926470923, 126.27060348828138, 122.9953463364784, 123.06501639322109, 121.66906060467649, 122.91680745861791, 121.5642997953833, 125.33337187128114];1998-03-29;1998-05-17
15;8;NaiveMovingAverage_normal;0.10323613278464333;14.285714285714286;0.10963159300292838;19.552029858628845;0.10959863824455159;18.234802101539717;[171.343537414966, 185.912698412698, 170.46485260771, 171.839569160998, 175.382653061225, 181.575963718821, 173.228458049887, 168.395691609977];[154.74005216108048, 152.3910419489295, 154.23538081723228, 159.22498188512515, 158.53232904034425, 156.65009687418174, 157.89721249131824, 158.59391200575257];1998-03-29;1998-05-17
21;8;NaiveMovingAverage_normal;0.06987937194626606;28.571428571428573;0.07349614331661983;11.391214810267066;0.07346766766520071;9.4848747936397;[130.172902494331, 139.68253968254, 123.469387755102, 124.674036281179, 126.275510204082, 140.958049886621, 136.139455782313, 132.851473922902];[122.66280164685833, 120.94702335319396, 121.28909167182869, 121.84434244771823, 122.67256147196336, 122.35453247978522, 122.98615538419429, 123.58784920441035];1998-03-29;1998-05-17
3;8;NaiveMovingAverage_normal;0.09959695899855059;28.571428571428573;0.10282443613638317;17.584953827021316;0.10279107818282959;15.87752051423011;[160.756802721088, 175.198412698413, 146.471088435374, 137.159863945578, 134.708049886621, 173.058390022676, 161.337868480726, 165.561224489796];[143.85984557638022, 147.7873254134094, 147.97255862430762, 149.06086283017157, 152.19883510272828, 148.1905113237553, 149.53045101842764, 150.41765525652002];1998-03-29;1998-05-17
6;8;NaiveMovingAverage_normal;0.08232649266854078;57.142857142857146;0.08687725004960026;17.061776067642175;0.08684784110795557;12.862919149704373;[164.356575963719, 172.548185941043, 142.531179138322, 151.034580498866, 126.176303854875, 151.87074829932, 141.624149659864, 143.877551020408];[137.84079353640547, 138.47646122728514, 139.81620812084273, 140.3677686207932, 139.94124804851018, 139.67411299286243, 140.86698384685118, 141.662233172502];1998-03-29;1998-05-17
0;8;NaiveMovingAverage_normal;0.28343662325950647;42.857142857142854;0.33143514449805933;77.51209026138554;0.33136302140048063;76.19440897613167;[254.280045351474, 260.572562358277, 262.585034013605, 259.05612244898, 255.711451247166, 292.786281179138, 272.534013605442, 280.144557823129];[194.53922616402633, 191.32347847844736, 192.62639867943133, 189.600984912221, 186.55973219149837, 183.78695221736987, 195.21476511128452, 194.46325846387884];1998-03-29;1998-05-17
12;8;NaiveMovingAverage_normal;0.12208807408985362;28.571428571428573;0.1261989339010718;20.20499197508866;0.12615505598146273;18.230473312289867;[146.952947845805, 158.914399092971, 155.201247165533, 145.195578231293, 115.221088435374, 175.014172335601, 152.33843537415, 153.245464852608];[131.69839414155598, 133.98604146070684, 139.59360433323005, 139.85506915693387, 140.10514580444845, 140.34009121274218, 140.71110368344102, 139.71821178010657];1998-03-29;1998-05-17
18;8;NaiveMovingAverage_normal;0.05746414725219886;28.571428571428573;0.0533355892819556;15.018465104612046;0.05332035564189688;9.353552922738118;[187.131519274377, 186.862244897959, 180.428004535147, 181.434240362812, 148.299319727891, 179.450113378685, 187.542517006803, 189.030612244898];[183.15445665876265, 179.92459798847136, 187.63738374015722, 186.6925460811471, 188.16089441547376, 187.49887399739794, 188.64583211851107, 186.59823372944413];1998-03-29;1998-05-17
9;8;NaiveMovingAverage_normal;0.1661924908393806;14.285714285714286;0.18359479907187892;30.08604711495892;0.18353434393229584;27.88404252146447;[133.956916099773, 162.868480725624, 175.382653061224, 168.12641723356, 161.621315192744, 176.799886621315, 159.651360544218, 166.72335600907];[137.23829751774605, 135.4421815068817, 134.2875688287858, 136.4178611045091, 137.52039027749728, 135.20209909480798, 136.06306996477747, 136.449339856753];1998-03-29;1998-05-17
27;8;NaiveMovingAverage_normal;0.057821343040376796;42.857142857142854;0.059923150690046625;8.438245065904626;0.05989653083134833;6.7482593986570105;[115.674603174603, 109.991496598639, 116.340702947846, 104.294217687075, 125.651927437642, 115.47619047619, 116.085600907029, 103.146258503401];[112.56870015745682, 112.02617467703672, 110.36711457384698, 106.79470344858828, 106.76113474841605, 107.48274197554869, 108.29324084397838, 108.841077208683];1998-02-01;1998-03-22
24;8;NaiveMovingAverage_normal;0.23433122338573126;42.857142857142854;0.2673081293432518;35.91225952248386;0.26720504301854103;34.69193425865968;[143.424036281179, 160.700113378685, 144.387755102041, 150.793650793651, 138.548752834467, 150.524376417234, 127.536848072562, 153.1320861678];[115.62648503616374, 114.98954534289548, 113.86304805455683, 107.6802882204346, 108.4905586446703, 109.62815462774192, 110.51972020041973, 110.71434485145896];1998-02-01;1998-03-22
15;8;NaiveMovingAverage_normal;0.11998320540689947;57.142857142857146;0.12752004469400646;22.191347507161613;0.12747886668438688;19.779861741046435;[174.574829931973, 148.28514739229, 131.207482993197, 168.154761904762, 174.617346938775, 154.903628117914, 159.041950113379, 175.708616780045];[150.78411009172277, 149.97590114478555, 147.51406999964357, 141.31017385507897, 141.71324857775238, 143.749809744917, 144.62963603814552, 144.57260230980197];1998-02-01;1998-03-22
3;8;NaiveMovingAverage_normal;0.15387335125599305;71.42857142857143;0.17057298833809767;30.09625905068388;0.17051699087381034;26.029684353685514;[139.810090702948, 163.605442176871, 158.659297052154, 147.902494331066, 190.277777777778, 157.397959183673, 160.884353741497, 176.5589569161];[139.03237757399637, 136.83266686325595, 132.86015614475167, 132.5067303129456, 134.40802515522046, 135.6325611845685, 137.63590001368328, 137.95047980418107];1998-02-01;1998-03-22
6;8;NaiveMovingAverage_normal;0.11140442387709104;57.142857142857146;0.12149927798885657;20.611336629837766;0.12145446910100606;16.49026640953594;[135.374149659864, 129.464285714286, 138.506235827664, 148.412698412698, 146.400226757369, 132.270408163265, 137.443310657596, 163.236961451247];[131.12813237292596, 129.658442051341, 127.74081573140995, 123.20355598852991, 121.43962588224576, 121.68919103427402, 122.26851621171487, 122.44617876936998];1998-02-01;1998-03-22
18;8;NaiveMovingAverage_normal;0.13151616901671734;42.857142857142854;0.11859869459490993;27.721046595036974;0.11856277835621667;19.839374588088354;[203.883219954649, 114.374036042613, 190.277777777778, 170.3089569161, 188.562925170068, 173.639455782313, 199.971655328798, 186.210317460317];[181.1612507719949, 180.0951227684593, 178.68017200215968, 171.230779022926, 169.91272336995436, 171.95390052641395, 173.32381514666454, 175.44140178470104];1998-02-01;1998-03-22
12;8;NaiveMovingAverage_normal;0.11043390220047693;28.571428571428573;0.1019111195733947;16.945551603201775;0.10186994633537458;12.6647204729171;[114.512471655329, 95.9750566893425, 132.922335600907, 133.191609977324, 133.475056689342, 132.823129251701, 141.439909297052, 143.579931972789];[132.7906328000267, 134.8778129722427, 132.77563810799052, 127.36862266432168, 126.54484909550803, 127.69415072921053, 128.9436140844235, 129.96825175192188];1998-02-01;1998-03-22
21;8;NaiveMovingAverage_normal;0.06927682006430237;85.71428571428571;0.07275056908210438;10.322863300393093;0.07272000851345226;8.664301623112049;[132.213718820862, 118.608276643991, 117.587868480726, 116.369047619048, 123.852040816327, 117.928004535147, 118.579931972789, 130.385487528345];[117.17858014984277, 116.64381750122848, 114.95542468469833, 110.96514897032482, 111.23129831645673, 111.36243996902198, 111.91804450560328, 111.95520933516224];1998-02-01;1998-03-22
0;8;NaiveMovingAverage_normal;0.25670002983375073;57.142857142857146;0.29663977211905757;66.48472553302148;0.29657154550929443;64.54054939740368;[258.460884353742, 242.871315192744, 257.100340136054, 255.952380952381, 253.897392290249, 207.8089569161, 250.921201814059, 259.169501133787];[191.76070036581254, 189.44239933588153, 187.38936520305333, 176.222788578281, 177.10748423354323, 180.57854962285978, 182.47092637990235, 184.88536389055272];1998-02-01;1998-03-22
9;8;NaiveMovingAverage_normal;0.19069336749787946;57.142857142857146;0.21133302502519202;29.745779234079535;0.21125687320173453;29.324998506576797;[158.418367346939, 155.952380952381, 146.187641723356, 149.872448979592, 160.00566893424, 150.127551020408, 151.785714285714, 154.081632653061];[128.40652742190747, 127.9750467699347, 126.28169750154534, 121.00338188218548, 120.37254190232154, 121.3993840630495, 122.63100611119208, 123.7618321909405];1998-02-01;1998-03-22
15;8;NaiveMovingAverage_normal;0.13199821079148488;42.857142857142854;0.13157391122617285;24.430712542125047;0.13153299681491437;21.325334404962557;[165.943877551021, 179.648526077098, 209.963151927438, 144.798752834467, 130.824829931973, 143.28231292517, 152.522675736962, 143.494897959184];[154.2644475629113, 157.25907570216614, 161.69540128932576, 162.23811335351024, 160.20610346122513, 160.09244671958507, 159.64484241266786, 161.00800767931435];1997-12-07;1998-01-25
27;8;NaiveMovingAverage_normal;0.1385616423373725;71.42857142857143;0.1369157354982164;17.282962682439287;0.13685556886308184;15.692850881145219;[117.956349206349, 129.308390022676, 147.774943310658, 104.634353741497, 96.4143990929705, 96.4285714285714, 100.368480725623, 103.784013605442];[111.88363534069526, 112.92209562733804, 115.57923043332703, 116.15439235311642, 113.71946227785517, 114.06866900746014, 114.321436249401, 114.25394461711024];1997-12-07;1998-01-25
24;8;NaiveMovingAverage_normal;0.11770012659939964;71.42857142857143;0.1369441383127115;33.51881765488235;0.1368962885043781;19.835339749712432;[144.430272108843, 148.979591836735, 203.528911564626, 117.34693877551, 114.83843537415, 119.146825396825, 128.1179138322, 122.50566893424];[116.82583833343476, 118.40607921906626, 118.46092695147512, 119.48696672442927, 118.36013253701283, 121.15911549766972, 122.89098770947855, 125.04151459036332];1997-12-07;1998-01-25
3;8;NaiveMovingAverage_normal;0.12330468510467554;57.142857142857146;0.12616908920898293;22.285119924729152;0.12612530089616725;18.292241774776272;[165.079365079365, 179.124149659864, 140.532879818594, 118.976757369615, 127.551020408163, 121.683673469388, 139.866780045352, 162.81179138322];[137.0234437370375, 137.70592429499644, 141.26605414900618, 141.46573463505788, 140.78631429353734, 140.12183360047936, 140.66073992787312, 141.6375693870468];1997-12-07;1998-01-25
6;8;NaiveMovingAverage_normal;0.2373501825093438;71.42857142857143;0.22880045629651358;35.24126976028403;0.22871414164962323;31.02899124980636;[159.481292517007, 163.407029478458, 198.767006802721, 149.135487528345, 115.94387755102, 111.507936507937, 118.551587301587, 84.3679138321995];[129.86609542939615, 130.6761827066948, 134.49905639866614, 134.93691006851276, 133.0989980582113, 133.96415563280937, 135.7568565295459, 134.97066324736664];1997-12-07;1998-01-25
12;8;NaiveMovingAverage_normal;0.10568715908720917;57.142857142857146;0.11484352539710625;24.80578209171963;0.114804153605423;16.91149875902706;[121.686961212681, 163.732993197279, 192.474489795918, 142.786281179138, 123.171768707483, 123.58276643991, 127.18253968254, 136.635487528345];[130.08812742262, 129.66596763603752, 133.84773765338386, 134.24311764146083, 131.23915200291498, 131.50074178236747, 133.87070059258718, 133.65512445545696];1997-12-07;1998-01-25
18;8;NaiveMovingAverage_normal;0.1753113653618378;42.857142857142854;0.16924200581248072;39.31811775669802;0.16919671401147074;32.0964808762167;[198.044217687075, 200.566893424036, 269.118480725624, 186.465419501134, 145.223922902494, 156.065759637188, 149.319727891157, 179.733560090703];[181.9021738393468, 184.41768244585398, 189.38941329314218, 193.7410282905581, 191.382797897339, 191.21947631551384, 193.09707041351322, 192.11954185709337];1997-12-07;1998-01-25
21;8;NaiveMovingAverage_normal;0.13965979493921535;71.42857142857143;0.13488456363733;17.795366584432337;0.13482698199179116;15.918943126131156;[120.804988662132, 131.788548752834, 152.919501133787, 104.861111111111, 106.56179138322, 102.437641723356, 108.379138083429, 95.4506802721088];[117.57123945412211, 119.52857024364477, 122.44289407636298, 120.1658618095481, 119.30726327546941, 119.1740598632777, 119.69640163768659, 120.72798622166906];1997-12-07;1998-01-25
0;8;NaiveMovingAverage_normal;0.23287716021847063;57.142857142857146;0.27153040237195064;70.66588625592267;0.2714694496451745;60.84428813810122;[263.137755102041, 259.197845804989, 322.066326530612, 226.615646258503, 209.041950113379, 223.327664399093, 221.301020408163, 248.767006802721];[181.44608608873676, 181.59487708590527, 183.24438739644032, 192.18184321705417, 188.8973970667593, 185.9295604879249, 185.6244596097424, 187.78229936212813];1997-12-07;1998-01-25
9;8;NaiveMovingAverage_normal;0.08152819976292325;85.71428571428571;0.08855177479556585;18.72133038001758;0.08852098653248965;12.776467704186832;[145.393990929705, 153.458049886621, 175.977891156463, 140.547052154195, 128.954081632653, 128.44387755102, 130.144557823129, 137.18820861678];[127.94523558908546, 128.8364787355284, 133.432144532015, 133.33316978445725, 130.5130379154181, 131.70875948737847, 131.80348386804343, 133.28918673322127];1997-12-07;1998-01-25
