dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
34;12;FT_catboost_normal;0.07124872830140187;45.45454545454545;0.06886227982975193;695.9927908252735;0.0688618717663021;583.3093631421044;[8408.84, 7804.226, 7525.529, 7259.227, 8189.988, 8270.913, 7851.882, 9242.031, 9893.182, 9020.286, 9430.044, 9160.01];"[8213.94477459 8214.44010023 8478.93435746 8444.08599626 8566.70124104
 8749.48692911 9129.08561184 8802.43622668 9025.37595797 8976.51555194
 8894.06789699 8923.30947007]";2023-12-31;2024-11-30
28;12;FT_catboost_normal;0.11488136343495976;27.272727272727273;0.10794514069661058;19095.092389060082;0.10794510309796423;15584.740794954923;[145267.131, 125920.523, 115498.921, 130017.504, 126173.604, 142722.46, 144370.94, 162730.886, 167195.57, 156209.303, 160560.752, 149780.708];"[123358.5348366  132986.78820688 156569.62215591 143943.10306606
 149431.57011692 170424.78097035 147413.37599742 153596.64258002
 152799.36328693 157970.48266157 166462.81741159 167630.01765631]";2023-12-31;2024-11-30
40;12;FT_catboost_normal;0.04003428600952183;81.81818181818181;0.040461969820645045;6502.309474999282;0.040461953315403525;4969.648479310564;[134999.651, 125083.95, 108306.35, 119140.25, 119552.9, 122761.065, 116167.9, 123225.85, 128004.229, 124229.814, 133344.7, 123678.3];"[122888.94690911 119220.14175211 119257.0209645  119545.55023027
 119817.9314348  121265.95446799 120971.98198261 121696.92980475
 121808.31198987 121935.09598342 121972.40416188 121329.07679133]";2023-12-31;2024-11-30
4;12;FT_catboost_normal;0.06955873103240677;54.54545454545455;0.07191493234405182;4457.7307869935885;0.07191486552723171;3875.4491627874145;[58169.7, 57787.0, 47477.7, 50767.5, 52987.0, 54400.7, 50523.9, 57335.2, 56685.0, 55975.3, 60210.8, 54137.35];"[51298.76476395 49866.48134308 51518.62160952 52460.263929
 51072.296467   52307.2499485  53020.45969598 53103.92416679
 53355.66379076 52288.41757687 53046.82390266 53073.28332144]";2023-12-31;2024-11-30
20;12;FT_catboost_normal;0.14545296337712293;63.63636363636363;0.1575279425654921;129424.92963487325;0.1575279326677462;125478.20133605522;[902707.043, 833596.031, 821232.526, 894427.795, 862594.276, 899209.875, 797496.864, 810041.219, 873363.838, 868765.928, 883228.442, 847121.538];"[722834.9773067  725434.87026583 713000.26662375 721122.59655989
 760460.76024984 750839.33689168 696846.20963733 705949.53618127
 762445.77738563 703984.26204695 755284.20733173 769844.15848675]";2023-12-31;2024-11-30
26;12;FT_catboost_normal;0.5970750607999186;63.63636363636363;0.8551406870293254;3085.3974870303628;0.8551285016106399;3026.3583420741616;[4186.236, 4512.728, 4839.92, 4891.95, 5060.2, 4736.2, 4535.3, 6615.44, 5292.582, 5030.61, 5424.676, 5283.0];"[1945.4190198  1981.11568854 1767.59646975 1779.78573907 2027.56383062
 1931.0672012  1983.22811353 1818.02798755 2399.11041601 1836.48258981
 2352.41532708 2270.72951216]";2023-12-31;2024-11-30
42;12;FT_catboost_normal;0.49725917599462277;72.72727272727273;0.3912105930530807;8.019999777261408;0.39009288128032765;7.043172931820229;[28.0, 22.0, 15.0, 18.27, 17.597, 10.921, 16.684, 16.068, 11.66, 24.117, 24.837, 7.335];"[15.05431697 14.16229534 23.06523642 26.11573956 16.14952526 15.94236942
 24.28378249 18.13213229 21.86967558 18.40201238 22.68567861 20.94996799]";2023-12-31;2024-11-30
6;12;FT_catboost_normal;0.3972773394996185;36.36363636363637;0.5266567256352247;5052.264613333468;0.5266535618383502;4421.646989530884;[6366.518, 6620.585, 5717.92, 11246.235, 10922.87, 12106.33, 12117.655, 13377.192, 11687.995, 10140.943, 10216.482, 9791.577];"[5945.34232027 5581.51692736 5528.90107179 5322.39001904 5620.51130618
 5623.47451809 5685.43691746 5499.63337978 5517.57518424 5769.22077323
 5741.89876936 5416.63693883]";2023-12-31;2024-11-30
50;12;FT_catboost_normal;0.10047353491280052;81.81818181818181;0.09999177353264423;79.38850561798607;0.09998384188112981;63.68686042444995;[620.162, 576.461, 550.319, 625.159, 673.028, 719.72, 704.046, 817.093, 568.598, 623.261, 695.177, 479.801];"[600.19891662 665.52379638 580.27973762 674.74529614 594.86311816
 669.30419346 625.44703671 642.13565216 606.70374299 622.3489779
 668.48460773 607.62325469]";2023-12-31;2024-11-30
14;12;FT_catboost_normal;0.04742772778744774;63.63636363636363;0.04846745681405503;2078.2659607092683;0.04846738969479777;1752.6125593472334;[39591.8, 36888.912, 32664.5, 35135.5, 36271.5, 35768.852, 33415.501, 36281.4, 36915.5, 36540.0, 39918.4, 36132.689];"[35965.96955625 34723.14765    34765.51872303 36197.63384939
 35225.22003149 35523.96289671 34640.93065742 34747.2748138
 34765.35654373 35338.26579385 35785.51986059 35591.56737125]";2023-12-31;2024-11-30
54;12;FT_catboost_normal;0.20714329101987852;63.63636363636363;0.2401173132868779;1510.5176984342459;0.24011498874533152;1249.5428966900324;[5774.5, 6791.0, 6019.0, 6008.5, 5184.0, 5166.0, 6521.4, 7060.7, 5030.5, 4051.5, 4143.5, 4403.0];"[3890.20346832 4494.57860405 4689.60489841 4688.30154366 4473.19099745
 4251.93010691 4283.59103119 4297.84308936 4079.26606575 4376.5027294
 4371.60978569 4368.68794972]";2023-12-31;2024-11-30
22;12;FT_catboost_normal;0.2965879110760304;27.272727272727273;0.2978853106500381;1671.8771158593293;0.29788238149899854;1557.4001573303065;[6104.9, 6622.3, 6545.5, 7064.9, 7371.5, 7456.5, 6402.5, 3720.5, 3360.8, 3376.8, 4055.8, 3743.4];"[5681.73732023 4936.93181533 4941.81215245 5669.48024626 5019.55435752
 4553.36664993 4558.08111508 4717.386352   5022.38477039 4727.27584511
 5347.93114325 4923.98743401]";2023-12-31;2024-11-30
24;12;FT_catboost_normal;0.07285743179459532;54.54545454545455;0.06987131506953105;11101.374348587198;0.06987128868312871;9262.612090750661;[136535.604, 130203.352, 119883.392, 124277.7, 128084.084, 126681.92, 116577.927, 136392.083, 141165.591, 137401.268, 147696.713, 139358.25];"[133596.35585345 135558.29551589 140134.19061269 140033.62581892
 142624.59970328 134811.90094459 134512.43352518 131692.26144047
 135838.16975599 136185.54957117 137067.13352326 134985.36488721]";2023-12-31;2024-11-30
30;12;FT_catboost_normal;0.15090085536224143;45.45454545454545;0.14538653868538956;241.5082305942382;0.145380608369305;181.3352177444577;[1087.288, 1259.96, 1169.379, 1184.757, 1211.755, 1044.513, 1103.312, 1327.908, 1046.878, 846.224, 1618.711, 1737.941];"[1303.38121335 1292.7296674  1231.5219059  1210.49584982 1207.48750209
 1199.61405202 1206.382024   1254.71366711 1263.88000123 1253.71507569
 1242.26978683 1235.23022047]";2023-12-31;2024-11-30
12;12;FT_catboost_normal;38.82956980078148;36.36363636363637;1.1340442144629082;2452.0883940357676;1.1340055103141646;2028.2642673962107;[2101.917, 4194.392, 4443.881, 3153.49, 1398.42, 680.292, -3.036, 2000.117, 2160.356, 1995.957, 4128.637, 4555.324];"[ 372.05509444  700.57719406  185.75902955  181.00632938 1327.89383916
 1409.02376057 1388.57541729  985.45625853  993.63655013 1506.86941249
  947.54283356  712.86642779]";2023-12-31;2024-11-30
48;12;FT_catboost_normal;0.26355991104579773;72.72727272727273;0.3218222124200138;377.90705308122176;0.32180493584354136;303.8119382595831;[701.811, 782.71, 835.651, 984.415, 810.853, 903.126, 859.974, 1246.278, 1157.116, 1433.667, 1319.535, 1209.55];"[710.55952372 667.44932904 756.75625584 735.93231139 696.07261848
 738.84315128 708.18807237 710.9638945  713.66953124 727.4840366
 726.94954828 723.57151558]";2023-12-31;2024-11-30
60;12;FT_catboost_normal;0.049524731860731565;54.54545454545455;0.049825748117326894;7257.768131066181;0.0498257270496694;5904.30000113312;[126790.306, 117527.756, 103174.218, 110810.451, 116365.194, 119581.319, 114626.846, 126757.035, 123828.93, 122924.907, 131156.308, 118937.975];"[115928.59550643 118148.6615286  115762.03587138 117310.79754824
 118991.20097276 118088.12049258 118315.35627928 118272.99754381
 117989.17020832 118009.40431998 118518.97672465 118341.50239089]";2023-12-31;2024-11-30
34;12;FT_catboost_normal;0.18942879467288;72.72727272727273;0.16851614072880314;1676.2265259634733;0.16851518637217577;1489.3139473114936;[8208.066, 8008.692, 6949.589, 7859.597, 7734.249, 7803.717, 8053.445, 7891.987, 9435.196, 8846.023, 9061.63, 9654.353];"[ 9682.86764285  9699.69330752  9799.8475041   9840.46674779
  9788.4211515   9841.93695308  9841.61450538  9814.91336363
 10022.46367054  9640.43589215  9681.71363376  9723.93699543]";2022-12-31;2023-11-30
36;12;FT_catboost_normal;0.12849360895122136;9.090909090909092;0.11964563477651163;40810.134763548805;0.1196456155001469;37145.83090879095;[330842.064, 340269.29, 304661.387, 274675.815, 272891.511, 286430.812, 282565.838, 299661.694, 297024.037, 285282.033, 294760.479, 294199.089];"[318366.92977579 314197.51841634 320051.65909732 330354.9879472
 347587.68318105 324472.67849933 334033.88188961 328505.76835624
 330213.19499963 326000.48018046 320590.4274157  337544.99853108]";2023-12-31;2024-11-30
46;12;FT_catboost_normal;0.16069764424776153;45.45454545454545;0.14059274468594216;15158.257087427548;0.14059265483555414;11152.331912403495;[58092.217, 52348.895, 79046.898, 80050.01, 84714.847, 88829.722, 90299.168, 91205.356, 102463.176, 90029.361, 97784.738, 89435.74];"[84465.17186432 87886.63030862 92809.69052256 86510.69448654
 84621.72310784 88607.74398324 86820.9311152  86018.64611581
 87373.9231645  84477.87752236 83109.34142079 82038.10580346]";2023-12-31;2024-11-30
2;12;FT_catboost_normal;0.04079015677009926;54.54545454545455;0.03963946300473822;5008.6889147861175;0.03963943883389547;3257.3684427010376;[93130.2, 85161.9, 72440.6, 82384.8, 81450.828, 83151.625, 76231.5, 83911.1, 83812.025, 81287.9, 85070.866, 81789.2];"[84170.41429297 85803.78178022 84116.60553882 84781.64512271
 82813.13717313 83195.22030486 84039.37916057 83220.8393722
 83769.88410817 84378.93702282 85118.58907323 84118.1579094 ]";2023-12-31;2024-11-30
