dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
60;12;CWT_rf_normal;0.028536685246035195;81.81818181818181;0.028107360655236474;4066.4253862208143;0.02810734860338759;3289.7732727696807;[126790.306, 117527.756, 103174.218, 110810.451, 116365.194, 119581.319, 114626.846, 126757.035, 123828.93, 122924.907, 131156.308, 118937.975];"[126706.88059801 114510.58856082 112259.45685762 117129.37304845
 114824.72315999 119882.58412355 118107.58436203 123839.93362068
 126129.92646426 125642.16776457 126485.32106488 121981.68065716]";2023-12-31;2024-11-30
16;12;CWT_rf_normal;0.09751852122627053;54.54545454545455;0.10504240204170547;13994.192444535545;0.10504235363958608;11405.897032328945;[120572.463, 114300.957, 108673.707, 124166.409, 120081.922, 116133.254, 103861.919, 107601.287, 106660.659, 106643.284, 117849.72, 115866.616];"[113235.25181235 107925.02769835 102283.76560281  94630.61423724
  98512.48787991  98364.65992637  99052.36881435 101252.27301618
 104146.67037642 103410.45672295 101631.60733078 101096.24919434]";2023-12-31;2024-11-30
22;12;CWT_rf_normal;0.30101892931520413;54.54545454545455;0.26978750995477885;1537.899728989011;0.2697848527500762;1406.5665344666204;[6104.9, 6622.3, 6545.5, 7064.9, 7371.5, 7456.5, 6402.5, 3720.5, 3360.8, 3376.8, 4055.8, 3743.4];"[6364.00940001 6278.64013919 5678.63267437 5418.19440149 5488.39693552
 5457.83632683 5421.26210235 5330.15657083 5400.97754328 5548.04296982
 5485.63032151 5391.94418789]";2023-12-31;2024-11-30
62;12;CWT_rf_normal;0.16672994401520805;72.72727272727273;0.1521506154311726;21620.061710222533;0.15215055840225583;20313.72110410291;[138796.33, 123804.094, 110478.71, 119728.655, 122362.019, 124794.3, 118882.897, 129323.157, 124869.147, 122214.4, 132626.3, 123962.85];"[137269.98196433 139373.86346322 143882.38396619 140696.47073516
 141809.6931446  150694.75940859 145046.96619922 149449.8781065
 147171.29922953 144727.65687454 147108.86220365 145323.00088236]";2023-12-31;2024-11-30
26;12;CWT_rf_normal;0.29568786154355414;45.45454545454545;0.35137022810699386;1622.9242488800026;0.35136615533191057;1526.1301534529036;[4186.236, 4512.728, 4839.92, 4891.95, 5060.2, 4736.2, 4535.3, 6615.44, 5292.582, 5030.61, 5424.676, 5283.0];"[3612.6504433  3229.05409874 3244.95854159 3352.48835051 3340.41026659
 3421.9685235  3689.80967568 3670.37771987 3665.48527166 3637.35461905
 3616.91490099 3613.80774709]";2023-12-31;2024-11-30
52;12;CWT_rf_normal;0.14423179829747615;81.81818181818181;0.1383299537834257;3089.46121654076;0.13832961229855603;2847.098547051731;[17280.702, 19355.995, 20471.7, 22434.4, 26055.81, 17217.208, 14648.4, 16253.692, 20040.1, 24206.3, 24269.13, 24637.55];"[21959.35270794 23426.22233393 21973.42376551 24242.746782
 21920.60580761 19821.08297817 18390.24635826 18733.27484252
 19773.27234177 20921.05019368 21379.85309245 21933.17876819]";2023-12-31;2024-11-30
14;12;CWT_rf_normal;0.047477138390942954;36.36363636363637;0.04721845729284865;2187.5997776033587;0.04721839217250245;1714.2141302401149;[39591.8, 36888.912, 32664.5, 35135.5, 36271.5, 35768.852, 33415.501, 36281.4, 36915.5, 36540.0, 39918.4, 36132.689];"[35739.06644325 35618.45149084 36914.48261779 36593.13985117
 35639.74880059 37390.24080685 35873.67884136 36325.88427234
 36132.76246077 36237.65023171 36664.14427002 36777.29687056]";2023-12-31;2024-11-30
4;12;CWT_rf_normal;0.0476181481561736;90.9090909090909;0.047128521598391766;3180.5554397654723;0.04712847797755842;2551.6240887501353;[58169.7, 57787.0, 47477.7, 50767.5, 52987.0, 54400.7, 50523.9, 57335.2, 56685.0, 55975.3, 60210.8, 54137.35];"[56852.18785749 54855.84314962 54357.91429153 53776.68224945
 53784.93827004 53947.95532449 53904.23461412 54911.52158496
 54673.05185944 54190.00621211 54803.00649272 54359.04212069]";2023-12-31;2024-11-30
30;12;CWT_rf_normal;0.1739491815272224;63.63636363636363;0.16157594043573334;245.8290517822456;0.16156937480784736;201.7911141528001;[1087.288, 1259.96, 1169.379, 1184.757, 1211.755, 1044.513, 1103.312, 1327.908, 1046.878, 846.224, 1618.711, 1737.941];"[1354.7511672  1289.87978297 1233.79328259 1270.96006487 1352.02395826
 1278.62193623 1250.46240262 1313.44518023 1286.96314509 1297.59567122
 1296.46952431 1314.1373367 ]";2023-12-31;2024-11-30
2;12;CWT_rf_normal;0.05162281379850004;63.63636363636363;0.04950945342326444;5623.6526953067105;0.04950942344481484;4094.3235547906065;[93130.2, 85161.9, 72440.6, 82384.8, 81450.828, 83151.625, 76231.5, 83911.1, 83812.025, 81287.9, 85070.866, 81789.2];"[87273.2343604  82190.27190869 87514.31502072 85916.17761892
 83326.37256129 87199.27259222 83476.7016322  84665.25966703
 84655.84289313 84719.10851574 84918.72910147 85137.67952679]";2023-12-31;2024-11-30
48;12;CWT_rf_normal;0.23381389001845498;36.36363636363637;0.27811245732750367;339.2343712724284;0.2780979040890808;269.66724553805295;[701.811, 782.71, 835.651, 984.415, 810.853, 903.126, 859.974, 1246.278, 1157.116, 1433.667, 1319.535, 1209.55];"[765.46383806 703.0020697  716.40494745 778.83800978 771.86416625
 744.35651915 751.79716279 803.18015163 805.46523218 756.44088842
 765.20859146 773.96315278]";2023-12-31;2024-11-30
