dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
22;12;CWT_catboost_normal;0.3085925647038923;36.36363636363637;0.2967592149175316;1655.2225369576668;0.2967563038523142;1553.1115621709098;[6104.9, 6622.3, 6545.5, 7064.9, 7371.5, 7456.5, 6402.5, 3720.5, 3360.8, 3376.8, 4055.8, 3743.4];"[5987.28242655 5375.73767153 5130.34999215 5143.3688305  5089.67018614
 5001.09055217 4864.54786323 5005.89956431 5132.88917007 5130.45487724
 5276.09957486 5373.24308183]";2023-12-31;2024-11-30
24;12;CWT_catboost_normal;0.03761669332106169;72.72727272727273;0.03742281771785812;5943.442358201543;0.03742280335412412;4890.2658487931285;[136535.604, 130203.352, 119883.392, 124277.7, 128084.084, 126681.92, 116577.927, 136392.083, 141165.591, 137401.268, 147696.713, 139358.25];"[136879.72944849 131559.86153145 127464.00686921 129416.22467723
 125580.12531013 128714.57712045 128009.72358435 129835.49555157
 132417.94710908 135001.38444562 139606.19300764 136857.88162162]";2023-12-31;2024-11-30
10;12;CWT_catboost_normal;0.22842018600589573;63.63636363636363;0.26417907577081756;1589.802753177013;0.26417656054352573;1401.8731191944528;[5625.567, 6783.716, 5008.254, 5615.356, 4909.244, 4752.982, 5097.467, 7213.568, 6165.6, 5506.892, 6461.464, 7175.346];"[5099.52182254 5339.69138094 4371.38300362 4296.11777767 4266.41372535
 3912.41108785 3998.31095368 4339.25067044 4356.57786867 4499.23875015
 4510.14985827 4503.91167051]";2023-12-31;2024-11-30
6;12;CWT_catboost_normal;0.3508989828622233;45.45454545454545;0.45456182228708414;4612.169079479826;0.45455919746858786;3960.3594334768495;[6366.518, 6620.585, 5717.92, 11246.235, 10922.87, 12106.33, 12117.655, 13377.192, 11687.995, 10140.943, 10216.482, 9791.577];"[6166.65012683 6150.520709   5686.5095739  6630.00964948 6110.12326113
 6066.43731572 6031.36898581 5851.66910257 6229.80651786 5803.65874734
 5931.02662931 6130.20817933]";2023-12-31;2024-11-30
58;12;CWT_catboost_normal;0.15808267691324998;45.45454545454545;0.16841926419052056;82.17799583669598;0.16839949216403113;72.35093898020534;[505.0, 340.0, 431.0, 454.0, 441.0, 406.0, 309.0, 492.0, 546.0, 454.0, 498.0, 499.0];"[392.65597651 372.02574312 411.3249227  395.79313441 397.04185066
 386.5996909  392.64501109 406.52634843 397.05360242 397.38260798
 394.30142466 394.77992777]";2023-12-31;2024-11-30
50;12;CWT_catboost_normal;0.11370682449179076;54.54545454545455;0.11179678500835437;85.10571336740428;0.11178779767382428;70.27148467440195;[620.162, 576.461, 550.319, 625.159, 673.028, 719.72, 704.046, 817.093, 568.598, 623.261, 695.177, 479.801];"[565.60838433 517.14646598 592.54349572 608.80408935 702.86478722
 736.066544   641.48568436 654.55362622 692.37022356 659.69435014
 603.76878339 627.71444908]";2023-12-31;2024-11-30
28;12;CWT_catboost_normal;0.054628498154315884;81.81818181818181;0.05670816097990707;10996.016959159993;0.05670814132007281;8239.022335438864;[145267.131, 125920.523, 115498.921, 130017.504, 126173.604, 142722.46, 144370.94, 162730.886, 167195.57, 156209.303, 160560.752, 149780.708];"[137208.90416476 121588.75078138 121565.97233893 136183.17397126
 127962.99252594 142313.42404802 148928.15422266 134992.07682335
 153134.41582883 144822.85970048 147527.52124213 148510.43644457]";2023-12-31;2024-11-30
2;12;CWT_catboost_normal;0.05453758823473623;63.63636363636363;0.052347677210883126;5504.728970604351;0.05234764555895011;4336.061279139052;[93130.2, 85161.9, 72440.6, 82384.8, 81450.828, 83151.625, 76231.5, 83911.1, 83812.025, 81287.9, 85070.866, 81789.2];"[88463.57789656 83708.28066129 85550.15777319 85651.8820315
 86948.39009484 88918.90541775 84203.90160625 85556.67354096
 85126.26787418 84903.40383165 84899.99519293 85341.61893013]";2023-12-31;2024-11-30
42;12;CWT_catboost_normal;0.3409248948610632;45.45454545454545;0.324560574780937;6.199164116029833;0.32352800912518836;5.400927511954266;[28.0, 22.0, 15.0, 18.27, 17.597, 10.921, 16.684, 16.068, 11.66, 24.117, 24.837, 7.335];"[16.87748969 19.51782735 11.59208285 15.26619843 21.46023612 16.67832887
 13.72899338 15.15312796 17.66279194 14.69685511 15.86536595 14.24471393]";2023-12-31;2024-11-30
14;12;CWT_catboost_normal;0.05126034393602713;27.272727272727273;0.05071591608553105;2358.4807802581927;0.05071584628544032;1844.6786831775382;[39591.8, 36888.912, 32664.5, 35135.5, 36271.5, 35768.852, 33415.501, 36281.4, 36915.5, 36540.0, 39918.4, 36132.689];"[35812.59536317 35825.43010482 37213.51722376 36775.74755333
 35528.6256359  37996.43827125 36275.29611396 35964.02801334
 36974.5591529  36638.64827934 36372.03287706 37385.17959787]";2023-12-31;2024-11-30
12;12;CWT_catboost_normal;5.4876133710822295;36.36363636363637;1.6588746155708511;2942.79543861154;1.6587217344893157;2456.301868681205;[2101.917, 4194.392, 4443.881, 3153.49, 1398.42, 680.292, -3.036, 2000.117, 2160.356, 1995.957, 4128.637, 4555.324];"[1091.28437205  -52.31051223 -298.31649612 -543.88264199 -223.72873492
 -225.20760782 -171.5889087   354.01238196  419.45201763 1080.74873465
  -36.64263617  -59.69539252]";2023-12-31;2024-11-30
52;12;CWT_catboost_normal;0.1741279411978928;54.54545454545455;0.1849506533136761;4686.193339557238;0.1849501912988937;3733.398455955377;[17280.702, 19355.995, 20471.7, 22434.4, 26055.81, 17217.208, 14648.4, 16253.692, 20040.1, 24206.3, 24269.13, 24637.55];"[23138.63139846 22189.15321758 21010.39419676 23260.43620341
 21203.63252789 19311.1049111  16766.53383608 17267.75629013
 18331.9868391  18864.76652436 15722.94660678 15566.68908393]";2023-12-31;2024-11-30
26;12;CWT_catboost_normal;0.26354367606059964;36.36363636363637;0.3078345691851428;1472.9682463594172;0.307831073452546;1364.7835565448406;[4186.236, 4512.728, 4839.92, 4891.95, 5060.2, 4736.2, 4535.3, 6615.44, 5292.582, 5030.61, 5424.676, 5283.0];"[3493.00171788 3501.71242994 3357.43517114 3652.79352513 3378.38841744
 3813.01051824 3798.2742272  3775.36877878 3981.00525163 3848.05799602
 3670.3270962  3762.06419186]";2023-12-31;2024-11-30
30;12;CWT_catboost_normal;0.16283617976002768;72.72727272727273;0.15672482018383277;240.07396979523503;0.15671843973709396;195.7248947729673;[1087.288, 1259.96, 1169.379, 1184.757, 1211.755, 1044.513, 1103.312, 1327.908, 1046.878, 846.224, 1618.711, 1737.941];"[1306.83761339 1355.02651004 1267.17552067 1290.53223954 1260.3744632
 1237.10319647 1178.81411699 1256.71870543 1247.42154294 1234.70358215
 1255.05001809 1248.01532459]";2023-12-31;2024-11-30
46;12;CWT_catboost_normal;0.20012064432149854;54.54545454545455;0.21414411119744695;17680.44517122339;0.21414397258931375;16764.40252713554;[58092.217, 52348.895, 79046.898, 80050.01, 84714.847, 88829.722, 90299.168, 91205.356, 102463.176, 90029.361, 97784.738, 89435.74];"[72978.31634798 64202.14057131 67541.40973945 66945.62925801
 71723.62114282 75978.73827713 72596.8009488  75136.57745322
 70948.9420669  73763.21067205 73283.44388453 71507.15715074]";2023-12-31;2024-11-30
16;12;CWT_catboost_normal;0.2412374970730947;81.81818181818181;0.27672762290644276;28474.432011360837;0.27672748331145347;27492.028352281468;[120572.463, 114300.957, 108673.707, 124166.409, 120081.922, 116133.254, 103861.919, 107601.287, 106660.659, 106643.284, 117849.72, 115866.616];"[106402.50201365  94472.35761461  81793.25930927  83409.04873538
  82630.68230679  83869.36653508  79328.24378023  80091.12987214
  86701.28337405  83752.48376604  86721.87482403  83335.62464136]";2023-12-31;2024-11-30
38;12;CWT_catboost_normal;0.5309233607426416;36.36363636363637;0.737063696840265;5207.624019069048;0.7370582850194419;5027.868474310695;[7616.938, 7938.137, 8618.96, 9255.602, 9433.928, 9697.82, 9208.834, 10031.216, 9320.077, 9633.534, 10537.74, 10410.703];"[5953.02353726 4939.11677619 3862.6479942  4088.67429178 4139.1553598
 4421.52713182 4112.27288184 3794.33221077 4175.0243162  3968.93668027
 3797.85466029 4116.50146786]";2023-12-31;2024-11-30
4;12;CWT_catboost_normal;0.05609148947427812;72.72727272727273;0.05502103418885922;3617.3898746397044;0.05502098340900396;2986.048331067743;[58169.7, 57787.0, 47477.7, 50767.5, 52987.0, 54400.7, 50523.9, 57335.2, 56685.0, 55975.3, 60210.8, 54137.35];"[55680.84058646 54690.22412127 55170.83521607 55482.76030651
 55278.56485333 55195.13583161 54706.38208548 55217.70701892
 55005.03094935 54842.3240616  54946.02185411 54512.20027153]";2023-12-31;2024-11-30
60;12;CWT_catboost_normal;0.0347988213051039;63.63636363636363;0.03405643288104377;5485.515449171574;0.03405641833152558;3997.5849515221817;[126790.306, 117527.756, 103174.218, 110810.451, 116365.194, 119581.319, 114626.846, 126757.035, 123828.93, 122924.907, 131156.308, 118937.975];"[125105.11904355 115552.71535393 116518.80693964 118214.94197354
 117050.82053254 121284.98200059 120012.07660552 122587.46593966
 123701.48737119 123484.37634381 123280.83402305 121993.21175401]";2023-12-31;2024-11-30
36;12;CWT_catboost_normal;0.12838405124658245;72.72727272727273;0.11894483163657439;40812.692119168656;0.11894481246024351;36905.35134689857;[330842.064, 340269.29, 304661.387, 274675.815, 272891.511, 286430.812, 282565.838, 299661.694, 297024.037, 285282.033, 294760.479, 294199.089];"[327785.47167509 335402.99395032 326871.52811695 333861.58804236
 325379.56339564 333070.92929822 334608.96385566 338994.89567962
 330400.61632981 334534.67676551 334724.14962316 334647.11168125]";2023-12-31;2024-11-30
44;12;CWT_catboost_normal;1.3609754479498397;54.54545454545455;0.6223173696298767;5328.897986450672;0.6223128300031738;4496.292399175076;[9881.837, 10379.44, 8800.264, 15793.388, 14034.501, 4227.239, 1989.412, 2058.89, 2685.506, 2802.097, 5641.278, 8473.402];"[ 8317.60479136  9660.81797809  8782.59263053  9511.36329409
 10681.74703019 10415.63155879 10438.35991288  9706.01733509
  9967.37869263  9500.16598687 10016.44520908  9854.02981901]";2023-12-31;2024-11-30
