dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test;description
0;12;hybrid_agent_qwen3=14b_mychen76;0.3332062445354205;36.36363636363637;0.4175364159201365;2458.0025237866753;0.41753226433630025;2117.7925;[5142.53, 5476.0, 5628.5, 8451.5, 7282.5, 6116.53, 5401.0, 6605.03, 5789.5, 4763.5, 5809.9, 5354.2];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Models show inconsistent performance across windows. FT_svr, CWT_svr, and ARIMA perform well in some windows but poorly in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models vary significantly by horizon: FT_svr dominates early horizons (0-3), while ARIMA and NaiveSeasonal show strength in later horizons (8-11). DWT variants perform well in mid-range horizons."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""The analysis shows clear horizon-specific strengths: FT_svr excels in short-term forecasts (horizons 0-3), ARIMA shows late-cycle strength (horizons 8-11), and NaiveSeasonal performs well in mid-range horizons. Using top 3 models per horizon through ade_point_selection leverages these specialized strengths while maintaining robustness through ensemble diversity.""
}"
1;12;hybrid_agent_qwen3=14b_mychen76;0.785794721194832;45.45454545454545;1.295410927689745;14274.669894362434;1.2954050055780268;14227.268583333333;[17321.534, 18859.125, 15978.749, 17282.099, 17626.749, 17679.862, 16958.552, 20797.155, 19341.835, 18305.755, 19278.976, 17704.012];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
2;12;hybrid_agent_qwen3=14b_mychen76;0.9530034706428059;45.45454545454545;1.8205443241545332;78759.84071409676;1.8205422094998551;78617.947;[93130.2, 85161.9, 72440.6, 82384.8, 81450.828, 83151.625, 76231.5, 83911.1, 83812.025, 81287.9, 85070.866, 81789.2];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
3;12;hybrid_agent_qwen3=14b_mychen76;0.5770938842401153;54.54545454545455;0.817865126117892;5644.216113945939;0.8178589253956737;5476.650333333334;[7603.876, 6976.942, 6700.957, 9677.861, 8741.862, 9460.969, 10039.951, 10081.468, 10205.921, 10409.549, 11826.809, 10400.819];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
4;12;hybrid_agent_qwen3=14b_mychen76;0.9292000032208957;54.54545454545455;1.7356777691133074;50952.07222472515;1.7356747935878483;50837.4975;[58169.7, 57787.0, 47477.7, 50767.5, 52987.0, 54400.7, 50523.9, 57335.2, 56685.0, 55975.3, 60210.8, 54137.35];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
5;12;hybrid_agent_qwen3=14b_mychen76;38.687091251784736;81.81818181818181;1.896111277625308;3783.2909004779267;1.8960630165783445;3764.0105833333328;[100.33, 79.59, 70.15, 103.42, 122.78, 61.93, 74.31, 146.05, 122.32, 122.5, 128.423, 107.25];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
6;12;hybrid_agent_qwen3=14b_mychen76;0.5864675395630085;45.45454545454545;0.8503198529709776;6604.163434098031;0.8503138253230448;6158.760166666667;[6366.518, 6620.585, 5717.92, 11246.235, 10922.87, 12106.33, 12117.655, 13377.192, 11687.995, 10140.943, 10216.482, 9791.577];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
7;12;hybrid_agent_qwen3=14b_mychen76;7.860752146436059;63.63636363636363;1.5802602347101968;3431.9233591563;1.580223249110359;3412.0261666666665;[386.418, 364.438, 321.313, 404.599, 407.296, 410.125, 427.097, 439.507, 412.189, 514.152, 634.639, 741.093];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
8;12;hybrid_agent_qwen3=14b_mychen76;1.5014930513166302;36.36363636363637;0.831000164777879;2289.7646824414255;0.8309846329165337;2252.1777500000003;[1167.948, 1141.0, 1155.5, 1387.44, 1392.5, 1585.0, 1500.474, 1933.403, 2023.0, 1862.222, 2144.0, 2088.56];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
9;12;hybrid_agent_qwen3=14b_mychen76;0.9805068659631556;45.45454545454545;1.9235343382939387;195282.7528164846;1.9235333860139006;194929.53766666667;[228339.225, 199492.058, 175701.533, 194692.41, 196841.09, 200933.679, 185958.712, 196822.054, 201842.237, 197060.802, 206613.169, 201264.663];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
