dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
25;8;ONLY_DWT_ridge_log;0.14013131233571902;14.285714285714286;0.13116781948365136;20.813277461957014;0.13111614230004293;16.69040521931052;[115.347185691741, 139.702788006312, 140.873224618622, 134.836927932667, 97.3566543924249, 146.002104155708, 129.155707522357, 130.523408732246];"[139.38085889 128.45053832 119.28470234 139.253185   139.36864778
 125.10326294 128.40162578 139.09103191]";1998-03-29;1998-05-17
5;8;ONLY_DWT_ridge_log;0.12929131749608877;14.285714285714286;0.11016642883996558;21.461109253835843;0.1101216326768859;13.678477742607582;[158.630952380952, 132.681405895692, 126.615646258503, 123.228458049887, 86.139455782313, 131.490929705215, 141.425736961451, 129.549319727891];"[142.37707231 132.06177165 134.32805254 136.19664298 141.17178282
 131.08244018 129.42364925 133.98013187]";1998-03-29;1998-05-17
0;8;ONLY_DWT_ridge_log;0.06044748152042085;57.142857142857146;0.06332404151165202;20.848756323231594;0.06331201773431004;16.68291196812726;[254.280045351474, 260.572562358277, 262.585034013605, 259.05612244898, 255.711451247166, 292.786281179138, 272.534013605442, 280.144557823129];"[251.60626086 250.65747138 250.87630979 249.5971099  248.23639364
 249.80253647 251.73002928 251.70066096]";1998-03-29;1998-05-17
15;8;ONLY_DWT_ridge_log;0.07523989025512413;42.857142857142854;0.07894806551885808;15.08238813435289;0.07892472245930404;13.349326201947509;[171.343537414966, 185.912698412698, 170.46485260771, 171.839569160998, 175.382653061225, 181.575963718821, 173.228458049887, 168.395691609977];"[160.19892301 157.01274819 162.73951569 162.88498754 160.59410678
 162.37428819 163.79828488 161.74596015]";1998-03-29;1998-05-17
20;8;ONLY_DWT_ridge_log;0.12231843333433727;28.571428571428573;0.1254269580452428;15.937462869655251;0.1253734034042201;14.731492455416374;[103.075396825397, 125.864512471655, 129.591836734694, 126.856575963719, 97.5907029478459, 138.194444444445, 114.342403628118, 127.777777777778];"[117.57295798 115.80876972 115.60494223 112.13985324 114.41678352
 112.38963342 111.05100658 109.10504792]";1998-03-29;1998-05-17
10;8;ONLY_DWT_ridge_log;0.10136746914874106;57.142857142857146;0.10056042495840689;19.250460825263616;0.10052981865951595;16.583922488326817;[170.564058956916, 169.855442176871, 176.955782312925, 170.46485260771, 187.03231292517, 186.649659863946, 131.816893424036, 177.933673469388];"[160.52449927 160.54999161 170.40835116 160.7147492  163.52527763
 161.36300594 167.85113897 165.73277314]";1998-03-29;1998-05-17
15;8;ONLY_DWT_ridge_log;0.10943156127650201;57.142857142857146;0.11297399898063565;18.9594503405328;0.11293785516617436;17.69580523596622;[174.574829931973, 148.28514739229, 131.207482993197, 168.154761904762, 174.617346938775, 154.903628117914, 159.041950113379, 175.708616780045];"[156.08449881 159.75653349 151.36223071 146.97597262 147.43540324
 148.05919538 148.16173165 150.34402402]";1998-02-01;1998-03-22
5;8;ONLY_DWT_ridge_log;0.2968076520356924;71.42857142857143;0.24766894571193543;40.45728947127598;0.24758273598836553;35.848531516879305;[157.823129251701, 121.343537414966, 144.855442176871, 131.675170068027, 150.141723356009, 101.264625611774, 107.256235827664, 137.074829931973];"[158.9123985  170.38421116 190.50133977 175.56096698 164.85333947
 157.81221272 159.09424898 161.10422821]";1998-02-01;1998-03-22
0;8;ONLY_DWT_ridge_log;0.061586552752355674;57.142857142857146;0.06123778602964877;16.777393148617282;0.061225074573290746;14.782238577116157;[258.460884353742, 242.871315192744, 257.100340136054, 255.952380952381, 253.897392290249, 207.8089569161, 250.921201814059, 259.169501133787];"[249.27940874 248.60043078 244.01169887 237.10500067 238.22153517
 240.56331266 243.00441384 244.1052061 ]";1998-02-01;1998-03-22
25;8;ONLY_DWT_ridge_log;0.08298292238917876;42.857142857142854;0.08713573930287388;14.661711160771565;0.087101176053086;11.012023709297978;[143.345607574961, 124.316149395055, 119.345081536034, 121.199368753288, 138.663861125723, 121.580746975276, 106.207259337191, 141.635981062599];"[118.06051363 125.7261773  122.03925548 118.55955555 119.35996293
 120.95615387 119.90932213 119.19945448]";1998-02-01;1998-03-22
