dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
75;13;ONLY_DWT_ridge_log;60.32151126048255;8.333333333333334;1.1663089009538543;40250.78008385043;1.1661119287171864;14534.504657657108;[440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 240.0, 240.0, 240.0, 240.0, 240.0];"[ 3.95508044e+02  4.65285068e+02  2.18609859e+02  1.79945866e+02
  4.19208281e+02  7.01616080e+01  5.77174384e+01  7.55845946e+02
  1.74388146e+00  5.04898360e-01  2.56957368e+04 -1.96525730e+04
 -1.41242520e+05]";2014-08-17 12:00:00;2014-11-09 12:00:00
75;13;ONLY_DWT_ridge_log;3.2725307215003;8.333333333333334;0.79013624706546;5938.5446060684935;0.7900612116849255;1991.7993677810214;[910.0, 910.0, 910.0, 910.0, 900.0, 900.0, 900.0, 900.0, 600.0, 600.0, 600.0, 600.0, 440.0];"[  784.63715604   841.40469513   865.80953466   582.46797096
   742.24168962   997.56157395   312.62712738   532.35363172
  1748.7837453     30.12403797   174.38583    21944.72693984
  -188.37119555]";2014-05-18 12:00:00;2014-08-10 12:00:00
15;13;ONLY_DWT_ridge_log;0.18893740888737834;50.0;0.17248028245896807;839.2200992367572;0.1724783737199209;783.6042495184479;[4231.0, 4311.68, 3848.09, 4149.38, 3633.49, 3553.49, 3743.59, 4626.91, 4235.48, 4288.81, 5601.72, 5737.57, 5232.13];"[4856.05629935 4790.60545258 4862.10764014 4884.13985751 4827.32400771
 4835.37150573 4908.60283905 5133.17663578 5045.36121582 4873.5716666
 4839.52830465 4925.72901424 5013.70455764]";2016-10-16 12:00:00;2017-01-08 12:00:00
75;13;ONLY_DWT_ridge_log;0.30036421577110534;8.333333333333334;0.3521035313178382;458.75045329330896;0.3520766380251747;281.03106830240574;[1060.0, 1060.0, 1060.0, 1060.0, 1050.0, 1050.0, 1050.0, 1050.0, 920.0, 920.0, 920.0, 920.0, 910.0];"[1042.3251197  1079.10891234 1089.19947115  967.45413736 1078.41936448
 1134.00398532  772.70776074 1063.07819869 1276.55922624  354.51159128
 1020.79950588 2101.10578318   21.87195028]";2014-02-16 12:00:00;2014-05-11 12:00:00
45;13;ONLY_DWT_ridge_log;0.058069854836379005;66.66666666666667;0.056336323214299905;184.77054407623396;0.05633544112835769;179.90805894085784;[3156.835, 3088.77, 3129.65, 3163.045, 3114.31, 3110.356, 3123.937, 3136.711, 3158.378, 3095.771, 3042.689, 3026.794, 3062.599];"[3271.95089568 3277.4684661  3287.68440732 3290.76686735 3288.18237046
 3294.45210868 3296.77653485 3297.86650445 3291.9883325  3288.36716447
 3289.49696144 3286.19499712 3287.45415582]";2018-06-24 12:00:00;2018-09-16 12:00:00
75;13;ONLY_DWT_ridge_log;8.858015755926959e+46;8.333333333333334;1.1821153986445694;3.4493072407411566e+50;1.1820799280854097;9.566657016401115e+49;[1100.0, 1100.0, 1100.0, 1100.0, 1090.0, 1090.0, 1090.0, 1090.0, 1070.0, 1070.0, 1080.0, 1080.0, 1080.0];"[ 4.82953215e+02  1.36261956e+03  1.97561153e+03  5.25334998e+01
  1.37589754e+03  5.42775751e+03 -3.34859633e+01  1.39955913e+03
  2.03370193e+05 -3.82207556e+12  1.31579949e+03  1.09511236e+11
 -1.24366541e+51]";2013-11-17 12:00:00;2014-02-09 12:00:00
30;13;ONLY_DWT_ridge_log;0.30482433943370946;50.0;0.3837493787613624;631.5924789774082;0.38373405088087054;493.2187418442692;[708.0, 829.0, 796.0, 1026.0, 1483.0, 1412.0, 1665.0, 1696.0, 2150.0, 1948.0, 1778.0, 1156.0, 1053.0];"[875.91177866 825.41068994 825.22141748 907.22549743 935.58054407
 941.73344435 936.03125038 954.54409798 952.36440852 865.49026874
 863.40366588 867.01898667 932.4866982 ]";2016-10-30 12:00:00;2017-01-22 12:00:00
15;13;ONLY_DWT_ridge_log;0.12967151590614956;66.66666666666667;0.1402912305222498;772.7350499256875;0.1402893976688983;545.9412694665366;[2994.76, 3283.16, 3090.26, 3112.54, 3210.71, 3236.93, 3358.6, 4225.3, 3197.79, 3166.0, 4293.94, 5148.1, 5365.88];"[3343.07637318 3352.94089713 3426.60825361 3414.29611422 3358.25288891
 3415.1883343  3498.8943724  3524.9379602  3504.02985909 3429.87135969
 3437.10645027 3542.13636816 3524.21117082]";2016-07-17 12:00:00;2016-10-09 12:00:00
60;13;ONLY_DWT_ridge_log;0.029655151114183872;16.666666666666668;0.029845334247365244;368.6059190864333;0.02984519395161945;317.5350358864202;[10128.3, 10802.8, 10802.8, 10971.1, 10971.1, 10436.8, 10436.8, 11025.5, 11025.5, 10135.8, 10135.8, 10934.7, 10934.7];"[10151.26047995 10893.49201662 10901.89208562 10451.3986352
 10464.33619291 10709.8703414  10712.60833392 10462.92744851
 10474.59901965 10577.57783135 10579.61682624 10766.87990149
 10761.72125081]";2016-10-16 12:00:00;2017-01-08 12:00:00
0;13;ONLY_DWT_ridge_log;0.03402251240538026;8.333333333333334;0.03276166025873195;1775.1738659351265;0.03276161511140197;1188.7872435640909;[35397.16, 35808.59, 35808.59, 36246.14, 36246.14, 36403.7, 36403.7, 36150.2, 36150.2, 35790.55, 35790.55, 34066.95, 34066.95];"[35946.09118226 35701.05622599 36104.89909245 36055.40983808
 36537.43128278 36565.55819675 36778.07220012 36930.66515464
 37155.01805196 37635.97797607 37685.3009566  38029.27798008
 38062.36815669]";2016-10-16 12:00:00;2017-01-08 12:00:00
