dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
2;24;ONLY_DWT_ridge_log;0.10990937615406116;65.21739130434783;0.11718857940517853;6.2097394115747235;0.11706298072369585;5.491774423887736;[52.61999893188477, 53.90599822998047, 50.31399917602539, 53.77199935913086, 50.15399932861328, 46.31999969482422, 44.55099868774414, 39.53799819946289, 44.17599868774414, 37.71599960327149, 36.402000427246094, 43.66699981689453, 44.229000091552734, 50.26100158691406, 49.29600143432617, 53.07500076293945, 54.12099838256836, 55.24700164794922, 51.81600189208984, 49.64400100708008, 48.7599983215332, 50.60900115966797, 54.73699951171875, 49.85900115966797];"[47.38830266 47.04114183 46.76740429 45.36543972 44.63979038 43.46756014
 42.01886433 41.36374929 40.8543445  40.59887649 39.52919015 39.71724456
 39.68206875 40.55955629 41.29663017 42.32322742 43.40998143 44.30573096
 45.01404877 45.57877668 46.51633148 46.98841244 47.18402288 47.04835068]";2016-12-29 05:00:00;2016-12-29 10:45:00
1;24;ONLY_DWT_ridge_log;0.1418435275418743;52.17391304347826;0.14384422643083483;1.8271512492439852;0.14315680977430598;1.5152641531594304;[10.805999755859377, 12.64900016784668, 12.39799976348877, 13.152000427246096, 12.480999946594238, 10.55500030517578, 9.885000228881836, 7.958000183105469, 10.55500030517578, 7.119999885559082, 7.623000144958496, 10.973999977111816, 10.38700008392334, 11.47599983215332, 11.057000160217283, 11.644000053405762, 13.067999839782717, 12.062999725341797, 11.309000015258787, 11.392000198364258, 10.973999977111816, 10.973999977111816, 13.402999877929688, 10.052000045776367];"[ 9.89580014  9.96111467 10.41335496  9.98505836 10.39612929  9.72728186
 10.20142225 10.31832462 10.26443164 10.12808373 10.15908548  9.99805468
  9.79646233  9.94087333  9.77285833  9.93895712  9.87898808 10.30342465
 10.21837056 11.16193948 10.60381698 10.60598171 10.43245397 10.17577583]";2016-12-29 05:00:00;2016-12-29 10:45:00
4;24;ONLY_DWT_ridge_log;0.07366965623360931;39.130434782608695;0.07141399024980183;0.9682080102602055;0.07105102040608478;0.7066242230586964;[-9.49899959564209, -9.477999687194824, -7.046999931335449, -8.944999694824219, -8.048999786376951, -9.425000190734863, -9.425000190734863, -9.425000190734863, -9.48900032043457, -9.541999816894531, -9.020000457763672, -10.3100004196167, -11.53600025177002, -11.53600025177002, -11.53600025177002, -11.53600025177002, -11.57800006866455, -10.342000007629396, -10.342000007629396, -10.331000328063965, -10.331000328063965, -11.557000160217283, -10.298999786376951, -11.524999618530272];"[ -9.84466363  -9.81942565  -9.84177715  -9.79285111  -9.68667341
  -9.65140031  -9.60640684  -9.7018949   -9.7542215   -9.69528858
  -9.75980732  -9.97741437 -10.20836385 -10.47764632 -10.550175
 -10.59115311 -10.61505949 -10.52894775 -10.42531142 -10.30607741
 -10.31091938 -10.16725525 -10.02054648  -9.97207938]";2016-12-29 05:00:00;2016-12-29 10:45:00
2;24;ONLY_DWT_ridge_log;0.09228610786874558;69.56521739130434;0.09658867151251656;4.531103966463743;0.0964766844773961;4.183209941058993;[48.2770004272461, 47.9020004272461, 47.79499816894531, 44.73899841308594, 44.97999954223633, 42.32600021362305, 42.21900177001953, 42.72800064086914, 40.77199935913086, 39.45800018310547, 34.472000122070305, 37.367000579833984, 35.678001403808594, 42.75500106811523, 43.04999923706055, 45.56999969482422, 47.875, 48.25, 46.18600082397461, 45.91799926757813, 51.25299835205078, 50.93099975585938, 49.05500030517578, 47.125];"[42.07630867 41.46732646 40.74216469 39.99331541 39.33561286 38.96362156
 38.49793125 38.17245018 38.09364864 38.2073595  37.74248392 38.43017491
 39.08940283 40.0095673  40.54907313 41.48903413 42.45004982 43.19236779
 43.68781322 43.83407418 44.20945869 44.23993374 43.97608546 43.32482192]";2016-12-28 23:00:00;2016-12-29 04:45:00
0;24;ONLY_DWT_ridge_log;0.13606503584038754;65.21739130434783;0.14675942964467717;6.067237419975253;0.14655769022362058;5.381859711705855;[43.55899810791016, 44.73199844360352, 42.47000122070313, 44.81600189208984, 42.21900177001953, 36.77399826049805, 35.182998657226555, 29.48600006103516, 34.59600067138672, 27.47599983215332, 27.05699920654297, 33.25600051879883, 32.08300018310547, 38.36600112915039, 37.77899932861328, 41.71599960327149, 42.387001037597656, 44.900001525878906, 40.87900161743164, 39.20299911499024, 38.11399841308594, 39.62200164794922, 43.64300155639648, 38.86800003051758];"[37.97355199 37.46121468 37.34550261 36.04539739 35.41351649 34.13729269
 32.91780897 32.32269128 31.44221885 30.82912707 29.80282695 29.87432607
 29.69021199 30.2838507  30.6425123  31.56797077 32.55093184 33.4535328
 34.07444475 34.74921046 35.71206172 36.24281493 36.65067466 36.70697117]";2016-12-29 05:00:00;2016-12-29 10:45:00
2;24;ONLY_DWT_ridge_log;0.06030199852956449;47.82608695652174;0.06131015454060065;3.275564151092667;0.06123657203701107;2.5655395245590875;[44.685001373291016, 44.52399826049805, 40.23500061035156, 41.46799850463867, 38.70800018310547, 39.56499862670898, 39.67300033569336, 39.75299835205078, 38.11800003051758, 34.41899871826172, 33.50699996948242, 41.040000915527344, 40.66400146484375, 42.43399810791016, 40.50299835205078, 43.13000106811523, 45.81100082397461, 47.39300155639648, 45.91799926757813, 44.01499938964844, 47.553001403808594, 48.35800170898438, 45.56999969482422, 41.49499893188477];"[40.96401511 40.88934137 40.5790311  40.19525691 40.2598158  39.82821136
 39.58598562 39.51860829 39.00836546 39.27920383 39.30970616 39.21763144
 39.58061411 40.37001747 40.33649319 40.93236448 41.3444323  41.80884189
 41.78562724 42.03329046 41.99351459 42.0598101  42.14318231 41.62263824]";2016-12-28 17:00:00;2016-12-28 22:45:00
3;24;ONLY_DWT_ridge_log;0.12372677117359125;47.82608695652174;0.12479876490088004;1.6334175512022873;0.12422456817026346;1.362209317859665;[10.90999984741211, 11.982000350952148, 11.446000099182127, 12.383999824523926, 11.553000450134276, 10.185999870300291, 10.213000297546388, 8.470999717712402, 10.560999870300291, 7.98799991607666, 8.095000267028809, 11.33899974822998, 11.579999923706056, 12.62600040435791, 12.08899974822998, 12.571999549865724, 13.885000228881836, 12.170000076293944, 11.553000450134276, 11.928999900817873, 11.366000175476074, 11.66100025177002, 13.777999877929688, 10.668999671936035];"[10.15553775 10.37739761 10.8574541  10.44638979 10.78362191 10.60009341
 10.81215203 10.84193866 10.86126937 10.89689057 10.23118239 10.24914071
  9.98565929 10.50354507 10.45718093 10.62482997 10.6368412  10.97469218
 11.03571086 11.08793251 11.09632002 10.99825241 10.82522567 10.43277145]";2016-12-29 05:00:00;2016-12-29 10:45:00
5;24;ONLY_DWT_ridge_log;1183196478589653.0;21.73913043478261;0.8024472103995546;0.8424804800483365;0.7464003655119541;0.6880939533528275;[-1.5140000581741333, 0.0, 0.0, 0.0, 0.0, 0.0, -1.2899999618530271, -1.4709999561309814, -1.3220000267028809, -1.5779999494552612, 0.0, -1.343000054359436, -1.375, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -1.758999943733215, -1.758999943733215, -1.4609999656677246, -1.2580000162124634, -1.2899999618530271, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623];"[-1.48570776 -1.47600243 -0.857683   -0.96774595 -1.12083388 -1.09088099
 -1.1455035  -0.67503698 -0.76375034 -1.09908329 -0.79219122 -0.60640278
 -0.52619609 -0.87188194 -1.06211987 -1.30452735 -1.49237661 -1.58887637
 -1.66594006 -1.7738841  -1.72166075 -1.71360442 -1.54254753 -1.49174319]";2016-12-29 05:00:00;2016-12-29 10:45:00
2;24;ONLY_DWT_ridge_log;0.04715600664978265;65.21739130434783;0.0479849645764533;2.3738680312872744;0.04792683214947328;1.9813521959691094;[44.97999954223633, 44.52399826049805, 43.02299880981445, 41.040000915527344, 42.43399810791016, 41.06600189208984, 40.15499877929688, 40.90599822998047, 35.678001403808594, 38.17100143432617, 37.79600143432617, 38.73400115966797, 40.95899963378906, 42.99599838256836, 39.37799835205078, 42.13899993896485, 43.31800079345703, 44.17599868774414, 41.62900161743164, 43.55899810791016, 41.49499893188477, 44.71200180053711, 44.52399826049805, 39.35100173950195];"[40.22865911 40.64061173 40.55801884 40.73926233 40.65840508 40.40297574
 40.29860344 39.8749839  39.82537867 39.75248474 39.57515111 39.54303148
 39.72726573 40.26680274 40.15810703 40.58633161 40.77796032 40.93056669
 40.96540726 41.03375615 41.05986064 41.09160422 41.03899158 40.7641723 ]";2016-12-28 11:00:00;2016-12-28 16:45:00
1;24;ONLY_DWT_ridge_log;0.17161457597517418;56.52173913043478;0.19402635760225473;2.547006961816885;0.1930905405561628;2.0268273869784945;[11.810999870300291, 11.644000053405762, 13.402999877929688, 11.644000053405762, 12.39799976348877, 10.303000450134276, 11.140999794006348, 11.392000198364258, 10.303000450134276, 9.633000373840332, 8.543999671936035, 9.130999565124512, 8.293000221252441, 10.55500030517578, 10.220000267028809, 10.722000122070312, 10.638999938964844, 12.062999725341797, 11.309000015258787, 17.004999160766598, 10.470999717712402, 10.722000122070312, 9.800999641418455, 8.795999526977539];"[9.83304582 9.36791048 9.2519244  9.26340419 9.23432978 8.74651615
 8.6499853  8.51649669 8.46647087 8.51984451 8.18865657 8.56654005
 8.56532153 8.71714027 7.9069826  8.40099883 8.59699797 9.06620373
 9.27468366 9.37079927 9.63557753 9.76574058 9.85471634 9.40106859]";2016-12-28 23:00:00;2016-12-29 04:45:00
