dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;24;ONLY_DWT_ridge_log;154817866738693.1;30.434782608695652;1.7977768302211314;8.732008069225824;1.7436015310497968;6.832880725740661;[-1.2730000019073486, 0.0, -0.3350000083446503, 0.3350000083446503, -1.6740000247955322, -8.104999542236326, -5.760000228881836, -4.889999866485597, -5.492000102996826, -2.9470000267028813, -1.1390000581741333, 0.9380000233650208, 2.812999963760376, 5.223999977111816, 6.2290000915527335, 7.434999942779541, 9.243000030517578, 8.907999992370605, 8.840999603271484, 9.3100004196167, 10.11400032043457, 10.784000396728516, 11.654999732971191, 12.994000434875488];"[-1.12613694 -0.82503533 -0.59023287 -0.41973706 -0.28178405 -0.19085881
 -0.13200283 -0.09071007 -0.09164009 -0.11748869 -0.15447254 -0.2316602
 -0.3360491  -0.48570156 -0.713074   -1.00406119 -1.3497356  -1.76489648
 -2.25746578 -2.78574879 -3.37326574 -4.01817329 -4.72968038 -5.52171329]";2018-06-26 14:00:00;2018-06-26 19:45:00
2;24;ONLY_DWT_ridge_log;1.0404109004111686;43.47826086956522;1.2958688111348;6.929267949173591;1.2789543866429254;5.713239099664707;[-4.90399980545044, -3.9440000057220463, -3.625, -3.4110000133514404, -5.614999771118164, -11.869000434875488, -9.984999656677246, -8.527999877929688, -9.131999969482422, -6.4670000076293945, -4.300000190734863, -2.486999988555908, -0.8169999718666077, 1.919000029563904, 2.45199990272522, 3.625, 5.4720001220703125, 5.366000175476074, 5.046000003814697, 5.436999797821045, 6.183000087738037, 7.0, 7.532999992370605, 8.244000434875487];"[-4.2485768  -3.79365498 -3.35067253 -2.94038221 -2.65772248 -2.45111822
 -2.27408044 -2.10880682 -2.01288007 -1.9495131  -1.91045403 -1.90957471
 -1.93716835 -2.00803396 -2.15488249 -2.33216784 -2.54109885 -2.7831761
 -3.06375407 -3.36202753 -3.67821305 -4.01509836 -4.36963024 -4.75292365]";2018-06-26 14:00:00;2018-06-26 19:45:00
5;24;ONLY_DWT_ridge_log;0.0746849002381758;43.47826086956522;0.07100999492116172;0.12807250609583054;0.06875279111458961;0.10823151067617864;[1.4320000410079956, 1.6139999628067017, 1.5230000019073486, 1.5529999732971191, 1.5230000019073486, 1.6449999809265137, 1.5529999732971191, 1.6749999523162842, 1.6749999523162842, 1.4010000228881836, 1.5230000019073486, 1.3400000333786009, 1.5230000019073486, 1.5230000019073486, 1.4010000228881836, 1.4010000228881836, 1.4320000410079956, 1.371000051498413, 1.4919999837875366, 1.462000012397766, 1.462000012397766, 1.4320000410079956, 1.5230000019073486, 1.5230000019073486];"[1.5565075  1.57232693 1.58551428 1.59976927 1.59745499 1.59694688
 1.61309753 1.61526843 1.61323639 1.62335221 1.62610012 1.62556398
 1.63219642 1.62225149 1.61453221 1.60000606 1.58460552 1.57511049
 1.56290754 1.55709118 1.55154553 1.55203327 1.54890293 1.55079278]";2018-06-26 14:00:00;2018-06-26 19:45:00
4;24;ONLY_DWT_ridge_log;0.10680429200661064;47.82608695652174;0.10477013012386917;0.46808629353288267;0.10340361449167428;0.3973605311501987;[3.3199999332427983, 3.2899999618530287, 3.3199999332427983, 3.3199999332427983, 3.4719998836517334, 3.532999992370605, 3.441999912261963, 3.838000059127808, 3.532999992370605, 3.38100004196167, 3.594000101089477, 3.6549999713897705, 3.7160000801086426, 3.776999950408936, 3.7160000801086426, 3.7160000801086426, 3.6549999713897705, 3.503000020980835, 3.746000051498413, 3.868000030517578, 3.7160000801086426, 3.746000051498413, 4.172999858856201, 4.7210001945495605];"[3.46136671 3.56824671 3.66161646 3.74874019 3.75806275 3.81241
 3.87346666 3.93527216 4.0088345  4.0965145  4.16315338 4.20557661
 4.22010194 4.20897022 4.15430976 4.025561   3.90025929 3.78351026
 3.67893545 3.58877172 3.53878714 3.50477717 3.47728021 3.44976904]";2018-06-26 14:00:00;2018-06-26 19:45:00
1;24;ONLY_DWT_ridge_log;0.1347896474072675;26.08695652173913;0.12803071592865622;0.5659191364258078;0.12644104357039787;0.5097262884169369;[3.617000102996826, 3.750999927520752, 4.287000179290772, 4.3540000915527335, 3.549999952316284, 4.554999828338623, 4.554999828338623, 4.3540000915527335, 4.287000179290772, 4.2199997901916495, 4.019000053405762, 3.818000078201294, 3.818000078201294, 3.6840000152587886, 3.549999952316284, 3.549999952316284, 3.818000078201294, 3.6840000152587886, 3.41599988937378, 3.549999952316284, 3.549999952316284, 3.3489999771118164, 3.617000102996826, 3.818000078201294];"[3.84262334 3.79297226 3.78117379 3.75429479 3.74601515 3.79507163
 3.88978343 3.99647606 4.11871096 4.20075186 4.26933743 4.31927948
 4.33541585 4.32703346 4.31908687 4.29141724 4.28496293 4.26961223
 4.25266059 4.25215392 4.25403709 4.25804184 4.25430782 4.24773613]";2018-06-26 14:00:00;2018-06-26 19:45:00
0;24;ONLY_DWT_ridge_log;1.588291096153477;65.21739130434783;1.8707129301244871;9.202165834774016;1.8436174200717215;8.316280022050925;[3.750999927520752, 2.009000062942505, 0.6029999852180481, -1.0720000267028809, -4.287000179290772, -5.425000190734863, -5.827000141143799, -6.497000217437744, -6.497000217437744, -6.697999954223633, -7.769999980926514, -10.180999755859377, -10.449000358581545, -11.788000106811523, -8.104999542236326, -7.703000068664551, -15.270999908447266, -15.87399959564209, -9.041999816894531, -11.119000434875488, -6.2290000915527335, -3.95199990272522, -2.611999988555908, -1.5410000085830688];"[5.98823694 5.28983468 4.6254797  4.10611706 3.64262847 3.23023533
 2.86931627 2.53558429 2.23560965 1.97895123 1.75501346 1.55294826
 1.36391834 1.1914174  1.03817447 0.90403194 0.78887757 0.68240774
 0.58345647 0.48996188 0.4040475  0.32344363 0.25070256 0.18432517]";2018-06-26 08:00:00;2018-06-26 13:45:00
3;24;ONLY_DWT_ridge_log;0.19631431820516632;43.47826086956522;0.18508290839972408;0.4378501084348422;0.18066386876571738;0.3794710608420567;[2.131999969482422, 1.9539999961853027, 1.812000036239624, 2.203000068664551, 2.131999969482422, 2.559000015258789, 2.594000101089477, 2.41599988937378, 2.2739999294281006, 2.38100004196167, 2.203000068664551, 2.203000068664551, 2.0969998836517334, 1.883000016212464, 1.812000036239624, 1.883000016212464, 2.0969998836517334, 1.919000029563904, 1.5989999771118164, 1.6699999570846558, 1.5640000104904177, 1.6349999904632568, 1.7059999704360962, 1.7769999504089355];"[1.86526971 1.8811029  1.82655282 1.78279084 1.78941472 1.82401541
 1.88360355 1.97642579 2.07636424 2.14748104 2.22364053 2.28009424
 2.29909692 2.29742514 2.30060172 2.27894537 2.27008142 2.26393746
 2.23267917 2.24337411 2.25300933 2.25758794 2.26570141 2.25604599]";2018-06-26 14:00:00;2018-06-26 19:45:00
4;24;ONLY_DWT_ridge_log;0.6851902081894728;43.47826086956522;0.4698253767025191;2.263916960316094;0.4644391333609122;2.036361539296054;[5.879000186920166, 5.756999969482423, 6.060999870300293, 5.787000179290772, 3.4719998836517334, 3.6549999713897705, 3.7160000801086426, 3.503000020980835, 3.563999891281128, 3.868000030517578, 3.532999992370605, 3.563999891281128, 3.441999912261963, 3.4719998836517334, 3.13700008392334, 2.193000078201294, 2.131999969482422, 2.375999927520752, 2.437000036239624, 2.497999906539917, 3.13700008392334, 3.38100004196167, 3.441999912261963, 3.2899999618530287];"[5.86613885 5.87595746 5.85747569 5.82671216 5.77905922 5.73205082
 5.68166815 5.64169834 5.60447417 5.58935505 5.5793827  5.57525284
 5.59164506 5.60232916 5.61463318 5.60977494 5.60636598 5.59426851
 5.58606897 5.57149356 5.5726223  5.57674725 5.59181997 5.60891133]";2018-06-26 08:00:00;2018-06-26 13:45:00
0;24;ONLY_DWT_ridge_log;0.1715847445416163;65.21739130434783;0.18288939376247212;2.7164487844987337;0.18215747854893358;2.360586168723256;[17.14699935913086, 16.611000061035153, 17.14699935913086, 15.472000122070312, 17.079999923706055, 16.745000839233402, 13.730999946594238, 13.19499969482422, 15.472000122070312, 15.739999771118164, 14.401000022888184, 15.338000297546388, 15.338000297546388, 16.67799949645996, 16.40999984741211, 14.668999671936035, 13.060999870300291, 12.927000045776367, 12.390999794006348, 12.524999618530272, 10.784000396728516, 9.779000282287598, 7.97100019454956, 6.564000129699707];"[15.61466322 15.22717154 14.86682564 14.49042211 14.11729793 13.74176491
 13.36546711 13.02102173 12.71433673 12.39929775 12.13682404 11.90386493
 11.6907306  11.45829819 11.24196862 11.02888815 10.82793929 10.65333011
 10.46727682 10.29809635 10.13619938  9.98467547  9.83192497  9.6911548 ]";2018-06-26 02:00:00;2018-06-26 07:45:00
2;24;ONLY_DWT_ridge_log;79.45291721677502;65.21739130434783;1.3756854215219931;1217.3954862355454;1.3666217656148703;531.0995851839502;[-2.1679999828338623, -3.5179998874664307, -5.401000022888184, -6.965000152587893, -8.208999633789062, -9.20400047302246, -9.559000015258787, -9.843000411987305, -10.482999801635742, -11.086999893188477, -11.086999893188477, -14.25, -14.463000297546388, -15.635000228881836, -10.732000350952148, -10.340999603271484, -17.554000854492188, -18.6200008392334, -11.548999786376951, -13.751999855041506, -9.666000366210938, -7.604000091552732, -6.787000179290772, -4.868000030517578];"[ 2.36279422e-01 -6.96335950e-02 -5.18962077e-01 -1.14366215e+00
 -1.92394701e+00 -3.01337163e+00 -4.48684120e+00 -6.62427863e+00
 -9.84373589e+00 -1.45076321e+01 -2.11393993e+01 -3.09552698e+01
 -4.60638151e+01 -6.85803212e+01 -1.01523226e+02 -1.51687707e+02
 -2.26539443e+02 -3.39146002e+02 -5.12307973e+02 -7.78684393e+02
 -1.19785094e+03 -1.86404800e+03 -2.92862642e+03 -4.60476266e+03]";2018-06-26 08:00:00;2018-06-26 13:45:00
