dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
2;12;FT_svr_normal;0.03934913085576723;72.72727272727273;0.03846221718682342;4617.192062162151;0.03846219370479322;3157.432330609811;[93130.2, 85161.9, 72440.6, 82384.8, 81450.828, 83151.625, 76231.5, 83911.1, 83812.025, 81287.9, 85070.866, 81789.2];"[84741.24497994 83466.62624184 83547.31329514 83548.22369498
 83182.25924635 83599.60596505 82883.05039551 83075.71093429
 83242.82469881 83199.96647898 83330.91957231 83436.45731849]";2023-12-31;2024-11-30
54;12;FT_svr_normal;0.21610155246981314;36.36363636363637;0.2538811135453735;1600.5929646392135;0.2538786510214764;1315.9208994589674;[5774.5, 6791.0, 6019.0, 6008.5, 5184.0, 5166.0, 6521.4, 7060.7, 5030.5, 4051.5, 4143.5, 4403.0];"[4370.73306451 4284.48361558 4288.88320639 4256.71741531 4200.03562058
 4231.89109496 4183.94873038 4176.74129784 4184.3866773  4155.64251243
 4114.16799189 4123.20300418]";2023-12-31;2024-11-30
30;12;FT_svr_normal;0.14281799521532304;63.63636363636363;0.14002913706788575;236.19762113861898;0.1400234073879697;174.36587500884352;[1087.288, 1259.96, 1169.379, 1184.757, 1211.755, 1044.513, 1103.312, 1327.908, 1046.878, 846.224, 1618.711, 1737.941];"[1253.59307322 1246.49953951 1208.35602567 1220.45202327 1213.43753647
 1215.25368677 1216.08739928 1227.77230821 1221.00053006 1218.38116565
 1226.34660655 1223.96648602]";2023-12-31;2024-11-30
50;12;FT_svr_normal;0.10891101685265446;54.54545454545455;0.09966812022220516;85.54868179238149;0.09966027691772368;63.95738021378139;[620.162, 576.461, 550.319, 625.159, 673.028, 719.72, 704.046, 817.093, 568.598, 623.261, 695.177, 479.801];"[586.95264348 575.00844927 634.82100608 637.42955322 767.55097997
 711.66972475 717.42886824 728.40813592 721.75387663 705.65845384
 677.73531041 658.2190884 ]";2023-12-31;2024-11-30
0;12;FT_svr_normal;0.37572718416501844;45.45454545454545;0.4714493432196303;2551.7919957053678;0.4714445417272533;2339.4622078891903;[5142.53, 5476.0, 5628.5, 8451.5, 7282.5, 6116.53, 5401.0, 6605.03, 5789.5, 4763.5, 5809.9, 5354.2];"[3770.45019031 3844.50019776 3680.37313315 3616.40043878 3549.76118581
 3547.83615925 3575.08615114 3595.71791131 3667.90595047 3640.80891525
 3621.14187752 3637.16139457]";2023-12-31;2024-11-30
18;12;FT_svr_normal;1.1357457479384059e+17;36.36363636363637;1.6067931785802323;4984.605174896473;1.6066430872883835;3566.0356458098636;[0.0, 616.76, 636.75, 1381.48, 2077.19, 44.46, 1372.93, 9928.933, 7029.98, 5002.95, 8352.29, 7760.64];"[302.62345908 271.8706558  234.94017248 160.75625598 163.85141355
 175.51743126 184.59438505 147.50244882 147.67481014 157.01156677
 167.60446007 165.34997194]";2023-12-31;2024-11-30
32;12;FT_svr_normal;0.7446568895704181;63.63636363636363;1.2543869299689554;331.1970106050041;1.2538875729170422;242.35248335076753;[70.0, 85.0, 50.0, 115.724, 90.0, 454.146, 430.484, 846.662, 486.026, 212.0, 283.5, 231.0];"[33.04948953 34.64138827 34.22268379 35.9419805  36.46062653 37.92926191
 39.07504321 40.33750841 40.37390519 38.93256814 38.10119339 37.24655092]";2023-12-31;2024-11-30
24;12;FT_svr_normal;0.05403524736401683;63.63636363636363;0.05342730427603554;8276.584593251868;0.053427283917216205;7024.690788061307;[136535.604, 130203.352, 119883.392, 124277.7, 128084.084, 126681.92, 116577.927, 136392.083, 141165.591, 137401.268, 147696.713, 139358.25];"[131647.23790748 131035.7720912  131066.41999431 132502.22571333
 130407.3506349  132202.65715428 132332.85043326 133019.39301323
 133638.46215869 133045.01884503 133844.36945802 132897.6391821 ]";2023-12-31;2024-11-30
10;12;FT_svr_normal;0.32206992138466434;54.54545454545455;0.3905611210687436;2120.556139182867;0.3905571993000259;1960.340674149703;[5625.567, 6783.716, 5008.254, 5615.356, 4909.244, 4752.982, 5097.467, 7213.568, 6165.6, 5506.892, 6461.464, 7175.346];"[4171.07524261 4021.05383327 3858.1002409  3817.92651786 3807.34285038
 3795.62875057 3803.74371644 3866.8693176  3873.69356422 3883.83802033
 3954.35486998 3937.74098603]";2023-12-31;2024-11-30
40;12;FT_svr_normal;0.04727780708932077;63.63636363636363;0.04710170466306405;7286.949436015668;0.0471016854252691;5775.078711442373;[134999.651, 125083.95, 108306.35, 119140.25, 119552.9, 122761.065, 116167.9, 123225.85, 128004.229, 124229.814, 133344.7, 123678.3];"[123824.87185512 124354.59926898 124081.43661703 123698.44532095
 117849.30375444 124979.88296316 121861.49933311 119891.79542756
 121161.36379073 120649.55036134 122172.67898977 121159.98524901]";2023-12-31;2024-11-30
