dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
11;48;rf_normal;0.025568102291613534;93.61702127659575;0.025661104545544072;268.13718542254566;0.025660948260780896;219.97707070283764;[8166.0, 7411.0, 6874.0, 6501.0, 6256.0, 6189.0, 6392.0, 6674.0, 7163.0, 7808.0, 8551.0, 9445.0, 10251.0, 10879.0, 11365.0, 11624.0, 11656.0, 11679.0, 11594.0, 11451.0, 11071.0, 10735.0, 10316.0, 9458.0, 8584.0, 7865.0, 7352.0, 6994.0, 6726.0, 6652.0, 6792.0, 7023.0, 7349.0, 7851.0, 8439.0, 9090.0, 9657.0, 10111.0, 10609.0, 10949.0, 11193.0, 11321.0, 11243.0, 10854.0, 10284.0, 9784.0, 9372.0, 8617.0];"[ 8158.40798087  7457.7464806   6935.59823724  6613.48483291
  6562.13479577  6619.47447103  6795.11283954  7135.87190791
  7521.51710809  8067.08615432  8673.2552037   9361.56620966
 10075.58863738 10687.06927319 11299.24383108 11424.03343304
 11550.30900007 11653.76976445 11580.28641896 11389.52681594
 10984.25830977 10517.2755381  10072.78535887  9263.00440139
  8334.3980931   7557.63419877  6994.48452878  6622.24083172
  6414.32999299  6549.4124946   6729.19906572  6932.97381968
  7286.75484907  7741.3117752   8327.34114397  8880.32429847
  9491.98017779  9992.04075287 10390.55405434 10526.66514102
 10605.93511455 10672.69886978 10702.13806657 10563.26164201
 10023.98580587  9591.96897388  9037.73158244  8417.8923914 ]";2015-07-30 16:00:00;2015-08-01 15:00:00
66;48;rf_normal;0.030314129618227322;93.61702127659575;0.029956035556646176;1162.2294232248043;0.029955987617422786;966.094633754974;[29061.0, 26522.0, 24802.0, 23638.0, 22823.0, 22562.0, 23206.0, 24299.0, 25649.0, 27945.0, 30430.0, 33268.0, 36140.0, 38552.0, 40111.0, 40587.0, 40540.0, 40632.0, 40236.0, 39707.0, 38597.0, 37604.0, 36506.0, 33169.0, 29958.0, 27776.0, 25965.0, 24685.0, 23827.0, 23389.0, 23678.0, 24556.0, 25493.0, 26836.0, 28786.0, 30532.0, 32591.0, 34034.0, 35285.0, 36408.0, 37203.0, 37642.0, 37580.0, 36699.0, 35197.0, 33561.0, 31810.0, 29537.0];"[28846.82359943 26421.58410741 25126.28918804 24205.23520565
 23453.41489076 23420.56981281 23775.24055172 25072.85623923
 26644.56635933 28595.16795898 31252.73027279 33516.56315017
 35913.45620688 38072.92375114 39381.20955732 39925.56732101
 40215.58206893 40185.70778965 39573.56756291 39009.28957836
 37866.21830087 36625.82451008 35102.15351322 32239.84068972
 28771.39492668 26385.30285443 24921.28020952 24060.22527079
 23409.55718473 23060.69142938 23348.08466729 24237.57998666
 25606.77514435 27670.71610309 29460.09128033 31955.38860815
 34335.57128653 36258.45667817 37947.89347942 38954.5123952
 39368.49208809 39360.05380848 39044.48668419 38130.78424363
 37129.60394611 35322.69530939 33494.52199936 30861.73082265]";2015-07-30 16:00:00;2015-08-01 15:00:00
99;48;rf_normal;0.09407106748095566;57.4468085106383;0.09230026997311902;94.70546116943204;0.09229473097392692;83.0480303793859;[756.0, 589.0, 603.0, 604.0, 606.0, 615.0, 747.0, 1121.0, 1225.0, 1230.0, 1226.0, 1229.0, 1236.0, 1232.0, 1230.0, 1230.0, 1230.0, 1232.0, 1233.0, 1234.0, 1240.0, 1241.0, 1202.0, 845.0, 625.0, 613.0, 609.0, 612.0, 578.0, 564.0, 566.0, 656.0, 910.0, 1196.0, 1220.0, 1219.0, 1220.0, 1223.0, 1221.0, 1224.0, 1228.0, 1234.0, 1226.0, 1254.0, 1271.0, 1269.0, 1215.0, 907.0];"[ 815.95262923  692.65499398  689.04214997  701.22953618  718.02777672
  739.82253041  796.82178434  943.88932691 1100.6515009  1141.55942967
 1172.11048933 1194.7708804  1208.26102929 1214.13084621 1217.00027481
 1221.42694248 1213.62055468 1201.64316105 1198.3810284  1200.8671869
 1191.95204243 1174.20659607 1104.05470854  904.73199315  733.6691354
  687.61077007  689.23476667  685.73717633  685.37468884  686.61181086
  707.78360676  760.87468878  905.01291594 1060.34525514 1099.73987159
 1118.90961016 1146.40261748 1151.68651119 1157.83799836 1156.64555939
 1154.84913817 1153.95647728 1151.86728906 1147.8691339  1141.98073927
 1119.63459679  987.39489983  776.21596786]";2015-07-30 16:00:00;2015-08-01 15:00:00
55;48;rf_normal;0.09841870272527091;93.61702127659575;0.09254027811959491;2236.38225200505;0.0925400614516088;2040.6610750661027;[22915.0, 21049.0, 19755.0, 18749.0, 17961.0, 17523.0, 17585.0, 18198.0, 18899.0, 19911.0, 21136.0, 22481.0, 23858.0, 24975.0, 25912.0, 26733.0, 27309.0, 27683.0, 27525.0, 26932.0, 25920.0, 24537.0, 24018.0, 22483.0, 20461.0, 18484.0, 17098.0, 16038.0, 15455.0, 14956.0, 15063.0, 15703.0, 16243.0, 17512.0, 18968.0, 20432.0, 21920.0, 23027.0, 23921.0, 24875.0, 25654.0, 26155.0, 26248.0, 25800.0, 24892.0, 23402.0, 22607.0, 21288.0];"[21789.03662293 20529.58509524 19291.04932505 18555.96906573
 17951.97346861 17912.75062568 18129.86671721 18742.37654833
 19755.63706014 21140.54526509 22528.64324722 24196.41858378
 25799.7669345  27205.06892804 28206.45139404 28755.74240242
 29252.40921932 29406.76620133 29308.95973482 29039.53127418
 28387.21173423 27332.35779832 26452.06399003 25340.2575501
 23298.57612402 21410.71290795 20205.12854237 19125.7857934
 18731.41606161 18260.02956318 18211.53761233 18578.95167302
 19339.72426147 20438.91854763 21694.59570308 22908.99056001
 24633.6785237  25836.6284011  26934.82136045 27612.40868901
 28155.91055398 28062.78262744 27631.35492571 27084.95757914
 26444.33322851 25532.09527206 24761.46910218 23672.71235858]";2015-07-30 16:00:00;2015-08-01 15:00:00
0;48;rf_normal;0.03344206342291455;95.74468085106383;0.03259305109144576;28.178966835727127;0.03259053345493206;21.92040686463281;[619.0, 565.0, 532.0, 495.0, 481.0, 467.0, 473.0, 488.0, 501.0, 534.0, 576.0, 639.0, 712.0, 772.0, 830.0, 880.0, 893.0, 896.0, 891.0, 854.0, 803.0, 769.0, 751.0, 701.0, 635.0, 572.0, 532.0, 493.0, 477.0, 468.0, 464.0, 477.0, 492.0, 519.0, 568.0, 624.0, 696.0, 761.0, 812.0, 836.0, 838.0, 829.0, 807.0, 785.0, 756.0, 719.0, 703.0, 659.0];"[644.53083308 570.52509379 525.60033535 493.83523413 473.80330722
 467.98158441 469.29794756 483.6172417  500.73460017 531.1225785
 589.84380525 659.91869963 739.22518497 798.94346924 846.36397234
 882.18563832 891.76767452 884.18270796 869.74406499 842.48931865
 821.59358265 788.44566239 763.60796657 725.598572   660.12573975
 585.44183599 542.79713955 517.61669557 497.2063956  487.96602907
 484.73303871 494.60508016 518.40482685 552.2286877  623.32233351
 692.38776877 765.82868452 829.92087263 863.79552646 878.74195856
 874.58915006 841.41471687 826.54943041 793.69733261 768.77191115
 749.76676856 736.84101542 700.85753713]";2015-07-30 16:00:00;2015-08-01 15:00:00
22;48;rf_normal;0.07823164282772142;89.36170212765957;0.0753870975527672;28.28292432367656;0.07537405103198114;22.895499612254657;[237.0, 213.0, 197.0, 186.0, 178.0, 178.0, 187.0, 204.0, 216.0, 232.0, 251.0, 275.0, 300.0, 323.0, 348.0, 367.0, 382.0, 393.0, 385.0, 367.0, 346.0, 337.0, 329.0, 303.0, 273.0, 245.0, 224.0, 210.0, 200.0, 198.0, 204.0, 218.0, 228.0, 242.0, 263.0, 290.0, 313.0, 327.0, 336.0, 342.0, 350.0, 354.0, 337.0, 317.0, 305.0, 301.0, 294.0, 274.0];"[239.88646322 223.58856816 208.35741496 197.0435757  192.02666227
 191.78133876 195.75801158 207.61688198 222.03514964 244.59124961
 264.30531112 294.29750769 322.46807522 349.89402735 362.03450226
 382.63817182 377.41752322 358.53549651 355.17871328 342.84483265
 332.70019482 324.44756717 303.2261544  280.40340228 250.85147902
 225.5243781  210.22302329 199.5665375  196.89559515 202.40693362
 215.03147167 230.66067078 246.31115413 258.72296691 282.66578627
 306.65422232 334.13729199 356.44772551 374.39572042 392.92101994
 408.38385115 403.93399698 392.6412212  385.56038608 367.58983652
 353.47408125 331.639113   305.89851771]";2015-07-30 16:00:00;2015-08-01 15:00:00
77;48;rf_normal;0.017122498350538206;93.61702127659575;0.016839324725682933;1499.6736829828926;0.016839308597514476;910.037977136528;[54334.0, 49695.0, 45805.0, 42829.0, 40643.0, 39202.0, 38641.0, 39471.0, 40983.0, 41963.0, 44607.0, 48418.0, 52892.0, 56868.0, 60158.0, 63502.0, 65563.0, 66508.0, 66716.0, 66557.0, 65153.0, 62626.0, 60722.0, 58286.0, 54518.0, 50486.0, 46815.0, 44051.0, 41820.0, 40443.0, 39926.0, 40671.0, 41841.0, 42573.0, 45039.0, 48543.0, 52700.0, 56740.0, 59916.0, 62764.0, 64696.0, 65373.0, 64893.0, 63562.0, 61404.0, 58682.0, 56503.0, 54243.0];"[54644.65167952 49878.6387955  45877.64185002 43177.77119381
 42082.57865656 40971.2966507  40357.10006562 40289.42821566
 40972.33934783 42045.78963244 44771.19049114 48439.77881236
 52663.72457131 56294.39842978 59597.58681434 62350.34053977
 64117.74248613 65853.17163283 66638.67462765 66594.48280558
 65611.16973209 63076.94132261 60596.6991694  58453.61118516
 54771.25138902 50006.9907861  46036.40615904 43390.23336769
 41628.98750419 40469.60622693 39871.29052673 40065.31157306
 40646.36828014 42016.64625127 44505.2684813  48045.52039757
 52339.05427435 55849.75922735 59340.97750618 62168.02403111
 64028.44190838 65510.95795651 66216.91671171 66252.4766046
 65587.94937269 63300.78551474 60987.26114648 58694.50478462]";2015-07-30 16:00:00;2015-08-01 15:00:00
88;48;rf_normal;0.17170804142316087;76.59574468085107;0.154845993042751;265.87867607615027;0.1548405601374028;224.56875765927794;[1619.0, 1451.0, 1353.0, 1196.0, 1062.0, 1034.0, 1012.0, 1004.0, 1023.0, 1098.0, 1208.0, 1336.0, 1371.0, 1389.0, 1457.0, 1628.0, 1719.0, 1830.0, 1919.0, 1977.0, 2036.0, 1932.0, 1903.0, 1783.0, 1707.0, 1627.0, 1422.0, 1171.0, 1189.0, 1092.0, 1113.0, 1102.0, 1206.0, 1468.0, 1429.0, 1552.0, 1556.0, 1539.0, 1549.0, 1598.0, 1636.0, 1715.0, 1793.0, 1849.0, 1887.0, 1885.0, 1859.0, 1754.0];"[1709.7852642  1649.03068885 1581.21995035 1524.41026359 1491.79136999
 1467.53932416 1441.90617998 1430.74069853 1419.01841526 1447.49055962
 1521.711249   1573.20576994 1658.90083556 1715.44533516 1717.31740683
 1707.54975264 1715.30824972 1705.63271432 1734.4993636  1751.4467676
 1788.23697718 1808.71556464 1797.08871336 1789.93324033 1777.61994007
 1751.44692091 1686.93167279 1632.79452554 1587.03558794 1539.37492201
 1508.11874749 1512.88266742 1524.12747871 1538.65682023 1548.15395455
 1554.97573696 1558.5102731  1555.49725095 1556.45086418 1558.69110695
 1560.351263   1564.88509397 1571.22948018 1578.95921763 1577.0734401
 1576.28860646 1577.90765305 1579.95908746]";2015-07-30 16:00:00;2015-08-01 15:00:00
33;48;rf_normal;0.06778223036051512;95.74468085106383;0.07113100048360593;3996.3228415164076;0.07113092130582271;3252.419610961537;[48443.0, 45633.0, 42077.0, 38645.0, 36421.0, 34987.0, 34144.0, 33719.0, 34308.0, 35435.0, 37103.0, 39466.0, 41775.0, 43986.0, 45955.0, 47851.0, 49879.0, 51578.0, 53189.0, 54295.0, 54858.0, 54499.0, 53635.0, 51902.0, 50235.0, 47574.0, 43855.0, 40357.0, 37676.0, 36002.0, 32850.0, 34453.0, 34927.0, 36015.0, 37751.0, 40309.0, 42684.0, 44952.0, 46952.0, 48863.0, 50775.0, 52276.0, 53429.0, 54219.0, 54556.0, 53918.0, 52339.0, 50633.0];"[48544.8075737  46819.94453296 42908.03183999 39610.9859727
 35639.07616255 34239.44476981 33368.46347771 33413.39830184
 34048.26657487 35449.91736566 36869.24461812 39309.01481217
 40848.52267267 42383.16713111 44081.68486691 45567.04362492
 46720.34134595 47953.66675982 48991.62073874 49340.61661524
 49361.78307125 49138.42483206 48166.59627386 46607.25719724
 45130.46476135 43355.5320871  41466.23341984 37869.62192535
 34902.04369309 33563.22459098 32730.67709532 32295.82779522
 32605.92059078 33547.41639599 35428.53007592 37170.96259799
 38535.22354976 40223.04485512 42055.28941825 43616.80778748
 44710.13533779 45820.12193822 46488.478019   46765.34723649
 46774.0233425  46476.58990734 45843.56875054 44711.82694061]";2015-07-30 16:00:00;2015-08-01 15:00:00
44;48;rf_normal;0.03583017079039493;95.74468085106383;0.035133235634337;1683.858412668574;0.035133188259532676;1330.9640415013896;[34039.0, 31752.0, 30489.0, 29565.0, 28547.0, 28195.0, 28669.0, 29575.0, 29996.0, 31070.0, 33662.0, 36366.0, 39256.0, 41570.0, 43675.0, 45073.0, 45616.0, 45244.0, 44495.0, 43353.0, 42020.0, 40754.0, 40140.0, 37673.0, 34705.0, 32531.0, 30829.0, 29520.0, 28453.0, 27874.0, 28162.0, 28923.0, 28923.0, 30481.0, 32441.0, 34927.0, 37521.0, 39840.0, 41321.0, 42511.0, 43058.0, 43173.0, 42694.0, 41351.0, 39810.0, 37940.0, 36940.0, 34581.0];"[33963.50703413 31563.45525403 30471.47576725 29492.85395919
 28598.98170206 28465.44049796 28501.43679902 28725.93683016
 29489.97307232 30676.53107491 32633.68689124 35478.52543493
 37950.49173695 40125.12583677 42306.65837937 43036.37774656
 43769.58150585 44019.11252087 43499.70125282 42650.59392141
 41555.01646195 40142.82983484 39192.53588564 36862.68985812
 34201.87268608 31828.83420026 30669.89933182 29780.70166814
 29194.32648323 29029.13265792 29340.27186635 29988.25594491
 30703.80831908 32291.99027661 34226.19155373 36812.26360045
 39783.24787726 41951.41887341 43247.03449462 44550.05013465
 45087.66339434 45205.71573987 44949.96936008 44386.33409478
 42890.82583471 42076.25295157 40594.56603553 38609.53390728]";2015-07-30 16:00:00;2015-08-01 15:00:00
