dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
18;8;rf_normal;0.05081534509377645;28.571428571428573;0.04670335329444879;14.884823029520268;0.046689925647172184;8.134505471871499;[187.131519274377, 186.862244897959, 180.428004535147, 181.434240362812, 148.299319727891, 179.450113378685, 187.542517006803, 189.030612244898];"[182.56667638 181.55953856 182.53573856 181.05183264 189.00640736
 186.07114983 186.16762984 185.0152707 ]";1998-03-29;1998-05-17
15;8;rf_normal;0.04164143656531373;57.142857142857146;0.04242995515351502;7.862602952788804;0.04241769084323832;7.342650452615011;[171.343537414966, 185.912698412698, 170.46485260771, 171.839569160998, 175.382653061225, 181.575963718821, 173.228458049887, 168.395691609977];"[165.53831541 174.25925271 177.51819684 169.11074923 168.32731351
 170.99126258 164.06260736 163.70121124]";1998-03-29;1998-05-17
24;8;rf_normal;0.09890957130535898;71.42857142857143;0.0910956943259806;17.118494681058195;0.09106478570709738;13.43869074961009;[140.419501133787, 157.766439909297, 150.085034013606, 148.823696145125, 123.058390022676, 143.948412698413, 137.641723356009, 145.507369614512];"[155.51617683 166.85245155 154.97571023 151.61221443 162.04687168
 160.20304636 150.04579298 153.50782882]";1998-03-29;1998-05-17
6;8;rf_normal;0.10020052783052388;57.142857142857146;0.10411302062275662;18.298282653049462;0.10407728765349904;15.207913240981346;[164.356575963719, 172.548185941043, 142.531179138322, 151.034580498866, 126.176303854875, 151.87074829932, 141.624149659864, 143.877551020408];"[144.21465842 135.84995295 132.33333986 144.42752537 147.58923823
 138.58204136 129.7341449  145.30416594]";1998-03-29;1998-05-17
9;8;rf_normal;0.0772427256204577;42.857142857142854;0.07761247991904366;14.604872496683567;0.07758801451852856;12.339949673001662;[133.956916099773, 162.868480725624, 175.382653061224, 168.12641723356, 161.621315192744, 176.799886621315, 159.651360544218, 166.72335600907];"[158.98062097 158.5568968  156.08796027 155.75617299 158.35841589
 156.88677285 155.80031584 156.03104224]";1998-03-29;1998-05-17
21;8;rf_normal;0.061162569951406676;42.857142857142854;0.06433184575410088;10.705212236635129;0.06430706956999507;8.351308377687337;[130.172902494331, 139.68253968254, 123.469387755102, 124.674036281179, 126.275510204082, 140.958049886621, 136.139455782313, 132.851473922902];"[125.91451403 125.2654639  124.40167282 122.92120401 124.74678235
 121.2127978  122.9479095  121.86711469]";1998-03-29;1998-05-17
12;8;rf_normal;0.10505826491931908;71.42857142857143;0.10698496819654404;17.776686657437143;0.10694799351910655;15.564747674432061;[146.952947845805, 158.914399092971, 155.201247165533, 145.195578231293, 115.221088435374, 175.014172335601, 152.33843537415, 153.245464852608];"[137.23103832 140.38212328 140.75930819 141.19131472 140.59066196
 143.27894853 142.3498374  142.52126658]";1998-03-29;1998-05-17
0;8;rf_normal;0.05013241397312539;28.571428571428573;0.05172952534331696;16.48127890860099;0.051719742925529555;13.693754895833571;[254.280045351474, 260.572562358277, 262.585034013605, 259.05612244898, 255.711451247166, 292.786281179138, 272.534013605442, 280.144557823129];"[265.12817661 241.54140052 250.19441163 251.9488791  256.18749288
 259.54227688 263.42380038 262.80193665]";1998-03-29;1998-05-17
27;8;rf_normal;0.10683436047496839;71.42857142857143;0.107385423618934;15.96559045411912;0.10733991503371129;12.762495212535157;[126.941609977324, 134.353741496599, 118.069727891156, 142.715419501134, 91.2131519274377, 132.001133786848, 118.381519274376, 116.156462585034];"[111.55015665 112.96844303 118.61206907 121.40584505 117.25980169
 117.68368533 115.74716296 116.62930232]";1998-03-29;1998-05-17
3;8;rf_normal;0.08210786073952976;57.142857142857146;0.07731068870799603;14.999004728028057;0.07728566977421267;11.972117149488504;[160.756802721088, 175.198412698413, 146.471088435374, 137.159863945578, 134.708049886621, 173.058390022676, 161.337868480726, 165.561224489796];"[169.73697685 167.91381208 159.85714007 162.06578982 162.9279302
 165.96731528 159.49145076 161.49841232]";1998-03-29;1998-05-17
18;8;rf_normal;0.15167949292795405;57.142857142857146;0.12092911602377324;35.00959728456466;0.12089373814728056;20.794162500508108;[203.883219954649, 114.374036042613, 190.277777777778, 170.3089569161, 188.562925170068, 173.639455782313, 199.971655328798, 186.210317460317];"[187.65901049 207.9347466  196.74556415 187.67688479 187.85678113
 186.74417899 197.35972922 202.52018984]";1998-02-01;1998-03-22
15;8;rf_normal;0.11101815728229762;28.571428571428573;0.11665292270362858;20.229971842666544;0.1166154361259068;18.189420835384148;[174.574829931973, 148.28514739229, 131.207482993197, 168.154761904762, 174.617346938775, 154.903628117914, 159.041950113379, 175.708616780045];"[159.00186754 159.64116262 145.73198886 145.45722762 145.43455644
 151.82218896 141.90327123 143.7471764 ]";1998-02-01;1998-03-22
6;8;rf_normal;0.1395915275975318;42.857142857142854;0.15895714366902455;26.1594543344825;0.15888787726339984;18.969731848732977;[135.374149659864, 129.464285714286, 138.506235827664, 148.412698412698, 146.400226757369, 132.270408163265, 137.443310657596, 163.236961451247];"[121.95292266  64.69261619 153.83779528 150.28295424 155.1875116
 152.08915846 149.70081965 147.73736259]";1998-02-01;1998-03-22
21;8;rf_normal;0.09098477282314009;42.857142857142854;0.09306248392691793;13.458868868141767;0.09302401555549757;11.260774065840655;[132.213718820862, 118.608276643991, 117.587868480726, 116.369047619048, 123.852040816327, 117.928004535147, 118.579931972789, 130.385487528345];"[103.12294476 112.23321384 130.34545783 128.31260776 128.60530717
 128.00410336 123.05589709 119.77161165]";1998-02-01;1998-03-22
0;8;rf_normal;0.11006239423959605;57.142857142857146;0.10187569817865108;30.655117246297237;0.10185578046608043;26.112517266324527;[258.460884353742, 242.871315192744, 257.100340136054, 255.952380952381, 253.897392290249, 207.8089569161, 250.921201814059, 259.169501133787];"[249.93214525 273.58469178 281.01879464 286.4681636  264.23139414
 271.27223171 273.3775435  278.13966809]";1998-02-01;1998-03-22
3;8;rf_normal;0.11438838426987519;14.285714285714286;0.12217800637525218;22.80434944231639;0.12213922222428729;19.283264397392376;[139.810090702948, 163.605442176871, 158.659297052154, 147.902494331066, 190.277777777778, 157.397959183673, 160.884353741497, 176.5589569161];"[147.74784916 145.2001321  151.09014502 161.25459253 142.82797688
 145.2440835  137.67601249 152.36917833]";1998-02-01;1998-03-22
9;8;rf_normal;0.055674163662798926;57.142857142857146;0.0569492339577861;11.161417600063325;0.056930344492483555;8.588254666184895;[158.418367346939, 155.952380952381, 146.187641723356, 149.872448979592, 160.00566893424, 150.127551020408, 151.785714285714, 154.081632653061];"[138.98633484 137.65637702 153.06397465 164.27642005 155.53501252
 151.34280979 149.80369345 156.11139353]";1998-02-01;1998-03-22
24;8;rf_normal;0.12040008705633132;57.142857142857146;0.13173204365387545;21.917857018222577;0.13168435735283912;18.208340113140274;[143.424036281179, 160.700113378685, 144.387755102041, 150.793650793651, 138.548752834467, 150.524376417234, 127.536848072562, 153.1320861678];"[116.50205117 120.01143366 130.61401418 133.35729528 135.42380728
 133.99164439 126.51922135 126.96143083]";1998-02-01;1998-03-22
18;8;rf_normal;0.20970007308129804;42.857142857142854;0.1986915533344196;44.69224610588328;0.1986388434778481;37.86552360799496;[198.044217687075, 200.566893424036, 269.118480725624, 186.465419501134, 145.223922902494, 156.065759637188, 149.319727891157, 179.733560090703];"[206.75683965 170.303012   186.7317611  197.91250647 206.25239592
 197.88130063 195.86054808 200.46260478]";1997-12-07;1998-01-25
12;8;rf_normal;0.07310513402107233;28.571428571428573;0.07130461658390652;11.09133969808541;0.07127531669070816;8.76975735872547;[114.512471655329, 95.9750566893425, 132.922335600907, 133.191609977324, 133.475056689342, 132.823129251701, 141.439909297052, 143.579931972789];"[116.84319394 119.0820058  129.53332984 122.83768425 128.72220788
 134.89951667 131.31782574 129.55379577]";1998-02-01;1998-03-22
6;8;rf_normal;0.2316956557410035;42.857142857142854;0.2233664778231912;37.0706001462832;0.22328226888512304;30.26397676380309;[159.481292517007, 163.407029478458, 198.767006802721, 149.135487528345, 115.94387755102, 111.507936507937, 118.551587301587, 84.3679138321995];"[138.67367625 118.23542679 130.99765684 142.69404004 136.72313004
 130.05558376 125.85555425 139.65884483]";1997-12-07;1998-01-25
27;8;rf_normal;0.08806235341351434;14.285714285714286;0.08263816683192635;11.887806642900534;0.08260253803714017;9.586296455424588;[115.674603174603, 109.991496598639, 116.340702947846, 104.294217687075, 125.651927437642, 115.47619047619, 116.085600907029, 103.146258503401];"[112.59836448 122.76709285 119.80110555 128.20611716 120.01259833
 122.93925144 119.97130393 119.62440002]";1998-02-01;1998-03-22
15;8;rf_normal;0.11774622383087655;28.571428571428573;0.11740089717709123;23.46003466767562;0.11736443713296871;19.07381050235591;[165.943877551021, 179.648526077098, 209.963151927438, 144.798752834467, 130.824829931973, 143.28231292517, 152.522675736962, 143.494897959184];"[160.72366763 163.1765256  160.0671791  162.0130629  159.34262761
 158.97390701 156.51041647 159.08575619]";1997-12-07;1998-01-25
3;8;rf_normal;0.16962633751236578;28.571428571428573;0.14842888545426602;28.818605317155104;0.1483794311346993;22.510345594765376;[165.079365079365, 179.124149659864, 140.532879818594, 118.976757369615, 127.551020408163, 121.683673469388, 139.866780045352, 162.81179138322];"[205.90656579 176.85043585 152.64215156 163.40067283 161.44305168
 162.65997714 140.5772803  167.68161922]";1997-12-07;1998-01-25
18;8;rf_normal;0.09853126615317709;42.857142857142854;0.09442267217814425;20.744356349140233;0.09439820182931309;18.26900439227006;[178.344671201814, 164.384920634921, 172.477324263039, 219.756235827665, 203.528911564626, 190.093537414966, 210.232426303855, 219.104308390023];"[198.8151536  201.55193218 199.2014203  199.69583089 198.31356913
 200.60753159 202.2240604  201.11197068]";1997-10-12;1997-11-30
21;8;rf_normal;0.15465604257939397;57.142857142857146;0.14597992689410494;19.299967798896848;0.1459178895180516;17.284412130129564;[120.804988662132, 131.788548752834, 152.919501133787, 104.861111111111, 106.56179138322, 102.437641723356, 108.379138083429, 95.4506802721088];"[123.65134176 124.8967619  123.60114747 123.05629312 124.38821086
 123.13874305 123.13084391 123.19507505]";1997-12-07;1998-01-25
0;8;rf_normal;0.11287796494309496;42.857142857142854;0.11938457110506884;39.15941635205756;0.11936048138231563;29.781392286967186;[263.137755102041, 259.197845804989, 322.066326530612, 226.615646258503, 209.041950113379, 223.327664399093, 221.301020408163, 248.767006802721];"[237.9106405  216.26427079 231.32147875 234.57239409 239.07636527
 237.35615275 237.94932297 238.0893598 ]";1997-12-07;1998-01-25
