dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
44;12;FT_svr_normal;1.162582088095949;45.45454545454545;0.5900889208224321;4777.209116645392;0.5900842809097412;4046.5355798730257;[9881.837, 10379.44, 8800.264, 15793.388, 14034.501, 4227.239, 1989.412, 2058.89, 2685.506, 2802.097, 5641.278, 8473.402];"[9604.81302942 8973.396811   9315.75158234 9116.7300686  8965.04741898
 9060.04791758 8764.51818129 8693.97244645 8718.57121188 9114.55668923
 9002.12853373 9137.78972397]";2023-12-31;2024-11-30
10;12;FT_svr_normal;0.3268959039047665;54.54545454545455;0.3974491023419697;2147.886180228862;0.39744509937999334;1988.778470361842;[5625.567, 6783.716, 5008.254, 5615.356, 4909.244, 4752.982, 5097.467, 7213.568, 6165.6, 5506.892, 6461.464, 7175.346];"[4095.07944385 3939.9084817  3810.483035   3791.65921012 3785.45796043
 3783.87119577 3805.36388575 3864.54607981 3872.30896316 3877.51771932
 3925.40581422 3898.51256654]";2023-12-31;2024-11-30
28;12;FT_svr_normal;0.09417442083437631;63.63636363636363;0.08884401678712432;15318.482085112395;0.08884398537102735;12621.118813425217;[145267.131, 125920.523, 115498.921, 130017.504, 126173.604, 142722.46, 144370.94, 162730.886, 167195.57, 156209.303, 160560.752, 149780.708];"[143045.44147769 144013.34969871 146327.09311659 149184.67845488
 150639.79522499 151966.15367624 152704.69907474 152679.61654753
 152688.73884835 151584.71414251 151710.02796846 150847.21349949]";2023-12-31;2024-11-30
14;12;FT_svr_normal;0.042761761721347775;63.63636363636363;0.04325515184207431;2022.385417870977;0.04325509206410521;1567.5137832033258;[39591.8, 36888.912, 32664.5, 35135.5, 36271.5, 35768.852, 33415.501, 36281.4, 36915.5, 36540.0, 39918.4, 36132.689];"[36012.58353234 35553.722492   35681.96080355 35692.35650488
 35505.24440954 35585.34826719 35487.25447881 35499.56123514
 35737.03302886 35736.72544029 35749.6582439  35765.08173954]";2023-12-31;2024-11-30
0;12;FT_svr_normal;0.4010873969565297;45.45454545454545;0.5148898786961168;2746.639943168999;0.5148845249560979;2501.3352247644143;[5142.53, 5476.0, 5628.5, 8451.5, 7282.5, 6116.53, 5401.0, 6605.03, 5789.5, 4763.5, 5809.9, 5354.2];"[3821.66412784 3731.3040495  3209.08655422 3295.90962099 3260.98383423
 2999.60125576 3218.53808891 3406.40128676 3565.61287449 3586.04864339
 3832.90143355 3876.6155332 ]";2023-12-31;2024-11-30
46;12;FT_svr_normal;0.14821289055300066;54.54545454545455;0.12984530093803717;14051.621492455637;0.1298452170452763;10205.809099383741;[58092.217, 52348.895, 79046.898, 80050.01, 84714.847, 88829.722, 90299.168, 91205.356, 102463.176, 90029.361, 97784.738, 89435.74];"[85052.82776958 84970.6009829  86741.36052428 87735.25571881
 87709.7881719  87566.28281278 87137.39010482 87019.62714845
 86825.45432187 85493.063563   85847.89806853 85644.80195542]";2023-12-31;2024-11-30
18;12;FT_svr_normal;8.955948983649643e+16;36.36363636363637;1.6375973833937156;5007.541273621693;1.6374269653568854;3584.7323821699733;[0.0, 616.76, 636.75, 1381.48, 2077.19, 44.46, 1372.93, 9928.933, 7029.98, 5002.95, 8352.29, 7760.64];"[238.63441846 237.77280565 202.95980245 136.24903821 137.13461662
 149.21330917 157.14669179 115.51614622 113.62707558 118.45045672
 130.12972252 137.51578584]";2023-12-31;2024-11-30
4;12;FT_svr_normal;0.06342698377555615;72.72727272727273;0.06501100596981725;4062.804267925805;0.06501094585167962;3520.4425203334354;[58169.7, 57787.0, 47477.7, 50767.5, 52987.0, 54400.7, 50523.9, 57335.2, 56685.0, 55975.3, 60210.8, 54137.35];"[52389.81791436 52233.61821948 52238.1705988  52737.48802701
 52650.1690976  52933.70743113 52931.80634299 52958.85201273
 52958.46965006 52747.91702953 52854.04417848 52854.50919143]";2023-12-31;2024-11-30
2;12;FT_svr_normal;0.03934357578092174;81.81818181818181;0.038442968459581214;4629.163312692363;0.038442944989124726;3155.814435380449;[93130.2, 85161.9, 72440.6, 82384.8, 81450.828, 83151.625, 76231.5, 83911.1, 83812.025, 81287.9, 85070.866, 81789.2];"[84722.24490058 83582.30425169 83556.46337198 83561.13620159
 83259.84303339 83515.86273066 82943.62291086 83119.52968311
 83257.75815645 83256.21660262 83400.43863164 83509.26599695]";2023-12-31;2024-11-30
36;12;FT_svr_normal;0.10357148713827148;36.36363636363637;0.09781900200870947;32800.973026118794;0.09781898601761711;29937.512580449187;[330842.064, 340269.29, 304661.387, 274675.815, 272891.511, 286430.812, 282565.838, 299661.694, 297024.037, 285282.033, 294760.479, 294199.089];"[328828.6192428  316012.88377545 313788.75619784 321249.22453158
 321133.79534569 323240.23183167 323566.65174483 322566.13987299
 327104.84202157 324119.9593519  323988.55433521 324374.83975037]";2023-12-31;2024-11-30
32;12;FT_svr_normal;0.7460782957503712;63.63636363636363;1.2538313729951576;330.05828038143045;1.2533264778968196;241.73232860176438;[70.0, 85.0, 50.0, 115.724, 90.0, 454.146, 430.484, 846.662, 486.026, 212.0, 283.5, 231.0];"[30.73900046 33.84381392 33.64303562 39.3541896  35.56324266 37.75973182
 39.53501874 42.40957142 46.43401652 39.71458095 37.27150519 37.48634988]";2023-12-31;2024-11-30
20;12;FT_svr_normal;0.16171540781630414;54.54545454545455;0.17756711382603937;147906.5116406738;0.17756710257061317;140143.5050243556;[902707.043, 833596.031, 821232.526, 894427.795, 862594.276, 899209.875, 797496.864, 810041.219, 873363.838, 868765.928, 883228.442, 847121.538];"[689297.58023253 685260.26970167 699146.8151403  703250.35723118
 678512.35849941 718953.32718836 730844.63924323 763659.49989478
 736044.15757413 738539.90302559 737183.50575895 731370.90121761]";2023-12-31;2024-11-30
60;12;FT_svr_normal;0.05757426285915216;27.272727272727273;0.05566190307613857;8503.394918938217;0.055661879675884714;6630.912089056371;[126790.306, 117527.756, 103174.218, 110810.451, 116365.194, 119581.319, 114626.846, 126757.035, 123828.93, 122924.907, 131156.308, 118937.975];"[117928.65801251 118407.28290539 119933.83253584 127853.94118992
 122648.47249836 121483.93118075 121593.28117591 120968.38431757
 122927.98702237 122190.91391632 124238.50745548 125470.92730675]";2023-12-31;2024-11-30
12;12;FT_svr_normal;19.5409551228092;45.45454545454545;1.208280044940289;2423.895294472725;1.2082255850684291;2052.4486885137403;[2101.917, 4194.392, 4443.881, 3153.49, 1398.42, 680.292, -3.036, 2000.117, 2160.356, 1995.957, 4128.637, 4555.324];"[511.32380138 633.67226968 717.51898455 780.03056426 652.33980666
 721.76818712 685.63037941 596.88902357 559.88327851 610.97327417
 557.58263302 613.03566856]";2023-12-31;2024-11-30
40;12;FT_svr_normal;0.07185074600210468;27.272727272727273;0.06937143506510307;10167.302471355079;0.06937140716115853;8631.41736220984;[134999.651, 125083.95, 108306.35, 119140.25, 119552.9, 122761.065, 116167.9, 123225.85, 128004.229, 124229.814, 133344.7, 123678.3];"[123926.39301789 131662.74100694 128321.54962084 124866.91803774
 129477.26093181 124734.18303401 133309.0810876  128982.18879782
 118311.20544511 128012.39026213 131427.63684085 133673.72987148]";2023-12-31;2024-11-30
24;12;FT_svr_normal;0.05557472833846127;63.63636363636363;0.05525618317570677;8517.921228530084;0.05525616213233431;7268.868274520803;[136535.604, 130203.352, 119883.392, 124277.7, 128084.084, 126681.92, 116577.927, 136392.083, 141165.591, 137401.268, 147696.713, 139358.25];"[130601.98313901 130160.46022031 130503.38833705 131745.21480094
 130667.15110708 131912.79653405 131968.5362597  132488.15165119
 132877.71262371 132275.72184735 132535.88507996 131878.59118305]";2023-12-31;2024-11-30
56;12;FT_svr_normal;0.19636565922681362;63.63636363636363;0.20168462013613705;401.23829410908803;0.20167885229655882;358.1292004372735;[2322.7, 2180.776, 2368.424, 2130.305, 2007.879, 1225.232, 1453.154, 1847.526, 1366.362, 1411.05, 1556.955, 1839.342];"[1737.61295239 1717.85769506 1646.08562672 1645.13552788 1620.53331966
 1652.73989777 1676.25612618 1707.53395278 1707.73674623 1659.79393055
 1691.55224723 1699.96846822]";2023-12-31;2024-11-30
42;12;FT_svr_normal;0.3209104237600003;63.63636363636363;0.27701426850767513;5.9995110842586605;0.2761540935344653;4.693335044706152;[28.0, 22.0, 15.0, 18.27, 17.597, 10.921, 16.684, 16.068, 11.66, 24.117, 24.837, 7.335];"[17.25701047 17.26070864 16.36563364 18.11382981 17.58318028 17.28424574
 17.93361776 16.80130932 17.0766899  16.53426454 16.73066394 17.18518186]";2023-12-31;2024-11-30
48;12;FT_svr_normal;0.29614381369005033;36.36363636363637;0.36813415310458497;411.4746913974298;0.36811384749111337;338.2124031037847;[701.811, 782.71, 835.651, 984.415, 810.853, 903.126, 859.974, 1246.278, 1157.116, 1433.667, 1319.535, 1209.55];"[701.99576013 692.92229158 683.32970811 680.28487785 671.20979271
 677.03684051 678.80845259 675.7836629  673.43275562 677.03012801
 686.2307521  688.44166089]";2023-12-31;2024-11-30
8;12;FT_svr_normal;0.4735139363749932;45.45454545454545;0.6285675175704355;853.9729892871167;0.6285419332938763;794.960183123009;[1167.948, 1141.0, 1155.5, 1387.44, 1392.5, 1585.0, 1500.474, 1933.403, 2023.0, 1862.222, 2144.0, 2088.56];"[704.38641412 758.12491029 695.83171632 806.42326979 842.52472132
 835.33271554 842.31771772 871.17327503 879.28532736 881.39541139
 880.25048279 844.47884089]";2023-12-31;2024-11-30
26;12;FT_svr_normal;0.5077381326944531;63.63636363636363;0.6825524274985296;2629.517925324989;0.6825433149705636;2577.5133761539564;[4186.236, 4512.728, 4839.92, 4891.95, 5060.2, 4736.2, 4535.3, 6615.44, 5292.582, 5030.61, 5424.676, 5283.0];"[2264.07640382 2267.84564762 2312.12721713 2379.28906906 2377.4502362
 2465.92946714 2553.18748708 2582.5180176  2581.06277414 2554.45006112
 2565.67919195 2575.06591329]";2023-12-31;2024-11-30
30;12;FT_svr_normal;0.1440463045683191;63.63636363636363;0.14107402178238063;236.50869483712108;0.14106824954487232;175.6409458471409;[1087.288, 1259.96, 1169.379, 1184.757, 1211.755, 1044.513, 1103.312, 1327.908, 1046.878, 846.224, 1618.711, 1737.941];"[1251.54767229 1242.52119647 1211.76141836 1223.47467802 1214.74601693
 1217.96266679 1219.13039119 1230.54445378 1223.58022416 1220.36729361
 1227.61142876 1224.61593218]";2023-12-31;2024-11-30
52;12;FT_svr_normal;0.154990781864844;63.63636363636363;0.14720240198427978;3449.401139579073;0.14720203536404816;2989.7606000885007;[17280.702, 19355.995, 20471.7, 22434.4, 26055.81, 17217.208, 14648.4, 16253.692, 20040.1, 24206.3, 24269.13, 24637.55];"[20045.12444001 20331.30123427 20302.35846632 20626.73557244
 20640.67077851 20724.54530475 20817.13040917 20992.24303625
 21496.59903667 21524.65265408 21542.01469899 21172.17708972]";2023-12-31;2024-11-30
10;12;FT_svr_normal;0.25987316794457804;45.45454545454545;0.2295143348776161;1075.527107370993;0.2295117175703998;1016.7428617051504;[6301.167, 5900.94, 4042.982, 3867.369, 3804.042, 3542.778, 3181.224, 3774.565, 3811.017, 3369.715, 4280.444, 4479.531];"[5117.29201999 5042.92038948 4749.91203778 4736.12876859 4733.30142092
 4769.17670779 4831.78025795 4913.31639029 4890.99651432 4915.06805394
 4914.62262938 4858.38396897]";2022-12-31;2023-11-30
