dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;12;dba;0.11020868868257369;57.142857142857146;0.11797969902942695;32.988075414058756;0.11795635903032352;29.849456340484817;[254.280045351474, 260.572562358277, 262.585034013605, 259.05612244898, 255.711451247166, 292.786281179138, 272.534013605442, 280.144557823129];[245.44234100227436, 223.799303025878, 234.29818696008374, 234.02273624078487, 233.73804541605142, 233.71129157828395, 234.57724549412, 259.2852675858561];1998-03-29;1998-05-17
1;12;dba;0.09257128559371897;28.571428571428573;0.09660942980169283;14.56112891274956;0.09657372087883917;13.079988015770526;[136.493764172336, 150.566893424036, 143.806689342404, 128.231292517007, 118.310657596372, 143.806689342404, 147.604875283447, 143.792517006803];[129.19737665287172, 125.46055317267697, 130.35424099159596, 132.34433727041923, 130.45073712870607, 130.55786364890895, 127.34622499254048, 134.76838927241803];1998-03-29;1998-05-17
2;12;dba;0.09663210013235393;85.71428571428571;0.10223202583480565;20.792529310295773;0.10220361931990793;18.41974638577753;[184.424603174603, 193.891723356009, 186.904761904762, 185.615079365079, 157.979024943311, 206.71768707483, 188.959750566893, 192.446145124717];[162.57902934038106, 172.04650761625592, 171.94247724322332, 182.1303669382412, 168.26689362282698, 168.83723755619326, 165.90671142493264, 178.44731804096136];1998-03-29;1998-05-17
3;12;dba;0.085714720062018;28.571428571428573;0.08260156748169054;16.058750771255035;0.08257487376348575;12.80761175886719;[160.756802721088, 175.198412698413, 146.471088435374, 137.159863945578, 134.708049886621, 173.058390022676, 161.337868480726, 165.561224489796];[162.3693085124643, 154.0202648425135, 160.34593439471442, 160.30874368927093, 161.42991711665243, 160.3260806340182, 160.81554845146596, 168.23124256247513];1998-03-29;1998-05-17
4;12;dba;0.09426781326339606;28.571428571428573;0.10240275816970826;24.323976929189158;0.10237255973773417;17.403745031228326;[176.785714285714, 205.994897959184, 185.572562358277, 174.036281179138, 145.975056689342, 154.024943310658, 155.229591836735, 156.632653061224];[158.48606780600267, 153.08576906361697, 151.7092509601948, 155.7130463320465, 156.06936114851155, 155.66932632073062, 154.51234301058994, 160.01135539521133];1998-03-29;1998-05-17
5;12;dba;0.11820022017883697;42.857142857142854;0.10781729890488898;18.64963800291544;0.10777252939383752;13.162842211910462;[158.630952380952, 132.681405895692, 126.615646258503, 123.228458049887, 86.139455782313, 131.490929705215, 141.425736961451, 129.549319727891];[139.74363657928794, 121.09028175646067, 127.85836367409243, 126.87683929574864, 130.08319922860142, 120.60243683027385, 126.36191116887102, 129.58645670701867];1998-03-29;1998-05-17
6;12;dba;0.0951335573276748;57.142857142857146;0.09944402654183604;17.993225700122682;0.09941008420206142;14.601296746911986;[164.356575963719, 172.548185941043, 142.531179138322, 151.034580498866, 126.176303854875, 151.87074829932, 141.624149659864, 143.877551020408];[141.66990745209824, 136.11051972831112, 133.4808394608401, 139.097963636641, 144.75878338034696, 139.68689477263482, 136.21688771172347, 144.40303873134667];1998-03-29;1998-05-17
7;12;dba;0.1367092027907117;42.857142857142854;0.1288792569946419;19.630339149089963;0.12882693727421443;16.006773366205273;[130.286281179138, 147.448979591837, 124.730725623583, 116.326530612245, 90.3769841269841, 152.097505668934, 123.086734693878, 120.379818594104];[126.77635257777524, 120.81011975495494, 131.80298923637974, 127.43341283638176, 130.0091359008605, 131.40289438098154, 133.19208675498749, 129.6739561256295];1998-03-29;1998-05-17
8;12;dba;0.11322305022108436;57.142857142857146;0.10424976165254063;7.409654183735236;0.10415786359064641;5.949254543293628;[66.5249433106576, 60.5017006802721, 48.6536281179138, 44.8696145124717, 60.7709750566893, 66.780045351474, 59.9631519274376, 59.2120181405896];[61.272107745478856, 62.554833395268005, 61.18034777831752, 59.12266781728823, 64.04834663268126, 62.38714141904416, 62.516152289530496, 62.49703737102902];1998-03-29;1998-05-17
9;12;dba;0.09971247498135785;28.571428571428573;0.10397262297059881;17.6764527604109;0.10393958737300334;16.38876529381665;[133.956916099773, 162.868480725624, 175.382653061224, 168.12641723356, 161.621315192744, 176.799886621315, 159.651360544218, 166.72335600907];[149.79171522762934, 149.30498931172787, 147.56745011048397, 150.71789787662345, 154.17396989681987, 151.6798877864665, 150.48613724730544, 151.96781393565104];1998-03-29;1998-05-17
10;12;dba;0.11618918686839723;71.42857142857143;0.11994600468285821;21.03433873707115;0.11990931505272433;19.67872089718136;[170.564058956916, 169.855442176871, 176.955782312925, 170.46485260771, 187.03231292517, 186.649659863946, 131.816893424036, 177.933673469388];[162.7975265559648, 152.0928777261814, 157.26748907612557, 157.26205728672267, 157.26058654233057, 157.38393643524273, 157.2825992803907, 163.4272473692621];1998-03-29;1998-05-17
11;12;dba;0.1551733075259985;28.571428571428573;0.1652482217945642;19.820127334122926;0.1651664424657685;16.756403971694432;[95.0538548752835, 109.098639455782, 112.315759637188, 109.84977324263, 79.2942176870749, 128.59977324263, 107.638888888889, 106.037414965986];[96.06882352404334, 90.95557468990744, 96.63170145377644, 96.93428290705252, 99.13698405383593, 87.59759019822914, 94.21938404710149, 94.00821937900338];1998-03-29;1998-05-17
12;12;dba;0.13317226689562453;28.571428571428573;0.14011428481005933;22.381745591642193;0.1400653381887258;20.130455206762107;[146.952947845805, 158.914399092971, 155.201247165533, 145.195578231293, 115.221088435374, 175.014172335601, 152.33843537415, 153.245464852608];[134.0010215523051, 127.3735427626321, 134.9196835107056, 137.8863973338933, 137.49213629775508, 136.4487591171948, 137.42934437383084, 140.03090245568347];1998-03-29;1998-05-17
13;12;dba;0.0898716715871808;42.857142857142854;0.09166975088587273;13.555236239715816;0.09163531260979577;12.232532615774732;[132.18537414966, 137.854308390023, 143.353174603175, 144.52947845805, 111.904761904762, 152.678571428571, 140.079365079365, 136.536281179138];[124.48166984312445, 130.8802772911101, 131.21288244662372, 128.97709079420943, 130.82213917100617, 130.43089333731194, 129.9774411750425, 132.31341474060616];1998-03-29;1998-05-17
