dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;12;dba;0.29788342988209826;45.45454545454545;0.36216157748784;2166.3688843729565;0.3621580595508433;1885.7574570481347;[5142.53, 5476.0, 5628.5, 8451.5, 7282.5, 6116.53, 5401.0, 6605.03, 5789.5, 4763.5, 5809.9, 5354.2];[4380.604046580304, 4028.8795776674997, 3655.0231528558324, 4106.077219906316, 4132.8141419, 3795.6106421234094, 4016.307230937894, 3998.7599504342106, 3990.1254746047366, 3985.0649369426314, 4115.8818376273075, 4986.452303842239];2023-12-31;2024-11-30
1;12;dba;0.08818745567914547;72.72727272727273;0.09359552984717617;1917.9211541976551;0.09359526358424886;1648.6712997810612;[17321.534, 18859.125, 15978.749, 17282.099, 17626.749, 17679.862, 16958.552, 20797.155, 19341.835, 18305.755, 19278.976, 17704.012];[16814.89785287, 17251.449860599587, 16010.74086390526, 16097.836879789502, 15446.353744638891, 16252.000273819996, 16480.378827356402, 17284.15355146641, 16654.623366676842, 16619.58093457421, 16574.412820466816, 15927.902154273863];2023-12-31;2024-11-30
2;12;dba;0.04890555283273055;90.9090909090909;0.04714574368196681;5138.851375154903;0.047145715058313394;3889.7021328399255;[93130.2, 85161.9, 72440.6, 82384.8, 81450.828, 83151.625, 76231.5, 83911.1, 83812.025, 81287.9, 85070.866, 81789.2];[87474.39954316714, 82992.88875623255, 84974.21932489684, 85165.59981344579, 84328.86710494428, 87352.89530611364, 84768.55734718825, 85114.2469473155, 85026.17946825789, 84573.63986168578, 85741.50519542785, 83336.34752420297];2023-12-31;2024-11-30
3;12;dba;0.2554061366009068;81.81818181818181;0.30860586322396977;3053.380902379166;0.30860402451755503;2597.8814572263595;[7603.876, 6976.942, 6700.957, 9677.861, 8741.862, 9460.969, 10039.951, 10081.468, 10205.921, 10409.549, 11826.809, 10400.819];[7555.032270533225, 6995.115631799231, 6605.875672262632, 6775.195656649355, 6665.0398201889475, 6669.782767919999, 6068.133109960294, 6541.407605657777, 6693.549455392309, 6564.516344977499, 6985.366906971333, 6869.738534569545];2023-12-31;2024-11-30
4;12;dba;0.051075273992509794;72.72727272727273;0.05174915101925457;3204.545975238474;0.051749103313752466;2813.032278192;[58169.7, 57787.0, 47477.7, 50767.5, 52987.0, 54400.7, 50523.9, 57335.2, 56685.0, 55975.3, 60210.8, 54137.35];[54917.19680083853, 53501.854965737, 51412.61191705423, 53312.34636105427, 53071.3489188325, 53421.00632482841, 53421.00632482841, 53481.00705996, 53544.36434832095, 53409.43519542052, 54618.30680962564, 53512.70467873435];2023-12-31;2024-11-30
5;12;dba;0.2584910991203881;45.45454545454545;0.21725820178961575;26.84169413355757;0.21714766259305152;21.88226597032956;[100.33, 79.59, 70.15, 103.42, 122.78, 61.93, 74.31, 146.05, 122.32, 122.5, 128.423, 107.25];[89.96988376121212, 110.41234798137933, 100.26963216366667, 115.47699680421053, 114.18262070999997, 114.18262070999997, 114.18262070999997, 114.83900402, 122.22219272518518, 153.64268292545458, 126.26375198000004, 93.35525645435897];2023-12-31;2024-11-30
6;12;dba;0.35852371590647;63.63636363636363;0.4615493695093558;4594.621876432335;0.46154668542107397;4002.506892478659;[6366.518, 6620.585, 5717.92, 11246.235, 10922.87, 12106.33, 12117.655, 13377.192, 11687.995, 10140.943, 10216.482, 9791.577];[6854.206925477646, 6182.598090769474, 5433.371689474872, 6374.061233938823, 6110.371691952106, 6145.071954355789, 6136.094775167894, 6126.572593342105, 6175.0621638629145, 5724.661817795, 6079.299612831904, 5916.224592242857];2023-12-31;2024-11-30
7;12;dba;0.16057666046620547;54.54545454545455;0.16090102971762962;104.24615726541226;0.16088377295652087;77.33265667720066;[386.418, 364.438, 321.313, 404.599, 407.296, 410.125, 427.097, 439.507, 412.189, 514.152, 634.639, 741.093];[444.82782444000014, 479.798830375862, 433.81366585578934, 452.36162974480004, 400.3796962804546, 436.89800231428575, 435.25028448842096, 435.500058678421, 456.84708128166665, 430.8015719044001, 443.5479782273914, 512.0841332837499];2023-12-31;2024-11-30
8;12;dba;0.42266522506489074;54.54545454545455;0.5485385098463251;789.9131891863926;0.5485170761236374;719.7753735318851;[1167.948, 1141.0, 1155.5, 1387.44, 1392.5, 1585.0, 1500.474, 1933.403, 2023.0, 1862.222, 2144.0, 2088.56];[867.917184365, 893.5284833361538, 716.7528453312964, 892.2767894905264, 891.3471092263159, 911.4487689440001, 899.2854776019999, 876.4335716450001, 884.0443612884209, 882.7369717963156, 922.4304693876923, 1105.540485204659];2023-12-31;2024-11-30
9;12;dba;0.04743279028795405;72.72727272727273;0.04597031932195931;11813.381127378618;0.04597030779896649;9190.00664477452;[228339.225, 199492.058, 175701.533, 194692.41, 196841.09, 200933.679, 185958.712, 196822.054, 201842.237, 197060.802, 206613.169, 201264.663];[212637.45022471368, 199324.953392876, 204291.7214689305, 205494.36721583002, 203087.5341389965, 209351.48161639197, 201289.09022258746, 203389.75271068048, 203664.50299505735, 203293.29881709683, 203616.6240278816, 208670.08619719438];2023-12-31;2024-11-30
