dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;12;dba;202497817.90776595;65.21739130434783;1.9999953949387663;2153714515.7311735;1.9999952208413514;1182336377.3590841;[12.994, 12.458, 13.664, 15.539, 18.152, 16.945999, 17.146999, 17.08, 15.472, 15.338, 13.061, 10.784, 3.751, -4.287, -6.497, -10.449, -15.271, -6.229, -1.273, -1.674, -5.492, 2.813, 9.243, 10.114];[603384034.6942077, 436508040.0702648, 436508040.04580504, 436508041.3109513, 436508041.68542737, 436508041.5459614, 7794951357.088534, -393342.87693541544, -393342.28101551044, -393341.94239265245, -393342.11884453066, -324940.5053163721, -393350.42609478347, -393352.87466360175, -393354.3475544798, 5315092748.212661, 959258517.7290583, 2489164239.6411, 1464634682.8632195, 1410272768.7877793, 1450403070.8630157, 1981355499.9618285, 1285564496.696361, 1436373092.029023];2018-06-25 20:00:00;2018-06-26 19:00:00
1;12;dba;2648361848.2337976;47.82608695652174;1.9999999834429172;58219603597.34566;1.9999999832224449;14831583310.526445;[3.483, 3.751, 5.023, 5.894, 6.966, 5.961, 6.765, 6.765, 5.827, 5.358, 4.957, 6.028, 5.76, 5.693, 6.162, 5.09, 3.818, 3.483, 3.617, 3.55, 4.287, 3.818, 3.818, 3.55];[1194552318.286931, -5239897339.479544, 188322405.72587055, 18016664858.46055, -497959935.961681, -497959936.0107666, -6840721838.004375, 4265489319.7852783, -12522096921.38948, 401808304.8076681, 401808304.76227057, 401808304.694628, -7604769196.384312, 284064966532.1471, -2095857854.2839217, 1895340824.7666323, 1069014724.528101, 1069014724.2763141, 1069014724.4098315, 1069014724.2300339, 1069014723.9264578, 1069014723.8036582, -2353041623.58017, 1060845318.3331724];2018-06-25 20:00:00;2018-06-26 19:00:00
2;12;dba;7291308245.179158;65.21739130434783;1.9999999928939942;27770420831.637375;1.9999999928278374;8537086461.187053;[8.457, 8.564, 10.056, 11.762, 12.331, 11.762, 11.869, 11.229, 10.27, 9.63, 7.604, 4.513, -2.168, -8.209, -10.483, -14.463, -17.554001, -9.666, -4.904, -5.615, -9.132, -0.817, 5.472, 6.183];[2768714189.5558143, 2768714189.2491994, 2768714189.315737, 2768714190.324771, 2768714190.347332, 2768714190.409192, 2768714190.1085563, 2768714190.065219, 2768714190.2036467, 2768714190.583377, 2768714190.2625985, 2768714187.9753485, 2768714184.640689, 2768714181.2501884, 2768714178.6379805, 2768714177.8611298, 2768714176.99513, 2768714177.7717547, 2768714179.018495, 2768714180.786147, 2768714183.501531, 135207809938.50948, -5769633627.5719, -5769633626.925045];2018-06-25 20:00:00;2018-06-26 19:00:00
3;12;dba;1888129736644.2747;56.52173913043478;1.9999999068343055;14090076130208.42;1.9999999053227573;2979977779427.381;[1.635, 2.132, 3.731, 3.376, 4.264, 3.482, 3.553, 3.482, 3.518, 2.31, 2.239, 2.665, 3.34, 3.376, 3.767, 3.198, 2.452, 1.528, 2.132, 2.132, 2.274, 2.097, 2.097, 1.564];[85775422.6857867, 85775422.71470661, 85775423.10961354, 85775423.67103882, 85775423.8277886, 85775423.87290731, 85775423.93274462, 85775423.78881069, 85775423.62606786, 85775423.4932206, 85775423.37950316, 85775423.3962757, 85775423.63417795, 85775423.53917937, 85775423.42845197, 3426810180.99432, -2634541603.680131, 702943406.751882, 702943406.954856, 904088964.6837553, 1605766096.0741558, 790667174.9277074, 2526677575001.0913, 68980734739131.31];2018-06-25 20:00:00;2018-06-26 19:00:00
4;12;dba;4139891029.4430375;52.17391304347826;1.9999999952444025;34274222798.063614;1.9999999951213547;15879892568.987146;[4.447, 4.082, 3.777, 3.411, 5.544, 5.422, 5.269, 5.178, 5.178, 5.818, 5.665, 5.726, 5.879, 3.472, 3.564, 3.442, 2.132, 3.137, 3.32, 3.472, 3.533, 3.716, 3.655, 3.716];[-288644968.4106455, -288644968.5273449, -34334838425.954575, -3771450186.56864, -3771450186.344146, -3771450186.287578, -3771450186.1766114, -3771450186.003482, 85995015422.7337, 1369185224.878806, 1369185224.9552314, 1369185224.9493296, 1369185225.026364, 1369185224.9040241, 1369185224.501962, 1369185224.370234, 1790188540.0236435, -87757035475.72562, 5401526950.369381, 5401526950.383257, 5401526950.441694, 107552086303.10901, 7659822792.748263, 10805016424.31895];2018-06-25 20:00:00;2018-06-26 19:00:00
5;12;dba;98400137.91603218;43.47826086956522;1.9999999539736661;147092622.43270743;1.9999999525101373;142896239.65620136;[1.249, 1.066, 1.218, 1.188, 1.645, 1.645, 1.736, 1.645, 1.675, 1.736, 1.858, 2.163, 2.284, 1.858, 1.614, 1.34, 0.883, 1.31, 1.432, 1.523, 1.675, 1.523, 1.432, 1.462];[262831731.04224315, 209742448.41907537, 181612997.83456552, 111947845.24307455, 111718018.9821138, 132129723.22133651, 138711792.7181405, 137088353.81508818, 163196726.98512873, 136466933.82579988, 141446704.89134672, 118849781.73905301, 111049021.33510526, 114376239.75200647, 116702449.08147718, 114748155.91517009, 129513632.734186, 128604825.85523835, 147513052.68130022, 114172250.07797228, 142412126.89297166, 140680296.35657436, 177035947.39841038, 146958732.11145452];2018-06-25 20:00:00;2018-06-26 19:00:00
6;12;dba;5714850239.686169;52.17391304347826;1.999999998130613;203992118688.8448;1.999999998056629;54533327736.81478;[9.989, 9.989, 9.567, 9.426, 9.708, 9.638, 9.778, 9.567, 9.426, 9.286, 9.286, 9.638, 9.426, 9.075, 8.934, 9.215, 9.215, 9.426, 10.2, 10.904, 11.044, 10.271, 9.778, 9.567];[4608244102.69656, 4608244102.370685, 4608244102.066647, 4608244101.6236925, 12350260854.050217, -129276033920.2741, -2636808161.1197405, -2636808161.094596, -2636808161.078282, -2636808161.531661, -2636808161.6678586, -2636808161.819647, -2636808160.361003, 24788649592.165157, 9645128539.243767, -87691456998.25385, -1190111461.2102034, -1190111460.724105, -1190111460.214088, -1190111460.048335, -1190111459.9642718, -1190111460.641348, 14563536907.423223, 986453496511.6249];2018-06-25 20:00:00;2018-06-26 19:00:00
0;12;dba;202497817.90776595;65.21739130434783;1.9999953949387663;2153714515.7311735;1.9999952208413514;1182336377.3590841;[12.994, 12.458, 13.664, 15.539, 18.152, 16.945999, 17.146999, 17.08, 15.472, 15.338, 13.061, 10.784, 3.751, -4.287, -6.497, -10.449, -15.271, -6.229, -1.273, -1.674, -5.492, 2.813, 9.243, 10.114];[603384034.6942077, 436508040.0702648, 436508040.04580504, 436508041.3109513, 436508041.68542737, 436508041.5459614, 7794951357.088534, -393342.87693541544, -393342.28101551044, -393341.94239265245, -393342.11884453066, -324940.5053163721, -393350.42609478347, -393352.87466360175, -393354.3475544798, 5315092748.212661, 959258517.7290583, 2489164239.6411, 1464634682.8632195, 1410272768.7877793, 1450403070.8630157, 1981355499.9618285, 1285564496.696361, 1436373092.029023];2018-06-25 20:00:00;2018-06-26 19:00:00
1;12;dba;2648361848.2337976;47.82608695652174;1.9999999834429172;58219603597.34566;1.9999999832224449;14831583310.526445;[3.483, 3.751, 5.023, 5.894, 6.966, 5.961, 6.765, 6.765, 5.827, 5.358, 4.957, 6.028, 5.76, 5.693, 6.162, 5.09, 3.818, 3.483, 3.617, 3.55, 4.287, 3.818, 3.818, 3.55];[1194552318.286931, -5239897339.479544, 188322405.72587055, 18016664858.46055, -497959935.961681, -497959936.0107666, -6840721838.004375, 4265489319.7852783, -12522096921.38948, 401808304.8076681, 401808304.76227057, 401808304.694628, -7604769196.384312, 284064966532.1471, -2095857854.2839217, 1895340824.7666323, 1069014724.528101, 1069014724.2763141, 1069014724.4098315, 1069014724.2300339, 1069014723.9264578, 1069014723.8036582, -2353041623.58017, 1060845318.3331724];2018-06-25 20:00:00;2018-06-26 19:00:00
2;12;dba;7291308245.179158;65.21739130434783;1.9999999928939942;27770420831.637375;1.9999999928278374;8537086461.187053;[8.457, 8.564, 10.056, 11.762, 12.331, 11.762, 11.869, 11.229, 10.27, 9.63, 7.604, 4.513, -2.168, -8.209, -10.483, -14.463, -17.554001, -9.666, -4.904, -5.615, -9.132, -0.817, 5.472, 6.183];[2768714189.5558143, 2768714189.2491994, 2768714189.315737, 2768714190.324771, 2768714190.347332, 2768714190.409192, 2768714190.1085563, 2768714190.065219, 2768714190.2036467, 2768714190.583377, 2768714190.2625985, 2768714187.9753485, 2768714184.640689, 2768714181.2501884, 2768714178.6379805, 2768714177.8611298, 2768714176.99513, 2768714177.7717547, 2768714179.018495, 2768714180.786147, 2768714183.501531, 135207809938.50948, -5769633627.5719, -5769633626.925045];2018-06-25 20:00:00;2018-06-26 19:00:00
