dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;13;dba;0.2956885105478054;33.333333333333336;0.34728730484923653;10603.695996898492;0.3472867342251306;10570.867784930477;[35397.16, 35808.59, 35808.59, 36246.14, 36246.14, 36403.7, 36403.7, 36150.2, 36150.2, 35790.55, 35790.55, 34066.95, 34066.95];[24294.836331481838, 24391.04444095054, 24841.732667663036, 25210.77505792503, 25427.25956873362, 25400.59775253039, 25412.054598630843, 25850.037426506322, 25985.991620897672, 24748.486400089092, 24850.976285451776, 24742.162251076566, 25752.184393967076];2016-10-16 12:00:00;2017-01-08 12:00:00
1;13;dba;0.2774372165492736;58.333333333333336;0.3242138385305861;1008.1017852405166;0.32420853180834747;992.4984251779499;[3608.061, 3624.368, 3537.64, 3587.344, 3662.088, 3658.634, 3622.148, 3591.48, 3638.559, 3635.781, 3522.328, 3458.631, 3354.758];[2483.53186763611, 2524.2909225849617, 2558.1046679412602, 2601.291339852263, 2673.359733387728, 2643.9519206076106, 2650.589840693174, 2632.5595225583215, 2684.2655439820105, 2729.8178754905307, 2743.966648359062, 1996.4787357330672, 2677.131853860549];2016-10-16 12:00:00;2017-01-08 12:00:00
2;13;dba;0.12134520188366343;75.0;0.13036754823665575;1267.0221086193483;0.1303668369563728;1196.610009182556;[9602.4, 9895.9, 9915.9, 9726.6, 9626.5, 9966.1, 10008.5, 9911.7, 9760.7, 9968.2, 10089.1, 10005.9, 9823.3];[8530.251018428216, 8855.843477692195, 8948.7999308073, 7189.878536458978, 8755.674308387128, 8947.956839883505, 8941.349264378117, 8856.935940479143, 8784.964696526238, 8890.05065187539, 8971.528084875314, 8459.448791979128, 8612.18833885612];2016-10-09 12:00:00;2017-01-01 12:00:00
3;13;dba;0.14135342850317678;75.0;0.1408085388642929;485.08586381544796;0.14080613713180373;418.53437899872637;[2336.56, 2373.14, 2457.51, 2586.0, 2237.7, 2877.94, 2497.74, 3525.34, 3053.33, 3151.07, 3425.79, 3505.61, 4098.69];[2313.85185803543, 2643.293576068374, 2952.829659996754, 2943.3735928814813, 2932.3728643374316, 2942.3500094084443, 2914.855232383498, 2923.1844941567933, 2912.0382852729513, 2879.36964350525, 2752.7738825809383, 2886.265567635588, 3287.0042769055894];2016-10-16 12:00:00;2017-01-08 12:00:00
4;13;dba;0.20546384167557527;66.66666666666667;0.17978365247279907;394.80785435445847;0.17977883260673197;338.6493930556848;[1499.0, 1734.0, 1391.0, 1833.0, 1637.0, 2122.0, 1757.0, 2079.0, 2477.0, 1957.0, 1907.0, 1752.0, 1330.0];[1671.3415964499056, 1975.6965203623686, 2130.4433037957583, 2129.550046512663, 2125.111747328744, 2127.8203870274488, 2119.3694316433603, 2119.1815730694157, 2132.03708101541, 2372.6623900099908, 2156.3563717289976, 2149.778478700649, 1978.1673441100118];2016-10-30 12:00:00;2017-01-22 12:00:00
5;13;dba;0.2163689001738651;58.333333333333336;0.25632521806875325;281.82500210385206;0.2563086437479687;204.19742733277292;[502.0, 568.0, 528.0, 632.0, 606.0, 785.0, 779.0, 834.0, 906.0, 1372.0, 1080.0, 938.0, 752.0];[520.9355491862531, 593.8357453355521, 595.5993302830211, 562.241031691878, 576.8968608377576, 595.1610721170877, 593.4673504839297, 602.1251322152076, 603.2001440127602, 657.303957948589, 620.5134696937195, 661.2134755371497, 834.3184250593004];2016-10-30 12:00:00;2017-01-22 12:00:00
6;13;dba;0.3623821501699896;50.0;0.3219246244587359;1491.3560680411813;0.3219201537123052;1231.0544667369966;[3117.0, 2579.0, 3199.0, 1716.0, 4558.0, 3001.0, 3263.0, 3110.0, 5899.0, 7148.0, 4048.0, 2707.0, 2579.0];[2733.0275461546985, 3731.371875118584, 3898.8353181818566, 3818.193589023813, 3723.5254823666824, 3731.5640339945435, 3717.7591580076987, 3694.6884832520764, 3676.740905514169, 3747.2825877778496, 5644.831623063447, 3665.1771690688934, 3461.8633396834425];2016-11-06 12:00:00;2017-01-29 12:00:00
7;13;dba;0.3864182575685154;50.0;0.3154830534991484;2115.4590205890554;0.31547983566228355;1580.2259060183412;[3430.0, 2870.0, 4620.0, 4890.0, 7470.0, 6960.0, 6430.0, 3970.0, 3650.0, 5730.0, 4500.0, 2870.0, 3270.0];[3627.2312989108696, 4700.9964245418705, 4334.464923298268, 4334.742456363006, 4326.7278875509, 4310.788951631427, 4270.320231276163, 3657.0295167771624, 4185.826960885715, 5009.230067890317, 4916.548056260552, 7695.695251345627, 6179.942821081046];2016-11-06 12:00:00;2017-01-29 12:00:00
8;13;dba;0.15689267883786806;91.66666666666667;0.14058989294602459;1537.4568872674538;0.1405891116709897;1270.0734786875348;[8100.0, 7481.0, 8953.0, 8087.0, 9724.0, 8993.0, 10011.0, 9705.0, 8397.0, 7560.0, 8669.0, 7574.0, 7106.0];[9339.618550430216, 8697.780577697713, 10228.351930847353, 10211.644359193971, 10464.282037843856, 8740.081104134852, 9793.147870249099, 9653.69037287903, 10580.364761871344, 10205.583628386295, 10373.189391010159, 10040.729934582405, 7498.32939833762];2016-11-06 12:00:00;2017-01-29 12:00:00
9;13;dba;1754863262.9537802;0.0;1.8247872363789042;34247665594767.3;1.8247858953087206;9730611504716.727;[5122.14, 5104.68, 5104.68, 5104.68, 5565.7, 5565.7, 5565.7, 5565.7, 5565.7, 5544.94, 5544.94, 5544.94, 5544.94];[11160.53782742122, 28775.595680887673, -39814.431866270206, 138933.3439783975, -280717.6095938342, 130638.62895453339, 245519.83645759855, 1034582.4957825068, 15106949.240845239, 631139986.6184022, 60327669874.83481, 2991516293840.9067, 123445457489627.03];2016-11-27 12:00:00;2017-02-19 12:00:00
10;13;dba;0.35045547020100093;41.666666666666664;0.28765539767236237;126.10197235811384;0.28761866174604683;112.98959572590304;[337.19, 359.52, 357.62, 368.22, 328.77, 391.31, 340.06, 323.19, 323.3, 339.94, 316.45, 295.99, 280.07];[556.0541403619642, 421.42950398199986, 426.7632567677491, 430.59481259294415, 445.01770015185167, 354.53802690810744, 439.5649070601601, 435.2885755601713, 433.31569251678945, 436.9411239323869, 430.69343000897163, 427.8846711518735, 518.8649572579853];2016-11-27 12:00:00;2017-02-19 12:00:00
11;13;dba;0.025574185458495248;58.333333333333336;0.026024959316392735;32.219750963819145;0.02602373244986089;27.602949427848802;[1092.0, 1085.0, 1078.0, 1071.0, 1064.0, 1057.0, 1050.0, 1043.0, 1092.0, 1085.0, 1078.0, 1071.0, 1064.0];[1042.557410189294, 1041.964543897919, 1041.429909837133, 1041.273581090626, 1067.2896137291852, 1046.368083645548, 1045.6691191534471, 1045.6691191534471, 1045.6691191534471, 1045.670972006112, 1044.9242881558384, 1051.1952978825764, 1023.398065308657];2015-05-24 12:00:00;2015-08-16 12:00:00
12;13;dba;0.0464691229603192;50.0;0.04936672065571438;179.98702366539547;0.049365646362769716;113.85850820351494;[2373.445, 2373.105, 2453.974, 2390.353, 2324.83, 2337.239, 2375.971, 2398.802, 2350.108, 2363.517, 2484.652, 2558.814, 2653.311];[2318.7463803968903, 2258.4904205297553, 1873.8605041911592, 2303.232549294393, 2310.599555274969, 2312.6714803116233, 2310.1204597657274, 2313.4577837726597, 2307.0872697050972, 2298.805505871425, 2376.085865883605, 2642.280936271759, 2499.455554628761];2016-10-16 12:00:00;2017-01-08 12:00:00
