dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;13;FFORMA;0.019336673866657977;33.333333333333336;0.018847253216296562;1092.2236593961347;0.01884722683836284;673.4436424138615;[35397.16, 35808.59, 35808.59, 36246.14, 36246.14, 36403.7, 36403.7, 36150.2, 36150.2, 35790.55, 35790.55, 34066.95, 34066.95];[35448.279265240235, 35778.26134705715, 36035.70255763557, 36262.26777115284, 36494.26788762245, 36501.861341644784, 36465.95921612046, 36657.81632313228, 36737.78040281412, 36774.527027425924, 36621.16292533731, 36461.71129633366, 36783.932683977706];2016-10-16 12:00:00;2017-01-08 12:00:00
1;13;FFORMA;0.028298924462324546;58.333333333333336;0.02748352939856774;147.96482846231322;0.0274831468740809;98.7416883936979;[3608.061, 3624.368, 3537.64, 3587.344, 3662.088, 3658.634, 3622.148, 3591.48, 3638.559, 3635.781, 3522.328, 3458.631, 3354.758];[3536.3090101293283, 3555.856410360846, 3550.1956961742408, 3563.4008694807985, 3622.367674121102, 3621.3516765238605, 3623.735451158497, 3638.6027295046706, 3691.7387434252296, 3714.7602254342555, 3723.5980056411254, 3713.596617235839, 3747.5301211601495];2016-10-16 12:00:00;2017-01-08 12:00:00
2;13;FFORMA;0.008885245143926745;91.66666666666667;0.008938043279721865;101.87477263771231;0.008937997991007328;88.20840442131367;[9602.4, 9895.9, 9915.9, 9726.6, 9626.5, 9966.1, 10008.5, 9911.7, 9760.7, 9968.2, 10089.1, 10005.9, 9823.3];[9596.384078620276, 9858.736902846404, 9852.596060690337, 9679.771774257955, 9608.438829247345, 9891.598648380372, 9908.319428026594, 9776.230078479426, 9641.544486328035, 9785.390305239576, 9945.186684071981, 9878.060239150569, 9731.833227184052];2016-10-09 12:00:00;2017-01-01 12:00:00
3;13;FFORMA;0.12121641819848485;91.66666666666667;0.13215527491484297;508.9536428604643;0.13215303727017022;396.61551639630096;[2336.56, 2373.14, 2457.51, 2586.0, 2237.7, 2877.94, 2497.74, 3525.34, 3053.33, 3151.07, 3425.79, 3505.61, 4098.69];[2221.343453794013, 2288.5735364595366, 2365.0615625758082, 2618.421073969833, 2463.9978297049565, 2483.75120095985, 2424.753246047493, 2844.925748625202, 2649.537840638657, 2593.597644365645, 2712.082325109279, 2827.312337373983, 2994.4982945734096];2016-10-16 12:00:00;2017-01-08 12:00:00
4;13;FFORMA;0.11892112265716863;83.33333333333333;0.11978502740991971;292.49730156081057;0.11978169380266568;218.29093270999152;[1499.0, 1734.0, 1391.0, 1833.0, 1637.0, 2122.0, 1757.0, 2079.0, 2477.0, 1957.0, 1907.0, 1752.0, 1330.0];[1501.7289027733038, 1565.9806008198025, 1556.4971719985222, 1726.357182980822, 1584.0282754445502, 1809.0949314915902, 1690.335013768155, 1718.0171517978638, 1780.6268143182622, 1794.948798415871, 1956.5959080543532, 1931.7612749331447, 1843.587636507483];2016-10-30 12:00:00;2017-01-22 12:00:00
5;13;FFORMA;0.22941458387659022;41.666666666666664;0.276678194919989;292.98262703351537;0.2766597957965172;215.17592272071482;[502.0, 568.0, 528.0, 632.0, 606.0, 785.0, 779.0, 834.0, 906.0, 1372.0, 1080.0, 938.0, 752.0];[493.0538769851812, 504.57675774927577, 519.6640162264436, 522.2778734765675, 525.4767553100872, 564.4824929512903, 571.4289639748799, 571.3351202707828, 601.8223630446757, 625.9790654302328, 636.8515002711808, 647.5325871517754, 700.231631788334];2016-10-30 12:00:00;2017-01-22 12:00:00
6;13;FFORMA;0.2551312359823437;50.0;0.2533820578245845;1413.6005670372165;0.25337844431277107;958.66321069588;[3117.0, 2579.0, 3199.0, 1716.0, 4558.0, 3001.0, 3263.0, 3110.0, 5899.0, 7148.0, 4048.0, 2707.0, 2579.0];[2666.3940378741154, 2732.12545921535, 3063.1142341206523, 3381.4882488351095, 3047.9775503049163, 2853.241769657975, 2992.8663072366307, 3054.6937009240833, 3478.9400527598314, 3502.1151756952727, 3557.2051675272933, 3325.973104083954, 3477.5829230127965];2016-11-06 12:00:00;2017-01-29 12:00:00
7;13;FFORMA;0.42087275676800134;33.333333333333336;0.3420757935518279;1927.2089978194708;0.3420722450841618;1690.577399391315;[3430.0, 2870.0, 4620.0, 4890.0, 7470.0, 6960.0, 6430.0, 3970.0, 3650.0, 5730.0, 4500.0, 2870.0, 3270.0];[4224.926010049344, 4285.3689882970675, 4187.557370800657, 4043.762370342744, 4928.368543915102, 5116.015992869326, 5157.90464606343, 5163.705030794814, 5791.8156687338815, 6634.28607808036, 6276.313337307587, 6452.930061803912, 6501.769941011389];2016-11-06 12:00:00;2017-01-29 12:00:00
8;13;FFORMA;0.08677289992074637;66.66666666666667;0.08284484516803259;937.8918351872024;0.08284435789759857;706.8651284614973;[8100.0, 7481.0, 8953.0, 8087.0, 9724.0, 8993.0, 10011.0, 9705.0, 8397.0, 7560.0, 8669.0, 7574.0, 7106.0];[8728.713629746968, 7650.779957810475, 8838.047492480422, 8370.811295398951, 9562.33471120001, 8319.964343976944, 8461.07759212696, 9449.195084662098, 9217.494229803153, 9664.402750226098, 8796.159358824088, 8400.561322857851, 8578.943349778316];2016-11-06 12:00:00;2017-01-29 12:00:00
9;13;FFORMA;352628191.37504566;8.333333333333334;1.808018268083799;6237097348701.953;1.8080171957607;1955303808486.231;[5122.14, 5104.68, 5104.68, 5104.68, 5565.7, 5565.7, 5565.7, 5565.7, 5565.7, 5544.94, 5544.94, 5544.94, 5544.94];[12490.921799823995, 22289.282452598603, 38457.594082799296, 191913.51054327117, 1809690.928614293, 10206313.96724263, 79071298.05701843, 626163237.7464106, 5021699945.669783, 40783437037.08431, 330839357611.0301, 2721143637017.5586, 22320443933462.094];2016-11-27 12:00:00;2017-02-19 12:00:00
10;13;FFORMA;0.08552739060683391;75.0;0.08284046340674098;33.24271654574807;0.08282810626582583;27.83402173342718;[337.19, 359.52, 357.62, 368.22, 328.77, 391.31, 340.06, 323.19, 323.3, 339.94, 316.45, 295.99, 280.07];[336.7668407568988, 335.37098304699134, 330.5520696931516, 334.24527033123775, 342.4404693606973, 345.7147237563643, 343.8227599135499, 342.8144965715216, 348.5476219221573, 355.3279562732087, 350.4753979957686, 347.4326367382464, 347.54083134404726];2016-11-27 12:00:00;2017-02-19 12:00:00
11;13;FFORMA;0.03772934903880198;58.333333333333336;0.03856597084420084;43.65439023783016;0.038564140632945214;40.63284612986304;[1092.0, 1085.0, 1078.0, 1071.0, 1064.0, 1057.0, 1050.0, 1043.0, 1092.0, 1085.0, 1078.0, 1071.0, 1064.0];[1035.917162273364, 1032.3941492010467, 1026.9102449642892, 1021.635030936278, 1024.5074629879468, 1026.024758426967, 1036.7154559912512, 1035.5015682206001, 1033.486079744493, 1030.8939784036565, 1030.312643595847, 1028.3674298296976, 1039.107035736343];2015-05-24 12:00:00;2015-08-16 12:00:00
12;13;FFORMA;0.022820680097594876;83.33333333333333;0.02263620948118416;63.700266650630674;0.02263574363842224;55.0465425129942;[2373.445, 2373.105, 2453.974, 2390.353, 2324.83, 2337.239, 2375.971, 2398.802, 2350.108, 2363.517, 2484.652, 2558.814, 2653.311];[2404.529869555272, 2391.3498476474333, 2399.289466601318, 2416.1317868633905, 2411.455008682579, 2412.940301154085, 2421.5896669439435, 2430.23643680757, 2435.3596264999064, 2473.9720182586475, 2517.965463477484, 2544.9506666611605, 2549.7618399589073];2016-10-16 12:00:00;2017-01-08 12:00:00
