dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;8;FFORMA;0.08550727801728689;57.142857142857146;0.09021712307933388;26.10870920940687;0.09019964124022445;23.299603231249698;[254.280045351474, 260.572562358277, 262.585034013605, 259.05612244898, 255.711451247166, 292.786281179138, 272.534013605442, 280.144557823129];[244.2495391585477, 232.18732636651046, 243.32393343396245, 244.98145741706074, 246.2458998464131, 246.94787870996157, 246.4995485527118, 246.8376586920456];1998-03-29;1998-05-17
1;8;FFORMA;0.09213750098980811;14.285714285714286;0.09573714123714679;14.0759147173957;0.09570181382863113;12.984741423692933;[136.493764172336, 150.566893424036, 143.806689342404, 128.231292517007, 118.310657596372, 143.806689342404, 147.604875283447, 143.792517006803];[129.3985662968538, 128.56005423112015, 129.44233501006835, 132.00801077272618, 131.07771791777662, 130.80875470100062, 128.8994356316407, 131.62812988832675];1998-03-29;1998-05-17
2;8;FFORMA;0.10342087019021684;57.142857142857146;0.10831546952816462;21.134858364242834;0.1082853993065588;19.52861579870829;[184.424603174603, 193.891723356009, 186.904761904762, 185.615079365079, 157.979024943311, 206.71768707483, 188.959750566893, 192.446145124717];[169.61056435312594, 170.71864378152873, 174.82624965596065, 177.09369180775775, 175.85865108840912, 170.43703742213538, 164.28522601513097, 173.63903728668538];1998-03-29;1998-05-17
3;8;FFORMA;0.0835887841029484;28.571428571428573;0.07898761341557617;16.130461339084036;0.07896208521242506;12.243932477707673;[160.756802721088, 175.198412698413, 146.471088435374, 137.159863945578, 134.708049886621, 173.058390022676, 161.337868480726, 165.561224489796];[160.58551632430783, 160.2601228056865, 161.52397759764725, 162.2605453662111, 164.55526182396684, 162.67349222319615, 162.55854095562378, 164.32569375227106];1998-03-29;1998-05-17
4;8;FFORMA;0.09158150649934904;42.857142857142854;0.09910029593879358;23.50068401429411;0.09907114043833115;16.887002484275925;[176.785714285714, 205.994897959184, 185.572562358277, 174.036281179138, 145.975056689342, 154.024943310658, 155.229591836735, 156.632653061224];[156.65065047797498, 155.3306767712262, 154.0452496179478, 155.86070265574583, 156.6122829895634, 156.78472218597346, 156.1168127006107, 156.94227063660068];1998-03-29;1998-05-17
5;8;FFORMA;0.13348747942831907;28.571428571428573;0.11973969476563907;20.685215266176673;0.11969079481157338;14.82504122388646;[158.630952380952, 132.681405895692, 126.615646258503, 123.228458049887, 86.139455782313, 131.490929705215, 141.425736961451, 129.549319727891];[136.84908008291427, 125.92130809824693, 131.41380640767406, 134.10584875733423, 135.2576308133883, 123.04993571021605, 124.7624545748739, 129.38896230155177];1998-03-29;1998-05-17
6;8;FFORMA;0.08882504734283507;57.142857142857146;0.0924562628572622;17.12445785165294;0.09242485649173746;13.642169059933464;[164.356575963719, 172.548185941043, 142.531179138322, 151.034580498866, 126.176303854875, 151.87074829932, 141.624149659864, 143.877551020408];[141.42709403645964, 138.42561753457198, 135.86261927366175, 139.90067437117636, 144.84747734487118, 140.73513358652542, 137.83694136445206, 144.56639067559274];1998-03-29;1998-05-17
7;8;FFORMA;0.1292036678903692;42.857142857142854;0.12228378911459768;18.38282251128392;0.12223402664241045;15.1736220032009;[130.286281179138, 147.448979591837, 124.730725623583, 116.326530612245, 90.3769841269841, 152.097505668934, 123.086734693878, 120.379818594104];[126.82431615842913, 125.25181514139857, 132.22277820932123, 126.20417161720842, 127.17384229041332, 129.48201673281116, 132.40480344669407, 130.0095557054941];1998-03-29;1998-05-17
8;8;FFORMA;0.11286770623188006;57.142857142857146;0.10278602465003758;7.737101183233622;0.10269530777258512;5.852773352688836;[66.5249433106576, 60.5017006802721, 48.6536281179138, 44.8696145124717, 60.7709750566893, 66.780045351474, 59.9631519274376, 59.2120181405896];[61.526141221052136, 61.445720161495835, 61.41830057944707, 60.641467347774885, 62.996427479765096, 62.26447449366058, 62.3759339583851, 62.401052782597915];1998-03-29;1998-05-17
9;8;FFORMA;0.09929676104642772;28.571428571428573;0.10332299456897853;17.423774651782114;0.10329018353166129;16.2960976953391;[133.956916099773, 162.868480725624, 175.382653061224, 168.12641723356, 161.621315192744, 176.799886621315, 159.651360544218, 166.72335600907];[150.19226677346265, 149.7257037715146, 149.1597930099951, 150.81501038260697, 152.79330620565526, 151.6491987762016, 150.9922216479194, 151.90480470483897];1998-03-29;1998-05-17
