dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;12;FFORMA;0.26390030924511193;63.63636363636363;0.3144814218316754;1981.8122540462184;0.3144784626723553;1687.4960758824348;[5142.53, 5476.0, 5628.5, 8451.5, 7282.5, 6116.53, 5401.0, 6605.03, 5789.5, 4763.5, 5809.9, 5354.2];[4346.501507416149, 4228.00284136282, 4066.7056862783443, 4191.738449850424, 4162.175267384763, 4154.994245268388, 4211.552014402388, 4397.996330829151, 4450.484358671133, 4422.090277911709, 4474.593440407046, 4463.902669628465];2023-12-31;2024-11-30
1;12;FFORMA;0.10260595406473376;72.72727272727273;0.10964593745409727;2175.3715620858;0.10964562234784891;1911.6659282050932;[17321.534, 18859.125, 15978.749, 17282.099, 17626.749, 17679.862, 16958.552, 20797.155, 19341.835, 18305.755, 19278.976, 17704.012];[16680.34780477389, 17264.317220775076, 15770.07565262438, 15970.0877486898, 15350.65615319991, 15742.7909218405, 15973.671019205109, 16901.309001851074, 16360.300690810212, 16031.509604533434, 16073.7351832733, 16075.610859962193];2023-12-31;2024-11-30
2;12;FFORMA;0.045155830147691985;81.81818181818181;0.04347095292620048;4917.115602090548;0.043470926457604454;3576.681513044509;[93130.2, 85161.9, 72440.6, 82384.8, 81450.828, 83151.625, 76231.5, 83911.1, 83812.025, 81287.9, 85070.866, 81789.2];[87892.18788950822, 84349.62449366813, 84658.35452935913, 85323.27249527916, 84057.5805278746, 87095.12384714803, 84296.1594946407, 84393.19204618811, 84701.31104483768, 84383.39498957277, 84912.03470266741, 84262.2482674777];2023-12-31;2024-11-30
3;12;FFORMA;0.26630518862280145;72.72727272727273;0.3206682101668563;3067.5957560407574;0.3206662771742507;2674.701264126209;[7603.876, 6976.942, 6700.957, 9677.861, 8741.862, 9460.969, 10039.951, 10081.468, 10205.921, 10409.549, 11826.809, 10400.819];[7614.215748027195, 6851.073019759454, 6096.529288587293, 6708.951537920462, 6174.486023147846, 6387.368210436953, 6265.7437745156385, 6654.602689072635, 6724.442837232342, 6521.362816053862, 7016.643979303291, 7035.828402482905];2023-12-31;2024-11-30
4;12;FFORMA;0.050107771239921606;72.72727272727273;0.05052767651220732;3153.374003458179;0.05052762988253073;2743.915195284872;[58169.7, 57787.0, 47477.7, 50767.5, 52987.0, 54400.7, 50523.9, 57335.2, 56685.0, 55975.3, 60210.8, 54137.35];[55074.102115959904, 54119.0084300544, 52440.90380683441, 53115.187838715065, 52603.85245687862, 52924.629215949826, 53092.569031624116, 54000.67683148051, 54134.74786329355, 53938.35049438071, 54285.045470074576, 53560.21545568302];2023-12-31;2024-11-30
5;12;FFORMA;0.23587027044441747;72.72727272727273;0.1923997197692864;25.139058115937488;0.19230054277830658;19.00778148250409;[100.33, 79.59, 70.15, 103.42, 122.78, 61.93, 74.31, 146.05, 122.32, 122.5, 128.423, 107.25];[99.89120881455922, 109.87310003060787, 100.01686721349087, 113.19368800452028, 115.12877692400775, 116.30039212925084, 117.2447189973684, 121.84700535666508, 118.05473734176192, 126.98263320577, 118.84398103588398, 117.49468768191876];2023-12-31;2024-11-30
6;12;FFORMA;0.37074510872378896;72.72727272727273;0.48243211924543306;4759.42818577354;0.48242928472410535;4139.820192185605;[6366.518, 6620.585, 5717.92, 11246.235, 10922.87, 12106.33, 12117.655, 13377.192, 11687.995, 10140.943, 10216.482, 9791.577];[6816.732299723978, 6181.723787118325, 5325.428073830455, 6047.316663061716, 5526.620001541722, 5812.567592084155, 5743.725103767277, 6016.711295917936, 6153.8185629052405, 5760.643419282427, 6183.914606406486, 5965.686887580976];2023-12-31;2024-11-30
7;12;FFORMA;0.17680844562708822;54.54545454545455;0.17558395893236367;109.3747325658848;0.17556512144002978;84.14957831491594;[386.418, 364.438, 321.313, 404.599, 407.296, 410.125, 427.097, 439.507, 412.189, 514.152, 634.639, 741.093];[462.0306588642439, 460.8590828892044, 442.2113165462076, 461.4236253466336, 434.99869902403435, 456.55122830654824, 447.609944285579, 462.45505923655367, 476.48696394371905, 472.8752928213335, 468.91235697258463, 469.9459888698143];2023-12-31;2024-11-30
8;12;FFORMA;0.38780210559052053;72.72727272727273;0.49512206762845484;747.8533264412403;0.4951033920409924;669.7135373963716;[1167.948, 1141.0, 1155.5, 1387.44, 1392.5, 1585.0, 1500.474, 1933.403, 2023.0, 1862.222, 2144.0, 2088.56];[935.0655995932866, 924.3272230187101, 867.581608996406, 930.4512399603603, 921.8145837411258, 937.8066569746463, 927.1181360823665, 938.25877137269, 980.1239822566399, 989.5518120326313, 1005.0793204620105, 987.305616752666];2023-12-31;2024-11-30
9;12;FFORMA;0.0472526303584118;81.81818181818181;0.04575469675745881;11698.09924664475;0.04575468527084464;9132.220271244121;[228339.225, 199492.058, 175701.533, 194692.41, 196841.09, 200933.679, 185958.712, 196822.054, 201842.237, 197060.802, 206613.169, 201264.663];[213528.00281880194, 202341.10474891996, 203973.32179657265, 205916.5515926677, 203082.95170187746, 208262.40970797342, 202371.10210321806, 203792.23585667752, 205513.8814982103, 204225.76835281824, 205552.75748832978, 204844.92020312583];2023-12-31;2024-11-30
10;12;FFORMA;0.23502714939485445;72.72727272727273;0.2717480959100071;1599.8895305645792;0.27174549581933005;1435.5009716711165;[5625.567, 6783.716, 5008.254, 5615.356, 4909.244, 4752.982, 5097.467, 7213.568, 6165.6, 5506.892, 6461.464, 7175.346];[4949.7123402678, 5402.782861690806, 4360.848411640026, 4318.246938107767, 4144.239224338132, 3982.4091425634874, 3961.4106082955445, 4534.210634852709, 4321.745960741465, 4238.441325662958, 4439.567476911727, 4435.82941487418];2023-12-31;2024-11-30
11;12;FFORMA;0.48729003363829176;36.36363636363637;0.6519287046170542;11381.856401391411;0.6519267643467934;11043.531133511484;[17258.9, 20099.11, 20111.65, 22643.799, 22991.73, 22624.25, 21174.728, 22718.51, 21840.93, 21786.804, 27069.8, 27739.497];[13048.327713865874, 11381.753054203546, 9857.08635352961, 9864.111845598009, 9860.377470772954, 10026.717177151764, 10818.889990679512, 11484.831085931966, 11424.208622739361, 12158.150699530846, 12895.003860301264, 12717.876523557472];2023-12-31;2024-11-30
12;12;FFORMA;24.307825392147326;27.272727272727273;1.2006045703932045;2488.9260298353915;1.2005561241523426;2075.8788131834503;[2101.917, 4194.392, 4443.881, 3153.49, 1398.42, 680.292, -3.036, 2000.117, 2160.356, 1995.957, 4128.637, 4555.324];[757.9503908353311, 488.91588222441356, 311.3206115197983, 304.32885070135853, 574.9851275702971, 652.7773350939465, 859.7080240790764, 880.6354337336038, 641.5190642552265, 848.7134946953189, 628.216272092601, 675.6188031557832];2023-12-31;2024-11-30
13;12;FFORMA;0.23973263193588823;72.72727272727273;0.21171281727599156;315.21403760949164;0.21170451879235544;273.6870221266293;[1538.816, 1571.309, 995.827, 1023.26, 915.526, 991.48, 1137.634, 1536.644, 1064.786, 1404.579, 1540.144, 1884.46];[1343.7711196305277, 1489.6254828381602, 1390.2944520077704, 1440.8968314694387, 1369.3950101587582, 1419.161702251264, 1374.1336153813445, 1427.1007474436487, 1447.2796325515606, 1382.270092120588, 1425.138665191681, 1436.4498710759779];2023-12-31;2024-11-30
14;12;FFORMA;0.04522222351457769;63.63636363636363;0.045777614032634084;2038.900142837882;0.045777550714620585;1657.411478019827;[39591.8, 36888.912, 32664.5, 35135.5, 36271.5, 35768.852, 33415.501, 36281.4, 36915.5, 36540.0, 39918.4, 36132.689];[35971.02112040496, 35448.51113528507, 35501.49295091312, 35803.39389663035, 35107.44285782488, 36279.38332452117, 35527.51171519762, 35280.13235527779, 35811.3069135455, 35655.69549756561, 35802.51754391214, 35702.06472720839];2023-12-31;2024-11-30
