dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
4;24;ONLY_CWT_ridge_log;0.04046746758748517;26.08695652173913;0.04186624465663349;0.6252336809591345;0.04167448561852096;0.45519730979346645;[-10.342000007629396, -10.342000007629396, -10.342000007629396, -10.331000328063965, -10.331000328063965, -10.331000328063965, -11.57800006866455, -10.331000328063965, -10.331000328063965, -10.331000328063965, -10.331000328063965, -10.331000328063965, -11.557000160217283, -10.342000007629396, -10.342000007629396, -11.57800006866455, -10.298999786376951, -10.298999786376951, -11.524999618530272, -11.524999618530272, -11.524999618530272, -10.298999786376951, -11.53600025177002, -11.53600025177002];"[-10.52017357 -10.51449876 -10.49344301 -10.45924061 -10.45372734
 -10.45850166 -10.50415221 -10.49690303 -10.50091592 -10.45912626
 -10.46022384 -10.45296433 -10.46761272 -10.47739711 -10.4663354
 -10.47629024 -10.49598453 -10.50762165 -10.49788222 -10.48751025
 -10.48463684 -10.48156215 -10.47972426 -10.48107262]";2018-06-26 14:00:00;2018-06-26 19:45:00
2;24;ONLY_CWT_ridge_log;0.0690067006865548;43.47826086956522;0.06600785409922566;3.993146135297139;0.06594550596572146;3.4914480331314173;[51.81600189208984, 51.14500045776367, 49.7509994506836, 49.43000030517578, 49.64400100708008, 52.19100189208984, 50.34099960327149, 50.28799819946289, 48.7599983215332, 50.44800186157226, 49.8849983215332, 50.36800003051758, 50.60900115966797, 56.37200164794922, 53.53099822998047, 53.85300064086914, 54.73699951171875, 54.17399978637695, 54.040000915527344, 54.01399993896485, 49.85900115966797, 50.44800186157226, 51.84199905395508, 54.73699951171875];"[54.75547492 54.92977765 55.08020455 55.2002788  55.15405577 55.21698998
 55.22375872 55.26996562 55.23698427 55.29836197 55.28228142 55.26332358
 55.23302316 55.2072608  55.19409429 55.17369348 55.15662801 55.11392954
 55.10256828 55.14577643 55.13631508 55.11125575 55.12857332 55.13370045]";2018-06-26 14:00:00;2018-06-26 19:45:00
5;24;ONLY_CWT_ridge_log;0.26324080441309566;8.695652173913043;0.22962484392776225;0.3798503294958192;0.22256643996746242;0.36237752099126785;[-1.4609999656677246, -1.4609999656677246, -1.5779999494552612, -1.5779999494552612, -1.2580000162124634, -1.2580000162124634, -1.2580000162124634, -1.3650000095367432, -1.2899999618530271, -1.2899999618530271, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623];"[-1.59800166 -1.65430283 -1.67628838 -1.68050197 -1.6854839  -1.69391197
 -1.72734635 -1.75992821 -1.82078944 -1.83545915 -1.8182037  -1.82419728
 -1.8172338  -1.80883274 -1.80657109 -1.81203148 -1.82263445 -1.81055952
 -1.793208   -1.79433118 -1.78775902 -1.77944099 -1.77162224 -1.76742073]";2018-06-26 14:00:00;2018-06-26 19:45:00
3;24;ONLY_CWT_ridge_log;0.05909952364533764;52.17391304347826;0.05954526468301862;0.8997924995501531;0.059306662262019076;0.7417742599781566;[11.553000450134276, 12.08899974822998, 11.5, 11.767999649047852, 11.928999900817873, 12.678999900817873, 11.875, 11.875, 11.366000175476074, 11.821000099182127, 11.875, 12.331000328063965, 11.66100025177002, 14.42099952697754, 13.644000053405762, 13.616999626159668, 13.777999877929688, 13.67099952697754, 13.241999626159668, 12.652000427246096, 10.668999671936035, 11.795000076293944, 11.928999900817873, 12.678999900817873];"[12.18742246 12.25621951 12.31294422 12.3403354  12.28040846 12.28213507
 12.30492863 12.27724783 12.26197297 12.24335676 12.27169793 12.27017972
 12.29629927 12.32333517 12.32140779 12.33164322 12.34455969 12.33344855
 12.32600695 12.33220167 12.31392543 12.30409806 12.31019136 12.30254709]";2018-06-26 14:00:00;2018-06-26 19:45:00
0;24;ONLY_CWT_ridge_log;0.08641211444951685;52.17391304347826;0.08185619057835637;3.8758050822131893;0.08175876879080418;3.435556812237873;[40.87900161743164, 40.3759994506836, 39.62200164794922, 38.86800003051758, 39.20299911499024, 40.62699890136719, 38.617000579833984, 39.62200164794922, 38.11399841308594, 40.20899963378906, 39.37099838256836, 38.86800003051758, 39.62200164794922, 44.81600189208984, 43.05699920654297, 42.21900177001953, 43.64300155639648, 43.391998291015625, 42.387001037597656, 42.72200012207031, 38.86800003051758, 39.62200164794922, 40.459999084472656, 43.2239990234375];"[43.99990739 44.05246461 44.15251052 44.20548052 44.19002761 44.16043218
 44.19570455 44.2095418  44.14745127 44.24072961 44.18363223 44.26482476
 44.22029282 44.18559211 44.157871   44.13783865 44.14670087 44.10185607
 44.08672189 44.11842079 44.11941268 44.10071383 44.11113525 44.11128569]";2018-06-26 14:00:00;2018-06-26 19:45:00
1;24;ONLY_CWT_ridge_log;0.07254260901406255;34.78260869565217;0.07222352477241843;0.995042465480975;0.0719216557919567;0.8626780192181603;[11.309000015258787, 11.309000015258787, 11.057000160217283, 11.225000381469728, 11.392000198364258, 12.145999908447266, 11.057000160217283, 11.225000381469728, 10.973999977111816, 11.47599983215332, 11.309000015258787, 11.5600004196167, 10.973999977111816, 14.072999954223633, 13.319000244140623, 13.067999839782717, 13.402999877929688, 13.402999877929688, 12.480999946594238, 12.229999542236328, 10.052000045776367, 11.057000160217283, 11.392000198364258, 12.145999908447266];"[11.95328785 11.99076471 11.98799683 12.00396637 11.94130764 11.94463206
 11.9666418  11.92885569 11.92435221 11.90674192 11.91749244 11.90967156
 11.93432661 11.92083195 11.91620483 11.9274637  11.92051878 11.92010776
 11.91374372 11.92422977 11.91577651 11.90924593 11.91659886 11.91601906]";2018-06-26 14:00:00;2018-06-26 19:45:00
3;24;ONLY_CWT_ridge_log;0.2569793687002519;47.82608695652174;0.29667711769618493;3.4138119117157375;0.29535259951692455;3.3119140003176604;[11.579999923706056, 12.706000328063965, 13.859000205993652, 13.37600040435791, 12.62600040435791, 13.482999801635742, 13.43000030517578, 11.151000022888184, 12.08899974822998, 11.767999649047852, 12.25, 11.66100025177002, 12.571999549865724, 13.135000228881836, 13.536999702453612, 14.447999954223633, 13.885000228881836, 13.241999626159668, 12.973999977111816, 12.78600025177002, 12.170000076293944, 12.331000328063965, 12.571999549865724, 12.03600025177002];"[9.39636445 9.40523479 9.44505703 9.53486633 9.57698838 9.65563568
 9.6676854  9.60260006 9.50912476 9.40891409 9.38704834 9.35775263
 9.32558434 9.33837199 9.31158875 9.3099326  9.30838325 9.32080734
 9.35699395 9.38424592 9.38382861 9.38377064 9.40951055 9.4007749 ]";2018-06-26 08:00:00;2018-06-26 13:45:00
4;24;ONLY_CWT_ridge_log;0.07880307418082991;8.695652173913043;0.08298466594347752;1.0278917287992102;0.08260686034994325;0.9073143783711773;[-11.53600025177002, -11.53600025177002, -11.53600025177002, -11.53600025177002, -11.53600025177002, -11.53600025177002, -11.53600025177002, -11.53600025177002, -11.53600025177002, -11.53600025177002, -11.53600025177002, -11.53600025177002, -11.53600025177002, -11.53600025177002, -11.53600025177002, -10.3100004196167, -11.57800006866455, -11.57800006866455, -11.57800006866455, -10.342000007629396, -10.342000007629396, -10.342000007629396, -10.342000007629396, -10.342000007629396];"[-10.58239689 -10.41805421 -10.38364015 -10.37901276 -10.36436384
 -10.4578322  -10.41725142 -10.37401682 -10.28009186 -10.32491368
 -10.30438755 -10.34759349 -10.37656672 -10.35853291 -10.32682758
 -10.28804472 -10.29196251 -10.27939088 -10.22026898 -10.22832869
 -10.2455126  -10.24101461 -10.26083894 -10.26761536]";2018-06-26 08:00:00;2018-06-26 13:45:00
5;24;ONLY_CWT_ridge_log;0.5061297912794634;4.3478260869565215;0.6915620981144911;1.2187285333611153;0.6707158924140839;1.1408794101078417;[-1.375, -1.375, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -1.758999943733215, -1.758999943733215, -1.758999943733215, -1.758999943733215, -1.758999943733215, -1.758999943733215, -1.758999943733215, -1.758999943733215, -1.4609999656677246];"[-1.120283   -1.07982167 -1.13581318 -1.15068963 -1.22779312 -1.11098719
 -1.04834387 -1.19537656 -1.08222627 -1.12301245 -1.12312728 -1.09882346
 -1.07635654 -0.88847742 -0.88524816 -0.90121092 -0.88331054 -0.8833107
 -0.90925471 -0.92182396 -0.92700622 -0.93140176 -0.9377577  -0.94343839]";2018-06-26 08:00:00;2018-06-26 13:45:00
2;24;ONLY_CWT_ridge_log;0.23314914422940589;43.47826086956522;0.2659270055176395;12.951378835753435;0.2656429903288314;12.452332903689475;[44.229000091552734, 47.07099914550781, 51.22600173950195, 50.18000030517578, 50.26100158691406, 51.11899948120117, 51.46699905395508, 48.8129997253418, 49.29600143432617, 49.93899917602539, 50.47499847412109, 50.66299819946289, 53.07500076293945, 53.69200134277344, 53.959999084472656, 55.86299896240234, 54.12099838256836, 58.4630012512207, 57.9000015258789, 57.95399856567383, 55.24700164794922, 55.46099853515625, 57.28400039672852, 54.63000106811523];"[39.90672863 40.12307848 40.005382   40.03922164 40.09710105 40.28867822
 40.28575849 40.23627463 40.13264085 40.10508322 40.1904371  40.22973773
 40.28972685 40.28621475 40.2606854  40.20850026 40.16133886 40.10941257
 40.12783722 40.11479132 40.07285604 40.06387978 40.09755337 40.1000918 ]";2018-06-26 08:00:00;2018-06-26 13:45:00
