dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
1;24;ONLY_CWT_ridge_log;0.14739507147175288;60.869565217391305;0.15698515586192993;0.8971411766625126;0.1552919861175431;0.751468245256333;[3.4830000400543213, 3.750999927520752, 5.0229997634887695, 5.894000053405763, 6.966000080108643, 5.960999965667725, 6.764999866485598, 6.764999866485598, 5.827000141143799, 5.357999801635742, 4.956999778747559, 6.027999877929688, 5.760000228881836, 5.692999839782715, 6.162000179290772, 5.090000152587892, 3.818000078201294, 3.4830000400543213, 3.617000102996826, 3.549999952316284, 4.287000179290772, 3.818000078201294, 3.818000078201294, 3.549999952316284];"[2.89418385 3.13734449 3.51722079 4.26409375 4.87342058 5.05166442
 5.45886439 5.58928688 5.31209561 5.26559334 5.28855607 5.21896883
 5.2461492  5.24236895 4.95982557 4.8725532  4.57357513 4.2905187
 4.19428949 4.00698132 3.71783547 3.55980391 3.43316772 3.27824198]";2016-12-29 05:00:00;2016-12-29 10:45:00
5;24;ONLY_CWT_ridge_log;0.1678244649960945;60.869565217391305;0.17712851345836067;0.3287601428618419;0.17134701932247634;0.2682208894164821;[1.2489999532699585, 1.065999984741211, 1.218000054359436, 1.187999963760376, 1.6449999809265137, 1.6449999809265137, 1.7359999418258667, 1.6449999809265137, 1.6749999523162842, 1.7359999418258667, 1.8580000400543213, 2.1630001068115234, 2.2839999198913574, 1.8580000400543213, 1.6139999628067017, 1.3400000333786009, 0.8830000162124634, 1.309999942779541, 1.4320000410079956, 1.5230000019073486, 1.6749999523162842, 1.5230000019073486, 1.4320000410079956, 1.462000012397766];"[1.11628159 1.12995076 1.15425962 1.19822158 1.26011921 1.31561235
 1.34082727 1.35154669 1.37023668 1.40131293 1.43667464 1.4866586
 1.53841423 1.52989786 1.48662791 1.45737142 1.41797231 1.37862202
 1.36307613 1.35150868 1.33263029 1.31997822 1.29996311 1.27521069]";2016-12-29 05:00:00;2016-12-29 10:45:00
2;24;ONLY_CWT_ridge_log;0.5364550277991337;82.6086956521739;0.5779493292968635;5.348236147530536;0.5709696690331993;3.8317610908500495;[8.456999778747559, 8.564000129699707, 10.055999755859377, 11.76200008392334, 12.331000328063965, 11.76200008392334, 11.869000434875488, 11.229000091552734, 10.270000457763672, 9.630000114440918, 7.604000091552732, 4.513000011444092, -2.1679999828338623, -8.208999633789062, -10.482999801635742, -14.463000297546388, -17.554000854492188, -9.666000366210938, -4.90399980545044, -5.614999771118164, -9.131999969482422, -0.8169999718666077, 5.4720001220703125, 6.183000087738037];"[  8.72722755  10.31686701  11.03539498  12.31069172  12.75713301
  11.42349811   9.59072831   8.9208823    6.67715195   4.11166595
   1.86047928   0.19482052  -1.08165611  -3.79671587  -8.88567485
 -15.90726195 -23.87657172 -24.55898421 -18.5296203  -10.75178825
  -3.98880478  -0.99082948   0.16106197   1.44196374]";2016-12-29 05:00:00;2016-12-29 10:45:00
3;24;ONLY_CWT_ridge_log;0.1841029868131064;60.869565217391305;0.19536005225416098;0.6763462583155059;0.191597764769046;0.5251940661785314;[1.6349999904632568, 2.131999969482422, 3.7309999465942383, 3.375999927520752, 4.263999938964844, 3.4820001125335693, 3.5529999732971187, 3.4820001125335693, 3.5179998874664307, 2.309999942779541, 2.2390000820159908, 2.664999961853028, 3.3399999141693115, 3.375999927520752, 3.766999959945679, 3.1979999542236333, 2.45199990272522, 1.5279999971389768, 2.131999969482422, 2.131999969482422, 2.2739999294281006, 2.0969998836517334, 2.0969998836517334, 1.5640000104904177];"[1.4265215  1.56838784 1.89674324 2.48272892 2.85792325 2.96551645
 3.20605148 3.19660679 3.00177052 2.98206619 2.96313194 2.90440038
 2.96839815 2.90289763 2.68422494 2.63495439 2.44513746 2.28215259
 2.28577761 2.15833743 1.96229617 1.86987934 1.77150027 1.66633051]";2016-12-29 05:00:00;2016-12-29 10:45:00
0;24;ONLY_CWT_ridge_log;1.1619328618483407;73.91304347826087;0.7397146970452483;6.499579491845217;0.7310854473640246;5.168871299962681;[12.994000434875488, 12.458000183105469, 13.663999557495115, 15.538999557495115, 18.152000427246094, 16.945999145507812, 17.14699935913086, 17.079999923706055, 15.472000122070312, 15.338000297546388, 13.060999870300291, 10.784000396728516, 3.750999927520752, -4.287000179290772, -6.497000217437744, -10.449000358581545, -15.270999908447266, -6.2290000915527335, -1.2730000019073486, -1.6740000247955322, -5.492000102996826, 2.812999963760376, 9.243000030517578, 10.11400032043457];"[ 12.75242326  13.19955402  12.02345137  13.04956508  14.28563523
  13.62626225  12.36512901  11.80959364  11.62456016   8.6948206
   5.13474538   2.26019604   0.22106423  -1.34574532  -4.79471918
 -11.57356858 -20.60089037 -22.01668362 -16.39159163  -9.04790547
  -3.08426177  -0.49873972   0.6469663    2.57688265]";2016-12-29 05:00:00;2016-12-29 10:45:00
4;24;ONLY_CWT_ridge_log;0.21135026069189097;47.82608695652174;0.22535620117258168;1.148125809109515;0.222591850156961;0.9337349004168964;[4.447000026702881, 4.081999778747559, 3.776999950408936, 3.4110000133514404, 5.544000148773193, 5.421999931335449, 5.269000053405762, 5.177999973297119, 5.177999973297119, 5.817999839782715, 5.664999961853027, 5.72599983215332, 5.879000186920166, 3.4719998836517334, 3.563999891281128, 3.441999912261963, 2.131999969482422, 3.13700008392334, 3.3199999332427983, 3.4719998836517334, 3.532999992370605, 3.7160000801086426, 3.6549999713897705, 3.7160000801086426];"[3.22313536 3.11277182 2.99723999 3.03296855 3.1791735  3.27769727
 3.59451849 3.83661706 4.00262789 4.18509702 4.33356251 4.39688698
 4.44114868 4.30023084 4.06567568 3.90904339 3.72264923 3.57127714
 3.48482764 3.4221653  3.44179715 3.51519815 3.54359437 3.5288662 ]";2016-12-29 05:00:00;2016-12-29 10:45:00
1;24;ONLY_CWT_ridge_log;0.15453420555015548;56.52173913043478;0.1729668082496698;1.053894196709312;0.17103271256048416;0.8021516346996781;[2.344000101089477, 2.4110000133514404, 3.95199990272522, 5.492000102996826, 6.63100004196167, 5.492000102996826, 6.697999954223633, 6.966000080108643, 5.760000228881836, 4.48799991607666, 4.956999778747559, 5.760000228881836, 5.090000152587892, 5.894000053405763, 4.75600004196167, 5.223999977111816, 4.287000179290772, 3.3489999771118164, 4.3540000915527335, 3.884999990463257, 3.2149999141693115, 3.0810000896453857, 3.549999952316284, 2.812999963760376];"[2.56501664 2.53745115 3.01934719 3.75397475 4.04073573 4.55256821
 4.97838856 4.95457993 5.12975553 5.29300583 5.14921543 5.15334704
 4.98637638 4.47031895 4.18219836 3.8949579  3.48473108 3.38948035
 3.36672456 3.23367668 3.14368945 3.04090535 2.86359149 2.78366429]";2016-12-28 23:00:00;2016-12-29 04:45:00
5;24;ONLY_CWT_ridge_log;0.11321019587561897;47.82608695652174;0.11520339132771414;0.22709155176374768;0.11106517809523557;0.16015927911778308;[0.944000005722046, 1.0049999952316284, 0.975000023841858, 0.8830000162124634, 1.3400000333786009, 1.371000051498413, 1.371000051498413, 1.5230000019073486, 1.462000012397766, 1.5529999732971191, 1.5529999732971191, 1.7669999599456787, 1.919000029563904, 2.1630001068115234, 1.3400000333786009, 1.4320000410079956, 1.4320000410079956, 1.309999942779541, 1.218000054359436, 1.4320000410079956, 1.2790000438690186, 1.2489999532699585, 1.309999942779541, 1.097000002861023];"[1.0468131  1.10483385 1.19071208 1.2618686  1.2946851  1.31158041
 1.30396112 1.30584044 1.34779813 1.39213236 1.43537443 1.48031995
 1.47526789 1.41781205 1.37160209 1.32994406 1.29537478 1.28590863
 1.28764725 1.27448461 1.24190863 1.21478982 1.19559536 1.17912343]";2016-12-28 23:00:00;2016-12-29 04:45:00
0;24;ONLY_CWT_ridge_log;0.5916161844231693;86.95652173913044;0.9010216174091042;5.867304202322884;0.8867904268054451;4.640301302612691;[8.23900032043457, 9.57800006866455, 10.515999794006348, 12.458000183105469, 16.476999282836914, 13.864999771118164, 16.343000411987305, 17.14699935913086, 15.472000122070312, 14.065999984741213, 12.390999794006348, 11.588000297546388, 3.6840000152587886, -1.875, -9.041999816894531, -10.984999656677246, -12.524999618530272, -7.903999805450439, -9.645000457763672, -8.439000129699707, -1.2059999704360962, 4.622000217437744, 8.840999603271484, 9.51099967956543];"[ 8.17295044  8.48490832 10.51339332 12.93733943 13.62923077 13.38007927
 13.01062441 12.56972879 11.27392963 10.90346874  9.03129653  6.35160342
  4.64762109  2.70398743  1.27291896  0.37687331 -0.09977134 -0.43786778
 -0.5305523  -0.2143575   0.2254839   0.90781634  1.95492292  3.465489  ]";2016-12-28 23:00:00;2016-12-29 04:45:00
3;24;ONLY_CWT_ridge_log;0.19274538761825208;56.52173913043478;0.21342766107302868;0.7021858850609339;0.20895020447019466;0.5481854495586909;[0.9950000047683716, 1.2079999446868896, 1.812000036239624, 3.766999959945679, 4.1579999923706055, 3.3050000667572017, 4.014999866485597, 4.0869998931884775, 3.375999927520752, 2.309999942779541, 2.486999988555908, 3.4110000133514404, 3.1979999542236333, 3.1630001068115234, 2.594000101089477, 2.806999921798706, 2.0969998836517334, 1.5640000104904177, 2.594000101089477, 2.131999969482422, 1.6349999904632568, 1.6349999904632568, 1.7769999504089355, 1.315000057220459];"[1.28979078 1.28060986 1.7332054  2.31303335 2.45198729 2.87431336
 3.12938909 2.88000255 2.98310717 3.03121083 2.71995961 2.82100557
 2.74559321 2.3456306  2.18782147 1.98132077 1.65601151 1.64935321
 1.68962418 1.56438631 1.5829826  1.55000845 1.42143936 1.41238896]";2016-12-28 23:00:00;2016-12-29 04:45:00
