dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
3;24;ONLY_CWT_ridge_log;0.12420180808236446;47.82608695652174;0.12532598577061857;1.6400114089738969;0.1247493518637794;1.3678424463516727;[10.90999984741211, 11.982000350952148, 11.446000099182127, 12.383999824523926, 11.553000450134276, 10.185999870300291, 10.213000297546388, 8.470999717712402, 10.560999870300291, 7.98799991607666, 8.095000267028809, 11.33899974822998, 11.579999923706056, 12.62600040435791, 12.08899974822998, 12.571999549865724, 13.885000228881836, 12.170000076293944, 11.553000450134276, 11.928999900817873, 11.366000175476074, 11.66100025177002, 13.777999877929688, 10.668999671936035];"[10.14865352 10.37150664 10.84727917 10.40903422 10.76989836 10.59094466
 10.80757082 10.84420267 10.86790979 10.91495264 10.22133881 10.24642283
  9.98302118 10.50285948 10.43775831 10.60924442 10.61997455 10.96695374
 11.02929187 11.08792701 11.10329699 11.00148534 10.82951687 10.43257681]";2016-12-29 05:00:00;2016-12-29 10:45:00
5;24;ONLY_CWT_ridge_log;1175065466743622.0;17.391304347826086;0.8060866445335138;0.8429902255990603;0.7495563318949666;0.691316969800952;[-1.5140000581741333, 0.0, 0.0, 0.0, 0.0, 0.0, -1.2899999618530271, -1.4709999561309814, -1.3220000267028809, -1.5779999494552612, 0.0, -1.343000054359436, -1.375, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -1.758999943733215, -1.758999943733215, -1.4609999656677246, -1.2580000162124634, -1.2899999618530271, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623];"[-1.4501543  -1.47156694 -0.84040545 -0.97788168 -1.1027083  -1.09220007
 -1.12298544 -0.67193217 -0.76727549 -1.09819295 -0.7772443  -0.60389793
 -0.52686445 -0.87178019 -1.04633652 -1.29741366 -1.48118198 -1.5896676
 -1.66203891 -1.77977271 -1.72653865 -1.72365355 -1.54304911 -1.50123005]";2016-12-29 05:00:00;2016-12-29 10:45:00
2;24;ONLY_CWT_ridge_log;0.10990379556263104;65.21739130434783;0.11721359970120215;6.2161163402139366;0.1170879665452123;5.492574274782769;[52.61999893188477, 53.90599822998047, 50.31399917602539, 53.77199935913086, 50.15399932861328, 46.31999969482422, 44.55099868774414, 39.53799819946289, 44.17599868774414, 37.71599960327149, 36.402000427246094, 43.66699981689453, 44.229000091552734, 50.26100158691406, 49.29600143432617, 53.07500076293945, 54.12099838256836, 55.24700164794922, 51.81600189208984, 49.64400100708008, 48.7599983215332, 50.60900115966797, 54.73699951171875, 49.85900115966797];"[47.35352613 47.06794246 46.79252687 45.38533323 44.66903158 43.47584698
 41.96725117 41.33535542 40.86826601 40.58598581 39.4757609  39.69326924
 39.67186951 40.53456    41.24097342 42.28657794 43.3943822  44.29173882
 44.98071031 45.57267875 46.53305741 47.00628895 47.19193245 47.07555673]";2016-12-29 05:00:00;2016-12-29 10:45:00
1;24;ONLY_CWT_ridge_log;0.14289504147224352;52.17391304347826;0.14506862978409005;1.8403828473722366;0.14437525303403803;1.5276951432346364;[10.805999755859377, 12.64900016784668, 12.39799976348877, 13.152000427246096, 12.480999946594238, 10.55500030517578, 9.885000228881836, 7.958000183105469, 10.55500030517578, 7.119999885559082, 7.623000144958496, 10.973999977111816, 10.38700008392334, 11.47599983215332, 11.057000160217283, 11.644000053405762, 13.067999839782717, 12.062999725341797, 11.309000015258787, 11.392000198364258, 10.973999977111816, 10.973999977111816, 13.402999877929688, 10.052000045776367];"[ 9.88125955  9.94856647 10.37858561  9.93480152 10.37127923  9.69106841
 10.18231964 10.31943711 10.24068887 10.12048175 10.17461312 10.0011288
  9.7996593   9.94397588  9.74916264  9.9237267   9.84746389 10.28980624
 10.19455127 11.16267585 10.59315841 10.60060706 10.43324395 10.17424158]";2016-12-29 05:00:00;2016-12-29 10:45:00
0;24;ONLY_CWT_ridge_log;0.1361294084118987;65.21739130434783;0.14686924932349812;6.0741346198829085;0.1466673140572343;5.38469187778951;[43.55899810791016, 44.73199844360352, 42.47000122070313, 44.81600189208984, 42.21900177001953, 36.77399826049805, 35.182998657226555, 29.48600006103516, 34.59600067138672, 27.47599983215332, 27.05699920654297, 33.25600051879883, 32.08300018310547, 38.36600112915039, 37.77899932861328, 41.71599960327149, 42.387001037597656, 44.900001525878906, 40.87900161743164, 39.20299911499024, 38.11399841308594, 39.62200164794922, 43.64300155639648, 38.86800003051758];"[37.9661939  37.46233785 37.41236303 36.0816745  35.45970721 34.16048763
 32.89008152 32.32719668 31.44554235 30.8267216  29.75709695 29.87124268
 29.67063311 30.25178209 30.58363393 31.52486197 32.51768591 33.42272582
 34.04344061 34.72025281 35.70532638 36.24058753 36.66593301 36.72792196]";2016-12-29 05:00:00;2016-12-29 10:45:00
4;24;ONLY_CWT_ridge_log;0.07348637281134639;39.130434782608695;0.07123215018101368;0.9675794824292604;0.07087011859672276;0.7048730512955371;[-9.49899959564209, -9.477999687194824, -7.046999931335449, -8.944999694824219, -8.048999786376951, -9.425000190734863, -9.425000190734863, -9.425000190734863, -9.48900032043457, -9.541999816894531, -9.020000457763672, -10.3100004196167, -11.53600025177002, -11.53600025177002, -11.53600025177002, -11.53600025177002, -11.57800006866455, -10.342000007629396, -10.342000007629396, -10.331000328063965, -10.331000328063965, -11.557000160217283, -10.298999786376951, -11.524999618530272];"[ -9.84205068  -9.81809076  -9.8422838   -9.79445504  -9.68567723
  -9.64789078  -9.59659273  -9.69153609  -9.74790054  -9.68808099
  -9.75759907  -9.97532009 -10.20818428 -10.47433595 -10.54970096
 -10.59239893 -10.61755606 -10.536332   -10.43084852 -10.31016282
 -10.31464544 -10.17037782 -10.02283346  -9.97387103]";2016-12-29 05:00:00;2016-12-29 10:45:00
3;24;ONLY_CWT_ridge_log;0.1352183753156805;60.869565217391305;0.1463850788421506;1.7670263480792485;0.14570109783464388;1.5639337802987638;[12.25, 11.982000350952148, 12.894000053405762, 11.928999900817873, 12.357000350952148, 10.614999771118164, 11.418999671936035, 11.5, 11.017000198364258, 10.29300022125244, 8.630999565124513, 9.54300022125244, 8.685000419616701, 11.66100025177002, 11.553000450134276, 11.71399974822998, 11.687000274658203, 12.760000228881836, 12.116000175476074, 11.66100025177002, 11.366000175476074, 11.12399959564209, 10.07900047302246, 8.95300006866455];"[10.62783742 10.07254706  9.81538882  9.97337645 10.21113819  9.75979302
  9.65664682  9.49516676  9.35357731  9.32599164  8.7881298   9.20904341
  9.14706611  9.55568836  8.69389968  9.33349433  9.5763692   9.9534964
 10.20108035 10.329475   10.68153711 10.66273282 10.74989645 10.24459714]";2016-12-28 23:00:00;2016-12-29 04:45:00
1;24;ONLY_CWT_ridge_log;0.1727067286894276;52.17391304347826;0.19540264911156024;2.559753452796787;0.19445923908748888;2.0391262637163052;[11.810999870300291, 11.644000053405762, 13.402999877929688, 11.644000053405762, 12.39799976348877, 10.303000450134276, 11.140999794006348, 11.392000198364258, 10.303000450134276, 9.633000373840332, 8.543999671936035, 9.130999565124512, 8.293000221252441, 10.55500030517578, 10.220000267028809, 10.722000122070312, 10.638999938964844, 12.062999725341797, 11.309000015258787, 17.004999160766598, 10.470999717712402, 10.722000122070312, 9.800999641418455, 8.795999526977539];"[9.83101018 9.34676222 9.23582654 9.26787471 9.23371819 8.71434368
 8.63015624 8.4999661  8.45200733 8.52431426 8.17391011 8.5617202
 8.56290222 8.72028047 7.87735412 8.38072108 8.56906593 9.03720068
 9.25032622 9.34844138 9.622595   9.75373747 9.8514362  9.39302391]";2016-12-28 23:00:00;2016-12-29 04:45:00
2;24;ONLY_CWT_ridge_log;0.09263344356156582;69.56521739130434;0.09699530253986277;4.549068243824904;0.0968828094913206;4.199473365493276;[48.2770004272461, 47.9020004272461, 47.79499816894531, 44.73899841308594, 44.97999954223633, 42.32600021362305, 42.21900177001953, 42.72800064086914, 40.77199935913086, 39.45800018310547, 34.472000122070305, 37.367000579833984, 35.678001403808594, 42.75500106811523, 43.04999923706055, 45.56999969482422, 47.875, 48.25, 46.18600082397461, 45.91799926757813, 51.25299835205078, 50.93099975585938, 49.05500030517578, 47.125];"[42.03446938 41.38111043 40.71042381 39.97619149 39.28006064 38.87484926
 38.42399816 38.1226619  38.09006071 38.1944431  37.68113208 38.38396896
 39.08610736 39.98958305 40.50052054 41.46654998 42.45358383 43.20276855
 43.68273503 43.83781706 44.23055636 44.25656716 43.97448951 43.3274032 ]";2016-12-28 23:00:00;2016-12-29 04:45:00
5;24;ONLY_CWT_ridge_log;879640703999014.6;34.78260869565217;0.5527187487491004;0.5546297661962626;0.5066020253308395;0.4256534289547453;[-1.246999979019165, -1.246999979019165, 0.0, -1.5460000038146973, -1.2369999885559082, -1.2369999885559082, -1.22599995136261, 0.0, -1.246999979019165, -1.4709999561309814, 0.0, 0.0, 0.0, -1.246999979019165, -1.246999979019165, -2.463000059127808, -2.463000059127808, -2.463000059127808, -2.463000059127808, -2.463000059127808, -1.843999981880188, -1.843999981880188, -1.2899999618530271, -1.5349999666213991];"[-1.47918834 -1.3850143  -1.21388888 -1.16091329 -1.22847765 -1.22013118
 -1.17674017 -1.10737916 -1.20793025 -0.87588588 -0.73391489 -0.65941381
 -0.97307061 -1.40666285 -1.58421464 -1.65544715 -1.7804751  -1.90116818
 -1.98339975 -2.00433515 -2.07890982 -1.84420275 -1.62830748 -1.53158174]";2016-12-28 23:00:00;2016-12-29 04:45:00
