dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
75;13;ONLY_CWT_ridge_log;2.607916796560386e+53;0.0;1.6537003375823927;2.2567146557141304e+56;1.6536084754547546;6.259000311744927e+55;[440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 240.0, 240.0, 240.0, 240.0, 240.0];"[ 1.12263706e+02  1.10152128e+03  1.33918014e+01  1.43927986e+02
  7.88711542e+02 -1.00496995e+03  1.65961432e+05 -1.75467309e+06
 -1.10078721e+03  1.54125384e+09 -4.48295133e+42  1.36778920e+25
 -8.13670041e+56]";2014-08-17 12:00:00;2014-11-09 12:00:00
75;13;ONLY_CWT_ridge_log;5.1934721563292776e+23;16.666666666666668;1.6265302336985419;8.239145269228195e+26;1.6264812094312222;2.285127748785013e+26;[910.0, 910.0, 910.0, 910.0, 900.0, 900.0, 900.0, 900.0, 600.0, 600.0, 600.0, 600.0, 440.0];"[ 4.16307310e+02  1.76861458e+03  9.03922344e+01  2.20817546e+03
  7.68140869e+01  5.65952868e+01  2.15090777e+04 -1.15199271e+05
  1.64803822e+09 -6.34765142e+14  8.59775938e+07 -2.03733458e+10
 -2.97066607e+27]";2014-05-18 12:00:00;2014-08-10 12:00:00
15;13;ONLY_CWT_ridge_log;0.19402794032621046;41.666666666666664;0.17622558083955406;861.2000001147545;0.1762236355621057;802.4485310758402;[4231.0, 4311.68, 3848.09, 4149.38, 3633.49, 3553.49, 3743.59, 4626.91, 4235.48, 4288.81, 5601.72, 5737.57, 5232.13];"[4842.76583416 4822.88354276 4946.15011845 4941.34339473 4829.22892133
 4857.03797026 4971.75562001 5200.90600528 5056.14382513 4874.7094766
 4858.84138653 4962.79224264 5038.96017554]";2016-10-16 12:00:00;2017-01-08 12:00:00
75;13;ONLY_CWT_ridge_log;3458.9050882237275;16.666666666666668;1.5474555380426704;10849698.416991731;1.5474107330552347;3153296.7103324337;[1060.0, 1060.0, 1060.0, 1060.0, 1050.0, 1050.0, 1050.0, 1050.0, 920.0, 920.0, 920.0, 920.0, 910.0];"[ 8.99700488e+02  1.45713136e+03  3.95842157e+02  3.43737533e+03
  3.81940767e+01  2.32999240e+04 -4.07911980e+00  4.09395603e+05
 -2.49593410e+04  4.24861503e+05 -1.00198318e+06 -1.11195866e+03
  3.91027509e+07]";2014-02-16 12:00:00;2014-05-11 12:00:00
45;13;ONLY_CWT_ridge_log;0.05671010817985815;66.66666666666667;0.05505131113394006;180.6662727749486;0.055050448571530734;175.68289996592438;[3156.835, 3088.77, 3129.65, 3163.045, 3114.31, 3110.356, 3123.937, 3136.711, 3158.378, 3095.771, 3042.689, 3026.794, 3062.599];"[3266.83556624 3272.96018261 3285.40317777 3286.51766988 3281.31774574
 3289.60488608 3293.76733792 3295.29332052 3287.93669173 3283.1290532
 3285.84026308 3282.16561375 3282.95119105]";2018-06-24 12:00:00;2018-09-16 12:00:00
0;13;ONLY_CWT_ridge_log;0.034149832178800126;8.333333333333334;0.03288484840369606;1777.9377820114782;0.032884803090664314;1193.3648261658466;[35397.16, 35808.59, 35808.59, 36246.14, 36246.14, 36403.7, 36403.7, 36150.2, 36150.2, 35790.55, 35790.55, 34066.95, 34066.95];"[35961.92856132 35714.27182531 36107.95530951 36066.5277091
 36548.87575784 36576.59342324 36786.22380223 36934.68698619
 37171.73812489 37640.73483297 37692.48071002 38026.3513744
 38066.93339196]";2016-10-16 12:00:00;2017-01-08 12:00:00
30;13;ONLY_CWT_ridge_log;0.2992262019471408;50.0;0.37687961916216184;626.9713773405397;0.37686464392830304;486.65223053348535;[708.0, 829.0, 796.0, 1026.0, 1483.0, 1412.0, 1665.0, 1696.0, 2150.0, 1948.0, 1778.0, 1156.0, 1053.0];"[864.58072437 821.57146379 818.38198473 915.37552561 937.50985553
 949.12451922 939.59378262 969.22132852 958.47333349 867.62683915
 866.62747898 877.26342742 946.09615785]";2016-10-30 12:00:00;2017-01-22 12:00:00
60;13;ONLY_CWT_ridge_log;0.02966741869719255;16.666666666666668;0.029857260344286058;368.5968008452203;0.029857119991428087;317.65975011562267;[10128.3, 10802.8, 10802.8, 10971.1, 10971.1, 10436.8, 10436.8, 11025.5, 11025.5, 10135.8, 10135.8, 10934.7, 10934.7];"[10152.39465598 10894.1346005  10902.17068338 10451.33909326
 10465.07994062 10710.56508551 10712.44342804 10462.76463547
 10474.47656924 10578.29972619 10578.84188949 10766.52816479
 10762.58491418]";2016-10-16 12:00:00;2017-01-08 12:00:00
75;13;ONLY_CWT_ridge_log;3.8412246433004253e+304;16.666666666666668;inf;inf;inf;inf;[1100.0, 1100.0, 1100.0, 1100.0, 1090.0, 1090.0, 1090.0, 1090.0, 1070.0, 1070.0, 1080.0, 1080.0, 1080.0];"[ 1.61131855e+002  4.52616215e+005 -4.07797625e+005  1.12223562e+015
 -2.06132460e+032  3.67657142e+041 -2.28789039e+108  4.03149184e+099
 -2.99585172e+280  1.87982786e+184 -1.79769313e+308 -1.79769313e+308
  1.79769313e+308]";2013-11-17 12:00:00;2014-02-09 12:00:00
15;13;ONLY_CWT_ridge_log;0.13290353191843876;66.66666666666667;0.14281162777293407;768.8439643129796;0.1428097571032307;554.374669700664;[2994.76, 3283.16, 3090.26, 3112.54, 3210.71, 3236.93, 3358.6, 4225.3, 3197.79, 3166.0, 4293.94, 5148.1, 5365.88];"[3376.14308229 3376.62402666 3471.32196181 3430.57694395 3357.83070547
 3431.24527542 3542.98102935 3548.17307293 3508.90210097 3433.81030921
 3459.39076452 3564.09580524 3533.37508631]";2016-07-17 12:00:00;2016-10-09 12:00:00
45;13;ONLY_CWT_ridge_log;0.022399002012988452;33.333333333333336;0.022125655356603213;84.93458875930985;0.022125319846904953;72.96193237820671;[3210.03, 3214.315, 3258.23, 3224.44, 3193.985, 3248.395, 3406.785, 3380.375, 3337.28, 3332.88, 3376.695, 3366.075, 3265.32];"[3347.05944249 3338.8779137  3323.33584006 3336.61874578 3332.87817935
 3335.9656242  3332.33698951 3335.86122229 3326.92769778 3348.05971639
 3336.9553212  3342.78453487 3340.96042462]";2018-03-25 12:00:00;2018-06-17 12:00:00
76;13;ONLY_CWT_ridge_log;0.14463265581183538;100.0;0.15798099642315824;729.5631200893505;0.15797910967630602;663.8447536166448;[3977.66, 4541.82, 5291.64, 4690.9, 4198.24, 4610.46, 4725.98, 4681.88, 3926.7, 3826.87, 4457.07, 4650.71, 4440.09];"[4007.22314567 4041.90410559 4045.24494922 3975.35239829 3720.39823145
 3899.35472586 3931.97588366 3784.61169407 3550.57788484 3486.67451862
 3576.51353455 3718.09659468 3711.23682781]";2016-10-16 12:00:00;2017-01-08 12:00:00
30;13;ONLY_CWT_ridge_log;0.12318587914591844;50.0;0.12026333980798151;139.6659573569599;0.12025508318203393;89.81727297457216;[671.0, 658.0, 667.0, 693.0, 813.0, 718.0, 581.0, 661.0, 602.0, 533.0, 670.0, 701.0, 1144.0];"[725.32528441 665.65749526 682.7137012  682.05955714 758.40665791
 741.40874599 708.87312699 683.7173608  701.88208919 749.02646444
 752.13331981 748.13527221 738.78209658]";2016-07-31 12:00:00;2016-10-23 12:00:00
60;13;ONLY_CWT_ridge_log;0.05319677459905199;50.0;0.05561016000144387;762.6253451232042;0.055609894710196506;583.4752250571086;[9715.9, 9715.9, 10945.0, 10945.0, 9587.9, 9587.9, 10862.8, 10862.8, 10116.5, 10116.5, 11541.9, 11541.9, 10128.3];"[ 9546.3060876   9559.30354881 10048.9560654  10050.42927286
  9690.98072982  9698.86549766 10058.35743638 10058.61390909
  9883.88673676  9887.44882744 10052.6839441  10051.44877378
  9923.93369952]";2016-07-17 12:00:00;2016-10-09 12:00:00
0;13;ONLY_CWT_ridge_log;0.021367643490654238;25.0;0.020811395861336842;1271.205358563004;0.020811368113584985;780.5112496586976;[37828.65, 37828.65, 37894.91, 37894.91, 38264.04, 38264.04, 38126.48, 38126.48, 38429.93, 38429.93, 36565.18, 36565.18, 35397.16];"[37345.20492169 37614.42756703 37500.19766228 37658.909334
 37812.84813316 38028.38249779 37933.77425002 37981.89600368
 38227.13829597 38392.62411768 38638.80874974 38657.52958345
 38785.2106957 ]";2016-07-17 12:00:00;2016-10-09 12:00:00
15;13;ONLY_CWT_ridge_log;0.09248947652662907;66.66666666666667;0.09090331738713252;336.9598686397228;0.09090182064446359;278.58571927717605;[2585.36, 2685.13, 2671.13, 2767.95, 2695.89, 3128.71, 3117.23, 3026.74, 2850.35, 2713.69, 3350.7, 4037.27, 3383.76];"[2899.40098032 2932.85344773 3092.39536545 3034.19641499 3026.88649944
 3062.4296111  3142.2876199  3106.1339239  3095.26569036 3095.39080874
 3124.32286598 3235.09786793 3168.31605521]";2016-04-17 12:00:00;2016-07-10 12:00:00
