dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;12;COMBINATION_MEDIAN;0.3549466629036493;45.45454545454545;0.442729106702555;2472.8502503285495;0.44272465900395347;2225.6396338925;[5142.53, 5476.0, 5628.5, 8451.5, 7282.5, 6116.53, 5401.0, 6605.03, 5789.5, 4763.5, 5809.9, 5354.2];[4246.32448522, 3956.65939241, 3677.35070819, 3656.87864752, 3597.07111903, 3558.98364526, 3594.69143097, 3676.08238355, 3810.99657172, 3796.05086359, 3778.04178309, 3763.88336274];2023-12-31;2024-11-30
1;12;COMBINATION_MEDIAN;0.08319979918674479;72.72727272727273;0.0880361548070463;1824.5197504402126;0.08803590570933549;1558.8179945024997;[17321.534, 18859.125, 15978.749, 17282.099, 17626.749, 17679.862, 16958.552, 20797.155, 19341.835, 18305.755, 19278.976, 17704.012];[16549.82783333, 17244.22512756, 16026.87804637, 16172.50068533, 15861.72861964, 16287.45182935, 16720.49851693, 17376.17649938, 16899.91961057, 16635.61753992, 16460.94796202, 16289.07288831];2023-12-31;2024-11-30
2;12;COMBINATION_MEDIAN;0.0495007193294248;63.63636363636363;0.047748412295144906;5193.142021700035;0.04774838331873137;3941.0942409966665;[93130.2, 85161.9, 72440.6, 82384.8, 81450.828, 83151.625, 76231.5, 83911.1, 83812.025, 81287.9, 85070.866, 81789.2];[87038.98329421, 83277.57421738, 85249.66423252, 85580.10782242, 84039.94230721, 87200.24150128, 84365.58049889, 84821.31844313, 84834.44386409, 84531.64916793, 84217.0514333, 84300.40399938];2023-12-31;2024-11-30
3;12;COMBINATION_MEDIAN;0.2536241451062096;90.9090909090909;0.3046133635455379;2999.633700889923;0.30461155468820283;2573.0080215274997;[7603.876, 6976.942, 6700.957, 9677.861, 8741.862, 9460.969, 10039.951, 10081.468, 10205.921, 10409.549, 11826.809, 10400.819];[7362.60282064, 6977.79785751, 6575.55138337, 6826.10101603, 6513.13375795, 6537.53577066, 6635.9446983, 6711.34004645, 6741.74452674, 6684.72615936, 6865.06037402, 6821.06104566];2023-12-31;2024-11-30
4;12;COMBINATION_MEDIAN;0.05076600439878923;63.63636363636363;0.051279785886049846;3306.282275480654;0.05127973857571288;2785.2078501191663;[58169.7, 57787.0, 47477.7, 50767.5, 52987.0, 54400.7, 50523.9, 57335.2, 56685.0, 55975.3, 60210.8, 54137.35];[55043.4235856, 54357.37211999, 52704.9957241, 52727.49386849, 52882.41202459, 53081.35455667, 53247.12247916, 53426.68690438, 54114.5330685, 53784.55193323, 53691.0, 53794.73367736];2023-12-31;2024-11-30
5;12;COMBINATION_MEDIAN;0.31039988775084615;63.63636363636363;0.2411628549557315;31.960476328116197;0.24104422706575337;24.7963365775;[100.33, 79.59, 70.15, 103.42, 122.78, 61.93, 74.31, 146.05, 122.32, 122.5, 128.423, 107.25];[125.57399876, 115.71645172, 117.34639459, 125.68179275, 125.02970513, 122.47079826, 131.07105771, 125.16005115, 121.12032828, 126.79422405, 121.74905338, 121.36804877];2023-12-31;2024-11-30
6;12;COMBINATION_MEDIAN;0.35867896983010744;54.54545454545455;0.463758895334311;4639.426581859372;0.46375620132853546;4020.576551370834;[6366.518, 6620.585, 5717.92, 11246.235, 10922.87, 12106.33, 12117.655, 13377.192, 11687.995, 10140.943, 10216.482, 9791.577];[6801.92217958, 6234.14995495, 5909.3860842, 6354.74612258, 6187.31324027, 6169.47782373, 5988.89940827, 5988.72747492, 6031.67024454, 5732.33939756, 6045.83986911, 5874.6521114];2023-12-31;2024-11-30
7;12;COMBINATION_MEDIAN;0.16611534943066966;63.63636363636363;0.1712058914410207;118.26053696428224;0.17118763123543154;82.43807073250001;[386.418, 364.438, 321.313, 404.599, 407.296, 410.125, 427.097, 439.507, 412.189, 514.152, 634.639, 741.093];[449.09332101, 446.60115407, 444.63031584, 462.63480817, 421.37210923, 449.09332101, 440.67416031, 433.05983168, 431.38868556, 449.09332101, 427.28368254, 442.71019118];2023-12-31;2024-11-30
8;12;COMBINATION_MEDIAN;0.4192552495339117;72.72727272727273;0.549194109466305;812.5840837820169;0.5491729475695003;725.4379086524999;[1167.948, 1141.0, 1155.5, 1387.44, 1392.5, 1585.0, 1500.474, 1933.403, 2023.0, 1862.222, 2144.0, 2088.56];[942.97109619, 920.87085471, 830.6633856, 892.53168592, 896.45130267, 903.12508432, 846.41755608, 852.41993141, 877.4495934, 898.98319117, 906.33884311, 907.56957159];2023-12-31;2024-11-30
9;12;COMBINATION_MEDIAN;0.059234980215395416;81.81818181818181;0.05711795014232088;13805.824179058975;0.057117935915964126;11486.049337669172;[228339.225, 199492.058, 175701.533, 194692.41, 196841.09, 200933.679, 185958.712, 196822.054, 201842.237, 197060.802, 206613.169, 201264.663];[212137.59487814, 203661.57855922, 206688.54072008, 208334.12340962, 205475.0011361, 213235.57262008, 205192.66795519, 207348.76405616, 210157.08057864, 204743.27851515, 207758.74802343, 206258.0133565];2023-12-31;2024-11-30
10;12;COMBINATION_MEDIAN;0.24216030884450615;72.72727272727273;0.283005113496629;1680.6317239900222;0.2830023822119963;1481.5985019608331;[5625.567, 6783.716, 5008.254, 5615.356, 4909.244, 4752.982, 5097.467, 7213.568, 6165.6, 5506.892, 6461.464, 7175.346];[5026.33733342, 5558.55627246, 4474.17289191, 4377.57777637, 4132.06675348, 3882.02635842, 3873.95648077, 4209.53998918, 4178.81611516, 4123.08175678, 4370.9727283, 4329.16952022];2023-12-31;2024-11-30
11;12;COMBINATION_MEDIAN;0.49573049861931046;45.45454545454545;0.669123611710939;11637.925257600124;0.6691216062093989;11252.879566585;[17258.9, 20099.11, 20111.65, 22643.799, 22991.73, 22624.25, 21174.728, 22718.51, 21840.93, 21786.804, 27069.8, 27739.497];[13482.59528877, 12251.44944776, 9794.93903464, 8945.46558121, 10012.2951539, 10096.67161108, 10260.07873751, 11034.09777028, 10712.85009817, 11323.88160663, 12260.03618171, 12850.79268932];2023-12-31;2024-11-30
12;12;COMBINATION_MEDIAN;21.919925658899363;27.272727272727273;1.1887062628099698;2444.1562927886903;1.1886557847638735;2051.2308027933336;[2101.917, 4194.392, 4443.881, 3153.49, 1398.42, 680.292, -3.036, 2000.117, 2160.356, 1995.957, 4128.637, 4555.324];[668.61722898, 633.77329202, 352.10670718, 703.37881445, 678.97464167, 804.34190363, 772.4743358, 814.89403777, 623.60024822, 665.09181037, 653.24457691, 623.60024834];2023-12-31;2024-11-30
13;12;COMBINATION_MEDIAN;0.2580433644047261;72.72727272727273;0.22573530747700224;339.001661091065;0.2257265502443653;294.3132998633334;[1538.816, 1571.309, 995.827, 1023.26, 915.526, 991.48, 1137.634, 1536.644, 1064.786, 1404.579, 1540.144, 1884.46];[1354.09349095, 1436.95638527, 1390.92280475, 1473.82691482, 1436.6732747, 1468.76944572, 1416.25643439, 1433.21425975, 1431.91510794, 1391.4855625, 1412.04891357, 1406.24477192];2023-12-31;2024-11-30
14;12;COMBINATION_MEDIAN;0.04700524610190915;45.45454545454545;0.047912323641984604;2205.8882475884716;0.04791225733709525;1733.476200115;[39591.8, 36888.912, 32664.5, 35135.5, 36271.5, 35768.852, 33415.501, 36281.4, 36915.5, 36540.0, 39918.4, 36132.689];[35448.65107871, 35315.73147709, 35390.31663459, 35389.95895124, 35328.62044522, 35934.08766113, 35433.6, 35389.94791714, 35389.94793974, 35312.97493163, 35326.27511632, 35389.94793973];2023-12-31;2024-11-30
15;12;COMBINATION_MEDIAN;0.04739475569441482;63.63636363636363;0.04761143827790525;2557.8588638177275;0.047611383084389496;2057.481079445;[45987.0, 45178.0, 38166.5, 42286.0, 42651.5, 42108.0, 39827.502, 43207.0, 45114.5, 43982.0, 48169.3, 45040.7];[43895.82570728, 42994.38725733, 42608.47934979, 43201.0, 42607.39999242, 42519.3136687, 42699.13456889, 42499.95702594, 42769.90708361, 42867.41286456, 42881.4794601, 42763.7832428];2023-12-31;2024-11-30
16;12;COMBINATION_MEDIAN;0.21909193393524376;36.36363636363637;0.24807096763030426;25967.99246904619;0.24807084435587648;25014.818227649168;[120572.463, 114300.957, 108673.707, 124166.409, 120081.922, 116133.254, 103861.919, 107601.287, 106660.659, 106643.284, 117849.72, 115866.616];[104483.57774001, 94363.93843518, 88230.21933482, 86062.80073041, 85370.00602471, 84699.94947806, 84905.41657682, 79875.45072963, 86397.52524545, 86434.56210131, 86315.28496541, 95095.6469064];2023-12-31;2024-11-30
17;12;COMBINATION_MEDIAN;0.1546807419629248;63.63636363636363;0.14200125756433762;123447.1049209674;0.14200124888685936;116329.14645981253;[868003.888, 760665.314, 683361.59, 776129.554, 774072.69, 786170.773, 765536.187, 791770.669, 819095.114, 750294.343, 753049.757, 701210.162];[917364.81634579, 857194.86745737, 877554.53994047, 869408.95506317, 864674.562, 943324.22083067, 884131.61773395, 879586.45553051, 891314.56102842, 886195.06447884, 878233.00053652, 876327.13757204];2023-12-31;2024-11-30
18;12;COMBINATION_MEDIAN;2.0213472015823325e+17;36.36363636363637;1.466831557172914;4862.968629599426;1.4667264084048794;3463.2661614925;[0.0, 616.76, 636.75, 1381.48, 2077.19, 44.46, 1372.93, 9928.933, 7029.98, 5002.95, 8352.29, 7760.64];[538.59508895, 435.88293202, 310.07252963, 286.2145089, 300.90698815, 274.02039775, 329.6629723, 313.42910403, 353.01787066, 361.02710764, 351.88575222, 326.76478324];2023-12-31;2024-11-30
19;12;COMBINATION_MEDIAN;0.23828209283878035;63.63636363636363;0.20036579383368927;569.7215434287962;0.20036151517222092;473.8534979500002;[2163.45, 2173.7, 3126.46, 1914.25, 2419.39, 1412.38, 2655.25, 2235.73, 2730.61, 2109.89, 2365.77, 2336.09];[2692.8, 2737.28166667, 2589.94837561, 2638.15959259, 2662.93738168, 2655.6481955, 2666.39812419, 2672.65450403, 2724.85185447, 2743.38846387, 2747.11329031, 2713.49098664];2023-12-31;2024-11-30
20;12;COMBINATION_MEDIAN;0.09629790072109863;72.72727272727273;0.10188427407746571;89751.39684670037;0.1018842678676017;83626.80049335746;[902707.043, 833596.031, 821232.526, 894427.795, 862594.276, 899209.875, 797496.864, 810041.219, 873363.838, 868765.928, 883228.442, 847121.538];[812363.55065158, 786870.56956371, 777917.96847588, 779480.72001408, 759784.02052184, 766329.78537545, 764556.31125231, 763247.60930239, 746024.56815138, 776489.87044076, 794789.125, 762409.67033033];2023-12-31;2024-11-30
21;12;COMBINATION_MEDIAN;0.035923771131363434;54.54545454545455;0.034940795302306024;3215.9214439100697;0.03494076763168412;2209.4451291366663;[66438.25, 64691.38, 55857.819, 62027.08, 62540.48, 65534.578, 62149.2, 65551.58, 65961.83, 64065.649, 69331.88, 63412.89];[65428.00880691, 64264.32, 64614.86468519, 64881.00538475, 64708.78001126, 65429.06871859, 64831.87817424, 64766.23032883, 65429.0687185, 64898.67805694, 64676.74393691, 65115.195747];2023-12-31;2024-11-30
22;12;COMBINATION_MEDIAN;0.31617795523247555;45.45454545454545;0.2907616931511791;1637.8134179752792;0.2907588481248103;1523.2567484450003;[6104.9, 6622.3, 6545.5, 7064.9, 7371.5, 7456.5, 6402.5, 3720.5, 3360.8, 3376.8, 4055.8, 3743.4];[6077.82628763, 5587.16388142, 5324.30496472, 5204.68600946, 5178.65862246, 5314.70727999, 5370.83420594, 5330.15657083, 5345.63691038, 5467.0475405, 5442.21757666, 5441.40363459];2023-12-31;2024-11-30
23;12;COMBINATION_MEDIAN;0.2458092233250578;90.9090909090909;0.2918520426751848;7491.353655554176;0.29185139412466304;6579.063983649167;[20119.877, 22131.712, 17783.232, 26770.561, 25219.023, 25380.999, 25745.164, 28370.032, 28193.649, 27062.239, 28467.133, 26658.228];[19923.74024343, 21025.67822013, 17560.81929445, 18849.10930189, 17502.96473627, 17844.20849062, 17408.87877962, 20016.48775053, 18598.97417183, 17505.78644342, 18577.13319944, 18139.30056458];2023-12-31;2024-11-30
24;12;COMBINATION_MEDIAN;0.041790090351382175;81.81818181818181;0.04198232224305603;6356.482643903672;0.04198230623909104;5522.873091116668;[136535.604, 130203.352, 119883.392, 124277.7, 128084.084, 126681.92, 116577.927, 136392.083, 141165.591, 137401.268, 147696.713, 139358.25];[133146.13832025, 130525.60645182, 125736.93479073, 129883.70375513, 125300.17774104, 128169.02864615, 126651.08817152, 128533.25379241, 132728.63329255, 132418.79429965, 136910.91839587, 134663.27088018];2023-12-31;2024-11-30
25;12;COMBINATION_MEDIAN;0.186451267127015;54.54545454545455;0.16548305726330595;48.23574167072163;0.16544848469161078;40.11217293250001;[276.69, 298.452, 222.876, 210.569, 272.241, 263.033, 304.557, 321.341, 158.982, 222.557, 274.528, 182.559];[252.10759072, 257.65680167, 247.69818472, 259.79174032, 251.45928313, 253.85537351, 269.2369026, 280.38504732, 274.7847373, 256.48016717, 252.94620373, 246.93944836];2023-12-31;2024-11-30
